region,year,population
Ecuador,2059,22480.778
Ecuador,2060,22505.718
Ecuador,2061,22525.527
Ecuador,2062,22540.275
Ecuador,2063,22550.024
Ecuador,2064,22554.84
Ecuador,2065,22554.812
Ecuador,2066,22549.991
Ecuador,2067,22540.48
Ecuador,2068,22526.393
Ecuador,2069,22507.835
Ecuador,2070,22484.925
Ecuador,2071,22457.772
Ecuador,2072,22426.454
Ecuador,2073,22391.083
Ecuador,2074,22351.74
Ecuador,2075,22308.518
Ecuador,2076,22261.539
Ecuador,2077,22210.901
Ecuador,2078,22156.773
Ecuador,2079,22099.294
Ecuador,2080,22038.614
Ecuador,2081,21974.85
Ecuador,2082,21908.126
Ecuador,2083,21838.561
Ecuador,2084,21766.324
Ecuador,2085,21691.515
Ecuador,2086,21614.272
Ecuador,2087,21534.7
Ecuador,2088,21452.903
Ecuador,2089,21368.987
Ecuador,2090,21283.05
Ecuador,2091,21195.184
Ecuador,2092,21105.494
Ecuador,2093,21014.075
Ecuador,2094,20920.996
Ecuador,2095,20826.369
Ecuador,2096,20730.263
Ecuador,2097,20632.753
Ecuador,2098,20533.907
Ecuador,2099,20433.795
Ecuador,2100,20332.475
Falkland Islands (Malvinas),2015,2.898
Falkland Islands (Malvinas),2016,2.906
Falkland Islands (Malvinas),2017,2.907
Falkland Islands (Malvinas),2018,2.91
Falkland Islands (Malvinas),2019,2.913
Falkland Islands (Malvinas),2020,2.912
Falkland Islands (Malvinas),2021,2.913
Falkland Islands (Malvinas),2022,2.913
Falkland Islands (Malvinas),2023,2.912
Falkland Islands (Malvinas),2024,2.912
Falkland Islands (Malvinas),2025,2.903
Falkland Islands (Malvinas),2026,2.903
Falkland Islands (Malvinas),2027,2.893
Falkland Islands (Malvinas),2028,2.886
Falkland Islands (Malvinas),2029,2.882
Falkland Islands (Malvinas),2030,2.873
Falkland Islands (Malvinas),2031,2.868
Falkland Islands (Malvinas),2032,2.853
Falkland Islands (Malvinas),2033,2.846
Falkland Islands (Malvinas),2034,2.835
Falkland Islands (Malvinas),2035,2.829
Falkland Islands (Malvinas),2036,2.821
Falkland Islands (Malvinas),2037,2.808
Falkland Islands (Malvinas),2038,2.798
Falkland Islands (Malvinas),2039,2.79
Falkland Islands (Malvinas),2040,2.779
Falkland Islands (Malvinas),2041,2.773
Falkland Islands (Malvinas),2042,2.765
Falkland Islands (Malvinas),2043,2.757
Falkland Islands (Malvinas),2044,2.748
Falkland Islands (Malvinas),2045,2.736
Falkland Islands (Malvinas),2046,2.725
Falkland Islands (Malvinas),2047,2.717
Falkland Islands (Malvinas),2048,2.707
Falkland Islands (Malvinas),2049,2.698
Falkland Islands (Malvinas),2050,2.69
Falkland Islands (Malvinas),2051,2.678
Falkland Islands (Malvinas),2052,2.671
Falkland Islands (Malvinas),2053,2.658
Falkland Islands (Malvinas),2054,2.644
Falkland Islands (Malvinas),2055,2.633
Falkland Islands (Malvinas),2056,2.622
Falkland Islands (Malvinas),2057,2.613
Falkland Islands (Malvinas),2058,2.601
Falkland Islands (Malvinas),2059,2.585
Falkland Islands (Malvinas),2060,2.575
Falkland Islands (Malvinas),2061,2.562
Falkland Islands (Malvinas),2062,2.556
Falkland Islands (Malvinas),2063,2.542
Falkland Islands (Malvinas),2064,2.533
Falkland Islands (Malvinas),2065,2.527
Falkland Islands (Malvinas),2066,2.517
Falkland Islands (Malvinas),2067,2.509
Falkland Islands (Malvinas),2068,2.502
Falkland Islands (Malvinas),2069,2.493
Falkland Islands (Malvinas),2070,2.484
Falkland Islands (Malvinas),2071,2.473
Falkland Islands (Malvinas),2072,2.463
Falkland Islands (Malvinas),2073,2.457
Falkland Islands (Malvinas),2074,2.448
Falkland Islands (Malvinas),2075,2.438
Falkland Islands (Malvinas),2076,2.433
Falkland Islands (Malvinas),2077,2.423
Falkland Islands (Malvinas),2078,2.42
Falkland Islands (Malvinas),2079,2.405
Falkland Islands (Malvinas),2080,2.399
Falkland Islands (Malvinas),2081,2.392
Falkland Islands (Malvinas),2082,2.388
Falkland Islands (Malvinas),2083,2.377
Falkland Islands (Malvinas),2084,2.372
Falkland Islands (Malvinas),2085,2.361
Falkland Islands (Malvinas),2086,2.35
Falkland Islands (Malvinas),2087,2.34
Falkland Islands (Malvinas),2088,2.332
Falkland Islands (Malvinas),2089,2.321
Falkland Islands (Malvinas),2090,2.313
Falkland Islands (Malvinas),2091,2.31
Falkland Islands (Malvinas),2092,2.3
Falkland Islands (Malvinas),2093,2.295
Falkland Islands (Malvinas),2094,2.288
Falkland Islands (Malvinas),2095,2.278
Falkland Islands (Malvinas),2096,2.267
Falkland Islands (Malvinas),2097,2.257
Falkland Islands (Malvinas),2098,2.25
Falkland Islands (Malvinas),2099,2.243
Falkland Islands (Malvinas),2100,2.237
French Guiana,2015,268.691
French Guiana,2016,275.624
French Guiana,2017,282.571
French Guiana,2018,289.542
French Guiana,2019,296.531
French Guiana,2020,303.564
French Guiana,2021,310.628
French Guiana,2022,317.732
French Guiana,2023,324.889
French Guiana,2024,332.093
French Guiana,2025,339.353
French Guiana,2026,346.674
French Guiana,2027,354.058
French Guiana,2028,361.481
French Guiana,2029,368.947
French Guiana,2030,376.47
French Guiana,2031,384.024
French Guiana,2032,391.606
French Guiana,2033,399.222
French Guiana,2034,406.854
French Guiana,2035,414.498
French Guiana,2036,422.139
French Guiana,2037,429.787
French Guiana,2038,437.42
French Guiana,2039,445.033
French Guiana,2040,452.62
French Guiana,2041,460.172
French Guiana,2042,467.683
French Guiana,2043,475.149
French Guiana,2044,482.574
French Guiana,2045,489.951
French Guiana,2046,497.272
French Guiana,2047,504.542
French Guiana,2048,511.746
French Guiana,2049,518.893
French Guiana,2050,525.969
French Guiana,2051,532.98
French Guiana,2052,539.926
French Guiana,2053,546.804
French Guiana,2054,553.638
French Guiana,2055,560.414
French Guiana,2056,567.146
French Guiana,2057,573.827
French Guiana,2058,580.471
French Guiana,2059,587.071
French Guiana,2060,593.628
French Guiana,2061,600.153
French Guiana,2062,606.636
French Guiana,2063,613.065
French Guiana,2064,619.459
French Guiana,2065,625.794
French Guiana,2066,632.084
French Guiana,2067,638.306
French Guiana,2068,644.453
French Guiana,2069,650.546
French Guiana,2070,656.54
French Guiana,2071,662.448
French Guiana,2072,668.279
French Guiana,2073,673.988
French Guiana,2074,679.601
French Guiana,2075,685.09
French Guiana,2076,690.45
French Guiana,2077,695.698
French Guiana,2078,700.811
French Guiana,2079,705.791
French Guiana,2080,710.639
French Guiana,2081,715.353
French Guiana,2082,719.926
French Guiana,2083,724.361
French Guiana,2084,728.662
French Guiana,2085,732.832
French Guiana,2086,736.861
French Guiana,2087,740.759
French Guiana,2088,744.521
French Guiana,2089,748.16
French Guiana,2090,751.678
French Guiana,2091,755.081
French Guiana,2092,758.366
French Guiana,2093,761.545
French Guiana,2094,764.609
French Guiana,2095,767.569
French Guiana,2096,770.423
French Guiana,2097,773.171
French Guiana,2098,775.829
French Guiana,2099,778.392
French Guiana,2100,780.876
Guyana,2015,768.514
Guyana,2016,772.915
Guyana,2017,777.266
Guyana,2018,781.546
Guyana,2019,785.728
Guyana,2020,789.8
Guyana,2021,793.724
Guyana,2022,797.491
Guyana,2023,801.055
Guyana,2024,804.396
Guyana,2025,807.496
Guyana,2026,810.323
Guyana,2027,812.879
Guyana,2028,815.156
Guyana,2029,817.162
Guyana,2030,818.901
Guyana,2031,820.372
Guyana,2032,821.562
Guyana,2033,822.466
Guyana,2034,823.052
Guyana,2035,823.319
Guyana,2036,823.263
Guyana,2037,822.889
Guyana,2038,822.207
Guyana,2039,821.259
Guyana,2040,820.045
Guyana,2041,818.577
Guyana,2042,816.864
Guyana,2043,814.919
Guyana,2044,812.715
Guyana,2045,810.289
Guyana,2046,807.625
Guyana,2047,804.735
Guyana,2048,801.65
Guyana,2049,798.382
Guyana,2050,794.956
Guyana,2051,791.375
Guyana,2052,787.654
Guyana,2053,783.779
Guyana,2054,779.744
Guyana,2055,775.554
Guyana,2056,771.215
Guyana,2057,766.719
Guyana,2058,762.084
Guyana,2059,757.3
Guyana,2060,752.375
Guyana,2061,747.315
Guyana,2062,742.107
Guyana,2063,736.767
Guyana,2064,731.273
Guyana,2065,725.641
Guyana,2066,719.87
Guyana,2067,713.952
Guyana,2068,707.896
Guyana,2069,701.705
Guyana,2070,695.373
Guyana,2071,688.912
Guyana,2072,682.315
Guyana,2073,675.604
Guyana,2074,668.808
Guyana,2075,661.901
Guyana,2076,654.916
Guyana,2077,647.847
Guyana,2078,640.723
Guyana,2079,633.562
Guyana,2080,626.386
Guyana,2081,619.184
Guyana,2082,611.99
Guyana,2083,604.789
Guyana,2084,597.613
Guyana,2085,590.464
Guyana,2086,583.353
Guyana,2087,576.274
Guyana,2088,569.246
Guyana,2089,562.253
Guyana,2090,555.305
Guyana,2091,548.394
Guyana,2092,541.518
Guyana,2093,534.699
Guyana,2094,527.924
Guyana,2095,521.205
Guyana,2096,514.529
Guyana,2097,507.905
Guyana,2098,501.322
Guyana,2099,494.782
Guyana,2100,488.269
Paraguay,2015,6639.119
Paraguay,2016,6724.729
Paraguay,2017,6809.76
Paraguay,2018,6894.107
Paraguay,2019,6977.641
Paraguay,2020,7060.25
Paraguay,2021,7141.77
Paraguay,2022,7222.083
Paraguay,2023,7301.031
Paraguay,2024,7378.47
Paraguay,2025,7454.257
Paraguay,2026,7528.293
Paraguay,2027,7600.493
Paraguay,2028,7670.843
Paraguay,2029,7739.324
Paraguay,2030,7805.919
Paraguay,2031,7870.596
Paraguay,2032,7933.287
Paraguay,2033,7993.91
Paraguay,2034,8052.374
Paraguay,2035,8108.612
Paraguay,2036,8162.584
Paraguay,2037,8214.291
Paraguay,2038,8263.753
Paraguay,2039,8311.034
Paraguay,2040,8356.171
Paraguay,2041,8399.166
Paraguay,2042,8440.015
Paraguay,2043,8478.71
Paraguay,2044,8515.251
Paraguay,2045,8549.671
Paraguay,2046,8581.937
Paraguay,2047,8612.07
Paraguay,2048,8640.082
Paraguay,2049,8666.001
Paraguay,2050,8689.845
Paraguay,2051,8711.615
Paraguay,2052,8731.282
Paraguay,2053,8748.797
Paraguay,2054,8764.079
Paraguay,2055,8777.08
Paraguay,2056,8787.779
Paraguay,2057,8796.154
Paraguay,2058,8802.171
Paraguay,2059,8805.752
Paraguay,2060,8806.865
Paraguay,2061,8805.498
Paraguay,2062,8801.674
Paraguay,2063,8795.389
Paraguay,2064,8786.665
Paraguay,2065,8775.54
Paraguay,2066,8762.031
Paraguay,2067,8746.19
Paraguay,2068,8728.074
Paraguay,2069,8707.76
Paraguay,2070,8685.325
Paraguay,2071,8660.85
Paraguay,2072,8634.38
Paraguay,2073,8606.026
Paraguay,2074,8575.878
Paraguay,2075,8544.025
Paraguay,2076,8510.555
Paraguay,2077,8475.56
Paraguay,2078,8439.182
Paraguay,2079,8401.525
Paraguay,2080,8362.733
Paraguay,2081,8322.893
Paraguay,2082,8282.092
Paraguay,2083,8240.426
Paraguay,2084,8198.007
Paraguay,2085,8154.928
Paraguay,2086,8111.272
Paraguay,2087,8067.087
Paraguay,2088,8022.417
Paraguay,2089,7977.295
Paraguay,2090,7931.743
Paraguay,2091,7885.8
Paraguay,2092,7839.487
Paraguay,2093,7792.84
Paraguay,2094,7745.871
Paraguay,2095,7698.601
Paraguay,2096,7651.028
Paraguay,2097,7603.147
Paraguay,2098,7554.932
Paraguay,2099,7506.354
Paraguay,2100,7457.361
Peru,2015,31376.671
Peru,2016,31762.321
Peru,2017,32142.551
Peru,2018,32516.663
Peru,2019,32884.096
Peru,2020,33244.372
Peru,2021,33597.156
Peru,2022,33942.237
Peru,2023,34279.481
Peru,2024,34608.857
Peru,2025,34930.3
Peru,2026,35243.626
Peru,2027,35548.489
Peru,2028,35844.309
Peru,2029,36130.362
Peru,2030,36406.12
Peru,2031,36671.264
Peru,2032,36925.758
Peru,2033,37169.702
Peru,2034,37403.323
Peru,2035,37626.775
Peru,2036,37839.977
Peru,2037,38042.765
Peru,2038,38235.108
Peru,2039,38416.971
Peru,2040,38588.316
Peru,2041,38749.124
Peru,2042,38899.302
Peru,2043,39038.633
Peru,2044,39166.835
Peru,2045,39283.719
Peru,2046,39389.221
Peru,2047,39483.39
Peru,2048,39566.211
Peru,2049,39637.696
Peru,2050,39697.916
Peru,2051,39746.906
Peru,2052,39784.785
Peru,2053,39811.718
Peru,2054,39827.898
Peru,2055,39833.542
Peru,2056,39828.828
Peru,2057,39813.959
Peru,2058,39789.211
Peru,2059,39754.89
Peru,2060,39711.312
Peru,2061,39658.717
Peru,2062,39597.371
Peru,2063,39527.578
Peru,2064,39449.669
Peru,2065,39363.946
Peru,2066,39270.705
Peru,2067,39170.221
Peru,2068,39062.762
Peru,2069,38948.616
Peru,2070,38828.042
Peru,2071,38701.309
Peru,2072,38568.712
Peru,2073,38430.539
Peru,2074,38287.113
Peru,2075,38138.725
Peru,2076,37985.613
Peru,2077,37828.037
Peru,2078,37666.235
Peru,2079,37500.48
Peru,2080,37330.999
Peru,2081,37158.029
Peru,2082,36981.741
Peru,2083,36802.281
Peru,2084,36619.767
Peru,2085,36434.314
Peru,2086,36246.09
Peru,2087,36055.26
Peru,2088,35861.989
Peru,2089,35666.402
Peru,2090,35468.64
Peru,2091,35268.863
Peru,2092,35067.226
Peru,2093,34863.883
Peru,2094,34659.004
Peru,2095,34452.742
Peru,2096,34245.256
Peru,2097,34036.699
Peru,2098,33827.226
Peru,2099,33616.978
Peru,2100,33406.092
Suriname,2015,553.208
Suriname,2016,558.251
Suriname,2017,563.162
Suriname,2018,567.931
Suriname,2019,572.55
Suriname,2020,577.02
Suriname,2021,581.314
Suriname,2022,585.456
Suriname,2023,589.417
Suriname,2024,593.214
Suriname,2025,596.826
Suriname,2026,600.261
Suriname,2027,603.51
Suriname,2028,606.57
Suriname,2029,609.435
Suriname,2030,612.104
Suriname,2031,614.571
Suriname,2032,616.848
Suriname,2033,618.915
Suriname,2034,620.783
Suriname,2035,622.448
Suriname,2036,623.917
Suriname,2037,625.18
Suriname,2038,626.253
Suriname,2039,627.139
Suriname,2040,627.835
Suriname,2041,628.356
Suriname,2042,628.695
Suriname,2043,628.856
Suriname,2044,628.851
Suriname,2045,628.687
Suriname,2046,628.353
Suriname,2047,627.868
Suriname,2048,627.244
Suriname,2049,626.481
Suriname,2050,625.599
Suriname,2051,624.596
Suriname,2052,623.483
Suriname,2053,622.26
Suriname,2054,620.931
Suriname,2055,619.496
Suriname,2056,617.961
Suriname,2057,616.317
Suriname,2058,614.58
Suriname,2059,612.746
Suriname,2060,610.823
Suriname,2061,608.816
Suriname,2062,606.709
Suriname,2063,604.521
Suriname,2064,602.243
Suriname,2065,599.886
Suriname,2066,597.443
Suriname,2067,594.922
Suriname,2068,592.314
Suriname,2069,589.635
Suriname,2070,586.872
Suriname,2071,584.04
Suriname,2072,581.128
Suriname,2073,578.157
Suriname,2074,575.113
Suriname,2075,572.018
Suriname,2076,568.87
Suriname,2077,565.671
Suriname,2078,562.429
Suriname,2079,559.141
Suriname,2080,555.811
Suriname,2081,552.452
Suriname,2082,549.052
Suriname,2083,545.626
Suriname,2084,542.173
Suriname,2085,538.703
Suriname,2086,535.22
Suriname,2087,531.719
Suriname,2088,528.203
Suriname,2089,524.678
Suriname,2090,521.141
Suriname,2091,517.604
Suriname,2092,514.062
Suriname,2093,510.521
Suriname,2094,506.976
Suriname,2095,503.436
Suriname,2096,499.907
Suriname,2097,496.373
Suriname,2098,492.856
Suriname,2099,489.347
Suriname,2100,485.855
Uruguay,2015,3431.552
Uruguay,2016,3443.732
Uruguay,2017,3455.382
Uruguay,2018,3466.481
Uruguay,2019,3477.019
Uruguay,2020,3486.981
Uruguay,2021,3496.369
Uruguay,2022,3505.177
Uruguay,2023,3513.411
Uruguay,2024,3521.077
Uruguay,2025,3528.169
Uruguay,2026,3534.698
Uruguay,2027,3540.642
Uruguay,2028,3545.993
Uruguay,2029,3550.711
Uruguay,2030,3554.777
Uruguay,2031,3558.191
Uruguay,2032,3560.954
Uruguay,2033,3563.05
Uruguay,2034,3564.484
Uruguay,2035,3565.259
Uruguay,2036,3565.362
Uruguay,2037,3564.819
Uruguay,2038,3563.617
Uruguay,2039,3561.788
Uruguay,2040,3559.336
Uruguay,2041,3556.278
Uruguay,2042,3552.621
Uruguay,2043,3548.375
Uruguay,2044,3543.55
Uruguay,2045,3538.171
Uruguay,2046,3532.232
Uruguay,2047,3525.754
Uruguay,2048,3518.761
Uruguay,2049,3511.271
Uruguay,2050,3503.306
Uruguay,2051,3494.886
Uruguay,2052,3486.009
Uruguay,2053,3476.685
Uruguay,2054,3466.929
Uruguay,2055,3456.739
Uruguay,2056,3446.119
Uruguay,2057,3435.089
Uruguay,2058,3423.644
Uruguay,2059,3411.811
Uruguay,2060,3399.611
Uruguay,2061,3387.043
Uruguay,2062,3374.112
Uruguay,2063,3360.84
Uruguay,2064,3347.237
Uruguay,2065,3333.305
Uruguay,2066,3319.071
Uruguay,2067,3304.55
Uruguay,2068,3289.743
Uruguay,2069,3274.65
Uruguay,2070,3259.297
Uruguay,2071,3243.703
Uruguay,2072,3227.872
Uruguay,2073,3211.82
Uruguay,2074,3195.581
Uruguay,2075,3179.201
Uruguay,2076,3162.671
Uruguay,2077,3146
Uruguay,2078,3129.228
Uruguay,2079,3112.369
Uruguay,2080,3095.428
Uruguay,2081,3078.427
Uruguay,2082,3061.389
Uruguay,2083,3044.307
Uruguay,2084,3027.195
Uruguay,2085,3010.057
Uruguay,2086,2992.893
Uruguay,2087,2975.734
Uruguay,2088,2958.589
Uruguay,2089,2941.483
Uruguay,2090,2924.44
Uruguay,2091,2907.473
Uruguay,2092,2890.577
Uruguay,2093,2873.764
Uruguay,2094,2857.027
Uruguay,2095,2840.373
Uruguay,2096,2823.798
Uruguay,2097,2807.299
Uruguay,2098,2790.9
Uruguay,2099,2774.591
Uruguay,2100,2758.406
Venezuela (Bolivarian Republic of),2015,31155.134
Venezuela (Bolivarian Republic of),2016,31563.272
Venezuela (Bolivarian Republic of),2017,31964.41
Venezuela (Bolivarian Republic of),2018,32358.047
Venezuela (Bolivarian Republic of),2019,32743.79
Venezuela (Bolivarian Republic of),2020,33121.353
Venezuela (Bolivarian Republic of),2021,33490.561
Venezuela (Bolivarian Republic of),2022,33851.323
Venezuela (Bolivarian Republic of),2023,34203.661
Venezuela (Bolivarian Republic of),2024,34547.63
Venezuela (Bolivarian Republic of),2025,34883.282
Venezuela (Bolivarian Republic of),2026,35210.52
Venezuela (Bolivarian Republic of),2027,35529.053
Venezuela (Bolivarian Republic of),2028,35838.339
Venezuela (Bolivarian Republic of),2029,36137.719
Venezuela (Bolivarian Republic of),2030,36426.657
Venezuela (Bolivarian Republic of),2031,36704.904
Venezuela (Bolivarian Republic of),2032,36972.44
Venezuela (Bolivarian Republic of),2033,37229.243
Venezuela (Bolivarian Republic of),2034,37475.356
Venezuela (Bolivarian Republic of),2035,37710.851
Venezuela (Bolivarian Republic of),2036,37935.618
Venezuela (Bolivarian Republic of),2037,38149.591
Venezuela (Bolivarian Republic of),2038,38352.811
Venezuela (Bolivarian Republic of),2039,38545.347
Venezuela (Bolivarian Republic of),2040,38727.248
Venezuela (Bolivarian Republic of),2041,38898.575
Venezuela (Bolivarian Republic of),2042,39059.322
Venezuela (Bolivarian Republic of),2043,39209.45
Venezuela (Bolivarian Republic of),2044,39348.874
Venezuela (Bolivarian Republic of),2045,39477.571
Venezuela (Bolivarian Republic of),2046,39595.567
Venezuela (Bolivarian Republic of),2047,39703.008
Venezuela (Bolivarian Republic of),2048,39800.121
Venezuela (Bolivarian Republic of),2049,39887.184
Venezuela (Bolivarian Republic of),2050,39964.439
Venezuela (Bolivarian Republic of),2051,40032.065
Venezuela (Bolivarian Republic of),2052,40090.15
Venezuela (Bolivarian Republic of),2053,40138.823
Venezuela (Bolivarian Republic of),2054,40178.173
Venezuela (Bolivarian Republic of),2055,40208.34
Venezuela (Bolivarian Republic of),2056,40229.476
Venezuela (Bolivarian Republic of),2057,40241.753
Venezuela (Bolivarian Republic of),2058,40245.345
Venezuela (Bolivarian Republic of),2059,40240.443
Venezuela (Bolivarian Republic of),2060,40227.24
Venezuela (Bolivarian Republic of),2061,40205.894
Venezuela (Bolivarian Republic of),2062,40176.595
Venezuela (Bolivarian Republic of),2063,40139.544
Venezuela (Bolivarian Republic of),2064,40094.949
Venezuela (Bolivarian Republic of),2065,40043.019
Venezuela (Bolivarian Republic of),2066,39983.941
Venezuela (Bolivarian Republic of),2067,39917.919
Venezuela (Bolivarian Republic of),2068,39845.145
Venezuela (Bolivarian Republic of),2069,39765.805
Venezuela (Bolivarian Republic of),2070,39680.116
Venezuela (Bolivarian Republic of),2071,39588.27
Venezuela (Bolivarian Republic of),2072,39490.469
Venezuela (Bolivarian Republic of),2073,39386.921
Venezuela (Bolivarian Republic of),2074,39277.791
Venezuela (Bolivarian Republic of),2075,39163.274
Venezuela (Bolivarian Republic of),2076,39043.558
Venezuela (Bolivarian Republic of),2077,38918.869
Venezuela (Bolivarian Republic of),2078,38789.459
Venezuela (Bolivarian Republic of),2079,38655.599
Venezuela (Bolivarian Republic of),2080,38517.543
Venezuela (Bolivarian Republic of),2081,38375.512
Venezuela (Bolivarian Republic of),2082,38229.693
Venezuela (Bolivarian Republic of),2083,38080.23
Venezuela (Bolivarian Republic of),2084,37927.25
Venezuela (Bolivarian Republic of),2085,37770.908
Venezuela (Bolivarian Republic of),2086,37611.371
Venezuela (Bolivarian Republic of),2087,37448.859
Venezuela (Bolivarian Republic of),2088,37283.609
Venezuela (Bolivarian Republic of),2089,37115.887
Venezuela (Bolivarian Republic of),2090,36945.897
Venezuela (Bolivarian Republic of),2091,36773.861
Venezuela (Bolivarian Republic of),2092,36599.94
Venezuela (Bolivarian Republic of),2093,36424.299
Venezuela (Bolivarian Republic of),2094,36247.082
Venezuela (Bolivarian Republic of),2095,36068.426
Venezuela (Bolivarian Republic of),2096,35888.513
Venezuela (Bolivarian Republic of),2097,35707.527
Venezuela (Bolivarian Republic of),2098,35525.639
Venezuela (Bolivarian Republic of),2099,35343.046
Venezuela (Bolivarian Republic of),2100,35159.987
NORTHERN AMERICA,2015,356003.541
NORTHERN AMERICA,2016,358462.461
NORTHERN AMERICA,2017,360940.486
NORTHERN AMERICA,2018,363423.302
NORTHERN AMERICA,2019,365898.664
NORTHERN AMERICA,2020,368356.226
NORTHERN AMERICA,2021,370787.79
NORTHERN AMERICA,2022,373187.122
NORTHERN AMERICA,2023,375549.717
NORTHERN AMERICA,2024,377872.498
NORTHERN AMERICA,2025,380152.408
NORTHERN AMERICA,2026,382385.318
NORTHERN AMERICA,2027,384564.808
NORTHERN AMERICA,2028,386681.647
NORTHERN AMERICA,2029,388725.214
NORTHERN AMERICA,2030,390687.545
NORTHERN AMERICA,2031,392565.13
NORTHERN AMERICA,2032,394358.067
NORTHERN AMERICA,2033,396066.793
NORTHERN AMERICA,2034,397693.547
NORTHERN AMERICA,2035,399240.896
NORTHERN AMERICA,2036,400710.231
NORTHERN AMERICA,2037,402103.71
NORTHERN AMERICA,2038,403426.297
NORTHERN AMERICA,2039,404684.11
NORTHERN AMERICA,2040,405883.353
NORTHERN AMERICA,2041,407027.545
NORTHERN AMERICA,2042,408121.587
NORTHERN AMERICA,2043,409175.042
NORTHERN AMERICA,2044,410199.019
NORTHERN AMERICA,2045,411202.801
NORTHERN AMERICA,2046,412191.733
NORTHERN AMERICA,2047,413168.755
NORTHERN AMERICA,2048,414137.454
NORTHERN AMERICA,2049,415100.545
NORTHERN AMERICA,2050,416060.387
NORTHERN AMERICA,2051,417018.985
NORTHERN AMERICA,2052,417978.343
NORTHERN AMERICA,2053,418940.428
NORTHERN AMERICA,2054,419906.916
NORTHERN AMERICA,2055,420878.494
NORTHERN AMERICA,2056,421855.423
NORTHERN AMERICA,2057,422836.013
NORTHERN AMERICA,2058,423816.134
NORTHERN AMERICA,2059,424790.23
NORTHERN AMERICA,2060,425753.302
NORTHERN AMERICA,2061,426703.2
NORTHERN AMERICA,2062,427637.844
NORTHERN AMERICA,2063,428552.475
NORTHERN AMERICA,2064,429441.708
NORTHERN AMERICA,2065,430301.068
NORTHERN AMERICA,2066,431128.274
NORTHERN AMERICA,2067,431921.847
NORTHERN AMERICA,2068,432679.326
NORTHERN AMERICA,2069,433398.457
NORTHERN AMERICA,2070,434077.708
NORTHERN AMERICA,2071,434716.083
NORTHERN AMERICA,2072,435313.867
NORTHERN AMERICA,2073,435872.857
NORTHERN AMERICA,2074,436395.824
NORTHERN AMERICA,2075,436885.29
NORTHERN AMERICA,2076,437342.329
NORTHERN AMERICA,2077,437768.01
NORTHERN AMERICA,2078,438165.106
NORTHERN AMERICA,2079,438536.925
NORTHERN AMERICA,2080,438886.333
NORTHERN AMERICA,2081,439214.785
NORTHERN AMERICA,2082,439523.641
NORTHERN AMERICA,2083,439815.427
NORTHERN AMERICA,2084,440092.883
NORTHERN AMERICA,2085,440358.09
NORTHERN AMERICA,2086,440612.125
NORTHERN AMERICA,2087,440855.234
NORTHERN AMERICA,2088,441087.285
NORTHERN AMERICA,2089,441307.785
NORTHERN AMERICA,2090,441516.001
NORTHERN AMERICA,2091,441711.281
NORTHERN AMERICA,2092,441892.938
NORTHERN AMERICA,2093,442060.083
NORTHERN AMERICA,2094,442211.666
NORTHERN AMERICA,2095,442346.183
NORTHERN AMERICA,2096,442461.728
NORTHERN AMERICA,2097,442556.02
NORTHERN AMERICA,2098,442626.257
NORTHERN AMERICA,2099,442669.256
NORTHERN AMERICA,2100,442681.358
Bermuda,2015,62.003
Bermuda,2016,61.587
Bermuda,2017,61.24
Bermuda,2018,60.931
Bermuda,2019,60.667
Bermuda,2020,60.443
Bermuda,2021,60.239
Bermuda,2022,60.057
Bermuda,2023,59.872
Bermuda,2024,59.687
Bermuda,2025,59.488
Bermuda,2026,59.265
Bermuda,2027,59.012
Bermuda,2028,58.752
Bermuda,2029,58.472
Bermuda,2030,58.181
Bermuda,2031,57.869
Bermuda,2032,57.551
Bermuda,2033,57.215
Bermuda,2034,56.859
Bermuda,2035,56.493
Bermuda,2036,56.103
Bermuda,2037,55.708
Bermuda,2038,55.303
Bermuda,2039,54.879
Bermuda,2040,54.446
Bermuda,2041,54
Bermuda,2042,53.547
Bermuda,2043,53.093
Bermuda,2044,52.62
Bermuda,2045,52.153
Bermuda,2046,51.689
Bermuda,2047,51.222
Bermuda,2048,50.755
Bermuda,2049,50.295
Bermuda,2050,49.843
Bermuda,2051,49.41
Bermuda,2052,48.979
Bermuda,2053,48.561
Bermuda,2054,48.157
Bermuda,2055,47.767
Bermuda,2056,47.393
Bermuda,2057,47.036
Bermuda,2058,46.689
Bermuda,2059,46.346
Bermuda,2060,46.02
Bermuda,2061,45.708
Bermuda,2062,45.403
Bermuda,2063,45.111
Bermuda,2064,44.817
Bermuda,2065,44.534
Bermuda,2066,44.253
Bermuda,2067,43.976
Bermuda,2068,43.708
Bermuda,2069,43.434
Bermuda,2070,43.153
Bermuda,2071,42.87
Bermuda,2072,42.596
Bermuda,2073,42.312
Bermuda,2074,42.029
Bermuda,2075,41.736
Bermuda,2076,41.453
Bermuda,2077,41.164
Bermuda,2078,40.874
Bermuda,2079,40.583
Bermuda,2080,40.29
Bermuda,2081,39.998
Bermuda,2082,39.71
Bermuda,2083,39.422
Bermuda,2084,39.139
Bermuda,2085,38.856
Bermuda,2086,38.578
Bermuda,2087,38.308
Bermuda,2088,38.034
Bermuda,2089,37.774
Bermuda,2090,37.515
Bermuda,2091,37.261
Bermuda,2092,37.019
Bermuda,2093,36.776
Bermuda,2094,36.543
Bermuda,2095,36.32
Bermuda,2096,36.094
Bermuda,2097,35.872
Bermuda,2098,35.663
Bermuda,2099,35.451
