region,year,population
Trinidad and Tobago,2006,1054.922
Trinidad and Tobago,2007,1046.177
Trinidad and Tobago,2008,1037.556
Trinidad and Tobago,2009,1029.078
Trinidad and Tobago,2010,1020.717
Trinidad and Tobago,2011,1012.47
Trinidad and Tobago,2012,1004.338
Trinidad and Tobago,2013,996.322
Trinidad and Tobago,2014,988.394
Trinidad and Tobago,2015,980.536
Turks and Caicos Islands,1950,34.339
Turks and Caicos Islands,1951,34.881
Turks and Caicos Islands,1952,35.404
Turks and Caicos Islands,1953,35.922
Turks and Caicos Islands,1954,36.427
Turks and Caicos Islands,1955,36.91
Turks and Caicos Islands,1956,37.383
Turks and Caicos Islands,1957,37.843
Turks and Caicos Islands,1958,38.298
Turks and Caicos Islands,1959,38.735
Turks and Caicos Islands,1960,39.168
Turks and Caicos Islands,1961,39.589
Turks and Caicos Islands,1962,40.003
Turks and Caicos Islands,1963,40.401
Turks and Caicos Islands,1964,40.796
Turks and Caicos Islands,1965,41.181
Turks and Caicos Islands,1966,41.551
Turks and Caicos Islands,1967,41.908
Turks and Caicos Islands,1968,42.257
Turks and Caicos Islands,1969,42.594
Turks and Caicos Islands,1970,42.916
Turks and Caicos Islands,1971,43.223
Turks and Caicos Islands,1972,43.514
Turks and Caicos Islands,1973,43.794
Turks and Caicos Islands,1974,44.055
Turks and Caicos Islands,1975,44.304
Turks and Caicos Islands,1976,44.526
Turks and Caicos Islands,1977,44.741
Turks and Caicos Islands,1978,44.933
Turks and Caicos Islands,1979,45.119
Turks and Caicos Islands,1980,45.282
Turks and Caicos Islands,1981,45.431
Turks and Caicos Islands,1982,45.565
Turks and Caicos Islands,1983,45.689
Turks and Caicos Islands,1984,45.802
Turks and Caicos Islands,1985,45.893
Turks and Caicos Islands,1986,45.983
Turks and Caicos Islands,1987,46.053
Turks and Caicos Islands,1988,46.116
Turks and Caicos Islands,1989,46.173
Turks and Caicos Islands,1990,46.226
Turks and Caicos Islands,1991,46.262
Turks and Caicos Islands,1992,46.297
Turks and Caicos Islands,1993,46.327
Turks and Caicos Islands,1994,46.359
Turks and Caicos Islands,1995,46.382
Turks and Caicos Islands,1996,46.413
Turks and Caicos Islands,1997,46.43
Turks and Caicos Islands,1998,46.456
Turks and Caicos Islands,1999,46.473
Turks and Caicos Islands,2000,46.492
Turks and Caicos Islands,2001,46.51
Turks and Caicos Islands,2002,46.525
Turks and Caicos Islands,2003,46.534
Turks and Caicos Islands,2004,46.551
Turks and Caicos Islands,2005,46.562
Turks and Caicos Islands,2006,46.564
Turks and Caicos Islands,2007,46.572
Turks and Caicos Islands,2008,46.574
Turks and Caicos Islands,2009,46.562
Turks and Caicos Islands,2010,46.559
Turks and Caicos Islands,2011,46.54
Turks and Caicos Islands,2012,46.522
Turks and Caicos Islands,2013,46.504
Turks and Caicos Islands,2014,46.474
Turks and Caicos Islands,2015,46.435
United States Virgin Islands,1950,104.977
United States Virgin Islands,1951,105.005
United States Virgin Islands,1952,104.965
United States Virgin Islands,1953,104.882
United States Virgin Islands,1954,104.73
United States Virgin Islands,1955,104.532
United States Virgin Islands,1956,104.278
United States Virgin Islands,1957,103.981
United States Virgin Islands,1958,103.64
United States Virgin Islands,1959,103.256
United States Virgin Islands,1960,102.82
United States Virgin Islands,1961,102.349
United States Virgin Islands,1962,101.831
United States Virgin Islands,1963,101.284
United States Virgin Islands,1964,100.691
United States Virgin Islands,1965,100.067
United States Virgin Islands,1966,99.418
United States Virgin Islands,1967,98.729
United States Virgin Islands,1968,98.015
United States Virgin Islands,1969,97.284
United States Virgin Islands,1970,96.511
United States Virgin Islands,1971,95.719
United States Virgin Islands,1972,94.911
United States Virgin Islands,1973,94.079
United States Virgin Islands,1974,93.228
United States Virgin Islands,1975,92.365
United States Virgin Islands,1976,91.487
United States Virgin Islands,1977,90.6
United States Virgin Islands,1978,89.703
United States Virgin Islands,1979,88.802
United States Virgin Islands,1980,87.89
United States Virgin Islands,1981,86.965
United States Virgin Islands,1982,86.046
United States Virgin Islands,1983,85.116
United States Virgin Islands,1984,84.204
United States Virgin Islands,1985,83.293
United States Virgin Islands,1986,82.391
United States Virgin Islands,1987,81.506
United States Virgin Islands,1988,80.631
United States Virgin Islands,1989,79.766
United States Virgin Islands,1990,78.917
United States Virgin Islands,1991,78.085
United States Virgin Islands,1992,77.26
United States Virgin Islands,1993,76.453
United States Virgin Islands,1994,75.664
United States Virgin Islands,1995,74.883
United States Virgin Islands,1996,74.118
United States Virgin Islands,1997,73.361
United States Virgin Islands,1998,72.619
United States Virgin Islands,1999,71.895
United States Virgin Islands,2000,71.167
United States Virgin Islands,2001,70.45
United States Virgin Islands,2002,69.737
United States Virgin Islands,2003,69.036
United States Virgin Islands,2004,68.329
United States Virgin Islands,2005,67.632
United States Virgin Islands,2006,66.927
United States Virgin Islands,2007,66.216
United States Virgin Islands,2008,65.514
United States Virgin Islands,2009,64.811
United States Virgin Islands,2010,64.095
United States Virgin Islands,2011,63.372
United States Virgin Islands,2012,62.647
United States Virgin Islands,2013,61.921
United States Virgin Islands,2014,61.173
United States Virgin Islands,2015,60.434
Central America,1950,172635.109
Central America,1951,174950.121
Central America,1952,177231.304
Central America,1953,179475.288
Central America,1954,181679.124
Central America,1955,183840.249
Central America,1956,185956.269
Central America,1957,188025.358
Central America,1958,190045.868
Central America,1959,192016.445
Central America,1960,193935.787
Central America,1961,195802.51
Central America,1962,197614.871
Central America,1963,199370.861
Central America,1964,201068.237
Central America,1965,202705.256
Central America,1966,204280.582
Central America,1967,205793.641
Central America,1968,207244.569
Central America,1969,208633.864
Central America,1970,209961.838
Central America,1971,211228.167
Central America,1972,212432.178
Central America,1973,213573.593
Central America,1974,214652.219
Central America,1975,215667.778
Central America,1976,216620.203
Central America,1977,217509.267
Central America,1978,218334.492
Central America,1979,219095.335
Central America,1980,219791.414
Central America,1981,220422.568
Central America,1982,220988.975
Central America,1983,221490.946
Central America,1984,221928.95
Central America,1985,222303.38
Central America,1986,222614.774
Central America,1987,222863.364
Central America,1988,223048.923
Central America,1989,223171.094
Central America,1990,223229.867
Central America,1991,223225.816
Central America,1992,223160.029
Central America,1993,223034.01
Central America,1994,222849.539
Central America,1995,222608.311
Central America,1996,222311.73
Central America,1997,221960.963
Central America,1998,221557.548
Central America,1999,221103.052
Central America,2000,220599.058
Central America,2001,220047.173
Central America,2002,219449.067
Central America,2003,218806.738
Central America,2004,218122.358
Central America,2005,217397.951
Central America,2006,216635.274
Central America,2007,215835.908
Central America,2008,215001.728
Central America,2009,214134.568
Central America,2010,213236.25
Central America,2011,212308.465
Central America,2012,211352.825
Central America,2013,210370.535
Central America,2014,209362.707
Central America,2015,208330.567
Belize,1950,359.288
Belize,1951,366.875
Belize,1952,374.495
Belize,1953,382.127
Belize,1954,389.742
Belize,1955,397.344
Belize,1956,404.893
Belize,1957,412.396
Belize,1958,419.815
Belize,1959,427.139
Belize,1960,434.35
Belize,1961,441.445
Belize,1962,448.394
Belize,1963,455.229
Belize,1964,461.919
Belize,1965,468.474
Belize,1966,474.915
Belize,1967,481.203
Belize,1968,487.347
Belize,1969,493.349
Belize,1970,499.202
Belize,1971,504.9
Belize,1972,510.458
Belize,1973,515.858
Belize,1974,521.122
Belize,1975,526.248
Belize,1976,531.234
Belize,1977,536.078
Belize,1978,540.779
Belize,1979,545.348
Belize,1980,549.789
Belize,1981,554.093
Belize,1982,558.266
Belize,1983,562.3
Belize,1984,566.169
Belize,1985,569.895
Belize,1986,573.444
Belize,1987,576.834
Belize,1988,580.061
Belize,1989,583.116
Belize,1990,586.004
Belize,1991,588.726
Belize,1992,591.271
Belize,1993,593.647
Belize,1994,595.845
Belize,1995,597.858
Belize,1996,599.695
Belize,1997,601.348
Belize,1998,602.827
Belize,1999,604.135
Belize,2000,605.268
Belize,2001,606.237
Belize,2002,607.037
Belize,2003,607.679
Belize,2004,608.167
Belize,2005,608.508
Belize,2006,608.705
Belize,2007,608.764
Belize,2008,608.691
Belize,2009,608.498
Belize,2010,608.188
Belize,2011,607.754
Belize,2012,607.226
Belize,2013,606.591
Belize,2014,605.868
Belize,2015,605.064
Costa Rica,1950,4807.852
Costa Rica,1951,4856.504
Costa Rica,1952,4903.558
Costa Rica,1953,4948.962
Costa Rica,1954,4992.682
Costa Rica,1955,5034.71
Costa Rica,1956,5075.009
Costa Rica,1957,5113.583
Costa Rica,1958,5150.416
Costa Rica,1959,5185.518
Costa Rica,1960,5218.873
Costa Rica,1961,5250.494
Costa Rica,1962,5280.365
Costa Rica,1963,5308.476
Costa Rica,1964,5334.808
Costa Rica,1965,5359.365
Costa Rica,1966,5382.12
Costa Rica,1967,5403.104
Costa Rica,1968,5422.349
Costa Rica,1969,5439.872
Costa Rica,1970,5455.713
Costa Rica,1971,5469.888
Costa Rica,1972,5482.415
Costa Rica,1973,5493.328
Costa Rica,1974,5502.641
Costa Rica,1975,5510.394
Costa Rica,1976,5516.604
Costa Rica,1977,5521.296
Costa Rica,1978,5524.485
Costa Rica,1979,5526.173
Costa Rica,1980,5526.381
Costa Rica,1981,5525.129
Costa Rica,1982,5522.441
Costa Rica,1983,5518.348
Costa Rica,1984,5512.886
Costa Rica,1985,5506.078
Costa Rica,1986,5497.949
Costa Rica,1987,5488.554
Costa Rica,1988,5477.895
Costa Rica,1989,5466.031
Costa Rica,1990,5452.977
Costa Rica,1991,5438.784
Costa Rica,1992,5423.458
Costa Rica,1993,5407.078
Costa Rica,1994,5389.698
Costa Rica,1995,5371.343
Costa Rica,1996,5352.073
Costa Rica,1997,5331.906
Costa Rica,1998,5310.871
Costa Rica,1999,5288.968
Costa Rica,2000,5266.208
Costa Rica,2001,5242.638
Costa Rica,2002,5218.285
Costa Rica,2003,5193.197
Costa Rica,2004,5167.377
Costa Rica,2005,5140.887
Costa Rica,2006,5113.748
Costa Rica,2007,5086.015
Costa Rica,2008,5057.755
Costa Rica,2009,5029.025
Costa Rica,2010,4999.915
Costa Rica,2011,4970.461
Costa Rica,2012,4940.714
Costa Rica,2013,4910.752
Costa Rica,2014,4880.664
Costa Rica,2015,4850.518
El Salvador,1950,6312.478
El Salvador,1951,6342.537
El Salvador,1952,6373.217
El Salvador,1953,6403.943
El Salvador,1954,6434.273
El Salvador,1955,6463.867
El Salvador,1956,6492.501
El Salvador,1957,6520.085
El Salvador,1958,6546.613
El Salvador,1959,6572.156
El Salvador,1960,6596.792
El Salvador,1961,6620.482
El Salvador,1962,6643.007
El Salvador,1963,6663.961
El Salvador,1964,6682.819
El Salvador,1965,6699.213
El Salvador,1966,6712.919
El Salvador,1967,6724.048
El Salvador,1968,6732.966
El Salvador,1969,6740.25
El Salvador,1970,6746.28
El Salvador,1971,6751.194
El Salvador,1972,6754.827
El Salvador,1973,6756.914
El Salvador,1974,6757.088
El Salvador,1975,6755.079
El Salvador,1976,6750.834
El Salvador,1977,6744.44
El Salvador,1978,6735.999
El Salvador,1979,6725.655
El Salvador,1980,6713.518
El Salvador,1981,6699.596
El Salvador,1982,6683.913
El Salvador,1983,6666.525
El Salvador,1984,6647.568
El Salvador,1985,6627.085
El Salvador,1986,6605.148
El Salvador,1987,6581.754
El Salvador,1988,6556.867
El Salvador,1989,6530.448
El Salvador,1990,6502.45
El Salvador,1991,6472.897
El Salvador,1992,6441.819
El Salvador,1993,6409.192
El Salvador,1994,6375.038
El Salvador,1995,6339.35
El Salvador,1996,6302.154
El Salvador,1997,6263.471
El Salvador,1998,6223.34
El Salvador,1999,6181.825
El Salvador,2000,6138.958
El Salvador,2001,6094.794
El Salvador,2002,6049.365
El Salvador,2003,6002.692
El Salvador,2004,5954.827
El Salvador,2005,5905.783
El Salvador,2006,5855.628
El Salvador,2007,5804.416
El Salvador,2008,5752.203
El Salvador,2009,5699.034
El Salvador,2010,5644.986
El Salvador,2011,5590.104
El Salvador,2012,5534.485
El Salvador,2013,5478.23
El Salvador,2014,5421.43
El Salvador,2015,5364.205
Guatemala,1950,16252.429
Guatemala,1951,16577.513
Guatemala,1952,16902.726
Guatemala,1953,17227.658
Guatemala,1954,17551.912
Guatemala,1955,17875.141
Guatemala,1956,18196.985
Guatemala,1957,18517.133
Guatemala,1958,18835.302
Guatemala,1959,19151.205
Guatemala,1960,19464.588
Guatemala,1961,19775.178
Guatemala,1962,20082.693
Guatemala,1963,20386.836
Guatemala,1964,20687.279
Guatemala,1965,20983.757
Guatemala,1966,21276.022
Guatemala,1967,21563.877
Guatemala,1968,21847.177
Guatemala,1969,22125.779
Guatemala,1970,22399.553
Guatemala,1971,22668.334
Guatemala,1972,22931.946
Guatemala,1973,23190.248
Guatemala,1974,23443.096
Guatemala,1975,23690.345
Guatemala,1976,23931.858
Guatemala,1977,24167.498
Guatemala,1978,24397.192
Guatemala,1979,24620.872
Guatemala,1980,24838.458
Guatemala,1981,25049.83
Guatemala,1982,25254.852
Guatemala,1983,25453.368
Guatemala,1984,25645.22
Guatemala,1985,25830.225
Guatemala,1986,26008.281
Guatemala,1987,26179.245
Guatemala,1988,26343.013
Guatemala,1989,26499.444
Guatemala,1990,26648.443
Guatemala,1991,26789.921
Guatemala,1992,26923.756
Guatemala,1993,27049.744
Guatemala,1994,27167.651
Guatemala,1995,27277.305
Guatemala,1996,27378.62
Guatemala,1997,27471.596
Guatemala,1998,27556.262
Guatemala,1999,27632.699
Guatemala,2000,27700.968
Guatemala,2001,27761.123
Guatemala,2002,27813.187
Guatemala,2003,27857.219
Guatemala,2004,27893.266
Guatemala,2005,27921.419
Guatemala,2006,27941.775
Guatemala,2007,27954.475
Guatemala,2008,27959.705
Guatemala,2009,27957.675
Guatemala,2010,27948.616
Guatemala,2011,27932.71
Guatemala,2012,27910.135
Guatemala,2013,27881.053
Guatemala,2014,27845.653
Guatemala,2015,27804.118
Honduras,1950,8960.829
Honduras,1951,9111.508
Honduras,1952,9261.565
Honduras,1953,9410.733
Honduras,1954,9558.785
Honduras,1955,9705.488
Honduras,1956,9850.64
Honduras,1957,9994.068
Honduras,1958,10135.592
Honduras,1959,10275.08
Honduras,1960,10412.374
Honduras,1961,10547.328
Honduras,1962,10679.764
Honduras,1963,10809.508
Honduras,1964,10936.341
Honduras,1965,11060.107
Honduras,1966,11180.682
Honduras,1967,11297.96
Honduras,1968,11411.846
Honduras,1969,11522.228
Honduras,1970,11629.025
Honduras,1971,11732.163
Honduras,1972,11831.576
Honduras,1973,11927.309
Honduras,1974,12019.453
Honduras,1975,12108.04
Honduras,1976,12193.079
Honduras,1977,12274.504
Honduras,1978,12352.231
Honduras,1979,12426.151
Honduras,1980,12496.183
Honduras,1981,12562.281
Honduras,1982,12624.446
Honduras,1983,12682.697
Honduras,1984,12737.065
Honduras,1985,12787.558
Honduras,1986,12834.182
Honduras,1987,12876.908
Honduras,1988,12915.694
Honduras,1989,12950.493
Honduras,1990,12981.257
Honduras,1991,13007.975
Honduras,1992,13030.665
Honduras,1993,13049.344
Honduras,1994,13064.027
Honduras,1995,13074.751
Honduras,1996,13081.547
Honduras,1997,13084.432
Honduras,1998,13083.349
Honduras,1999,13078.269
Honduras,2000,13069.166
Honduras,2001,13056.067
Honduras,2002,13039.067
Honduras,2003,13018.266
Honduras,2004,12993.796
Honduras,2005,12965.791
Honduras,2006,12934.363
Honduras,2007,12899.594
Honduras,2008,12861.591
Honduras,2009,12820.498
Honduras,2010,12776.424
Honduras,2011,12729.493
Honduras,2012,12679.846
Honduras,2013,12627.642
Honduras,2014,12573.07
Honduras,2015,12516.297
Mexico,1950,125890.949
Mexico,1951,127513.131
Mexico,1952,129104.333
Mexico,1953,130663.005
Mexico,1954,132187.66
Mexico,1955,133676.793
Mexico,1956,135128.902
Mexico,1957,136542.509
Mexico,1958,137916.178
Mexico,1959,139248.51
Mexico,1960,140538.241
Mexico,1961,141784.339
Mexico,1962,142986.059
Mexico,1963,144142.965
Mexico,1964,145254.892
Mexico,1965,146321.621
Mexico,1966,147342.696
Mexico,1967,148317.646
Mexico,1968,149246.284
Mexico,1969,150128.469
Mexico,1970,150964.109
Mexico,1971,151752.97
Mexico,1972,152494.91
Mexico,1973,153190.063
Mexico,1974,153838.667
Mexico,1975,154440.871
Mexico,1976,154996.767
Mexico,1977,155506.226
Mexico,1978,155968.873
Mexico,1979,156384.218
Mexico,1980,156751.921
Mexico,1981,157071.992
Mexico,1982,157344.689
Mexico,1983,157570.333
Mexico,1984,157749.391
Mexico,1985,157882.276
Mexico,1986,157969.558
Mexico,1987,158011.543
Mexico,1988,158008.188
Mexico,1989,157959.306
Mexico,1990,157865.043
Mexico,1991,157725.953
Mexico,1992,157543.168
Mexico,1993,157318.212
Mexico,1994,157052.962
Mexico,1995,156749.142
Mexico,1996,156408.027
Mexico,1997,156030.703
Mexico,1998,155618.557
Mexico,1999,155173.02
Mexico,2000,154695.509
Mexico,2001,154187.349
Mexico,2002,153649.949
Mexico,2003,153084.967
Mexico,2004,152494.224
Mexico,2005,151879.311
Mexico,2006,151241.581
Mexico,2007,150582.197
Mexico,2008,149902.47
Mexico,2009,149203.625
Mexico,2010,148486.842
Mexico,2011,147753.34
Mexico,2012,147004.131
Mexico,2013,146239.848
Mexico,2014,145460.938
Mexico,2015,144668.003
Nicaragua,1950,6082.035
Nicaragua,1951,6148.921
Nicaragua,1952,6214.889
Nicaragua,1953,6279.552
Nicaragua,1954,6342.669
Nicaragua,1955,6404.168
Nicaragua,1956,6464.111
Nicaragua,1957,6522.754
Nicaragua,1958,6580.46
Nicaragua,1959,6637.673
Nicaragua,1960,6694.75
Nicaragua,1961,6751.825
Nicaragua,1962,6808.667
Nicaragua,1963,6864.6
Nicaragua,1964,6918.704
Nicaragua,1965,6970.261
Nicaragua,1966,7019.03
Nicaragua,1967,7065.115
Nicaragua,1968,7108.625
Nicaragua,1969,7149.791
Nicaragua,1970,7188.789
Nicaragua,1971,7225.598
Nicaragua,1972,7260.087
Nicaragua,1973,7292.233
Nicaragua,1974,7322.017
Nicaragua,1975,7349.398
Nicaragua,1976,7374.387
Nicaragua,1977,7396.98
Nicaragua,1978,7417.15
Nicaragua,1979,7434.885
Nicaragua,1980,7450.182
Nicaragua,1981,7463.02
Nicaragua,1982,7473.425
Nicaragua,1983,7481.436
Nicaragua,1984,7487.086
Nicaragua,1985,7490.422
Nicaragua,1986,7491.476
Nicaragua,1987,7490.243
Nicaragua,1988,7486.705
Nicaragua,1989,7480.845
Nicaragua,1990,7472.648
Nicaragua,1991,7462.137
Nicaragua,1992,7449.347
Nicaragua,1993,7434.314
Nicaragua,1994,7417.079
Nicaragua,1995,7397.692
Nicaragua,1996,7376.205
Nicaragua,1997,7352.642
Nicaragua,1998,7327.076
Nicaragua,1999,7299.534
Nicaragua,2000,7270.076
Nicaragua,2001,7238.771
Nicaragua,2002,7205.681
Nicaragua,2003,7170.895
Nicaragua,2004,7134.493
Nicaragua,2005,7096.57
Nicaragua,2006,7057.21
Nicaragua,2007,7016.482
Nicaragua,2008,6974.519
Nicaragua,2009,6931.436
Nicaragua,2010,6887.346
Nicaragua,2011,6842.344
Nicaragua,2012,6796.507
Nicaragua,2013,6749.912
Nicaragua,2014,6702.646
Nicaragua,2015,6654.786
Panama,1950,3969.249
Panama,1951,4033.132
Panama,1952,4096.521
Panama,1953,4159.308
Panama,1954,4221.401
Panama,1955,4282.738
Panama,1956,4343.228
Panama,1957,4402.83
Panama,1958,4461.492
Panama,1959,4519.164
Panama,1960,4575.819
Panama,1961,4631.419
Panama,1962,4685.922
Panama,1963,4739.286
Panama,1964,4791.475
Panama,1965,4842.458
Panama,1966,4892.198
Panama,1967,4940.688
Panama,1968,4987.975
Panama,1969,5034.126
Panama,1970,5079.167
Panama,1971,5123.12
Panama,1972,5165.959
Panama,1973,5207.64
Panama,1974,5248.135
Panama,1975,5287.403
Panama,1976,5325.44
Panama,1977,5362.245
Panama,1978,5397.783
Panama,1979,5432.033
Panama,1980,5464.982
Panama,1981,5496.627
Panama,1982,5526.943
Panama,1983,5555.939
Panama,1984,5583.565
Panama,1985,5609.841
Panama,1986,5634.736
Panama,1987,5658.283
Panama,1988,5680.5
Panama,1989,5701.411
Panama,1990,5721.045
Panama,1991,5739.423
Panama,1992,5756.545
Panama,1993,5772.479
Panama,1994,5787.239
Panama,1995,5800.87
Panama,1996,5813.409
Panama,1997,5824.865
Panama,1998,5835.266
Panama,1999,5844.602
Panama,2000,5852.905
Panama,2001,5860.194
Panama,2002,5866.496
Panama,2003,5871.823
Panama,2004,5876.208
Panama,2005,5879.682
Panama,2006,5882.264
Panama,2007,5883.965
Panama,2008,5884.794
Panama,2009,5884.777
Panama,2010,5883.933
Panama,2011,5882.259
Panama,2012,5879.781
Panama,2013,5876.507
Panama,2014,5872.438
Panama,2015,5867.576
South America,1950,416436.111
South America,1951,420351.759
South America,1952,424147.116
South America,1953,427819.344
South America,1954,431366.04
South America,1955,434785.285
South America,1956,438075.475
South America,1957,441235.605
South America,1958,444264.961
South America,1959,447163.145
South America,1960,449929.755
South America,1961,452564.15
South America,1962,455065.076
South America,1963,457430.719
South America,1964,459658.873
South America,1965,461747.889
South America,1966,463697.191
South America,1967,465506.928
South America,1968,467177.43
South America,1969,468709.299
South America,1970,470103.298
South America,1971,471359.878
South America,1972,472479.718
South America,1973,473463.734
South America,1974,474313.177
South America,1975,475029.265
South America,1976,475613.285
South America,1977,476066.65
South America,1978,476391.419
South America,1979,476589.741
South America,1980,476663.909
South America,1981,476615.803
South America,1982,476447.305
South America,1983,476160.245
South America,1984,475756.454
South America,1985,475237.937
South America,1986,474606.981
South America,1987,473866.069
South America,1988,473017.681
South America,1989,472064.269
South America,1990,471008.533
South America,1991,469853.214
South America,1992,468601.226
South America,1993,467255.76
South America,1994,465820.123
South America,1995,464297.734
South America,1996,462691.918
South America,1997,461006.025
South America,1998,459243.426
South America,1999,457407.583
South America,2000,455502.067
South America,2001,453530.376
South America,2002,451496.421
South America,2003,449404.652
South America,2004,447259.847
South America,2005,445066.474
South America,2006,442828.422
South America,2007,440549.289
South America,2008,438233.12
South America,2009,435884.065
South America,2010,433505.952
South America,2011,431102.241
South America,2012,428676.195
South America,2013,426231.41
South America,2014,423771.24
South America,2015,421298.907
Argentina,1950,43417.765
Argentina,1951,43835.012
Argentina,1952,44244.369
Argentina,1953,44645.744
Argentina,1954,45039.115
Argentina,1955,45424.434
Argentina,1956,45801.705
Argentina,1957,46170.944
Argentina,1958,46532.178
Argentina,1959,46885.455
Argentina,1960,47230.79
Argentina,1961,47568.184
Argentina,1962,47897.552
Argentina,1963,48218.764
Argentina,1964,48531.639
Argentina,1965,48836.018
Argentina,1966,49131.826
Argentina,1967,49419.02
Argentina,1968,49697.575
Argentina,1969,49967.456
Argentina,1970,50228.636
Argentina,1971,50481.057
Argentina,1972,50724.649
Argentina,1973,50959.329
Argentina,1974,51185.023
Argentina,1975,51401.643
Argentina,1976,51609.125
Argentina,1977,51807.389
Argentina,1978,51996.424
Argentina,1979,52176.194
Argentina,1980,52346.663
Argentina,1981,52507.808
Argentina,1982,52659.517
Argentina,1983,52801.595
Argentina,1984,52933.789
Argentina,1985,53055.936
Argentina,1986,53167.969
Argentina,1987,53269.903
Argentina,1988,53361.7
Argentina,1989,53443.295
Argentina,1990,53514.71
Argentina,1991,53575.961
Argentina,1992,53627.168
Argentina,1993,53668.517
Argentina,1994,53700.253
Argentina,1995,53722.6
Argentina,1996,53735.769
Argentina,1997,53739.926
Argentina,1998,53735.291
Argentina,1999,53722.075
Argentina,2000,53700.519
Argentina,2001,53670.831
Argentina,2002,53633.307
Argentina,2003,53588.376
Argentina,2004,53536.539
Argentina,2005,53478.226
Argentina,2006,53413.72
Argentina,2007,53343.211
Argentina,2008,53266.91
Argentina,2009,53185.008
Argentina,2010,53097.672
Argentina,2011,53005.121
Argentina,2012,52907.509
Argentina,2013,52804.941
Argentina,2014,52697.47
Argentina,2015,52585.15
Bolivia (Plurinational State of),1950,10724.705
Bolivia (Plurinational State of),1951,10883.545
Bolivia (Plurinational State of),1952,11041.196
Bolivia (Plurinational State of),1953,11197.596
Bolivia (Plurinational State of),1954,11352.683
Bolivia (Plurinational State of),1955,11506.384
Bolivia (Plurinational State of),1956,11658.611
Bolivia (Plurinational State of),1957,11809.275
Bolivia (Plurinational State of),1958,11958.289
Bolivia (Plurinational State of),1959,12105.523
Bolivia (Plurinational State of),1960,12250.884
Bolivia (Plurinational State of),1961,12394.265
Bolivia (Plurinational State of),1962,12535.556
Bolivia (Plurinational State of),1963,12674.665
Bolivia (Plurinational State of),1964,12811.48
Bolivia (Plurinational State of),1965,12945.899
Bolivia (Plurinational State of),1966,13077.841
Bolivia (Plurinational State of),1967,13207.141
Bolivia (Plurinational State of),1968,13333.646
Bolivia (Plurinational State of),1969,13457.122
Bolivia (Plurinational State of),1970,13577.385
Bolivia (Plurinational State of),1971,13694.309
Bolivia (Plurinational State of),1972,13807.836
Bolivia (Plurinational State of),1973,13917.887
Bolivia (Plurinational State of),1974,14024.413
Bolivia (Plurinational State of),1975,14127.369
Bolivia (Plurinational State of),1976,14226.673
Bolivia (Plurinational State of),1977,14322.268
Bolivia (Plurinational State of),1978,14414.118
Bolivia (Plurinational State of),1979,14502.206
Bolivia (Plurinational State of),1980,14586.512
Bolivia (Plurinational State of),1981,14666.985
Bolivia (Plurinational State of),1982,14743.594
Bolivia (Plurinational State of),1983,14816.293
Bolivia (Plurinational State of),1984,14885.05
Bolivia (Plurinational State of),1985,14949.818
Bolivia (Plurinational State of),1986,15010.577
Bolivia (Plurinational State of),1987,15067.3
Bolivia (Plurinational State of),1988,15119.979
Bolivia (Plurinational State of),1989,15168.594
Bolivia (Plurinational State of),1990,15213.127
Bolivia (Plurinational State of),1991,15253.58
Bolivia (Plurinational State of),1992,15289.948
Bolivia (Plurinational State of),1993,15322.192
Bolivia (Plurinational State of),1994,15350.281
Bolivia (Plurinational State of),1995,15374.206
Bolivia (Plurinational State of),1996,15393.955
Bolivia (Plurinational State of),1997,15409.581
Bolivia (Plurinational State of),1998,15421.095
Bolivia (Plurinational State of),1999,15428.568
Bolivia (Plurinational State of),2000,15432.039
Bolivia (Plurinational State of),2001,15431.557
Bolivia (Plurinational State of),2002,15427.166
Bolivia (Plurinational State of),2003,15418.942
Bolivia (Plurinational State of),2004,15406.918
Bolivia (Plurinational State of),2005,15391.165
Bolivia (Plurinational State of),2006,15371.761
Bolivia (Plurinational State of),2007,15348.783
Bolivia (Plurinational State of),2008,15322.32
Bolivia (Plurinational State of),2009,15292.508
Bolivia (Plurinational State of),2010,15259.437
Bolivia (Plurinational State of),2011,15223.221
Bolivia (Plurinational State of),2012,15183.927
Bolivia (Plurinational State of),2013,15141.663
Bolivia (Plurinational State of),2014,15096.516
Bolivia (Plurinational State of),2015,15048.597
Brazil,1950,205962.108
Brazil,1951,207597.339
Brazil,1952,209158.741
Brazil,1953,210645.809
Brazil,1954,212058.09
Brazil,1955,213395.184
Brazil,1956,214656.739
Brazil,1957,215842.459
Brazil,1958,216952.114
Brazil,1959,217985.518
Brazil,1960,218942.579
Brazil,1961,219823.293
Brazil,1962,220627.77
Brazil,1963,221356.227
Brazil,1964,222009
Brazil,1965,222586.437
Brazil,1966,223088.968
Brazil,1967,223517.008
Brazil,1968,223871.017
Brazil,1969,224151.495
Brazil,1970,224359.038
Brazil,1971,224494.459
Brazil,1972,224558.634
Brazil,1973,224552.365
Brazil,1974,224476.507
Brazil,1975,224332.051
Brazil,1976,224119.96
Brazil,1977,223841.57
Brazil,1978,223498.874
Brazil,1979,223094.13
Brazil,1980,222629.392
Brazil,1981,222106.278
Brazil,1982,221525.952
Brazil,1983,220889.43
Brazil,1984,220197.508
Brazil,1985,219451.218
Brazil,1986,218652.023
Brazil,1987,217801.65
Brazil,1988,216901.729
Brazil,1989,215953.931
Brazil,1990,214959.998
