region,year,population
Sint Maarten (Dutch part),1967,46.816
Sint Maarten (Dutch part),1968,47.189
Sint Maarten (Dutch part),1969,47.551
Sint Maarten (Dutch part),1970,47.903
Sint Maarten (Dutch part),1971,48.237
Sint Maarten (Dutch part),1972,48.56
Sint Maarten (Dutch part),1973,48.876
Sint Maarten (Dutch part),1974,49.18
Sint Maarten (Dutch part),1975,49.482
Sint Maarten (Dutch part),1976,49.778
Sint Maarten (Dutch part),1977,50.065
Sint Maarten (Dutch part),1978,50.354
Sint Maarten (Dutch part),1979,50.633
Sint Maarten (Dutch part),1980,50.911
Sint Maarten (Dutch part),1981,51.183
Sint Maarten (Dutch part),1982,51.453
Sint Maarten (Dutch part),1983,51.716
Sint Maarten (Dutch part),1984,51.974
Sint Maarten (Dutch part),1985,52.238
Sint Maarten (Dutch part),1986,52.494
Sint Maarten (Dutch part),1987,52.747
Sint Maarten (Dutch part),1988,52.989
Sint Maarten (Dutch part),1989,53.236
Sint Maarten (Dutch part),1990,53.478
Sint Maarten (Dutch part),1991,53.719
Sint Maarten (Dutch part),1992,53.949
Sint Maarten (Dutch part),1993,54.176
Sint Maarten (Dutch part),1994,54.406
Sint Maarten (Dutch part),1995,54.632
Sint Maarten (Dutch part),1996,54.863
Sint Maarten (Dutch part),1997,55.087
Sint Maarten (Dutch part),1998,55.307
Sint Maarten (Dutch part),1999,55.533
Sint Maarten (Dutch part),2000,55.757
Sint Maarten (Dutch part),2001,55.975
Sint Maarten (Dutch part),2002,56.202
Sint Maarten (Dutch part),2003,56.427
Sint Maarten (Dutch part),2004,56.653
Sint Maarten (Dutch part),2005,56.873
Sint Maarten (Dutch part),2006,57.103
Sint Maarten (Dutch part),2007,57.329
Sint Maarten (Dutch part),2008,57.557
Sint Maarten (Dutch part),2009,57.782
Sint Maarten (Dutch part),2010,58.015
Sint Maarten (Dutch part),2011,58.237
Sint Maarten (Dutch part),2012,58.463
Sint Maarten (Dutch part),2013,58.684
Sint Maarten (Dutch part),2014,58.905
Sint Maarten (Dutch part),2015,59.128
Trinidad and Tobago,1950,1360.092
Trinidad and Tobago,1951,1364.962
Trinidad and Tobago,1952,1369.125
Trinidad and Tobago,1953,1372.598
Trinidad and Tobago,1954,1375.443
Trinidad and Tobago,1955,1377.729
Trinidad and Tobago,1956,1379.418
Trinidad and Tobago,1957,1380.527
Trinidad and Tobago,1958,1381.081
Trinidad and Tobago,1959,1381.161
Trinidad and Tobago,1960,1380.806
Trinidad and Tobago,1961,1380.053
Trinidad and Tobago,1962,1378.913
Trinidad and Tobago,1963,1377.438
Trinidad and Tobago,1964,1375.667
Trinidad and Tobago,1965,1373.659
Trinidad and Tobago,1966,1371.432
Trinidad and Tobago,1967,1369.003
Trinidad and Tobago,1968,1366.384
Trinidad and Tobago,1969,1363.585
Trinidad and Tobago,1970,1360.624
Trinidad and Tobago,1971,1357.502
Trinidad and Tobago,1972,1354.234
Trinidad and Tobago,1973,1350.803
Trinidad and Tobago,1974,1347.219
Trinidad and Tobago,1975,1343.469
Trinidad and Tobago,1976,1339.566
Trinidad and Tobago,1977,1335.486
Trinidad and Tobago,1978,1331.235
Trinidad and Tobago,1979,1326.759
Trinidad and Tobago,1980,1322.051
Trinidad and Tobago,1981,1317.115
Trinidad and Tobago,1982,1311.945
Trinidad and Tobago,1983,1306.542
Trinidad and Tobago,1984,1300.915
Trinidad and Tobago,1985,1295.069
Trinidad and Tobago,1986,1289.006
Trinidad and Tobago,1987,1282.738
Trinidad and Tobago,1988,1276.281
Trinidad and Tobago,1989,1269.644
Trinidad and Tobago,1990,1262.854
Trinidad and Tobago,1991,1255.92
Trinidad and Tobago,1992,1248.858
Trinidad and Tobago,1993,1241.681
Trinidad and Tobago,1994,1234.437
Trinidad and Tobago,1995,1227.12
Trinidad and Tobago,1996,1219.758
Trinidad and Tobago,1997,1212.377
Trinidad and Tobago,1998,1204.978
Trinidad and Tobago,1999,1197.595
Trinidad and Tobago,2000,1190.249
Trinidad and Tobago,2001,1182.957
Trinidad and Tobago,2002,1175.717
Trinidad and Tobago,2003,1168.55
Trinidad and Tobago,2004,1161.456
Trinidad and Tobago,2005,1154.43
Trinidad and Tobago,2006,1147.485
Trinidad and Tobago,2007,1140.623
Trinidad and Tobago,2008,1133.851
Trinidad and Tobago,2009,1127.191
Trinidad and Tobago,2010,1120.643
Trinidad and Tobago,2011,1114.205
Trinidad and Tobago,2012,1107.879
Trinidad and Tobago,2013,1101.658
Trinidad and Tobago,2014,1095.542
Trinidad and Tobago,2015,1089.51
Turks and Caicos Islands,1950,34.339
Turks and Caicos Islands,1951,34.9
Turks and Caicos Islands,1952,35.446
Turks and Caicos Islands,1953,35.963
Turks and Caicos Islands,1954,36.461
Turks and Caicos Islands,1955,36.953
Turks and Caicos Islands,1956,37.439
Turks and Caicos Islands,1957,37.917
Turks and Caicos Islands,1958,38.394
Turks and Caicos Islands,1959,38.86
Turks and Caicos Islands,1960,39.328
Turks and Caicos Islands,1961,39.779
Turks and Caicos Islands,1962,40.226
Turks and Caicos Islands,1963,40.67
Turks and Caicos Islands,1964,41.1
Turks and Caicos Islands,1965,41.528
Turks and Caicos Islands,1966,41.95
Turks and Caicos Islands,1967,42.37
Turks and Caicos Islands,1968,42.769
Turks and Caicos Islands,1969,43.163
Turks and Caicos Islands,1970,43.552
Turks and Caicos Islands,1971,43.926
Turks and Caicos Islands,1972,44.289
Turks and Caicos Islands,1973,44.641
Turks and Caicos Islands,1974,44.981
Turks and Caicos Islands,1975,45.309
Turks and Caicos Islands,1976,45.618
Turks and Caicos Islands,1977,45.92
Turks and Caicos Islands,1978,46.205
Turks and Caicos Islands,1979,46.475
Turks and Caicos Islands,1980,46.736
Turks and Caicos Islands,1981,46.984
Turks and Caicos Islands,1982,47.225
Turks and Caicos Islands,1983,47.444
Turks and Caicos Islands,1984,47.663
Turks and Caicos Islands,1985,47.862
Turks and Caicos Islands,1986,48.046
Turks and Caicos Islands,1987,48.225
Turks and Caicos Islands,1988,48.398
Turks and Caicos Islands,1989,48.564
Turks and Caicos Islands,1990,48.712
Turks and Caicos Islands,1991,48.867
Turks and Caicos Islands,1992,49.009
Turks and Caicos Islands,1993,49.145
Turks and Caicos Islands,1994,49.28
Turks and Caicos Islands,1995,49.412
Turks and Caicos Islands,1996,49.538
Turks and Caicos Islands,1997,49.667
Turks and Caicos Islands,1998,49.792
Turks and Caicos Islands,1999,49.912
Turks and Caicos Islands,2000,50.036
Turks and Caicos Islands,2001,50.156
Turks and Caicos Islands,2002,50.274
Turks and Caicos Islands,2003,50.394
Turks and Caicos Islands,2004,50.507
Turks and Caicos Islands,2005,50.617
Turks and Caicos Islands,2006,50.729
Turks and Caicos Islands,2007,50.846
Turks and Caicos Islands,2008,50.949
Turks and Caicos Islands,2009,51.061
Turks and Caicos Islands,2010,51.166
Turks and Caicos Islands,2011,51.277
Turks and Caicos Islands,2012,51.372
Turks and Caicos Islands,2013,51.473
Turks and Caicos Islands,2014,51.57
Turks and Caicos Islands,2015,51.665
United States Virgin Islands,1950,104.977
United States Virgin Islands,1951,104.913
United States Virgin Islands,1952,104.901
United States Virgin Islands,1953,104.914
United States Virgin Islands,1954,104.909
United States Virgin Islands,1955,104.858
United States Virgin Islands,1956,104.736
United States Virgin Islands,1957,104.563
United States Virgin Islands,1958,104.33
United States Virgin Islands,1959,104.064
United States Virgin Islands,1960,103.781
United States Virgin Islands,1961,103.469
United States Virgin Islands,1962,103.125
United States Virgin Islands,1963,102.751
United States Virgin Islands,1964,102.358
United States Virgin Islands,1965,101.923
United States Virgin Islands,1966,101.471
United States Virgin Islands,1967,100.996
United States Virgin Islands,1968,100.488
United States Virgin Islands,1969,99.965
United States Virgin Islands,1970,99.414
United States Virgin Islands,1971,98.833
United States Virgin Islands,1972,98.232
United States Virgin Islands,1973,97.608
United States Virgin Islands,1974,96.971
United States Virgin Islands,1975,96.307
United States Virgin Islands,1976,95.634
United States Virgin Islands,1977,94.937
United States Virgin Islands,1978,94.23
United States Virgin Islands,1979,93.513
United States Virgin Islands,1980,92.768
United States Virgin Islands,1981,92.02
United States Virgin Islands,1982,91.248
United States Virgin Islands,1983,90.476
United States Virgin Islands,1984,89.692
United States Virgin Islands,1985,88.912
United States Virgin Islands,1986,88.136
United States Virgin Islands,1987,87.361
United States Virgin Islands,1988,86.594
United States Virgin Islands,1989,85.832
United States Virgin Islands,1990,85.067
United States Virgin Islands,1991,84.318
United States Virgin Islands,1992,83.572
United States Virgin Islands,1993,82.832
United States Virgin Islands,1994,82.115
United States Virgin Islands,1995,81.399
United States Virgin Islands,1996,80.692
United States Virgin Islands,1997,79.997
United States Virgin Islands,1998,79.311
United States Virgin Islands,1999,78.637
United States Virgin Islands,2000,77.976
United States Virgin Islands,2001,77.318
United States Virgin Islands,2002,76.682
United States Virgin Islands,2003,76.037
United States Virgin Islands,2004,75.414
United States Virgin Islands,2005,74.792
United States Virgin Islands,2006,74.179
United States Virgin Islands,2007,73.567
United States Virgin Islands,2008,72.965
United States Virgin Islands,2009,72.365
United States Virgin Islands,2010,71.763
United States Virgin Islands,2011,71.165
United States Virgin Islands,2012,70.567
United States Virgin Islands,2013,69.964
United States Virgin Islands,2014,69.362
United States Virgin Islands,2015,68.748
Central America,1950,172635.109
Central America,1951,174988.756
Central America,1952,177316.317
Central America,1953,179616.163
Central America,1954,181886.939
Central America,1955,184127.254
Central America,1956,186335.408
Central America,1957,188509.567
Central America,1958,190648.097
Central America,1959,192749.4
Central America,1960,194811.929
Central America,1961,196834.607
Central America,1962,198816.103
Central America,1963,200754.738
Central America,1964,202648.671
Central America,1965,204496.472
Central America,1966,206297.016
Central America,1967,208049.985
Central America,1968,209755.705
Central America,1969,211415.059
Central America,1970,213028.55
Central America,1971,214596.039
Central America,1972,216116.984
Central America,1973,217591.221
Central America,1974,219018.68
Central America,1975,220399.238
Central America,1976,221732.753
Central America,1977,223018.988
Central America,1978,224257.529
Central America,1979,225447.9
Central America,1980,226589.703
Central America,1981,227682.583
Central America,1982,228726.375
Central America,1983,229721.015
Central America,1984,230666.576
Central America,1985,231562.992
Central America,1986,232410.219
Central America,1987,233207.902
Central America,1988,233955.151
Central America,1989,234650.937
Central America,1990,235294.443
Central America,1991,235885.539
Central America,1992,236424.368
Central America,1993,236911.112
Central America,1994,237346.072
Central America,1995,237729.575
Central America,1996,238061.979
Central America,1997,238343.703
Central America,1998,238575.198
Central America,1999,238757.007
Central America,2000,238889.817
Central America,2001,238974.373
Central America,2002,239011.63
Central America,2003,239002.69
Central America,2004,238948.836
Central America,2005,238851.343
Central America,2006,238711.071
Central America,2007,238529.255
Central America,2008,238307.859
Central America,2009,238049.216
Central America,2010,237755.223
Central America,2011,237427.384
Central America,2012,237066.408
Central America,2013,236672.55
Central America,2014,236245.624
Central America,2015,235785.789
Belize,1950,359.288
Belize,1951,366.954
Belize,1952,374.681
Belize,1953,382.444
Belize,1954,390.231
Belize,1955,398.007
Belize,1956,405.765
Belize,1957,413.509
Belize,1958,421.21
Belize,1959,428.847
Belize,1960,436.398
Belize,1961,443.865
Belize,1962,451.221
Belize,1963,458.472
Belize,1964,465.64
Belize,1965,472.702
Belize,1966,479.672
Belize,1967,486.544
Belize,1968,493.312
Belize,1969,499.968
Belize,1970,506.511
Belize,1971,512.945
Belize,1972,519.274
Belize,1973,525.489
Belize,1974,531.605
Belize,1975,537.621
Belize,1976,543.534
Belize,1977,549.358
Belize,1978,555.077
Belize,1979,560.702
Belize,1980,566.238
Belize,1981,571.685
Belize,1982,577.033
Belize,1983,582.273
Belize,1984,587.415
Belize,1985,592.42
Belize,1986,597.316
Belize,1987,602.081
Belize,1988,606.717
Belize,1989,611.225
Belize,1990,615.599
Belize,1991,619.85
Belize,1992,623.962
Belize,1993,627.937
Belize,1994,631.773
Belize,1995,635.466
Belize,1996,639.004
Belize,1997,642.406
Belize,1998,645.652
Belize,1999,648.759
Belize,2000,651.732
Belize,2001,654.568
Belize,2002,657.263
Belize,2003,659.819
Belize,2004,662.247
Belize,2005,664.545
Belize,2006,666.701
Belize,2007,668.739
Belize,2008,670.656
Belize,2009,672.44
Belize,2010,674.107
Belize,2011,675.666
Belize,2012,677.109
Belize,2013,678.443
Belize,2014,679.675
Belize,2015,680.814
Costa Rica,1950,4807.852
Costa Rica,1951,4857.274
Costa Rica,1952,4905.769
Costa Rica,1953,4953.199
Costa Rica,1954,4999.384
Costa Rica,1955,5044.179
Costa Rica,1956,5087.543
Costa Rica,1957,5129.516
Costa Rica,1958,5170.112
Costa Rica,1959,5209.374
Costa Rica,1960,5247.337
Costa Rica,1961,5284.011
Costa Rica,1962,5319.366
Costa Rica,1963,5353.387
Costa Rica,1964,5386.063
Costa Rica,1965,5417.379
Costa Rica,1966,5447.328
Costa Rica,1967,5475.941
Costa Rica,1968,5503.214
Costa Rica,1969,5529.21
Costa Rica,1970,5553.946
Costa Rica,1971,5577.43
Costa Rica,1972,5599.667
Costa Rica,1973,5620.65
Costa Rica,1974,5640.391
Costa Rica,1975,5658.897
Costa Rica,1976,5676.163
Costa Rica,1977,5692.196
Costa Rica,1978,5706.98
Costa Rica,1979,5720.467
Costa Rica,1980,5732.641
Costa Rica,1981,5743.508
Costa Rica,1982,5753.074
Costa Rica,1983,5761.35
Costa Rica,1984,5768.346
Costa Rica,1985,5774.07
Costa Rica,1986,5778.541
Costa Rica,1987,5781.784
Costa Rica,1988,5783.794
Costa Rica,1989,5784.591
Costa Rica,1990,5784.184
Costa Rica,1991,5782.598
Costa Rica,1992,5779.864
Costa Rica,1993,5776.036
Costa Rica,1994,5771.204
Costa Rica,1995,5765.414
Costa Rica,1996,5758.71
Costa Rica,1997,5751.1
Costa Rica,1998,5742.622
Costa Rica,1999,5733.276
Costa Rica,2000,5723.098
Costa Rica,2001,5712.101
Costa Rica,2002,5700.31
Costa Rica,2003,5687.714
Costa Rica,2004,5674.296
Costa Rica,2005,5660.054
Costa Rica,2006,5645.014
Costa Rica,2007,5629.184
Costa Rica,2008,5612.569
Costa Rica,2009,5595.167
Costa Rica,2010,5576.98
Costa Rica,2011,5558.028
Costa Rica,2012,5538.372
Costa Rica,2013,5518.058
Costa Rica,2014,5497.164
Costa Rica,2015,5475.768
El Salvador,1950,6312.478
El Salvador,1951,6344.722
El Salvador,1952,6377.853
El Salvador,1953,6411.558
El Salvador,1954,6445.405
El Salvador,1955,6479.066
El Salvador,1956,6512.324
El Salvador,1957,6545.173
El Salvador,1958,6577.561
El Salvador,1959,6609.535
El Salvador,1960,6641.077
El Salvador,1961,6672.171
El Salvador,1962,6702.612
El Salvador,1963,6731.997
El Salvador,1964,6759.778
El Salvador,1965,6785.583
El Salvador,1966,6809.174
El Salvador,1967,6830.667
El Salvador,1968,6850.432
El Salvador,1969,6869.026
El Salvador,1970,6886.84
El Salvador,1971,6904.012
El Salvador,1972,6920.362
El Salvador,1973,6935.627
El Salvador,1974,6949.436
El Salvador,1975,6961.52
El Salvador,1976,6971.811
El Salvador,1977,6980.404
El Salvador,1978,6987.377
El Salvador,1979,6992.86
El Salvador,1980,6996.962
El Salvador,1981,6999.686
El Salvador,1982,7001.019
El Salvador,1983,7001.03
El Salvador,1984,6999.809
El Salvador,1985,6997.41
El Salvador,1986,6993.87
El Salvador,1987,6989.179
El Salvador,1988,6983.296
El Salvador,1989,6976.177
El Salvador,1990,6967.763
El Salvador,1991,6958.062
El Salvador,1992,6947.074
El Salvador,1993,6934.767
El Salvador,1994,6921.094
El Salvador,1995,6906.033
El Salvador,1996,6889.562
El Salvador,1997,6871.704
El Salvador,1998,6852.455
El Salvador,1999,6831.846
El Salvador,2000,6809.916
El Salvador,2001,6786.661
El Salvador,2002,6762.082
El Salvador,2003,6736.184
El Salvador,2004,6708.992
El Salvador,2005,6680.505
El Salvador,2006,6650.734
El Salvador,2007,6619.704
El Salvador,2008,6587.412
El Salvador,2009,6553.848
El Salvador,2010,6519.018
El Salvador,2011,6482.966
El Salvador,2012,6445.712
El Salvador,2013,6407.274
El Salvador,2014,6367.667
El Salvador,2015,6326.918
Guatemala,1950,16252.429
Guatemala,1951,16582.469
Guatemala,1952,16913.503
Guatemala,1953,17245.346
Guatemala,1954,17577.842
Guatemala,1955,17910.812
Guatemala,1956,18243.996
Guatemala,1957,18577.064
Guatemala,1958,18909.715
Guatemala,1959,19241.632
Guatemala,1960,19572.502
Guatemala,1961,19902.106
Guatemala,1962,20230.192
Guatemala,1963,20556.505
Guatemala,1964,20880.765
Guatemala,1965,21202.726
Guatemala,1966,21522.173
Guatemala,1967,21838.956
Guatemala,1968,22152.942
Guatemala,1969,22464.076
Guatemala,1970,22772.247
Guatemala,1971,23077.355
Guatemala,1972,23379.242
Guatemala,1973,23677.797
Guatemala,1974,23972.907
Guatemala,1975,24264.472
Guatemala,1976,24552.386
Guatemala,1977,24836.548
Guatemala,1978,25116.922
Guatemala,1979,25393.483
Guatemala,1980,25666.201
Guatemala,1981,25934.98
Guatemala,1982,26199.72
Guatemala,1983,26460.275
Guatemala,1984,26716.505
Guatemala,1985,26968.287
Guatemala,1986,27215.465
Guatemala,1987,27457.962
Guatemala,1988,27695.66
Guatemala,1989,27928.513
Guatemala,1990,28156.409
Guatemala,1991,28379.256
Guatemala,1992,28596.867
Guatemala,1993,28809.025
Guatemala,1994,29015.426
Guatemala,1995,29215.834
Guatemala,1996,29410.087
Guatemala,1997,29598.095
Guatemala,1998,29779.764
Guatemala,1999,29955.021
Guatemala,2000,30123.785
Guatemala,2001,30285.991
Guatemala,2002,30441.542
Guatemala,2003,30590.325
Guatemala,2004,30732.198
Guatemala,2005,30867.068
Guatemala,2006,30994.876
Guatemala,2007,31115.643
Guatemala,2008,31229.448
Guatemala,2009,31336.401
Guatemala,2010,31436.604
Guatemala,2011,31530.13
Guatemala,2012,31616.985
Guatemala,2013,31697.2
Guatemala,2014,31770.749
Guatemala,2015,31837.67
Honduras,1950,8960.829
Honduras,1951,9112.867
Honduras,1952,9265.067
Honduras,1953,9417.167
Honduras,1954,9568.688
Honduras,1955,9719.265
Honduras,1956,9868.818
Honduras,1957,10017.325
Honduras,1958,10164.639
Honduras,1959,10310.545
Honduras,1960,10454.849
Honduras,1961,10597.425
Honduras,1962,10738.136
Honduras,1963,10876.813
Honduras,1964,11013.275
Honduras,1965,11147.351
Honduras,1966,11278.945
Honduras,1967,11407.968
Honduras,1968,11534.322
Honduras,1969,11657.92
Honduras,1970,11778.686
Honduras,1971,11896.543
Honduras,1972,12011.469
Honduras,1973,12123.518
Honduras,1974,12232.808
Honduras,1975,12339.417
Honduras,1976,12443.346
Honduras,1977,12544.546
Honduras,1978,12642.936
Honduras,1979,12738.436
Honduras,1980,12830.963
Honduras,1981,12920.484
Honduras,1982,13006.996
Honduras,1983,13090.516
Honduras,1984,13171.064
Honduras,1985,13248.655
Honduras,1986,13323.288
Honduras,1987,13394.917
Honduras,1988,13463.513
Honduras,1989,13529.028
Honduras,1990,13591.414
Honduras,1991,13650.645
Honduras,1992,13706.713
Honduras,1993,13759.624
Honduras,1994,13809.396
Honduras,1995,13856.012
Honduras,1996,13899.492
Honduras,1997,13939.8
Honduras,1998,13976.874
Honduras,1999,14010.622
Honduras,2000,14040.968
Honduras,2001,14067.908
Honduras,2002,14091.492
Honduras,2003,14111.733
Honduras,2004,14128.714
Honduras,2005,14142.488
Honduras,2006,14153.095
Honduras,2007,14160.573
Honduras,2008,14164.98
Honduras,2009,14166.384
Honduras,2010,14164.86
Honduras,2011,14160.47
Honduras,2012,14153.285
Honduras,2013,14143.405
Honduras,2014,14130.929
Honduras,2015,14115.943
Mexico,1950,125890.949
Mexico,1951,127540.423
Mexico,1952,129163.276
Mexico,1953,130759.074
Mexico,1954,132328.035
Mexico,1955,133870.027
Mexico,1956,135384.21
Mexico,1957,136869.035
Mexico,1958,138322.966
Mexico,1959,139744.251
Mexico,1960,141131.503
Mexico,1961,142483.838
Mexico,1962,143800.923
Mexico,1963,145082.59
Mexico,1964,146328.968
Mexico,1965,147540.127
Mexico,1966,148715.786
Mexico,1967,149855.622
Mexico,1968,150959.64
Mexico,1969,152027.945
Mexico,1970,153060.606
Mexico,1971,154057.506
Mexico,1972,155018.61
Mexico,1973,155944.137
Mexico,1974,156834.427
Mexico,1975,157689.665
Mexico,1976,158509.924
Mexico,1977,159295.037
Mexico,1978,160044.704
Mexico,1979,160758.548
Mexico,1980,161436.237
Mexico,1981,162077.571
Mexico,1982,162682.51
Mexico,1983,163251.082
Mexico,1984,163783.345
Mexico,1985,164279.302
Mexico,1986,164739.025
Mexico,1987,165162.28
Mexico,1988,165548.426
Mexico,1989,165896.569
Mexico,1990,166206.147
Mexico,1991,166477.093
Mexico,1992,166709.75
Mexico,1993,166904.471
Mexico,1994,167061.775
Mexico,1995,167182.207
Mexico,1996,167266.248
Mexico,1997,167314.374
Mexico,1998,167327.186
Mexico,1999,167305.355
Mexico,2000,167249.641
Mexico,2001,167160.826
Mexico,2002,167039.844
Mexico,2003,166887.862
Mexico,2004,166706.162
Mexico,2005,166496.007
Mexico,2006,166258.218
Mexico,2007,165993.818
Mexico,2008,165704.593
Mexico,2009,165392.581
Mexico,2010,165059.416
Mexico,2011,164706.318
Mexico,2012,164333.769
Mexico,2013,163941.723
Mexico,2014,163529.742
Mexico,2015,163097.669
Nicaragua,1950,6082.035
Nicaragua,1951,6149.928
Nicaragua,1952,6217.581
Nicaragua,1953,6284.757
Nicaragua,1954,6351.157
Nicaragua,1955,6416.568
Nicaragua,1956,6480.807
Nicaragua,1957,6543.976
Nicaragua,1958,6606.538
Nicaragua,1959,6669.148
Nicaragua,1960,6732.197
Nicaragua,1961,6795.865
Nicaragua,1962,6859.844
Nicaragua,1963,6923.479
Nicaragua,1964,6985.855
Nicaragua,1965,7046.293
Nicaragua,1966,7104.547
Nicaragua,1967,7160.711
Nicaragua,1968,7214.922
Nicaragua,1969,7267.426
Nicaragua,1970,7318.402
Nicaragua,1971,7367.826
Nicaragua,1972,7415.579
Nicaragua,1973,7461.64
Nicaragua,1974,7505.967
Nicaragua,1975,7548.564
Nicaragua,1976,7589.404
Nicaragua,1977,7628.478
Nicaragua,1978,7665.776
Nicaragua,1979,7701.261
Nicaragua,1980,7734.905
Nicaragua,1981,7766.705
Nicaragua,1982,7796.656
Nicaragua,1983,7824.783
Nicaragua,1984,7851.133
Nicaragua,1985,7875.742
Nicaragua,1986,7898.588
Nicaragua,1987,7919.675
Nicaragua,1988,7938.967
Nicaragua,1989,7956.431
Nicaragua,1990,7972.045
Nicaragua,1991,7985.792
Nicaragua,1992,7997.667
Nicaragua,1993,8007.648
Nicaragua,1994,8015.73
Nicaragua,1995,8021.897
Nicaragua,1996,8026.139
Nicaragua,1997,8028.462
Nicaragua,1998,8028.851
Nicaragua,1999,8027.281
Nicaragua,2000,8023.752
Nicaragua,2001,8018.276
Nicaragua,2002,8010.877
Nicaragua,2003,8001.56
Nicaragua,2004,7990.359
Nicaragua,2005,7977.292
Nicaragua,2006,7962.383
Nicaragua,2007,7945.705
Nicaragua,2008,7927.297
Nicaragua,2009,7907.264
Nicaragua,2010,7885.667
Nicaragua,2011,7862.559
Nicaragua,2012,7838.024
Nicaragua,2013,7812.129
Nicaragua,2014,7784.974
Nicaragua,2015,7756.639
Panama,1950,3969.249
Panama,1951,4034.119
Panama,1952,4098.587
Panama,1953,4162.618
Panama,1954,4226.197
Panama,1955,4289.33
Panama,1956,4351.945
Panama,1957,4413.969
Panama,1958,4475.356
Panama,1959,4536.068
Panama,1960,4596.066
Panama,1961,4655.326
Panama,1962,4713.809
Panama,1963,4771.495
Panama,1964,4828.327
Panama,1965,4884.311
Panama,1966,4939.391
Panama,1967,4993.576
Panama,1968,5046.921
Panama,1969,5099.488
Panama,1970,5151.312
Panama,1971,5202.422
Panama,1972,5252.781
Panama,1973,5302.363
Panama,1974,5351.139
Panama,1975,5399.082
Panama,1976,5446.185
Panama,1977,5492.421
Panama,1978,5537.757
Panama,1979,5582.143
Panama,1980,5625.556
Panama,1981,5667.964
Panama,1982,5709.367
Panama,1983,5749.706
Panama,1984,5788.959
Panama,1985,5827.106
Panama,1986,5864.126
Panama,1987,5900.024
Panama,1988,5934.778
Panama,1989,5968.403
Panama,1990,6000.882
Panama,1991,6032.243
Panama,1992,6062.471
Panama,1993,6091.604
Panama,1994,6119.674
Panama,1995,6146.712
Panama,1996,6172.737
Panama,1997,6197.762
Panama,1998,6221.794
Panama,1999,6244.847
Panama,2000,6266.925
Panama,2001,6288.042
Panama,2002,6308.22
Panama,2003,6327.493
Panama,2004,6345.868
Panama,2005,6363.384
Panama,2006,6380.05
Panama,2007,6395.889
Panama,2008,6410.904
Panama,2009,6425.131
Panama,2010,6438.571
Panama,2011,6451.247
Panama,2012,6463.152
Panama,2013,6474.318
Panama,2014,6484.724
Panama,2015,6494.368
South America,1950,416436.111
South America,1951,420458.044
South America,1952,424393.617
South America,1953,428240.515
South America,1954,431998.475
South America,1955,435666.848
South America,1956,439242.387
South America,1957,442721.924
South America,1958,446105.542
South America,1959,449394.214
South America,1960,452588.454
South America,1961,455687.542
South America,1962,458689.848
South America,1963,461593.841
South America,1964,464397.646
South America,1965,467099.885
South America,1966,469699.821
South America,1967,472197.42
South America,1968,474592.755
South America,1969,476886.292
South America,1970,479078.441
South America,1971,481169.274
South America,1972,483158.791
South America,1973,485047.166
South America,1974,486834.512
South America,1975,488521.196
South America,1976,490107.457
South America,1977,491594.046
South America,1978,492981.963
South America,1979,494272.554
South America,1980,495466.983
South America,1981,496565.973
South America,1982,497570.083
South America,1983,498480
South America,1984,499296.41
South America,1985,500019.962
South America,1986,500651.572
South America,1987,501191.858
South America,1988,501641.059
South America,1989,501999.233
South America,1990,502266.714
South America,1991,502444.234
South America,1992,502532.929
South America,1993,502533.776
South America,1994,502447.987
South America,1995,502276.716
South America,1996,502021.303
South America,1997,501683.059
South America,1998,501263.326
South America,1999,500763.509
South America,2000,500185.207
South America,2001,499530.182
South America,2002,498800.389
South America,2003,497997.78
South America,2004,497124.31
South America,2005,496182.182
South America,2006,495173.651
South America,2007,494101.362
South America,2008,492968.146
South America,2009,491777.167
South America,2010,490531.516
South America,2011,489234.001
South America,2012,487887.567
South America,2013,486495.622
South America,2014,485061.851
South America,2015,483589.678
Argentina,1950,43417.765
Argentina,1951,43847.43
Argentina,1952,44271.041
Argentina,1953,44688.864
Argentina,1954,45101.781
Argentina,1955,45510.399
Argentina,1956,45914.426
Argentina,1957,46313.273
Argentina,1958,46707.02
Argentina,1959,47095.834
Argentina,1960,47479.8
Argentina,1961,47858.884
Argentina,1962,48232.945
Argentina,1963,48601.833
Argentina,1964,48965.339
Argentina,1965,49323.306
Argentina,1966,49675.627
Argentina,1967,50022.276
Argentina,1968,50363.21
Argentina,1969,50698.399
Argentina,1970,51027.807
Argentina,1971,51351.362
Argentina,1972,51669
Argentina,1973,51980.643
Argentina,1974,52286.212
Argentina,1975,52585.643
Argentina,1976,52878.835
Argentina,1977,53165.726
Argentina,1978,53446.298
Argentina,1979,53720.586
Argentina,1980,53988.553
Argentina,1981,54250.133
Argentina,1982,54505.185
Argentina,1983,54753.494
Argentina,1984,54994.811
Argentina,1985,55228.902
Argentina,1986,55455.656
Argentina,1987,55674.954
Argentina,1988,55886.613
Argentina,1989,56090.458
Argentina,1990,56286.317
Argentina,1991,56474.08
Argentina,1992,56653.669
Argentina,1993,56824.972
Argentina,1994,56987.923
Argentina,1995,57142.441
Argentina,1996,57288.541
Argentina,1997,57426.18
Argentina,1998,57555.274
Argentina,1999,57675.738
Argentina,2000,57787.523
Argentina,2001,57890.676
Argentina,2002,57985.346
Argentina,2003,58071.774
Argentina,2004,58150.259
Argentina,2005,58221.093
Argentina,2006,58284.454
Argentina,2007,58340.528
