region,year,population
Central America,2024,193918.942
Central America,2025,196105.061
Central America,2026,198248.646
Central America,2027,200348.631
Central America,2028,202404.432
Central America,2029,204415.876
Central America,2030,206382.643
Central America,2031,208304.135
Central America,2032,210179.627
Central America,2033,212008.768
Central America,2034,213791.32
Central America,2035,215527.09
Central America,2036,217215.693
Central America,2037,218856.929
Central America,2038,220451.015
Central America,2039,221998.315
Central America,2040,223499.033
Central America,2041,224953.096
Central America,2042,226360.2
Central America,2043,227720.088
Central America,2044,229032.483
Central America,2045,230297.041
Central America,2046,231513.531
Central America,2047,232681.683
Central America,2048,233801.206
Central America,2049,234871.92
Central America,2050,235893.469
Central America,2051,236865.703
Central America,2052,237788.251
Central America,2053,238660.275
Central America,2054,239480.663
Central America,2055,240248.723
Central America,2056,240964.136
Central America,2057,241627.008
Central America,2058,242237.39
Central America,2059,242795.415
Central America,2060,243301.329
Central America,2061,243755.358
Central America,2062,244157.869
Central America,2063,244509.216
Central America,2064,244809.795
Central America,2065,245060.168
Central America,2066,245261.028
Central America,2067,245413.281
Central America,2068,245517.891
Central America,2069,245576.129
Central America,2070,245589.173
Central America,2071,245557.883
Central America,2072,245483.357
Central America,2073,245367.612
Central America,2074,245212.885
Central America,2075,245021.115
Central America,2076,244793.7
Central America,2077,244531.361
Central America,2078,244234.274
Central America,2079,243902.291
Central America,2080,243535.487
Central America,2081,243134.819
Central America,2082,242701.654
Central America,2083,242236.981
Central America,2084,241741.818
Central America,2085,241217.414
Central America,2086,240664.751
Central America,2087,240085.293
Central America,2088,239480.843
Central America,2089,238853.451
Central America,2090,238205.058
Central America,2091,237537.241
Central America,2092,236851.372
Central America,2093,236148.683
Central America,2094,235430.398
Central America,2095,234697.848
Central America,2096,233952.494
Central America,2097,233195.966
Central America,2098,232430.082
Central America,2099,231656.799
Central America,2100,230878.333
Belize,2015,359.288
Belize,2016,365.495
Belize,2017,371.732
Belize,2018,377.993
Belize,2019,384.261
Belize,2020,390.511
Belize,2021,396.737
Belize,2022,402.927
Belize,2023,409.065
Belize,2024,415.129
Belize,2025,421.126
Belize,2026,427.038
Belize,2027,432.86
Belize,2028,438.58
Belize,2029,444.201
Belize,2030,449.72
Belize,2031,455.119
Belize,2032,460.415
Belize,2033,465.583
Belize,2034,470.635
Belize,2035,475.583
Belize,2036,480.411
Belize,2037,485.122
Belize,2038,489.727
Belize,2039,494.211
Belize,2040,498.588
Belize,2041,502.855
Belize,2042,507.02
Belize,2043,511.064
Belize,2044,515.015
Belize,2045,518.85
Belize,2046,522.577
Belize,2047,526.2
Belize,2048,529.695
Belize,2049,533.091
Belize,2050,536.368
Belize,2051,539.521
Belize,2052,542.555
Belize,2053,545.471
Belize,2054,548.261
Belize,2055,550.937
Belize,2056,553.477
Belize,2057,555.9
Belize,2058,558.194
Belize,2059,560.363
Belize,2060,562.406
Belize,2061,564.312
Belize,2062,566.095
Belize,2063,567.761
Belize,2064,569.29
Belize,2065,570.709
Belize,2066,572.011
Belize,2067,573.197
Belize,2068,574.27
Belize,2069,575.227
Belize,2070,576.077
Belize,2071,576.817
Belize,2072,577.444
Belize,2073,577.977
Belize,2074,578.413
Belize,2075,578.747
Belize,2076,578.988
Belize,2077,579.134
Belize,2078,579.198
Belize,2079,579.179
Belize,2080,579.089
Belize,2081,578.919
Belize,2082,578.678
Belize,2083,578.38
Belize,2084,578.007
Belize,2085,577.583
Belize,2086,577.094
Belize,2087,576.55
Belize,2088,575.957
Belize,2089,575.316
Belize,2090,574.628
Belize,2091,573.895
Belize,2092,573.116
Belize,2093,572.298
Belize,2094,571.447
Belize,2095,570.552
Belize,2096,569.617
Belize,2097,568.658
Belize,2098,567.666
Belize,2099,566.63
Belize,2100,565.569
Costa Rica,2015,4807.852
Costa Rica,2016,4854.197
Costa Rica,2017,4899.276
Costa Rica,2018,4943.07
Costa Rica,2019,4985.613
Costa Rica,2020,5026.878
Costa Rica,2021,5066.875
Costa Rica,2022,5105.613
Costa Rica,2023,5143.086
Costa Rica,2024,5179.303
Costa Rica,2025,5214.25
Costa Rica,2026,5247.95
Costa Rica,2027,5280.392
Costa Rica,2028,5311.572
Costa Rica,2029,5341.486
Costa Rica,2030,5370.137
Costa Rica,2031,5397.519
Costa Rica,2032,5423.636
Costa Rica,2033,5448.477
Costa Rica,2034,5472.044
Costa Rica,2035,5494.339
Costa Rica,2036,5515.352
Costa Rica,2037,5535.082
Costa Rica,2038,5553.553
Costa Rica,2039,5570.775
Costa Rica,2040,5586.76
Costa Rica,2041,5601.513
Costa Rica,2042,5615.032
Costa Rica,2043,5627.283
Costa Rica,2044,5638.249
Costa Rica,2045,5647.882
Costa Rica,2046,5656.204
Costa Rica,2047,5663.216
Costa Rica,2048,5668.931
Costa Rica,2049,5673.373
Costa Rica,2050,5676.556
Costa Rica,2051,5678.515
Costa Rica,2052,5679.238
Costa Rica,2053,5678.755
Costa Rica,2054,5677.072
Costa Rica,2055,5674.204
Costa Rica,2056,5670.169
Costa Rica,2057,5664.991
Costa Rica,2058,5658.752
Costa Rica,2059,5651.525
Costa Rica,2060,5643.363
Costa Rica,2061,5634.321
Costa Rica,2062,5624.397
Costa Rica,2063,5613.623
Costa Rica,2064,5602.041
Costa Rica,2065,5589.639
Costa Rica,2066,5576.468
Costa Rica,2067,5562.543
Costa Rica,2068,5547.85
Costa Rica,2069,5532.386
Costa Rica,2070,5516.127
Costa Rica,2071,5499.117
Costa Rica,2072,5481.365
Costa Rica,2073,5462.877
Costa Rica,2074,5443.64
Costa Rica,2075,5423.665
Costa Rica,2076,5402.972
Costa Rica,2077,5381.606
Costa Rica,2078,5359.644
Costa Rica,2079,5337.134
Costa Rica,2080,5314.166
Costa Rica,2081,5290.77
Costa Rica,2082,5267.005
Costa Rica,2083,5242.947
Costa Rica,2084,5218.677
Costa Rica,2085,5194.27
Costa Rica,2086,5169.772
Costa Rica,2087,5145.235
Costa Rica,2088,5120.719
Costa Rica,2089,5096.298
Costa Rica,2090,5071.99
Costa Rica,2091,5047.872
Costa Rica,2092,5023.95
Costa Rica,2093,5000.255
Costa Rica,2094,4976.806
Costa Rica,2095,4953.611
Costa Rica,2096,4930.693
Costa Rica,2097,4908.049
Costa Rica,2098,4885.699
Costa Rica,2099,4863.651
Costa Rica,2100,4841.916
El Salvador,2015,6312.478
El Salvador,2016,6389.364
El Salvador,2017,6466.053
El Salvador,2018,6542.37
El Salvador,2019,6618.121
El Salvador,2020,6693.145
El Salvador,2021,6767.284
El Salvador,2022,6840.395
El Salvador,2023,6912.356
El Salvador,2024,6983.032
El Salvador,2025,7052.323
El Salvador,2026,7120.152
El Salvador,2027,7186.412
El Salvador,2028,7251.046
El Salvador,2029,7314.009
El Salvador,2030,7375.245
El Salvador,2031,7434.739
El Salvador,2032,7492.445
El Salvador,2033,7548.38
El Salvador,2034,7602.561
El Salvador,2035,7655.022
El Salvador,2036,7705.77
El Salvador,2037,7754.816
El Salvador,2038,7802.214
El Salvador,2039,7848.066
El Salvador,2040,7892.423
El Salvador,2041,7935.304
El Salvador,2042,7976.746
El Salvador,2043,8016.796
El Salvador,2044,8055.545
El Salvador,2045,8093.032
El Salvador,2046,8129.286
El Salvador,2047,8164.31
El Salvador,2048,8198.084
El Salvador,2049,8230.594
El Salvador,2050,8261.805
El Salvador,2051,8291.713
El Salvador,2052,8320.309
El Salvador,2053,8347.565
El Salvador,2054,8373.446
El Salvador,2055,8397.922
El Salvador,2056,8420.98
El Salvador,2057,8442.585
El Salvador,2058,8462.686
El Salvador,2059,8481.198
El Salvador,2060,8498.079
El Salvador,2061,8513.283
El Salvador,2062,8526.813
El Salvador,2063,8538.653
El Salvador,2064,8548.819
El Salvador,2065,8557.299
El Salvador,2066,8564.093
El Salvador,2067,8569.188
El Salvador,2068,8572.56
El Salvador,2069,8574.209
El Salvador,2070,8574.123
El Salvador,2071,8572.308
El Salvador,2072,8568.753
El Salvador,2073,8563.456
El Salvador,2074,8556.394
El Salvador,2075,8547.573
El Salvador,2076,8536.999
El Salvador,2077,8524.713
El Salvador,2078,8510.708
El Salvador,2079,8495.002
El Salvador,2080,8477.594
El Salvador,2081,8458.545
El Salvador,2082,8437.921
El Salvador,2083,8415.813
El Salvador,2084,8392.345
El Salvador,2085,8367.65
El Salvador,2086,8341.789
El Salvador,2087,8314.854
El Salvador,2088,8286.976
El Salvador,2089,8258.301
El Salvador,2090,8228.954
El Salvador,2091,8199.051
El Salvador,2092,8168.68
El Salvador,2093,8137.917
El Salvador,2094,8106.847
El Salvador,2095,8075.551
El Salvador,2096,8044.114
El Salvador,2097,8012.645
El Salvador,2098,7981.245
El Salvador,2099,7950.025
El Salvador,2100,7919.142
Guatemala,2015,16252.429
Guatemala,2016,16591.272
Guatemala,2017,16932.108
Guatemala,2018,17274.496
Guatemala,2019,17618.007
Guatemala,2020,17962.252
Guatemala,2021,18306.86
Guatemala,2022,18651.506
Guatemala,2023,18995.87
Guatemala,2024,19339.659
Guatemala,2025,19682.618
Guatemala,2026,20024.456
Guatemala,2027,20364.897
Guatemala,2028,20703.644
Guatemala,2029,21040.41
Guatemala,2030,21374.93
Guatemala,2031,21706.969
Guatemala,2032,22036.357
Guatemala,2033,22362.974
Guatemala,2034,22686.721
Guatemala,2035,23007.512
Guatemala,2036,23325.219
Guatemala,2037,23639.681
Guatemala,2038,23950.798
Guatemala,2039,24258.444
Guatemala,2040,24562.532
Guatemala,2041,24862.945
Guatemala,2042,25159.583
Guatemala,2043,25452.423
Guatemala,2044,25741.426
Guatemala,2045,26026.585
Guatemala,2046,26307.803
Guatemala,2047,26584.949
Guatemala,2048,26857.905
Guatemala,2049,27126.532
Guatemala,2050,27390.7
Guatemala,2051,27650.265
Guatemala,2052,27905.123
Guatemala,2053,28155.179
Guatemala,2054,28400.357
Guatemala,2055,28640.565
Guatemala,2056,28875.692
Guatemala,2057,29105.554
Guatemala,2058,29329.915
Guatemala,2059,29548.463
Guatemala,2060,29760.952
Guatemala,2061,29967.204
Guatemala,2062,30167.136
Guatemala,2063,30360.645
Guatemala,2064,30547.62
Guatemala,2065,30728.004
Guatemala,2066,30901.705
Guatemala,2067,31068.636
Guatemala,2068,31228.653
Guatemala,2069,31381.612
Guatemala,2070,31527.425
Guatemala,2071,31666.021
Guatemala,2072,31797.406
Guatemala,2073,31921.667
Guatemala,2074,32038.901
Guatemala,2075,32149.217
Guatemala,2076,32252.68
Guatemala,2077,32349.312
Guatemala,2078,32439.096
Guatemala,2079,32522.053
Guatemala,2080,32598.192
Guatemala,2081,32667.593
Guatemala,2082,32730.384
Guatemala,2083,32786.719
Guatemala,2084,32836.778
Guatemala,2085,32880.748
Guatemala,2086,32918.764
Guatemala,2087,32950.98
Guatemala,2088,32977.573
Guatemala,2089,32998.747
Guatemala,2090,33014.708
Guatemala,2091,33025.626
Guatemala,2092,33031.699
Guatemala,2093,33033.105
Guatemala,2094,33030.011
Guatemala,2095,33022.642
Guatemala,2096,33011.174
Guatemala,2097,32995.832
Guatemala,2098,32976.836
Guatemala,2099,32954.412
Guatemala,2100,32928.814
Honduras,2015,8960.829
Honduras,2016,9115.848
Honduras,2017,9270.981
Honduras,2018,9425.92
Honduras,2019,9580.398
Honduras,2020,9734.179
Honduras,2021,9887.044
Honduras,2022,10038.815
Honduras,2023,10189.325
Honduras,2024,10338.422
Honduras,2025,10485.991
Honduras,2026,10631.863
Honduras,2027,10775.863
Honduras,2028,10917.783
Honduras,2029,11057.394
Honduras,2030,11194.512
Honduras,2031,11329.001
Honduras,2032,11460.776
Honduras,2033,11589.757
Honduras,2034,11715.888
Honduras,2035,11839.12
Honduras,2036,11959.382
Honduras,2037,12076.625
Honduras,2038,12190.871
Honduras,2039,12302.158
Honduras,2040,12410.526
Honduras,2041,12515.958
Honduras,2042,12618.428
Honduras,2043,12717.913
Honduras,2044,12814.399
Honduras,2045,12907.864
Honduras,2046,12998.302
Honduras,2047,13085.697
Honduras,2048,13170.078
Honduras,2049,13251.464
Honduras,2050,13329.861
Honduras,2051,13405.274
Honduras,2052,13477.677
Honduras,2053,13547.035
Honduras,2054,13613.281
Honduras,2055,13676.384
Honduras,2056,13736.309
Honduras,2057,13793.042
Honduras,2058,13846.593
Honduras,2059,13896.973
Honduras,2060,13944.182
Honduras,2061,13988.209
Honduras,2062,14029.052
Honduras,2063,14066.623
Honduras,2064,14100.83
Honduras,2065,14131.604
Honduras,2066,14158.943
Honduras,2067,14182.87
Honduras,2068,14203.435
Honduras,2069,14220.696
Honduras,2070,14234.706
Honduras,2071,14245.509
Honduras,2072,14253.155
Honduras,2073,14257.684
Honduras,2074,14259.177
Honduras,2075,14257.711
Honduras,2076,14253.336
Honduras,2077,14246.135
Honduras,2078,14236.207
Honduras,2079,14223.652
Honduras,2080,14208.563
Honduras,2081,14191.038
Honduras,2082,14171.154
Honduras,2083,14149.012
Honduras,2084,14124.698
Honduras,2085,14098.308
Honduras,2086,14069.916
Honduras,2087,14039.651
Honduras,2088,14007.615
Honduras,2089,13973.91
Honduras,2090,13938.673
Honduras,2091,13901.986
Honduras,2092,13863.974
Honduras,2093,13824.722
Honduras,2094,13784.345
Honduras,2095,13742.962
Honduras,2096,13700.671
Honduras,2097,13657.577
Honduras,2098,13613.802
Honduras,2099,13569.481
Honduras,2100,13524.721
Mexico,2015,125890.949
Mexico,2016,127600.006
Mexico,2017,129285.627
Mexico,2018,130946.67
Mexico,2019,132581.949
Mexico,2020,134190.166
Mexico,2021,135769.988
Mexico,2022,137319.962
Mexico,2023,138838.632
Mexico,2024,140324.538
Mexico,2025,141776.393
Mexico,2026,143193.242
Mexico,2027,144574.619
Mexico,2028,145920.603
Mexico,2029,147231.643
Mexico,2030,148508.032
Mexico,2031,149749.597
Mexico,2032,150955.937
Mexico,2033,152126.928
Mexico,2034,153262.49
Mexico,2035,154362.535
Mexico,2036,155426.954
Mexico,2037,156455.771
Mexico,2038,157449.223
Mexico,2039,158407.706
Mexico,2040,159331.458
Mexico,2041,160220.522
Mexico,2042,161074.723
Mexico,2043,161893.921
Mexico,2044,162677.853
Mexico,2045,163426.302
Mexico,2046,164139.1
Mexico,2047,164816.145
Mexico,2048,165457.29
Mexico,2049,166062.426
Mexico,2050,166631.382
Mexico,2051,167164.152
Mexico,2052,167660.504
Mexico,2053,168119.75
Mexico,2054,168541.013
Mexico,2055,168923.715
Mexico,2056,169267.739
Mexico,2057,169573.352
Mexico,2058,169840.819
Mexico,2059,170070.566
Mexico,2060,170263.059
Mexico,2061,170418.719
Mexico,2062,170537.958
Mexico,2063,170621.317
Mexico,2064,170669.38
Mexico,2065,170682.836
Mexico,2066,170662.413
Mexico,2067,170609.021
Mexico,2068,170523.755
Mexico,2069,170407.929
Mexico,2070,170262.747
Mexico,2071,170088.998
Mexico,2072,169887.682
Mexico,2073,169660.583
Mexico,2074,169409.714
Mexico,2075,169136.719
Mexico,2076,168842.799
Mexico,2077,168528.393
Mexico,2078,168193.462
Mexico,2079,167837.542
Mexico,2080,167460.461
Mexico,2081,167062.826
Mexico,2082,166645.589
Mexico,2083,166209.202
Mexico,2084,165754.164
Mexico,2085,165281.105
Mexico,2086,164790.65
Mexico,2087,164283.727
Mexico,2088,163761.619
Mexico,2089,163225.777
Mexico,2090,162677.567
Mexico,2091,162118.082
Mexico,2092,161548.207
Mexico,2093,160968.741
Mexico,2094,160380.466
Mexico,2095,159784.245
Mexico,2096,159181.089
Mexico,2097,158572.16
Mexico,2098,157958.754
Mexico,2099,157342.331
Mexico,2100,156724.512
Nicaragua,2015,6082.035
Nicaragua,2016,6174.255
Nicaragua,2017,6265.271
Nicaragua,2018,6355.041
Nicaragua,2019,6443.515
Nicaragua,2020,6530.675
Nicaragua,2021,6616.508
Nicaragua,2022,6700.991
Nicaragua,2023,6784.138
Nicaragua,2024,6865.949
Nicaragua,2025,6946.441
Nicaragua,2026,7025.59
Nicaragua,2027,7103.376
Nicaragua,2028,7179.728
Nicaragua,2029,7254.596
Nicaragua,2030,7327.907
Nicaragua,2031,7399.641
Nicaragua,2032,7469.775
Nicaragua,2033,7538.332
Nicaragua,2034,7605.316
Nicaragua,2035,7670.74
Nicaragua,2036,7734.573
Nicaragua,2037,7796.817
Nicaragua,2038,7857.428
Nicaragua,2039,7916.4
Nicaragua,2040,7973.672
Nicaragua,2041,8029.257
Nicaragua,2042,8083.14
Nicaragua,2043,8135.305
Nicaragua,2044,8185.741
Nicaragua,2045,8234.427
Nicaragua,2046,8281.359
Nicaragua,2047,8326.53
Nicaragua,2048,8369.929
Nicaragua,2049,8411.576
Nicaragua,2050,8451.482
Nicaragua,2051,8489.62
Nicaragua,2052,8525.981
Nicaragua,2053,8560.552
Nicaragua,2054,8593.288
Nicaragua,2055,8624.176
Nicaragua,2056,8653.193
Nicaragua,2057,8680.325
Nicaragua,2058,8705.552
Nicaragua,2059,8728.83
Nicaragua,2060,8750.144
Nicaragua,2061,8769.478
Nicaragua,2062,8786.824
Nicaragua,2063,8802.15
Nicaragua,2064,8815.42
Nicaragua,2065,8826.607
Nicaragua,2066,8835.717
Nicaragua,2067,8842.773
Nicaragua,2068,8847.766
Nicaragua,2069,8850.698
Nicaragua,2070,8851.585
Nicaragua,2071,8850.468
Nicaragua,2072,8847.377
Nicaragua,2073,8842.37
Nicaragua,2074,8835.532
Nicaragua,2075,8826.934
Nicaragua,2076,8816.623
Nicaragua,2077,8804.668
Nicaragua,2078,8791.14
Nicaragua,2079,8776.14
Nicaragua,2080,8759.743
Nicaragua,2081,8742.015
Nicaragua,2082,8723.036
Nicaragua,2083,8702.891
Nicaragua,2084,8681.658
Nicaragua,2085,8659.421
Nicaragua,2086,8636.251
Nicaragua,2087,8612.219
Nicaragua,2088,8587.384
Nicaragua,2089,8561.799
Nicaragua,2090,8535.541
Nicaragua,2091,8508.659
Nicaragua,2092,8481.2
Nicaragua,2093,8453.224
Nicaragua,2094,8424.78
Nicaragua,2095,8395.905
Nicaragua,2096,8366.658
Nicaragua,2097,8337.053
Nicaragua,2098,8307.155
Nicaragua,2099,8276.972
Nicaragua,2100,8246.561
Panama,2015,3969.249
Panama,2016,4027.692
Panama,2017,4085.496
Panama,2018,4142.648
Panama,2019,4199.182
Panama,2020,4255.103
Panama,2021,4310.431
Panama,2022,4365.17
Panama,2023,4419.324
Panama,2024,4472.91
Panama,2025,4525.919
Panama,2026,4578.355
Panama,2027,4630.212
Panama,2028,4681.476
Panama,2029,4732.137
Panama,2030,4782.16
Panama,2031,4831.55
Panama,2032,4880.286
Panama,2033,4928.337
Panama,2034,4975.665
Panama,2035,5022.239
Panama,2036,5068.032
Panama,2037,5113.015
Panama,2038,5157.201
Panama,2039,5200.555
Panama,2040,5243.074
Panama,2041,5284.742
Panama,2042,5325.528
Panama,2043,5365.383
Panama,2044,5404.255
Panama,2045,5442.099
Panama,2046,5478.9
Panama,2047,5514.636
Panama,2048,5549.294
Panama,2049,5582.864
Panama,2050,5615.315
Panama,2051,5646.643
Panama,2052,5676.864
Panama,2053,5705.968
Panama,2054,5733.945
Panama,2055,5760.82
Panama,2056,5786.577
Panama,2057,5811.259
Panama,2058,5834.879
Panama,2059,5857.497
Panama,2060,5879.144
Panama,2061,5899.832
Panama,2062,5919.594
Panama,2063,5938.444
Panama,2064,5956.395
Panama,2065,5973.47
Panama,2066,5989.678
Panama,2067,6005.053
Panama,2068,6019.602
Panama,2069,6033.372
Panama,2070,6046.383
Panama,2071,6058.645
Panama,2072,6070.175
Panama,2073,6080.998
Panama,2074,6091.114
Panama,2075,6100.549
Panama,2076,6109.303
Panama,2077,6117.4
Panama,2078,6124.819
Panama,2079,6131.589
Panama,2080,6137.679
Panama,2081,6143.113
Panama,2082,6147.887
Panama,2083,6152.017
Panama,2084,6155.491
Panama,2085,6158.329
Panama,2086,6160.515
Panama,2087,6162.077
Panama,2088,6163
Panama,2089,6163.303
Panama,2090,6162.997
Panama,2091,6162.07
Panama,2092,6160.546
Panama,2093,6158.421
Panama,2094,6155.696
Panama,2095,6152.38
Panama,2096,6148.478
Panama,2097,6143.992
Panama,2098,6138.925
Panama,2099,6133.297
Panama,2100,6127.098
South America,2015,416436.111
South America,2016,420558.74
South America,2017,424593.117
South America,2018,428538.103
South America,2019,432392.503
South America,2020,436155.115
South America,2021,439824.714
South America,2022,443399.992
South America,2023,446879.759
South America,2024,450262.768
South America,2025,453547.846
South America,2026,456734.176
South America,2027,459821.158
South America,2028,462808.513
South America,2029,465696.289
South America,2030,468484.421
South America,2031,471172.643
South America,2032,473760.612
South America,2033,476247.822
South America,2034,478633.878
South America,2035,480918.431
South America,2036,483101.576
South America,2037,485183.484
South America,2038,487164.458
South America,2039,489044.695
South America,2040,490824.704
South America,2041,492504.68
South America,2042,494085.278
South America,2043,495567.589
South America,2044,496953.13
South America,2045,498243.119
South America,2046,499438.313
South America,2047,500539.076
South America,2048,501545.921
South America,2049,502459.224
South America,2050,503279.283
South America,2051,504006.889
South America,2052,504642.712
South America,2053,505186.931
South America,2054,505639.636
South America,2055,506001.118
South America,2056,506272.11
South America,2057,506453.581
South America,2058,506546.527
South America,2059,506551.936
South America,2060,506470.964
South America,2061,506304.839
South America,2062,506054.89
South America,2063,505722.322
South America,2064,505308.536
South America,2065,504814.972
South America,2066,504243.439
South America,2067,503595.827
South America,2068,502874.081
South America,2069,502080.211
South America,2070,501216.388
South America,2071,500284.929
South America,2072,499288.387
South America,2073,498229.7
South America,2074,497112.014
South America,2075,495938.491
South America,2076,494711.939
South America,2077,493435.257
South America,2078,492111.919
South America,2079,490745.566
South America,2080,489339.729
South America,2081,487897.37
South America,2082,486421.386
South America,2083,484915.194
South America,2084,483382.205
South America,2085,481825.745
South America,2086,480248.409
South America,2087,478652.691
South America,2088,477041.271
South America,2089,475416.904
South America,2090,473782.001
South America,2091,472138.486
South America,2092,470488.169
South America,2093,468832.341
South America,2094,467172.261
South America,2095,465508.895
South America,2096,463843.3
South America,2097,462176.309
South America,2098,460508.694
South America,2099,458841.109
South America,2100,457174.156
Argentina,2015,43417.765
Argentina,2016,43840.687
Argentina,2017,44258.906
Argentina,2018,44672.378
Argentina,2019,45081.057
Argentina,2020,45484.882
Argentina,2021,45883.852
Argentina,2022,46277.952
Argentina,2023,46667.186
Argentina,2024,47051.556
Argentina,2025,47431.055
Argentina,2026,47805.647
Argentina,2027,48175.257
Argentina,2028,48539.735
Argentina,2029,48898.925
Argentina,2030,49252.682
Argentina,2031,49600.914
Argentina,2032,49943.566
Argentina,2033,50280.536
Argentina,2034,50611.744
Argentina,2035,50937.103
Argentina,2036,51256.543
Argentina,2037,51569.982
Argentina,2038,51877.354
Argentina,2039,52178.616
Argentina,2040,52473.721
Argentina,2041,52762.553
Argentina,2042,53045.048
Argentina,2043,53321.205
Argentina,2044,53591.037
Argentina,2045,53854.503
Argentina,2046,54111.569
Argentina,2047,54362.066
Argentina,2048,54605.798
Argentina,2049,54842.535
Argentina,2050,55072.05
Argentina,2051,55294.22
Argentina,2052,55508.936
Argentina,2053,55716.017
Argentina,2054,55915.282
Argentina,2055,56106.561
Argentina,2056,56289.734
Argentina,2057,56464.719
Argentina,2058,56631.441
Argentina,2059,56789.805
Argentina,2060,56939.741
Argentina,2061,57081.253
Argentina,2062,57214.333
Argentina,2063,57338.872
Argentina,2064,57454.792
Argentina,2065,57562.063
Argentina,2066,57660.717
Argentina,2067,57750.912
Argentina,2068,57832.889
Argentina,2069,57906.95
Argentina,2070,57973.405
Argentina,2071,58032.427
Argentina,2072,58084.19
Argentina,2073,58128.992
Argentina,2074,58167.184
Argentina,2075,58199.071
Argentina,2076,58224.832
Argentina,2077,58244.674
Argentina,2078,58258.88
Argentina,2079,58267.77
Argentina,2080,58271.6
Argentina,2081,58270.586
Argentina,2082,58264.812
Argentina,2083,58254.239
Argentina,2084,58238.74
Argentina,2085,58218.262
Argentina,2086,58192.869
Argentina,2087,58162.72
Argentina,2088,58127.928
Argentina,2089,58088.639
Argentina,2090,58044.995
Argentina,2091,57997.085
Argentina,2092,57945.029
Argentina,2093,57888.91
Argentina,2094,57828.824
Argentina,2095,57764.866
Argentina,2096,57697.172
Argentina,2097,57625.881
Argentina,2098,57551.134
Argentina,2099,57473.112
Argentina,2100,57392.012
Bolivia (Plurinational State of),2015,10724.705
Bolivia (Plurinational State of),2016,10898.894
Bolivia (Plurinational State of),2017,11073.827
Bolivia (Plurinational State of),2018,11249.335
Bolivia (Plurinational State of),2019,11425.204
Bolivia (Plurinational State of),2020,11601.29
Bolivia (Plurinational State of),2021,11777.414
Bolivia (Plurinational State of),2022,11953.425
Bolivia (Plurinational State of),2023,12129.191
Bolivia (Plurinational State of),2024,12304.587
Bolivia (Plurinational State of),2025,12479.465
Bolivia (Plurinational State of),2026,12653.712
Bolivia (Plurinational State of),2027,12827.174
Bolivia (Plurinational State of),2028,12999.686
Bolivia (Plurinational State of),2029,13171.091
Bolivia (Plurinational State of),2030,13341.232
Bolivia (Plurinational State of),2031,13509.992
Bolivia (Plurinational State of),2032,13677.27
Bolivia (Plurinational State of),2033,13842.945
Bolivia (Plurinational State of),2034,14006.921
Bolivia (Plurinational State of),2035,14169.102
Bolivia (Plurinational State of),2036,14329.413
Bolivia (Plurinational State of),2037,14487.744
Bolivia (Plurinational State of),2038,14644.046
Bolivia (Plurinational State of),2039,14798.235
Bolivia (Plurinational State of),2040,14950.279
Bolivia (Plurinational State of),2041,15100.082
Bolivia (Plurinational State of),2042,15247.614
Bolivia (Plurinational State of),2043,15392.83
Bolivia (Plurinational State of),2044,15535.764
Bolivia (Plurinational State of),2045,15676.371
Bolivia (Plurinational State of),2046,15814.637
Bolivia (Plurinational State of),2047,15950.479
Bolivia (Plurinational State of),2048,16083.854
Bolivia (Plurinational State of),2049,16214.677
Bolivia (Plurinational State of),2050,16342.89
Bolivia (Plurinational State of),2051,16468.43
Bolivia (Plurinational State of),2052,16591.243
Bolivia (Plurinational State of),2053,16711.29
Bolivia (Plurinational State of),2054,16828.511
Bolivia (Plurinational State of),2055,16942.851
Bolivia (Plurinational State of),2056,17054.281
Bolivia (Plurinational State of),2057,17162.723
Bolivia (Plurinational State of),2058,17268.085
Bolivia (Plurinational State of),2059,17370.258
Bolivia (Plurinational State of),2060,17469.14
Bolivia (Plurinational State of),2061,17564.693
Bolivia (Plurinational State of),2062,17656.898
Bolivia (Plurinational State of),2063,17745.738
Bolivia (Plurinational State of),2064,17831.191
Bolivia (Plurinational State of),2065,17913.257
Bolivia (Plurinational State of),2066,17991.924
Bolivia (Plurinational State of),2067,18067.195
Bolivia (Plurinational State of),2068,18139.092
Bolivia (Plurinational State of),2069,18207.672
Bolivia (Plurinational State of),2070,18272.959
Bolivia (Plurinational State of),2071,18334.983
Bolivia (Plurinational State of),2072,18393.775
Bolivia (Plurinational State of),2073,18449.375
Bolivia (Plurinational State of),2074,18501.82
Bolivia (Plurinational State of),2075,18551.164
Bolivia (Plurinational State of),2076,18597.437
Bolivia (Plurinational State of),2077,18640.695
Bolivia (Plurinational State of),2078,18680.994
Bolivia (Plurinational State of),2079,18718.393
Bolivia (Plurinational State of),2080,18752.968
Bolivia (Plurinational State of),2081,18784.772
Bolivia (Plurinational State of),2082,18813.833
Bolivia (Plurinational State of),2083,18840.2
Bolivia (Plurinational State of),2084,18863.907
Bolivia (Plurinational State of),2085,18885
Bolivia (Plurinational State of),2086,18903.52
Bolivia (Plurinational State of),2087,18919.519
Bolivia (Plurinational State of),2088,18933.031
Bolivia (Plurinational State of),2089,18944.096
Bolivia (Plurinational State of),2090,18952.761
Bolivia (Plurinational State of),2091,18959.055
Bolivia (Plurinational State of),2092,18963.051
Bolivia (Plurinational State of),2093,18964.78
Bolivia (Plurinational State of),2094,18964.308
Bolivia (Plurinational State of),2095,18961.675
Bolivia (Plurinational State of),2096,18956.935
