region,year,population
Trinidad and Tobago,1958,1390.059
Trinidad and Tobago,1959,1391.466
Trinidad and Tobago,1960,1392.429
Trinidad and Tobago,1961,1392.968
Trinidad and Tobago,1962,1393.113
Trinidad and Tobago,1963,1392.903
Trinidad and Tobago,1964,1392.386
Trinidad and Tobago,1965,1391.598
Trinidad and Tobago,1966,1390.559
Trinidad and Tobago,1967,1389.301
Trinidad and Tobago,1968,1387.831
Trinidad and Tobago,1969,1386.172
Trinidad and Tobago,1970,1384.326
Trinidad and Tobago,1971,1382.329
Trinidad and Tobago,1972,1380.169
Trinidad and Tobago,1973,1377.856
Trinidad and Tobago,1974,1375.378
Trinidad and Tobago,1975,1372.73
Trinidad and Tobago,1976,1369.912
Trinidad and Tobago,1977,1366.927
Trinidad and Tobago,1978,1363.757
Trinidad and Tobago,1979,1360.388
Trinidad and Tobago,1980,1356.793
Trinidad and Tobago,1981,1352.971
Trinidad and Tobago,1982,1348.923
Trinidad and Tobago,1983,1344.656
Trinidad and Tobago,1984,1340.168
Trinidad and Tobago,1985,1335.467
Trinidad and Tobago,1986,1330.549
Trinidad and Tobago,1987,1325.425
Trinidad and Tobago,1988,1320.112
Trinidad and Tobago,1989,1314.624
Trinidad and Tobago,1990,1308.978
Trinidad and Tobago,1991,1303.19
Trinidad and Tobago,1992,1297.259
Trinidad and Tobago,1993,1291.223
Trinidad and Tobago,1994,1285.095
Trinidad and Tobago,1995,1278.884
Trinidad and Tobago,1996,1272.619
Trinidad and Tobago,1997,1266.312
Trinidad and Tobago,1998,1259.976
Trinidad and Tobago,1999,1253.632
Trinidad and Tobago,2000,1247.31
Trinidad and Tobago,2001,1241.018
Trinidad and Tobago,2002,1234.761
Trinidad and Tobago,2003,1228.547
Trinidad and Tobago,2004,1222.385
Trinidad and Tobago,2005,1216.274
Trinidad and Tobago,2006,1210.221
Trinidad and Tobago,2007,1204.227
Trinidad and Tobago,2008,1198.312
Trinidad and Tobago,2009,1192.485
Trinidad and Tobago,2010,1186.739
Trinidad and Tobago,2011,1181.096
Trinidad and Tobago,2012,1175.539
Trinidad and Tobago,2013,1170.081
Trinidad and Tobago,2014,1164.703
Trinidad and Tobago,2015,1159.406
Turks and Caicos Islands,1950,34.339
Turks and Caicos Islands,1951,34.682
Turks and Caicos Islands,1952,35.012
Turks and Caicos Islands,1953,35.315
Turks and Caicos Islands,1954,35.611
Turks and Caicos Islands,1955,35.891
Turks and Caicos Islands,1956,36.148
Turks and Caicos Islands,1957,36.39
Turks and Caicos Islands,1958,36.631
Turks and Caicos Islands,1959,36.86
Turks and Caicos Islands,1960,37.077
Turks and Caicos Islands,1961,37.284
Turks and Caicos Islands,1962,37.484
Turks and Caicos Islands,1963,37.678
Turks and Caicos Islands,1964,37.857
Turks and Caicos Islands,1965,38.029
Turks and Caicos Islands,1966,38.189
Turks and Caicos Islands,1967,38.347
Turks and Caicos Islands,1968,38.492
Turks and Caicos Islands,1969,38.627
Turks and Caicos Islands,1970,38.75
Turks and Caicos Islands,1971,38.86
Turks and Caicos Islands,1972,38.952
Turks and Caicos Islands,1973,39.044
Turks and Caicos Islands,1974,39.108
Turks and Caicos Islands,1975,39.166
Turks and Caicos Islands,1976,39.209
Turks and Caicos Islands,1977,39.237
Turks and Caicos Islands,1978,39.254
Turks and Caicos Islands,1979,39.248
Turks and Caicos Islands,1980,39.234
Turks and Caicos Islands,1981,39.205
Turks and Caicos Islands,1982,39.16
Turks and Caicos Islands,1983,39.102
Turks and Caicos Islands,1984,39.038
Turks and Caicos Islands,1985,38.958
Turks and Caicos Islands,1986,38.868
Turks and Caicos Islands,1987,38.767
Turks and Caicos Islands,1988,38.665
Turks and Caicos Islands,1989,38.548
Turks and Caicos Islands,1990,38.437
Turks and Caicos Islands,1991,38.303
Turks and Caicos Islands,1992,38.171
Turks and Caicos Islands,1993,38.053
Turks and Caicos Islands,1994,37.916
Turks and Caicos Islands,1995,37.783
Turks and Caicos Islands,1996,37.646
Turks and Caicos Islands,1997,37.515
Turks and Caicos Islands,1998,37.383
Turks and Caicos Islands,1999,37.257
Turks and Caicos Islands,2000,37.121
Turks and Caicos Islands,2001,36.998
Turks and Caicos Islands,2002,36.879
Turks and Caicos Islands,2003,36.758
Turks and Caicos Islands,2004,36.641
Turks and Caicos Islands,2005,36.521
Turks and Caicos Islands,2006,36.415
Turks and Caicos Islands,2007,36.303
Turks and Caicos Islands,2008,36.192
Turks and Caicos Islands,2009,36.085
Turks and Caicos Islands,2010,35.982
Turks and Caicos Islands,2011,35.879
Turks and Caicos Islands,2012,35.779
Turks and Caicos Islands,2013,35.683
Turks and Caicos Islands,2014,35.576
Turks and Caicos Islands,2015,35.479
United States Virgin Islands,1950,104.977
United States Virgin Islands,1951,105.498
United States Virgin Islands,1952,105.988
United States Virgin Islands,1953,106.46
United States Virgin Islands,1954,106.896
United States Virgin Islands,1955,107.311
United States Virgin Islands,1956,107.695
United States Virgin Islands,1957,108.062
United States Virgin Islands,1958,108.404
United States Virgin Islands,1959,108.725
United States Virgin Islands,1960,109.02
United States Virgin Islands,1961,109.298
United States Virgin Islands,1962,109.548
United States Virgin Islands,1963,109.787
United States Virgin Islands,1964,109.997
United States Virgin Islands,1965,110.191
United States Virgin Islands,1966,110.36
United States Virgin Islands,1967,110.514
United States Virgin Islands,1968,110.645
United States Virgin Islands,1969,110.754
United States Virgin Islands,1970,110.846
United States Virgin Islands,1971,110.918
United States Virgin Islands,1972,110.975
United States Virgin Islands,1973,111.012
United States Virgin Islands,1974,111.035
United States Virgin Islands,1975,111.045
United States Virgin Islands,1976,111.049
United States Virgin Islands,1977,111.039
United States Virgin Islands,1978,111.025
United States Virgin Islands,1979,111.005
United States Virgin Islands,1980,110.971
United States Virgin Islands,1981,110.932
United States Virgin Islands,1982,110.888
United States Virgin Islands,1983,110.843
United States Virgin Islands,1984,110.797
United States Virgin Islands,1985,110.745
United States Virgin Islands,1986,110.706
United States Virgin Islands,1987,110.662
United States Virgin Islands,1988,110.631
United States Virgin Islands,1989,110.595
United States Virgin Islands,1990,110.566
United States Virgin Islands,1991,110.543
United States Virgin Islands,1992,110.538
United States Virgin Islands,1993,110.535
United States Virgin Islands,1994,110.538
United States Virgin Islands,1995,110.542
United States Virgin Islands,1996,110.56
United States Virgin Islands,1997,110.579
United States Virgin Islands,1998,110.609
United States Virgin Islands,1999,110.643
United States Virgin Islands,2000,110.682
United States Virgin Islands,2001,110.721
United States Virgin Islands,2002,110.768
United States Virgin Islands,2003,110.826
United States Virgin Islands,2004,110.876
United States Virgin Islands,2005,110.929
United States Virgin Islands,2006,110.976
United States Virgin Islands,2007,111.03
United States Virgin Islands,2008,111.079
United States Virgin Islands,2009,111.119
United States Virgin Islands,2010,111.148
United States Virgin Islands,2011,111.179
United States Virgin Islands,2012,111.195
United States Virgin Islands,2013,111.205
United States Virgin Islands,2014,111.199
United States Virgin Islands,2015,111.179
Central America,1950,172635.109
Central America,1951,175118.129
Central America,1952,177576.544
Central America,1953,180008.208
Central America,1954,182411.046
Central America,1955,184782.909
Central America,1956,187121.727
Central America,1957,189425.379
Central America,1958,191691.796
Central America,1959,193918.942
Central America,1960,196105.061
Central America,1961,198248.646
Central America,1962,200348.631
Central America,1963,202404.432
Central America,1964,204415.876
Central America,1965,206382.643
Central America,1966,208304.135
Central America,1967,210179.627
Central America,1968,212008.768
Central America,1969,213791.32
Central America,1970,215527.09
Central America,1971,217215.693
Central America,1972,218856.929
Central America,1973,220451.015
Central America,1974,221998.315
Central America,1975,223499.033
Central America,1976,224953.096
Central America,1977,226360.2
Central America,1978,227720.088
Central America,1979,229032.483
Central America,1980,230297.041
Central America,1981,231513.531
Central America,1982,232681.683
Central America,1983,233801.206
Central America,1984,234871.92
Central America,1985,235893.469
Central America,1986,236865.703
Central America,1987,237788.251
Central America,1988,238660.275
Central America,1989,239480.663
Central America,1990,240248.723
Central America,1991,240964.136
Central America,1992,241627.008
Central America,1993,242237.39
Central America,1994,242795.415
Central America,1995,243301.329
Central America,1996,243755.358
Central America,1997,244157.869
Central America,1998,244509.216
Central America,1999,244809.795
Central America,2000,245060.168
Central America,2001,245261.028
Central America,2002,245413.281
Central America,2003,245517.891
Central America,2004,245576.129
Central America,2005,245589.173
Central America,2006,245557.883
Central America,2007,245483.357
Central America,2008,245367.612
Central America,2009,245212.885
Central America,2010,245021.115
Central America,2011,244793.7
Central America,2012,244531.361
Central America,2013,244234.274
Central America,2014,243902.291
Central America,2015,243535.487
Belize,1950,359.288
Belize,1951,365.495
Belize,1952,371.732
Belize,1953,377.993
Belize,1954,384.261
Belize,1955,390.511
Belize,1956,396.737
Belize,1957,402.927
Belize,1958,409.065
Belize,1959,415.129
Belize,1960,421.126
Belize,1961,427.038
Belize,1962,432.86
Belize,1963,438.58
Belize,1964,444.201
Belize,1965,449.72
Belize,1966,455.119
Belize,1967,460.415
Belize,1968,465.583
Belize,1969,470.635
Belize,1970,475.583
Belize,1971,480.411
Belize,1972,485.122
Belize,1973,489.727
Belize,1974,494.211
Belize,1975,498.588
Belize,1976,502.855
Belize,1977,507.02
Belize,1978,511.064
Belize,1979,515.015
Belize,1980,518.85
Belize,1981,522.577
Belize,1982,526.2
Belize,1983,529.695
Belize,1984,533.091
Belize,1985,536.368
Belize,1986,539.521
Belize,1987,542.555
Belize,1988,545.471
Belize,1989,548.261
Belize,1990,550.937
Belize,1991,553.477
Belize,1992,555.9
Belize,1993,558.194
Belize,1994,560.363
Belize,1995,562.406
Belize,1996,564.312
Belize,1997,566.095
Belize,1998,567.761
Belize,1999,569.29
Belize,2000,570.709
Belize,2001,572.011
Belize,2002,573.197
Belize,2003,574.27
Belize,2004,575.227
Belize,2005,576.077
Belize,2006,576.817
Belize,2007,577.444
Belize,2008,577.977
Belize,2009,578.413
Belize,2010,578.747
Belize,2011,578.988
Belize,2012,579.134
Belize,2013,579.198
Belize,2014,579.179
Belize,2015,579.089
Costa Rica,1950,4807.852
Costa Rica,1951,4854.197
Costa Rica,1952,4899.276
Costa Rica,1953,4943.07
Costa Rica,1954,4985.613
Costa Rica,1955,5026.878
Costa Rica,1956,5066.875
Costa Rica,1957,5105.613
Costa Rica,1958,5143.086
Costa Rica,1959,5179.303
Costa Rica,1960,5214.25
Costa Rica,1961,5247.95
Costa Rica,1962,5280.392
Costa Rica,1963,5311.572
Costa Rica,1964,5341.486
Costa Rica,1965,5370.137
Costa Rica,1966,5397.519
Costa Rica,1967,5423.636
Costa Rica,1968,5448.477
Costa Rica,1969,5472.044
Costa Rica,1970,5494.339
Costa Rica,1971,5515.352
Costa Rica,1972,5535.082
Costa Rica,1973,5553.553
Costa Rica,1974,5570.775
Costa Rica,1975,5586.76
Costa Rica,1976,5601.513
Costa Rica,1977,5615.032
Costa Rica,1978,5627.283
Costa Rica,1979,5638.249
Costa Rica,1980,5647.882
Costa Rica,1981,5656.204
Costa Rica,1982,5663.216
Costa Rica,1983,5668.931
Costa Rica,1984,5673.373
Costa Rica,1985,5676.556
Costa Rica,1986,5678.515
Costa Rica,1987,5679.238
Costa Rica,1988,5678.755
Costa Rica,1989,5677.072
Costa Rica,1990,5674.204
Costa Rica,1991,5670.169
Costa Rica,1992,5664.991
Costa Rica,1993,5658.752
Costa Rica,1994,5651.525
Costa Rica,1995,5643.363
Costa Rica,1996,5634.321
Costa Rica,1997,5624.397
Costa Rica,1998,5613.623
Costa Rica,1999,5602.041
Costa Rica,2000,5589.639
Costa Rica,2001,5576.468
Costa Rica,2002,5562.543
Costa Rica,2003,5547.85
Costa Rica,2004,5532.386
Costa Rica,2005,5516.127
Costa Rica,2006,5499.117
Costa Rica,2007,5481.365
Costa Rica,2008,5462.877
Costa Rica,2009,5443.64
Costa Rica,2010,5423.665
Costa Rica,2011,5402.972
Costa Rica,2012,5381.606
Costa Rica,2013,5359.644
Costa Rica,2014,5337.134
Costa Rica,2015,5314.166
El Salvador,1950,6312.478
El Salvador,1951,6389.364
El Salvador,1952,6466.053
El Salvador,1953,6542.37
El Salvador,1954,6618.121
El Salvador,1955,6693.145
El Salvador,1956,6767.284
El Salvador,1957,6840.395
El Salvador,1958,6912.356
El Salvador,1959,6983.032
El Salvador,1960,7052.323
El Salvador,1961,7120.152
El Salvador,1962,7186.412
El Salvador,1963,7251.046
El Salvador,1964,7314.009
El Salvador,1965,7375.245
El Salvador,1966,7434.739
El Salvador,1967,7492.445
El Salvador,1968,7548.38
El Salvador,1969,7602.561
El Salvador,1970,7655.022
El Salvador,1971,7705.77
El Salvador,1972,7754.816
El Salvador,1973,7802.214
El Salvador,1974,7848.066
El Salvador,1975,7892.423
El Salvador,1976,7935.304
El Salvador,1977,7976.746
El Salvador,1978,8016.796
El Salvador,1979,8055.545
El Salvador,1980,8093.032
El Salvador,1981,8129.286
El Salvador,1982,8164.31
El Salvador,1983,8198.084
El Salvador,1984,8230.594
El Salvador,1985,8261.805
El Salvador,1986,8291.713
El Salvador,1987,8320.309
El Salvador,1988,8347.565
El Salvador,1989,8373.446
El Salvador,1990,8397.922
El Salvador,1991,8420.98
El Salvador,1992,8442.585
El Salvador,1993,8462.686
El Salvador,1994,8481.198
El Salvador,1995,8498.079
El Salvador,1996,8513.283
El Salvador,1997,8526.813
El Salvador,1998,8538.653
El Salvador,1999,8548.819
El Salvador,2000,8557.299
El Salvador,2001,8564.093
El Salvador,2002,8569.188
El Salvador,2003,8572.56
El Salvador,2004,8574.209
El Salvador,2005,8574.123
El Salvador,2006,8572.308
El Salvador,2007,8568.753
El Salvador,2008,8563.456
El Salvador,2009,8556.394
El Salvador,2010,8547.573
El Salvador,2011,8536.999
El Salvador,2012,8524.713
El Salvador,2013,8510.708
El Salvador,2014,8495.002
El Salvador,2015,8477.594
Guatemala,1950,16252.429
Guatemala,1951,16591.272
Guatemala,1952,16932.108
Guatemala,1953,17274.496
Guatemala,1954,17618.007
Guatemala,1955,17962.252
Guatemala,1956,18306.86
Guatemala,1957,18651.506
Guatemala,1958,18995.87
Guatemala,1959,19339.659
Guatemala,1960,19682.618
Guatemala,1961,20024.456
Guatemala,1962,20364.897
Guatemala,1963,20703.644
Guatemala,1964,21040.41
Guatemala,1965,21374.93
Guatemala,1966,21706.969
Guatemala,1967,22036.357
Guatemala,1968,22362.974
Guatemala,1969,22686.721
Guatemala,1970,23007.512
Guatemala,1971,23325.219
Guatemala,1972,23639.681
Guatemala,1973,23950.798
Guatemala,1974,24258.444
Guatemala,1975,24562.532
Guatemala,1976,24862.945
Guatemala,1977,25159.583
Guatemala,1978,25452.423
Guatemala,1979,25741.426
Guatemala,1980,26026.585
Guatemala,1981,26307.803
Guatemala,1982,26584.949
Guatemala,1983,26857.905
Guatemala,1984,27126.532
Guatemala,1985,27390.7
Guatemala,1986,27650.265
Guatemala,1987,27905.123
Guatemala,1988,28155.179
Guatemala,1989,28400.357
Guatemala,1990,28640.565
Guatemala,1991,28875.692
Guatemala,1992,29105.554
Guatemala,1993,29329.915
Guatemala,1994,29548.463
Guatemala,1995,29760.952
Guatemala,1996,29967.204
Guatemala,1997,30167.136
Guatemala,1998,30360.645
Guatemala,1999,30547.62
Guatemala,2000,30728.004
Guatemala,2001,30901.705
Guatemala,2002,31068.636
Guatemala,2003,31228.653
Guatemala,2004,31381.612
Guatemala,2005,31527.425
Guatemala,2006,31666.021
Guatemala,2007,31797.406
Guatemala,2008,31921.667
Guatemala,2009,32038.901
Guatemala,2010,32149.217
Guatemala,2011,32252.68
Guatemala,2012,32349.312
Guatemala,2013,32439.096
Guatemala,2014,32522.053
Guatemala,2015,32598.192
Honduras,1950,8960.829
Honduras,1951,9115.848
Honduras,1952,9270.981
Honduras,1953,9425.92
Honduras,1954,9580.398
Honduras,1955,9734.179
Honduras,1956,9887.044
Honduras,1957,10038.815
Honduras,1958,10189.325
Honduras,1959,10338.422
Honduras,1960,10485.991
Honduras,1961,10631.863
Honduras,1962,10775.863
Honduras,1963,10917.783
Honduras,1964,11057.394
Honduras,1965,11194.512
Honduras,1966,11329.001
Honduras,1967,11460.776
Honduras,1968,11589.757
Honduras,1969,11715.888
Honduras,1970,11839.12
Honduras,1971,11959.382
Honduras,1972,12076.625
Honduras,1973,12190.871
Honduras,1974,12302.158
Honduras,1975,12410.526
Honduras,1976,12515.958
Honduras,1977,12618.428
Honduras,1978,12717.913
Honduras,1979,12814.399
Honduras,1980,12907.864
Honduras,1981,12998.302
Honduras,1982,13085.697
Honduras,1983,13170.078
Honduras,1984,13251.464
Honduras,1985,13329.861
Honduras,1986,13405.274
Honduras,1987,13477.677
Honduras,1988,13547.035
Honduras,1989,13613.281
Honduras,1990,13676.384
Honduras,1991,13736.309
Honduras,1992,13793.042
Honduras,1993,13846.593
Honduras,1994,13896.973
Honduras,1995,13944.182
Honduras,1996,13988.209
Honduras,1997,14029.052
Honduras,1998,14066.623
Honduras,1999,14100.83
Honduras,2000,14131.604
Honduras,2001,14158.943
Honduras,2002,14182.87
Honduras,2003,14203.435
Honduras,2004,14220.696
Honduras,2005,14234.706
Honduras,2006,14245.509
Honduras,2007,14253.155
Honduras,2008,14257.684
Honduras,2009,14259.177
Honduras,2010,14257.711
Honduras,2011,14253.336
Honduras,2012,14246.135
Honduras,2013,14236.207
Honduras,2014,14223.652
Honduras,2015,14208.563
Mexico,1950,125890.949
Mexico,1951,127600.006
Mexico,1952,129285.627
Mexico,1953,130946.67
Mexico,1954,132581.949
Mexico,1955,134190.166
Mexico,1956,135769.988
Mexico,1957,137319.962
Mexico,1958,138838.632
Mexico,1959,140324.538
Mexico,1960,141776.393
Mexico,1961,143193.242
Mexico,1962,144574.619
Mexico,1963,145920.603
Mexico,1964,147231.643
Mexico,1965,148508.032
Mexico,1966,149749.597
Mexico,1967,150955.937
Mexico,1968,152126.928
Mexico,1969,153262.49
Mexico,1970,154362.535
Mexico,1971,155426.954
Mexico,1972,156455.771
Mexico,1973,157449.223
Mexico,1974,158407.706
Mexico,1975,159331.458
Mexico,1976,160220.522
Mexico,1977,161074.723
Mexico,1978,161893.921
Mexico,1979,162677.853
Mexico,1980,163426.302
Mexico,1981,164139.1
Mexico,1982,164816.145
Mexico,1983,165457.29
Mexico,1984,166062.426
Mexico,1985,166631.382
Mexico,1986,167164.152
Mexico,1987,167660.504
Mexico,1988,168119.75
Mexico,1989,168541.013
Mexico,1990,168923.715
Mexico,1991,169267.739
Mexico,1992,169573.352
Mexico,1993,169840.819
Mexico,1994,170070.566
Mexico,1995,170263.059
Mexico,1996,170418.719
Mexico,1997,170537.958
Mexico,1998,170621.317
Mexico,1999,170669.38
Mexico,2000,170682.836
Mexico,2001,170662.413
Mexico,2002,170609.021
Mexico,2003,170523.755
Mexico,2004,170407.929
Mexico,2005,170262.747
Mexico,2006,170088.998
Mexico,2007,169887.682
Mexico,2008,169660.583
Mexico,2009,169409.714
Mexico,2010,169136.719
Mexico,2011,168842.799
Mexico,2012,168528.393
Mexico,2013,168193.462
Mexico,2014,167837.542
Mexico,2015,167460.461
Nicaragua,1950,6082.035
Nicaragua,1951,6174.255
Nicaragua,1952,6265.271
Nicaragua,1953,6355.041
Nicaragua,1954,6443.515
Nicaragua,1955,6530.675
Nicaragua,1956,6616.508
Nicaragua,1957,6700.991
Nicaragua,1958,6784.138
Nicaragua,1959,6865.949
Nicaragua,1960,6946.441
Nicaragua,1961,7025.59
Nicaragua,1962,7103.376
Nicaragua,1963,7179.728
Nicaragua,1964,7254.596
Nicaragua,1965,7327.907
Nicaragua,1966,7399.641
Nicaragua,1967,7469.775
Nicaragua,1968,7538.332
Nicaragua,1969,7605.316
Nicaragua,1970,7670.74
Nicaragua,1971,7734.573
Nicaragua,1972,7796.817
Nicaragua,1973,7857.428
Nicaragua,1974,7916.4
Nicaragua,1975,7973.672
Nicaragua,1976,8029.257
Nicaragua,1977,8083.14
Nicaragua,1978,8135.305
Nicaragua,1979,8185.741
Nicaragua,1980,8234.427
Nicaragua,1981,8281.359
Nicaragua,1982,8326.53
Nicaragua,1983,8369.929
Nicaragua,1984,8411.576
Nicaragua,1985,8451.482
Nicaragua,1986,8489.62
Nicaragua,1987,8525.981
Nicaragua,1988,8560.552
Nicaragua,1989,8593.288
Nicaragua,1990,8624.176
Nicaragua,1991,8653.193
Nicaragua,1992,8680.325
Nicaragua,1993,8705.552
Nicaragua,1994,8728.83
Nicaragua,1995,8750.144
Nicaragua,1996,8769.478
Nicaragua,1997,8786.824
Nicaragua,1998,8802.15
Nicaragua,1999,8815.42
Nicaragua,2000,8826.607
Nicaragua,2001,8835.717
Nicaragua,2002,8842.773
Nicaragua,2003,8847.766
Nicaragua,2004,8850.698
Nicaragua,2005,8851.585
Nicaragua,2006,8850.468
Nicaragua,2007,8847.377
Nicaragua,2008,8842.37
Nicaragua,2009,8835.532
Nicaragua,2010,8826.934
Nicaragua,2011,8816.623
Nicaragua,2012,8804.668
Nicaragua,2013,8791.14
Nicaragua,2014,8776.14
Nicaragua,2015,8759.743
Panama,1950,3969.249
Panama,1951,4027.692
Panama,1952,4085.496
Panama,1953,4142.648
Panama,1954,4199.182
Panama,1955,4255.103
Panama,1956,4310.431
Panama,1957,4365.17
Panama,1958,4419.324
Panama,1959,4472.91
Panama,1960,4525.919
Panama,1961,4578.355
Panama,1962,4630.212
Panama,1963,4681.476
Panama,1964,4732.137
Panama,1965,4782.16
Panama,1966,4831.55
Panama,1967,4880.286
Panama,1968,4928.337
Panama,1969,4975.665
Panama,1970,5022.239
Panama,1971,5068.032
Panama,1972,5113.015
Panama,1973,5157.201
Panama,1974,5200.555
Panama,1975,5243.074
Panama,1976,5284.742
Panama,1977,5325.528
Panama,1978,5365.383
Panama,1979,5404.255
Panama,1980,5442.099
Panama,1981,5478.9
Panama,1982,5514.636
Panama,1983,5549.294
Panama,1984,5582.864
Panama,1985,5615.315
Panama,1986,5646.643
Panama,1987,5676.864
Panama,1988,5705.968
Panama,1989,5733.945
Panama,1990,5760.82
Panama,1991,5786.577
Panama,1992,5811.259
Panama,1993,5834.879
Panama,1994,5857.497
Panama,1995,5879.144
Panama,1996,5899.832
Panama,1997,5919.594
Panama,1998,5938.444
Panama,1999,5956.395
Panama,2000,5973.47
Panama,2001,5989.678
Panama,2002,6005.053
Panama,2003,6019.602
Panama,2004,6033.372
Panama,2005,6046.383
Panama,2006,6058.645
Panama,2007,6070.175
Panama,2008,6080.998
Panama,2009,6091.114
Panama,2010,6100.549
Panama,2011,6109.303
Panama,2012,6117.4
Panama,2013,6124.819
Panama,2014,6131.589
Panama,2015,6137.679
South America,1950,416436.111
South America,1951,420558.74
South America,1952,424593.117
South America,1953,428538.103
South America,1954,432392.503
South America,1955,436155.115
South America,1956,439824.714
South America,1957,443399.992
South America,1958,446879.759
South America,1959,450262.768
South America,1960,453547.846
South America,1961,456734.176
South America,1962,459821.158
South America,1963,462808.513
South America,1964,465696.289
South America,1965,468484.421
South America,1966,471172.643
South America,1967,473760.612
South America,1968,476247.822
South America,1969,478633.878
South America,1970,480918.431
South America,1971,483101.576
South America,1972,485183.484
South America,1973,487164.458
South America,1974,489044.695
South America,1975,490824.704
South America,1976,492504.68
South America,1977,494085.278
South America,1978,495567.589
South America,1979,496953.13
South America,1980,498243.119
South America,1981,499438.313
South America,1982,500539.076
South America,1983,501545.921
South America,1984,502459.224
South America,1985,503279.283
South America,1986,504006.889
South America,1987,504642.712
South America,1988,505186.931
South America,1989,505639.636
South America,1990,506001.118
South America,1991,506272.11
South America,1992,506453.581
South America,1993,506546.527
South America,1994,506551.936
South America,1995,506470.964
South America,1996,506304.839
South America,1997,506054.89
South America,1998,505722.322
South America,1999,505308.536
South America,2000,504814.972
South America,2001,504243.439
South America,2002,503595.827
South America,2003,502874.081
South America,2004,502080.211
South America,2005,501216.388
South America,2006,500284.929
South America,2007,499288.387
South America,2008,498229.7
South America,2009,497112.014
South America,2010,495938.491
South America,2011,494711.939
South America,2012,493435.257
South America,2013,492111.919
South America,2014,490745.566
South America,2015,489339.729
Argentina,1950,43417.765
Argentina,1951,43840.687
Argentina,1952,44258.906
Argentina,1953,44672.378
Argentina,1954,45081.057
Argentina,1955,45484.882
Argentina,1956,45883.852
Argentina,1957,46277.952
Argentina,1958,46667.186
Argentina,1959,47051.556
Argentina,1960,47431.055
Argentina,1961,47805.647
Argentina,1962,48175.257
Argentina,1963,48539.735
Argentina,1964,48898.925
Argentina,1965,49252.682
Argentina,1966,49600.914
Argentina,1967,49943.566
Argentina,1968,50280.536
Argentina,1969,50611.744
Argentina,1970,50937.103
Argentina,1971,51256.543
Argentina,1972,51569.982
Argentina,1973,51877.354
Argentina,1974,52178.616
Argentina,1975,52473.721
Argentina,1976,52762.553
Argentina,1977,53045.048
Argentina,1978,53321.205
Argentina,1979,53591.037
Argentina,1980,53854.503
Argentina,1981,54111.569
Argentina,1982,54362.066
Argentina,1983,54605.798
Argentina,1984,54842.535
Argentina,1985,55072.05
Argentina,1986,55294.22
Argentina,1987,55508.936
Argentina,1988,55716.017
Argentina,1989,55915.282
Argentina,1990,56106.561
Argentina,1991,56289.734
Argentina,1992,56464.719
Argentina,1993,56631.441
Argentina,1994,56789.805
Argentina,1995,56939.741
Argentina,1996,57081.253
Argentina,1997,57214.333
Argentina,1998,57338.872
Argentina,1999,57454.792
Argentina,2000,57562.063
Argentina,2001,57660.717
Argentina,2002,57750.912
Argentina,2003,57832.889
Argentina,2004,57906.95
Argentina,2005,57973.405
Argentina,2006,58032.427
Argentina,2007,58084.19
Argentina,2008,58128.992
Argentina,2009,58167.184
Argentina,2010,58199.071
Argentina,2011,58224.832
Argentina,2012,58244.674
Argentina,2013,58258.88
Argentina,2014,58267.77
Argentina,2015,58271.6
Bolivia (Plurinational State of),1950,10724.705
Bolivia (Plurinational State of),1951,10898.894
Bolivia (Plurinational State of),1952,11073.827
Bolivia (Plurinational State of),1953,11249.335
Bolivia (Plurinational State of),1954,11425.204
Bolivia (Plurinational State of),1955,11601.29
Bolivia (Plurinational State of),1956,11777.414
Bolivia (Plurinational State of),1957,11953.425
Bolivia (Plurinational State of),1958,12129.191
Bolivia (Plurinational State of),1959,12304.587
Bolivia (Plurinational State of),1960,12479.465
Bolivia (Plurinational State of),1961,12653.712
Bolivia (Plurinational State of),1962,12827.174
Bolivia (Plurinational State of),1963,12999.686
Bolivia (Plurinational State of),1964,13171.091
Bolivia (Plurinational State of),1965,13341.232
Bolivia (Plurinational State of),1966,13509.992
Bolivia (Plurinational State of),1967,13677.27
Bolivia (Plurinational State of),1968,13842.945
Bolivia (Plurinational State of),1969,14006.921
Bolivia (Plurinational State of),1970,14169.102
Bolivia (Plurinational State of),1971,14329.413
Bolivia (Plurinational State of),1972,14487.744
Bolivia (Plurinational State of),1973,14644.046
Bolivia (Plurinational State of),1974,14798.235
Bolivia (Plurinational State of),1975,14950.279
Bolivia (Plurinational State of),1976,15100.082
Bolivia (Plurinational State of),1977,15247.614
Bolivia (Plurinational State of),1978,15392.83
Bolivia (Plurinational State of),1979,15535.764
Bolivia (Plurinational State of),1980,15676.371
Bolivia (Plurinational State of),1981,15814.637
Bolivia (Plurinational State of),1982,15950.479
Bolivia (Plurinational State of),1983,16083.854
Bolivia (Plurinational State of),1984,16214.677
Bolivia (Plurinational State of),1985,16342.89
Bolivia (Plurinational State of),1986,16468.43
Bolivia (Plurinational State of),1987,16591.243
Bolivia (Plurinational State of),1988,16711.29
Bolivia (Plurinational State of),1989,16828.511
Bolivia (Plurinational State of),1990,16942.851
Bolivia (Plurinational State of),1991,17054.281
Bolivia (Plurinational State of),1992,17162.723
Bolivia (Plurinational State of),1993,17268.085
Bolivia (Plurinational State of),1994,17370.258
Bolivia (Plurinational State of),1995,17469.14
Bolivia (Plurinational State of),1996,17564.693
Bolivia (Plurinational State of),1997,17656.898
Bolivia (Plurinational State of),1998,17745.738
