Region,Country Code,Year,Population
Vanuatu,548,1990,None
Vanuatu,548,1991,None
Vanuatu,548,1992,None
Vanuatu,548,1993,None
Vanuatu,548,1994,None
Vanuatu,548,1995,None
Vanuatu,548,1996,None
Vanuatu,548,1997,None
Vanuatu,548,1998,None
Vanuatu,548,1999,None
Vanuatu,548,2000,None
Vanuatu,548,2001,None
Vanuatu,548,2002,None
Vanuatu,548,2003,None
Vanuatu,548,2004,None
Vanuatu,548,2005,None
Vanuatu,548,2006,None
Vanuatu,548,2007,None
Vanuatu,548,2008,None
Vanuatu,548,2009,None
Vanuatu,548,2010,None
Vanuatu,548,2011,None
Vanuatu,548,2012,None
Vanuatu,548,2013,None
Vanuatu,548,2014,None
Vanuatu,548,2015,None
Vanuatu,548,2016,None
Vanuatu,548,2017,None
Vanuatu,548,2018,None
Vanuatu,548,2019,None
Vanuatu,548,2020,307.15
Micronesia,954,1950,None
Micronesia,954,1951,None
Micronesia,954,1952,None
Micronesia,954,1953,None
Micronesia,954,1954,None
Micronesia,954,1955,None
Micronesia,954,1956,None
Micronesia,954,1957,None
Micronesia,954,1958,None
Micronesia,954,1959,None
Micronesia,954,1960,None
Micronesia,954,1961,None
Micronesia,954,1962,None
Micronesia,954,1963,None
Micronesia,954,1964,None
Micronesia,954,1965,None
Micronesia,954,1966,None
Micronesia,954,1967,None
Micronesia,954,1968,None
Micronesia,954,1969,None
Micronesia,954,1970,None
Micronesia,954,1971,None
Micronesia,954,1972,None
Micronesia,954,1973,None
Micronesia,954,1974,None
Micronesia,954,1975,None
Micronesia,954,1976,None
Micronesia,954,1977,None
Micronesia,954,1978,None
Micronesia,954,1979,None
Micronesia,954,1980,None
Micronesia,954,1981,None
Micronesia,954,1982,None
Micronesia,954,1983,None
Micronesia,954,1984,None
Micronesia,954,1985,None
Micronesia,954,1986,None
Micronesia,954,1987,None
Micronesia,954,1988,None
Micronesia,954,1989,None
Micronesia,954,1990,None
Micronesia,954,1991,None
Micronesia,954,1992,None
Micronesia,954,1993,None
Micronesia,954,1994,None
Micronesia,954,1995,None
Micronesia,954,1996,None
Micronesia,954,1997,None
Micronesia,954,1998,None
Micronesia,954,1999,None
Micronesia,954,2000,None
Micronesia,954,2001,None
Micronesia,954,2002,None
Micronesia,954,2003,None
Micronesia,954,2004,None
Micronesia,954,2005,None
Micronesia,954,2006,None
Micronesia,954,2007,None
Micronesia,954,2008,None
Micronesia,954,2009,None
Micronesia,954,2010,None
Micronesia,954,2011,None
Micronesia,954,2012,None
Micronesia,954,2013,None
Micronesia,954,2014,None
Micronesia,954,2015,None
Micronesia,954,2016,None
Micronesia,954,2017,None
Micronesia,954,2018,None
Micronesia,954,2019,None
Micronesia,954,2020,548.927
Guam,316,1950,None
Guam,316,1951,None
Guam,316,1952,None
Guam,316,1953,None
Guam,316,1954,None
Guam,316,1955,None
Guam,316,1956,None
Guam,316,1957,None
Guam,316,1958,None
Guam,316,1959,None
Guam,316,1960,None
Guam,316,1961,None
Guam,316,1962,None
Guam,316,1963,None
Guam,316,1964,None
Guam,316,1965,None
Guam,316,1966,None
Guam,316,1967,None
Guam,316,1968,None
Guam,316,1969,None
Guam,316,1970,None
Guam,316,1971,None
Guam,316,1972,None
Guam,316,1973,None
Guam,316,1974,None
Guam,316,1975,None
Guam,316,1976,None
Guam,316,1977,None
Guam,316,1978,None
Guam,316,1979,None
Guam,316,1980,None
Guam,316,1981,None
Guam,316,1982,None
Guam,316,1983,None
Guam,316,1984,None
Guam,316,1985,None
Guam,316,1986,None
Guam,316,1987,None
Guam,316,1988,None
Guam,316,1989,None
Guam,316,1990,None
Guam,316,1991,None
Guam,316,1992,None
Guam,316,1993,None
Guam,316,1994,None
Guam,316,1995,None
Guam,316,1996,None
Guam,316,1997,None
Guam,316,1998,None
Guam,316,1999,None
Guam,316,2000,None
Guam,316,2001,None
Guam,316,2002,None
Guam,316,2003,None
Guam,316,2004,None
Guam,316,2005,None
Guam,316,2006,None
Guam,316,2007,None
Guam,316,2008,None
Guam,316,2009,None
Guam,316,2010,None
Guam,316,2011,None
Guam,316,2012,None
Guam,316,2013,None
Guam,316,2014,None
Guam,316,2015,None
Guam,316,2016,None
Guam,316,2017,None
Guam,316,2018,None
Guam,316,2019,None
Guam,316,2020,168.783
Kiribati,296,1950,None
Kiribati,296,1951,None
Kiribati,296,1952,None
Kiribati,296,1953,None
Kiribati,296,1954,None
Kiribati,296,1955,None
Kiribati,296,1956,None
Kiribati,296,1957,None
Kiribati,296,1958,None
Kiribati,296,1959,None
Kiribati,296,1960,None
Kiribati,296,1961,None
Kiribati,296,1962,None
Kiribati,296,1963,None
Kiribati,296,1964,None
Kiribati,296,1965,None
Kiribati,296,1966,None
Kiribati,296,1967,None
Kiribati,296,1968,None
Kiribati,296,1969,None
Kiribati,296,1970,None
Kiribati,296,1971,None
Kiribati,296,1972,None
Kiribati,296,1973,None
Kiribati,296,1974,None
Kiribati,296,1975,None
Kiribati,296,1976,None
Kiribati,296,1977,None
Kiribati,296,1978,None
Kiribati,296,1979,None
Kiribati,296,1980,None
Kiribati,296,1981,None
Kiribati,296,1982,None
Kiribati,296,1983,None
Kiribati,296,1984,None
Kiribati,296,1985,None
Kiribati,296,1986,None
Kiribati,296,1987,None
Kiribati,296,1988,None
Kiribati,296,1989,None
Kiribati,296,1990,None
Kiribati,296,1991,None
Kiribati,296,1992,None
Kiribati,296,1993,None
Kiribati,296,1994,None
Kiribati,296,1995,None
Kiribati,296,1996,None
Kiribati,296,1997,None
Kiribati,296,1998,None
Kiribati,296,1999,None
Kiribati,296,2000,None
Kiribati,296,2001,None
Kiribati,296,2002,None
Kiribati,296,2003,None
Kiribati,296,2004,None
Kiribati,296,2005,None
Kiribati,296,2006,None
Kiribati,296,2007,None
Kiribati,296,2008,None
Kiribati,296,2009,None
Kiribati,296,2010,None
Kiribati,296,2011,None
Kiribati,296,2012,None
Kiribati,296,2013,None
Kiribati,296,2014,None
Kiribati,296,2015,None
Kiribati,296,2016,None
Kiribati,296,2017,None
Kiribati,296,2018,None
Kiribati,296,2019,None
Kiribati,296,2020,119.446
Marshall Islands,584,1950,None
Marshall Islands,584,1951,None
Marshall Islands,584,1952,None
Marshall Islands,584,1953,None
Marshall Islands,584,1954,None
Marshall Islands,584,1955,None
Marshall Islands,584,1956,None
Marshall Islands,584,1957,None
Marshall Islands,584,1958,None
Marshall Islands,584,1959,None
Marshall Islands,584,1960,None
Marshall Islands,584,1961,None
Marshall Islands,584,1962,None
Marshall Islands,584,1963,None
Marshall Islands,584,1964,None
Marshall Islands,584,1965,None
Marshall Islands,584,1966,None
Marshall Islands,584,1967,None
Marshall Islands,584,1968,None
Marshall Islands,584,1969,None
Marshall Islands,584,1970,None
Marshall Islands,584,1971,None
Marshall Islands,584,1972,None
Marshall Islands,584,1973,None
Marshall Islands,584,1974,None
Marshall Islands,584,1975,None
Marshall Islands,584,1976,None
Marshall Islands,584,1977,None
Marshall Islands,584,1978,None
Marshall Islands,584,1979,None
Marshall Islands,584,1980,None
Marshall Islands,584,1981,None
Marshall Islands,584,1982,None
Marshall Islands,584,1983,None
Marshall Islands,584,1984,None
Marshall Islands,584,1985,None
Marshall Islands,584,1986,None
Marshall Islands,584,1987,None
Marshall Islands,584,1988,None
Marshall Islands,584,1989,None
Marshall Islands,584,1990,None
Marshall Islands,584,1991,None
Marshall Islands,584,1992,None
Marshall Islands,584,1993,None
Marshall Islands,584,1994,None
Marshall Islands,584,1995,None
Marshall Islands,584,1996,None
Marshall Islands,584,1997,None
Marshall Islands,584,1998,None
Marshall Islands,584,1999,None
Marshall Islands,584,2000,None
Marshall Islands,584,2001,None
Marshall Islands,584,2002,None
Marshall Islands,584,2003,None
Marshall Islands,584,2004,None
Marshall Islands,584,2005,None
Marshall Islands,584,2006,None
Marshall Islands,584,2007,None
Marshall Islands,584,2008,None
Marshall Islands,584,2009,None
Marshall Islands,584,2010,None
Marshall Islands,584,2011,None
Marshall Islands,584,2012,None
Marshall Islands,584,2013,None
Marshall Islands,584,2014,None
Marshall Islands,584,2015,None
Marshall Islands,584,2016,None
Marshall Islands,584,2017,None
Marshall Islands,584,2018,None
Marshall Islands,584,2019,None
Marshall Islands,584,2020,59.194
Micronesia (Fed. States of),583,1950,None
Micronesia (Fed. States of),583,1951,None
Micronesia (Fed. States of),583,1952,None
Micronesia (Fed. States of),583,1953,None
Micronesia (Fed. States of),583,1954,None
Micronesia (Fed. States of),583,1955,None
Micronesia (Fed. States of),583,1956,None
Micronesia (Fed. States of),583,1957,None
Micronesia (Fed. States of),583,1958,None
Micronesia (Fed. States of),583,1959,None
Micronesia (Fed. States of),583,1960,None
Micronesia (Fed. States of),583,1961,None
Micronesia (Fed. States of),583,1962,None
Micronesia (Fed. States of),583,1963,None
Micronesia (Fed. States of),583,1964,None
Micronesia (Fed. States of),583,1965,None
Micronesia (Fed. States of),583,1966,None
Micronesia (Fed. States of),583,1967,None
Micronesia (Fed. States of),583,1968,None
Micronesia (Fed. States of),583,1969,None
Micronesia (Fed. States of),583,1970,None
Micronesia (Fed. States of),583,1971,None
Micronesia (Fed. States of),583,1972,None
Micronesia (Fed. States of),583,1973,None
Micronesia (Fed. States of),583,1974,None
Micronesia (Fed. States of),583,1975,None
Micronesia (Fed. States of),583,1976,None
Micronesia (Fed. States of),583,1977,None
Micronesia (Fed. States of),583,1978,None
Micronesia (Fed. States of),583,1979,None
Micronesia (Fed. States of),583,1980,None
Micronesia (Fed. States of),583,1981,None
Micronesia (Fed. States of),583,1982,None
Micronesia (Fed. States of),583,1983,None
Micronesia (Fed. States of),583,1984,None
Micronesia (Fed. States of),583,1985,None
Micronesia (Fed. States of),583,1986,None
Micronesia (Fed. States of),583,1987,None
Micronesia (Fed. States of),583,1988,None
Micronesia (Fed. States of),583,1989,None
Micronesia (Fed. States of),583,1990,None
Micronesia (Fed. States of),583,1991,None
Micronesia (Fed. States of),583,1992,None
Micronesia (Fed. States of),583,1993,None
Micronesia (Fed. States of),583,1994,None
Micronesia (Fed. States of),583,1995,None
Micronesia (Fed. States of),583,1996,None
Micronesia (Fed. States of),583,1997,None
Micronesia (Fed. States of),583,1998,None
Micronesia (Fed. States of),583,1999,None
Micronesia (Fed. States of),583,2000,None
Micronesia (Fed. States of),583,2001,None
Micronesia (Fed. States of),583,2002,None
Micronesia (Fed. States of),583,2003,None
Micronesia (Fed. States of),583,2004,None
Micronesia (Fed. States of),583,2005,None
Micronesia (Fed. States of),583,2006,None
Micronesia (Fed. States of),583,2007,None
Micronesia (Fed. States of),583,2008,None
Micronesia (Fed. States of),583,2009,None
Micronesia (Fed. States of),583,2010,None
Micronesia (Fed. States of),583,2011,None
Micronesia (Fed. States of),583,2012,None
Micronesia (Fed. States of),583,2013,None
Micronesia (Fed. States of),583,2014,None
Micronesia (Fed. States of),583,2015,None
Micronesia (Fed. States of),583,2016,None
Micronesia (Fed. States of),583,2017,None
Micronesia (Fed. States of),583,2018,None
Micronesia (Fed. States of),583,2019,None
Micronesia (Fed. States of),583,2020,115.021
Nauru,520,1950,None
Nauru,520,1951,None
Nauru,520,1952,None
Nauru,520,1953,None
Nauru,520,1954,None
Nauru,520,1955,None
Nauru,520,1956,None
Nauru,520,1957,None
Nauru,520,1958,None
Nauru,520,1959,None
Nauru,520,1960,None
Nauru,520,1961,None
Nauru,520,1962,None
Nauru,520,1963,None
Nauru,520,1964,None
Nauru,520,1965,None
Nauru,520,1966,None
Nauru,520,1967,None
Nauru,520,1968,None
Nauru,520,1969,None
Nauru,520,1970,None
Nauru,520,1971,None
Nauru,520,1972,None
Nauru,520,1973,None
Nauru,520,1974,None
Nauru,520,1975,None
Nauru,520,1976,None
Nauru,520,1977,None
Nauru,520,1978,None
Nauru,520,1979,None
Nauru,520,1980,None
Nauru,520,1981,None
Nauru,520,1982,None
Nauru,520,1983,None
Nauru,520,1984,None
Nauru,520,1985,None
Nauru,520,1986,None
Nauru,520,1987,None
Nauru,520,1988,None
Nauru,520,1989,None
Nauru,520,1990,None
Nauru,520,1991,None
Nauru,520,1992,None
Nauru,520,1993,None
Nauru,520,1994,None
Nauru,520,1995,None
Nauru,520,1996,None
Nauru,520,1997,None
Nauru,520,1998,None
Nauru,520,1999,None
Nauru,520,2000,None
Nauru,520,2001,None
Nauru,520,2002,None
Nauru,520,2003,None
Nauru,520,2004,None
Nauru,520,2005,None
Nauru,520,2006,None
Nauru,520,2007,None
Nauru,520,2008,None
Nauru,520,2009,None
Nauru,520,2010,None
Nauru,520,2011,None
Nauru,520,2012,None
Nauru,520,2013,None
Nauru,520,2014,None
Nauru,520,2015,None
Nauru,520,2016,None
Nauru,520,2017,None
Nauru,520,2018,None
Nauru,520,2019,None
Nauru,520,2020,10.834
Northern Mariana Islands,580,1950,None
Northern Mariana Islands,580,1951,None
Northern Mariana Islands,580,1952,None
Northern Mariana Islands,580,1953,None
Northern Mariana Islands,580,1954,None
Northern Mariana Islands,580,1955,None
Northern Mariana Islands,580,1956,None
Northern Mariana Islands,580,1957,None
Northern Mariana Islands,580,1958,None
Northern Mariana Islands,580,1959,None
Northern Mariana Islands,580,1960,None
Northern Mariana Islands,580,1961,None
Northern Mariana Islands,580,1962,None
Northern Mariana Islands,580,1963,None
Northern Mariana Islands,580,1964,None
Northern Mariana Islands,580,1965,None
Northern Mariana Islands,580,1966,None
Northern Mariana Islands,580,1967,None
Northern Mariana Islands,580,1968,None
Northern Mariana Islands,580,1969,None
Northern Mariana Islands,580,1970,None
Northern Mariana Islands,580,1971,None
Northern Mariana Islands,580,1972,None
Northern Mariana Islands,580,1973,None
Northern Mariana Islands,580,1974,None
Northern Mariana Islands,580,1975,None
Northern Mariana Islands,580,1976,None
Northern Mariana Islands,580,1977,None
Northern Mariana Islands,580,1978,None
Northern Mariana Islands,580,1979,None
Northern Mariana Islands,580,1980,None
Northern Mariana Islands,580,1981,None
Northern Mariana Islands,580,1982,None
Northern Mariana Islands,580,1983,None
Northern Mariana Islands,580,1984,None
Northern Mariana Islands,580,1985,None
Northern Mariana Islands,580,1986,None
Northern Mariana Islands,580,1987,None
Northern Mariana Islands,580,1988,None
Northern Mariana Islands,580,1989,None
Northern Mariana Islands,580,1990,None
Northern Mariana Islands,580,1991,None
Northern Mariana Islands,580,1992,None
Northern Mariana Islands,580,1993,None
Northern Mariana Islands,580,1994,None
Northern Mariana Islands,580,1995,None
Northern Mariana Islands,580,1996,None
Northern Mariana Islands,580,1997,None
Northern Mariana Islands,580,1998,None
Northern Mariana Islands,580,1999,None
Northern Mariana Islands,580,2000,None
Northern Mariana Islands,580,2001,None
Northern Mariana Islands,580,2002,None
Northern Mariana Islands,580,2003,None
Northern Mariana Islands,580,2004,None
Northern Mariana Islands,580,2005,None
Northern Mariana Islands,580,2006,None
Northern Mariana Islands,580,2007,None
Northern Mariana Islands,580,2008,None
Northern Mariana Islands,580,2009,None
Northern Mariana Islands,580,2010,None
Northern Mariana Islands,580,2011,None
Northern Mariana Islands,580,2012,None
Northern Mariana Islands,580,2013,None
Northern Mariana Islands,580,2014,None
Northern Mariana Islands,580,2015,None
Northern Mariana Islands,580,2016,None
Northern Mariana Islands,580,2017,None
Northern Mariana Islands,580,2018,None
Northern Mariana Islands,580,2019,None
Northern Mariana Islands,580,2020,57.557
Palau,585,1950,None
Palau,585,1951,None
Palau,585,1952,None
Palau,585,1953,None
Palau,585,1954,None
Palau,585,1955,None
Palau,585,1956,None
Palau,585,1957,None
Palau,585,1958,None
Palau,585,1959,None
Palau,585,1960,None
Palau,585,1961,None
Palau,585,1962,None
Palau,585,1963,None
Palau,585,1964,None
Palau,585,1965,None
Palau,585,1966,None
Palau,585,1967,None
Palau,585,1968,None
Palau,585,1969,None
Palau,585,1970,None
Palau,585,1971,None
Palau,585,1972,None
Palau,585,1973,None
Palau,585,1974,None
Palau,585,1975,None
Palau,585,1976,None
Palau,585,1977,None
Palau,585,1978,None
Palau,585,1979,None
Palau,585,1980,None
Palau,585,1981,None
Palau,585,1982,None
Palau,585,1983,None
Palau,585,1984,None
Palau,585,1985,None
Palau,585,1986,None
Palau,585,1987,None
Palau,585,1988,None
Palau,585,1989,None
Palau,585,1990,None
Palau,585,1991,None
Palau,585,1992,None
Palau,585,1993,None
Palau,585,1994,None
Palau,585,1995,None
Palau,585,1996,None
Palau,585,1997,None
Palau,585,1998,None
Palau,585,1999,None
Palau,585,2000,None
Palau,585,2001,None
Palau,585,2002,None
Palau,585,2003,None
Palau,585,2004,None
Palau,585,2005,None
Palau,585,2006,None
Palau,585,2007,None
Palau,585,2008,None
Palau,585,2009,None
Palau,585,2010,None
Palau,585,2011,None
Palau,585,2012,None
Palau,585,2013,None
Palau,585,2014,None
Palau,585,2015,None
Palau,585,2016,None
Palau,585,2017,None
Palau,585,2018,None
Palau,585,2019,None
Palau,585,2020,18.092
Polynesia,957,1950,None
Polynesia,957,1951,None
Polynesia,957,1952,None
Polynesia,957,1953,None
Polynesia,957,1954,None
Polynesia,957,1955,None
Polynesia,957,1956,None
Polynesia,957,1957,None
Polynesia,957,1958,None
Polynesia,957,1959,None
Polynesia,957,1960,None
Polynesia,957,1961,None
Polynesia,957,1962,None
Polynesia,957,1963,None
Polynesia,957,1964,None
Polynesia,957,1965,None
Polynesia,957,1966,None
Polynesia,957,1967,None
Polynesia,957,1968,None
Polynesia,957,1969,None
Polynesia,957,1970,None
Polynesia,957,1971,None
Polynesia,957,1972,None
Polynesia,957,1973,None
Polynesia,957,1974,None
Polynesia,957,1975,None
Polynesia,957,1976,None
Polynesia,957,1977,None
Polynesia,957,1978,None
Polynesia,957,1979,None
Polynesia,957,1980,None
Polynesia,957,1981,None
Polynesia,957,1982,None
Polynesia,957,1983,None
Polynesia,957,1984,None
Polynesia,957,1985,None
Polynesia,957,1986,None
Polynesia,957,1987,None
Polynesia,957,1988,None
Polynesia,957,1989,None
Polynesia,957,1990,None
Polynesia,957,1991,None
Polynesia,957,1992,None
Polynesia,957,1993,None
Polynesia,957,1994,None
Polynesia,957,1995,None
Polynesia,957,1996,None
Polynesia,957,1997,None
Polynesia,957,1998,None
Polynesia,957,1999,None
Polynesia,957,2000,None
Polynesia,957,2001,None
Polynesia,957,2002,None
Polynesia,957,2003,None
Polynesia,957,2004,None
Polynesia,957,2005,None
Polynesia,957,2006,None
Polynesia,957,2007,None
Polynesia,957,2008,None
Polynesia,957,2009,None
Polynesia,957,2010,None
Polynesia,957,2011,None
Polynesia,957,2012,None
Polynesia,957,2013,None
Polynesia,957,2014,None
Polynesia,957,2015,None
Polynesia,957,2016,None
Polynesia,957,2017,None
Polynesia,957,2018,None
Polynesia,957,2019,None
Polynesia,957,2020,683.778
American Samoa,16,1950,None
American Samoa,16,1951,None
American Samoa,16,1952,None
American Samoa,16,1953,None
American Samoa,16,1954,None
American Samoa,16,1955,None
American Samoa,16,1956,None
American Samoa,16,1957,None
American Samoa,16,1958,None
American Samoa,16,1959,None
American Samoa,16,1960,None
American Samoa,16,1961,None
American Samoa,16,1962,None
American Samoa,16,1963,None
American Samoa,16,1964,None
American Samoa,16,1965,None
American Samoa,16,1966,None
American Samoa,16,1967,None
American Samoa,16,1968,None
American Samoa,16,1969,None
American Samoa,16,1970,None
American Samoa,16,1971,None
American Samoa,16,1972,None
American Samoa,16,1973,None
American Samoa,16,1974,None
American Samoa,16,1975,None
American Samoa,16,1976,None
American Samoa,16,1977,None
American Samoa,16,1978,None
American Samoa,16,1979,None
American Samoa,16,1980,None
American Samoa,16,1981,None
American Samoa,16,1982,None
American Samoa,16,1983,None
American Samoa,16,1984,None
American Samoa,16,1985,None
American Samoa,16,1986,None
American Samoa,16,1987,None
American Samoa,16,1988,None
American Samoa,16,1989,None
American Samoa,16,1990,None
American Samoa,16,1991,None
American Samoa,16,1992,None
American Samoa,16,1993,None
American Samoa,16,1994,None
American Samoa,16,1995,None
American Samoa,16,1996,None
American Samoa,16,1997,None
American Samoa,16,1998,None
American Samoa,16,1999,None
American Samoa,16,2000,None
American Samoa,16,2001,None
American Samoa,16,2002,None
American Samoa,16,2003,None
American Samoa,16,2004,None
American Samoa,16,2005,None
American Samoa,16,2006,None
American Samoa,16,2007,None
American Samoa,16,2008,None
American Samoa,16,2009,None
American Samoa,16,2010,None
American Samoa,16,2011,None
American Samoa,16,2012,None
American Samoa,16,2013,None
American Samoa,16,2014,None
American Samoa,16,2015,None
American Samoa,16,2016,None
American Samoa,16,2017,None
American Samoa,16,2018,None
American Samoa,16,2019,None
American Samoa,16,2020,55.197
Cook Islands,184,1950,None
Cook Islands,184,1951,None
Cook Islands,184,1952,None
Cook Islands,184,1953,None
Cook Islands,184,1954,None
Cook Islands,184,1955,None
Cook Islands,184,1956,None
Cook Islands,184,1957,None
Cook Islands,184,1958,None
Cook Islands,184,1959,None
Cook Islands,184,1960,None
Cook Islands,184,1961,None
Cook Islands,184,1962,None
Cook Islands,184,1963,None
Cook Islands,184,1964,None
Cook Islands,184,1965,None
Cook Islands,184,1966,None
Cook Islands,184,1967,None
Cook Islands,184,1968,None
Cook Islands,184,1969,None
Cook Islands,184,1970,None
Cook Islands,184,1971,None
Cook Islands,184,1972,None
Cook Islands,184,1973,None
Cook Islands,184,1974,None
Cook Islands,184,1975,None
Cook Islands,184,1976,None
Cook Islands,184,1977,None
Cook Islands,184,1978,None
Cook Islands,184,1979,None
Cook Islands,184,1980,None
Cook Islands,184,1981,None
Cook Islands,184,1982,None
Cook Islands,184,1983,None
Cook Islands,184,1984,None
Cook Islands,184,1985,None
Cook Islands,184,1986,None
Cook Islands,184,1987,None
Cook Islands,184,1988,None
Cook Islands,184,1989,None
Cook Islands,184,1990,None
Cook Islands,184,1991,None
Cook Islands,184,1992,None
Cook Islands,184,1993,None
Cook Islands,184,1994,None
Cook Islands,184,1995,None
Cook Islands,184,1996,None
Cook Islands,184,1997,None
Cook Islands,184,1998,None
Cook Islands,184,1999,None
Cook Islands,184,2000,None
Cook Islands,184,2001,None
Cook Islands,184,2002,None
Cook Islands,184,2003,None
Cook Islands,184,2004,None
Cook Islands,184,2005,None
Cook Islands,184,2006,None
Cook Islands,184,2007,None
Cook Islands,184,2008,None
Cook Islands,184,2009,None
Cook Islands,184,2010,None
Cook Islands,184,2011,None
Cook Islands,184,2012,None
Cook Islands,184,2013,None
Cook Islands,184,2014,None
Cook Islands,184,2015,None
Cook Islands,184,2016,None
Cook Islands,184,2017,None
Cook Islands,184,2018,None
Cook Islands,184,2019,None
Cook Islands,184,2020,17.564
French Polynesia,258,1950,None
French Polynesia,258,1951,None
French Polynesia,258,1952,None
French Polynesia,258,1953,None
French Polynesia,258,1954,None
French Polynesia,258,1955,None
French Polynesia,258,1956,None
French Polynesia,258,1957,None
French Polynesia,258,1958,None
French Polynesia,258,1959,None
French Polynesia,258,1960,None
French Polynesia,258,1961,None
French Polynesia,258,1962,None
French Polynesia,258,1963,None
French Polynesia,258,1964,None
French Polynesia,258,1965,None
French Polynesia,258,1966,None
French Polynesia,258,1967,None
French Polynesia,258,1968,None
French Polynesia,258,1969,None
French Polynesia,258,1970,None
French Polynesia,258,1971,None
French Polynesia,258,1972,None
French Polynesia,258,1973,None
French Polynesia,258,1974,None
French Polynesia,258,1975,None
French Polynesia,258,1976,None
French Polynesia,258,1977,None
French Polynesia,258,1978,None
French Polynesia,258,1979,None
French Polynesia,258,1980,None
French Polynesia,258,1981,None
French Polynesia,258,1982,None
French Polynesia,258,1983,None
French Polynesia,258,1984,None
French Polynesia,258,1985,None
French Polynesia,258,1986,None
French Polynesia,258,1987,None
French Polynesia,258,1988,None
French Polynesia,258,1989,None
French Polynesia,258,1990,None
French Polynesia,258,1991,None
French Polynesia,258,1992,None
French Polynesia,258,1993,None
French Polynesia,258,1994,None
French Polynesia,258,1995,None
French Polynesia,258,1996,None
French Polynesia,258,1997,None
French Polynesia,258,1998,None
French Polynesia,258,1999,None
French Polynesia,258,2000,None
French Polynesia,258,2001,None
French Polynesia,258,2002,None
French Polynesia,258,2003,None
French Polynesia,258,2004,None
French Polynesia,258,2005,None
French Polynesia,258,2006,None
French Polynesia,258,2007,None
French Polynesia,258,2008,None
French Polynesia,258,2009,None
French Polynesia,258,2010,None
French Polynesia,258,2011,None
French Polynesia,258,2012,None
French Polynesia,258,2013,None
French Polynesia,258,2014,None
French Polynesia,258,2015,None
French Polynesia,258,2016,None
French Polynesia,258,2017,None
French Polynesia,258,2018,None
French Polynesia,258,2019,None
French Polynesia,258,2020,280.904
Niue,570,1950,None
Niue,570,1951,None
Niue,570,1952,None
Niue,570,1953,None
Niue,570,1954,None
Niue,570,1955,None
Niue,570,1956,None
Niue,570,1957,None
Niue,570,1958,None
Niue,570,1959,None
Niue,570,1960,None
Niue,570,1961,None
Niue,570,1962,None
Niue,570,1963,None
Niue,570,1964,None
Niue,570,1965,None
Niue,570,1966,None
Niue,570,1967,None
Niue,570,1968,None
Niue,570,1969,None
Niue,570,1970,None
Niue,570,1971,None
Niue,570,1972,None
Niue,570,1973,None
Niue,570,1974,None
Niue,570,1975,None
Niue,570,1976,None
Niue,570,1977,None
Niue,570,1978,None
Niue,570,1979,None
Niue,570,1980,None
Niue,570,1981,None
Niue,570,1982,None
Niue,570,1983,None
Niue,570,1984,None
Niue,570,1985,None
Niue,570,1986,None
Niue,570,1987,None
Niue,570,1988,None
Niue,570,1989,None
Niue,570,1990,None
Niue,570,1991,None
Niue,570,1992,None
Niue,570,1993,None
Niue,570,1994,None
Niue,570,1995,None
Niue,570,1996,None
Niue,570,1997,None
Niue,570,1998,None
Niue,570,1999,None
Niue,570,2000,None
Niue,570,2001,None
Niue,570,2002,None
Niue,570,2003,None
Niue,570,2004,None
Niue,570,2005,None
Niue,570,2006,None
Niue,570,2007,None
Niue,570,2008,None
Niue,570,2009,None
Niue,570,2010,None
Niue,570,2011,None
Niue,570,2012,None
Niue,570,2013,None
Niue,570,2014,None
Niue,570,2015,None
Niue,570,2016,None
Niue,570,2017,None
Niue,570,2018,None
Niue,570,2019,None
Niue,570,2020,1.618
Samoa,882,1950,None
Samoa,882,1951,None
Samoa,882,1952,None
Samoa,882,1953,None
Samoa,882,1954,None
Samoa,882,1955,None
Samoa,882,1956,None
Samoa,882,1957,None
Samoa,882,1958,None
Samoa,882,1959,None
Samoa,882,1960,None
Samoa,882,1961,None
Samoa,882,1962,None
Samoa,882,1963,None
Samoa,882,1964,None
Samoa,882,1965,None
Samoa,882,1966,None
Samoa,882,1967,None
Samoa,882,1968,None
Samoa,882,1969,None
Samoa,882,1970,None
Samoa,882,1971,None
Samoa,882,1972,None
Samoa,882,1973,None
Samoa,882,1974,None
Samoa,882,1975,None
Samoa,882,1976,None
Samoa,882,1977,None
Samoa,882,1978,None
Samoa,882,1979,None
Samoa,882,1980,None
Samoa,882,1981,None
Samoa,882,1982,None
Samoa,882,1983,None
Samoa,882,1984,None
Samoa,882,1985,None
Samoa,882,1986,None
Samoa,882,1987,None
Samoa,882,1988,None
Samoa,882,1989,None
Samoa,882,1990,None
Samoa,882,1991,None
Samoa,882,1992,None
Samoa,882,1993,None
Samoa,882,1994,None
Samoa,882,1995,None
Samoa,882,1996,None
Samoa,882,1997,None
Samoa,882,1998,None
Samoa,882,1999,None
Samoa,882,2000,None
Samoa,882,2001,None
Samoa,882,2002,None
Samoa,882,2003,None
Samoa,882,2004,None
Samoa,882,2005,None
Samoa,882,2006,None
Samoa,882,2007,None
Samoa,882,2008,None
Samoa,882,2009,None
Samoa,882,2010,None
Samoa,882,2011,None
Samoa,882,2012,None
Samoa,882,2013,None
Samoa,882,2014,None
Samoa,882,2015,None
Samoa,882,2016,None
Samoa,882,2017,None
Samoa,882,2018,None
Samoa,882,2019,None
Samoa,882,2020,198.41
Tokelau,772,1950,None
Tokelau,772,1951,None
