"Region, subregion, country or area *",Country code,year,population
Anguilla,660,1978,6.708999999999999630517777404747903347015380859375
Anguilla,660,1979,6.71300000000000007815970093361102044582366943359375
Anguilla,660,1980,6.7019999999999999573674358543939888477325439453125
Anguilla,660,1981,6.6500000000000003552713678800500929355621337890625
Anguilla,660,1982,6.58800000000000007815970093361102044582366943359375
Anguilla,660,1983,6.5389999999999997015720509807579219341278076171875
Anguilla,660,1984,6.55199999999999960209606797434389591217041015625
Anguilla,660,1985,6.66199999999999992184029906638897955417633056640625
Anguilla,660,1986,6.875
Anguilla,660,1987,7.19500000000000028421709430404007434844970703125
Anguilla,660,1988,7.5739999999999998436805981327779591083526611328125
Anguilla,660,1989,7.964999999999999857891452847979962825775146484375
Anguilla,660,1990,8.333999999999999630517777404747903347015380859375
Anguilla,660,1991,8.666000000000000369482222595252096652984619140625
Anguilla,660,1992,8.9809999999999998721023075631819665431976318359375
Anguilla,660,1993,9.2660000000000000142108547152020037174224853515625
Anguilla,660,1994,9.5370000000000008100187187665142118930816650390625
Anguilla,660,1995,9.80199999999999960209606797434389591217041015625
Anguilla,660,1996,10.05799999999999982946974341757595539093017578125
Anguilla,660,1997,10.303000000000000824229573481716215610504150390625
Anguilla,660,1998,10.5480000000000000426325641456060111522674560546875
Anguilla,660,1999,10.79299999999999926103555480949580669403076171875
Anguilla,660,2000,11.07000000000000028421709430404007434844970703125
Anguilla,660,2001,11.3719999999999998863131622783839702606201171875
Anguilla,660,2002,11.69200000000000017053025658242404460906982421875
Anguilla,660,2003,12.0210000000000007958078640513122081756591796875
Anguilla,660,2004,12.3390000000000004121147867408581078052520751953125
Anguilla,660,2005,12.6379999999999999005240169935859739780426025390625
Anguilla,660,2006,12.9030000000000004689582056016661226749420166015625
Anguilla,660,2007,13.1500000000000003552713678800500929355621337890625
Anguilla,660,2008,13.3599999999999994315658113919198513031005859375
Anguilla,660,2009,13.5649999999999995026200849679298698902130126953125
Anguilla,660,2010,13.7690000000000001278976924368180334568023681640625
Anguilla,660,2011,13.95100000000000051159076974727213382720947265625
Anguilla,660,2012,14.1289999999999995594635038287378847599029541015625
Anguilla,660,2013,14.29899999999999948840923025272786617279052734375
Anguilla,660,2014,14.458999999999999630517777404747903347015380859375
Anguilla,660,2015,14.611000000000000653699316899292171001434326171875
Antigua and Barbuda,28,1950,46.3029999999999972715158946812152862548828125
Antigua and Barbuda,28,1951,48.36500000000000198951966012828052043914794921875
Antigua and Barbuda,28,1952,49.99900000000000233058017329312860965728759765625
Antigua and Barbuda,28,1953,51.26200000000000045474735088646411895751953125
Antigua and Barbuda,28,1954,52.207999999999998408384271897375583648681640625
Antigua and Barbuda,28,1955,52.89699999999999846522769075818359851837158203125
Antigua and Barbuda,28,1956,53.4200000000000017053025658242404460906982421875
Antigua and Barbuda,28,1957,53.83800000000000096633812063373625278472900390625
Antigua and Barbuda,28,1958,54.2409999999999996589394868351519107818603515625
Antigua and Barbuda,28,1959,54.72200000000000130739863379858434200286865234375
Antigua and Barbuda,28,1960,55.33899999999999863575794734060764312744140625
Antigua and Barbuda,28,1961,56.14399999999999835154085303656756877899169921875
Antigua and Barbuda,28,1962,57.14399999999999835154085303656756877899169921875
Antigua and Barbuda,28,1963,58.2939999999999969304553815163671970367431640625
Antigua and Barbuda,28,1964,59.5240000000000009094947017729282379150390625
Antigua and Barbuda,28,1965,60.78099999999999880628820392303168773651123046875
Antigua and Barbuda,28,1966,62.058999999999997498889570124447345733642578125
Antigua and Barbuda,28,1967,63.3599999999999994315658113919198513031005859375
Antigua and Barbuda,28,1968,64.655000000000001136868377216160297393798828125
Antigua and Barbuda,28,1969,65.909999999999996589394868351519107818603515625
Antigua and Barbuda,28,1970,67.0979999999999989768184605054557323455810546875
Antigua and Barbuda,28,1971,68.1880000000000023874235921539366245269775390625
Antigua and Barbuda,28,1972,69.1760000000000019326762412674725055694580078125
Antigua and Barbuda,28,1973,70.066000000000002501110429875552654266357421875
Antigua and Barbuda,28,1974,70.8780000000000001136868377216160297393798828125
Antigua and Barbuda,28,1975,71.6089999999999946567186270840466022491455078125
Antigua and Barbuda,28,1976,72.284999999999996589394868351519107818603515625
Antigua and Barbuda,28,1977,72.875
Antigua and Barbuda,28,1978,73.3239999999999980673237587325274944305419921875
Antigua and Barbuda,28,1979,73.5280000000000057980287238024175167083740234375
Antigua and Barbuda,28,1980,73.4419999999999930651028989814221858978271484375
Antigua and Barbuda,28,1981,73.066000000000002501110429875552654266357421875
Antigua and Barbuda,28,1982,72.4479999999999932924765744246542453765869140625
Antigua and Barbuda,28,1983,71.6389999999999957935870043002068996429443359375
Antigua and Barbuda,28,1984,70.724999999999994315658113919198513031005859375
Antigua and Barbuda,28,1985,69.7819999999999964757080306299030780792236328125
Antigua and Barbuda,28,1986,68.808999999999997498889570124447345733642578125
Antigua and Barbuda,28,1987,67.844999999999998863131622783839702606201171875
Antigua and Barbuda,28,1988,67.0580000000000069348971010185778141021728515625
Antigua and Barbuda,28,1989,66.6269999999999953388396534137427806854248046875
Antigua and Barbuda,28,1990,66.695999999999997953636921010911464691162109375
Antigua and Barbuda,28,1991,67.3070000000000021600499167107045650482177734375
Antigua and Barbuda,28,1992,68.4270000000000067075234255753457546234130859375
Antigua and Barbuda,28,1993,69.9380000000000023874235921539366245269775390625
Antigua and Barbuda,28,1994,71.71899999999999408828443847596645355224609375
Antigua and Barbuda,28,1995,73.618999999999999772626324556767940521240234375
Antigua and Barbuda,28,1996,75.6280000000000001136868377216160297393798828125
Antigua and Barbuda,28,1997,77.739000000000004320099833421409130096435546875
Antigua and Barbuda,28,1998,79.8509999999999990905052982270717620849609375
Antigua and Barbuda,28,1999,81.8310000000000030695446184836328029632568359375
Antigua and Barbuda,28,2000,83.58400000000000318323145620524883270263671875
Antigua and Barbuda,28,2001,85.0570000000000021600499167107045650482177734375
Antigua and Barbuda,28,2002,86.2660000000000053432813729159533977508544921875
Antigua and Barbuda,28,2003,87.2930000000000063664629124104976654052734375
Antigua and Barbuda,28,2004,88.25700000000000500222085975110530853271484375
Antigua and Barbuda,28,2005,89.2530000000000001136868377216160297393798828125
Antigua and Barbuda,28,2006,90.3010000000000019326762412674725055694580078125
Antigua and Barbuda,28,2007,91.381000000000000227373675443232059478759765625
Antigua and Barbuda,28,2008,92.4779999999999944293449516408145427703857421875
Antigua and Barbuda,28,2009,93.5810000000000030695446184836328029632568359375
Antigua and Barbuda,28,2010,94.66100000000000136424205265939235687255859375
Antigua and Barbuda,28,2011,95.71899999999999408828443847596645355224609375
Antigua and Barbuda,28,2012,96.7770000000000010231815394945442676544189453125
Antigua and Barbuda,28,2013,97.8239999999999980673237587325274944305419921875
Antigua and Barbuda,28,2014,98.875
Antigua and Barbuda,28,2015,99.923000000000001818989403545856475830078125
Aruba,533,1950,38.0679999999999978399500832892954349517822265625
Aruba,533,1951,38.26700000000000301270119962282478809356689453125
Aruba,533,1952,38.96399999999999863575794734060764312744140625
Aruba,533,1953,40.14800000000000324007487506605684757232666015625
Aruba,533,1954,41.75999999999999801048033987171947956085205078125
Aruba,533,1955,43.72399999999999664623828721232712268829345703125
Aruba,533,1956,45.93299999999999982946974341757595539093017578125
Aruba,533,1957,48.2409999999999996589394868351519107818603515625
Aruba,533,1958,50.4969999999999998863131622783839702606201171875
Aruba,533,1959,52.53099999999999880628820392303168773651123046875
Aruba,533,1960,54.2109999999999985220711096189916133880615234375
Aruba,533,1961,55.4380000000000023874235921539366245269775390625
Aruba,533,1962,56.22500000000000142108547152020037174224853515625
Aruba,533,1963,56.69500000000000028421709430404007434844970703125
Aruba,533,1964,57.0319999999999964757080306299030780792236328125
Aruba,533,1965,57.3599999999999994315658113919198513031005859375
Aruba,533,1966,57.715000000000003410605131648480892181396484375
Aruba,533,1967,58.05499999999999971578290569595992565155029296875
Aruba,533,1968,58.38600000000000278532752417959272861480712890625
Aruba,533,1969,58.7259999999999990905052982270717620849609375
Aruba,533,1970,59.0630000000000023874235921539366245269775390625
Aruba,533,1971,59.43999999999999772626324556767940521240234375
Aruba,533,1972,59.840000000000003410605131648480892181396484375
Aruba,533,1973,60.24300000000000210320649784989655017852783203125
Aruba,533,1974,60.52799999999999869260136620141565799713134765625
Aruba,533,1975,60.6569999999999964757080306299030780792236328125
Aruba,533,1976,60.5859999999999985220711096189916133880615234375
Aruba,533,1977,60.3659999999999996589394868351519107818603515625
Aruba,533,1978,60.10300000000000153477230924181640148162841796875
Aruba,533,1979,59.97999999999999687361196265555918216705322265625
Aruba,533,1980,60.09599999999999653255144949071109294891357421875
Aruba,533,1981,60.56700000000000017053025658242404460906982421875
Aruba,533,1982,61.344999999999998863131622783839702606201171875
Aruba,533,1983,62.20100000000000051159076974727213382720947265625
Aruba,533,1984,62.8359999999999985220711096189916133880615234375
Aruba,533,1985,63.02600000000000335376171278767287731170654296875
Aruba,533,1986,62.64399999999999835154085303656756877899169921875
Aruba,533,1987,61.832999999999998408384271897375583648681640625
Aruba,533,1988,61.07900000000000062527760746888816356658935546875
Aruba,533,1989,61.0319999999999964757080306299030780792236328125
Aruba,533,1990,62.1490000000000009094947017729282379150390625
Aruba,533,1991,64.6219999999999998863131622783839702606201171875
Aruba,533,1992,68.2349999999999994315658113919198513031005859375
Aruba,533,1993,72.5040000000000048885340220294892787933349609375
Aruba,533,1994,76.7000000000000028421709430404007434844970703125
Aruba,533,1995,80.3239999999999980673237587325274944305419921875
Aruba,533,1996,83.2000000000000028421709430404007434844970703125
Aruba,533,1997,85.450999999999993406163412146270275115966796875
Aruba,533,1998,87.2770000000000010231815394945442676544189453125
Aruba,533,1999,89.0049999999999954525264911353588104248046875
Aruba,533,2000,90.8529999999999944293449516408145427703857421875
Aruba,533,2001,92.897999999999996134647517465054988861083984375
Aruba,533,2002,94.9920000000000044337866711430251598358154296875
Aruba,533,2003,97.01699999999999590727384202182292938232421875
Aruba,533,2004,98.736999999999994770405464805662631988525390625
Aruba,533,2005,100.03100000000000591171556152403354644775390625
Aruba,533,2006,100.8319999999999936335370875895023345947265625
Aruba,533,2007,101.219999999999998863131622783839702606201171875
Aruba,533,2008,101.3529999999999944293449516408145427703857421875
Aruba,533,2009,101.453000000000002955857780762016773223876953125
Aruba,533,2010,101.6689999999999969304553815163671970367431640625
Aruba,533,2011,102.0529999999999972715158946812152862548828125
Aruba,533,2012,102.576999999999998181010596454143524169921875
Aruba,533,2013,103.1869999999999976125764078460633754730224609375
Aruba,533,2014,103.7950000000000017053025658242404460906982421875
Aruba,533,2015,104.3409999999999939745976007543504238128662109375
Bahamas,44,1950,79.0849999999999937472239253111183643341064453125
Bahamas,44,1951,79.9849999999999994315658113919198513031005859375
Bahamas,44,1952,81.4260000000000019326762412674725055694580078125
Bahamas,44,1953,83.3709999999999951114659779705107212066650390625
Bahamas,44,1954,85.772999999999996134647517465054988861083984375
Bahamas,44,1955,88.6170000000000044337866711430251598358154296875
Bahamas,44,1956,91.8970000000000055706550483591854572296142578125
Bahamas,44,1957,95.6029999999999944293449516408145427703857421875
Bahamas,44,1958,99.769000000000005456968210637569427490234375
Bahamas,44,1959,104.405000000000001136868377216160297393798828125
Bahamas,44,1960,109.5280000000000057980287238024175167083740234375
Bahamas,44,1961,115.10800000000000409272615797817707061767578125
Bahamas,44,1962,121.082999999999998408384271897375583648681640625
Bahamas,44,1963,127.332999999999998408384271897375583648681640625
Bahamas,44,1964,133.698000000000007503331289626657962799072265625
Bahamas,44,1965,140.054000000000002046363078989088535308837890625
Bahamas,44,1966,146.366000000000013869794202037155628204345703125
Bahamas,44,1967,152.609000000000008867573342286050319671630859375
Bahamas,44,1968,158.62700000000000954969436861574649810791015625
Bahamas,44,1969,164.24799999999999045030563138425350189208984375
Bahamas,44,1970,169.354000000000013415046851150691509246826171875
Bahamas,44,1971,173.86299999999999954525264911353588104248046875
Bahamas,44,1972,177.83899999999999863575794734060764312744140625
Bahamas,44,1973,181.48799999999999954525264911353588104248046875
Bahamas,44,1974,185.09899999999998954081092961132526397705078125
Bahamas,44,1975,188.88200000000000500222085975110530853271484375
Bahamas,44,1976,192.90199999999998681232682429254055023193359375
Bahamas,44,1977,197.1109999999999899955582804977893829345703125
Bahamas,44,1978,201.513000000000005229594535194337368011474609375
Bahamas,44,1979,206.032000000000010686562745831906795501708984375
Bahamas,44,1980,210.66100000000000136424205265939235687255859375
Bahamas,44,1981,215.395999999999986584953148849308490753173828125
Bahamas,44,1982,220.275000000000005684341886080801486968994140625
Bahamas,44,1983,225.1870000000000118234311230480670928955078125
Bahamas,44,1984,230.0149999999999863575794734060764312744140625
Bahamas,44,1985,234.6870000000000118234311230480670928955078125
Bahamas,44,1986,239.131000000000000227373675443232059478759765625
Bahamas,44,1987,243.393000000000000682121026329696178436279296875
Bahamas,44,1988,247.57900000000000773070496506989002227783203125
Bahamas,44,1989,251.84899999999998954081092961132526397705078125
Bahamas,44,1990,256.336000000000012732925824820995330810546875
Bahamas,44,1991,261.115999999999985448084771633148193359375
Bahamas,44,1992,266.134000000000014551915228366851806640625
Bahamas,44,1993,271.16500000000002046363078989088535308837890625
Bahamas,44,1994,275.89499999999998181010596454143524169921875
Bahamas,44,1995,280.1499999999999772626324556767940521240234375
Bahamas,44,1996,283.79000000000002046363078989088535308837890625
Bahamas,44,1997,286.970000000000027284841053187847137451171875
Bahamas,44,1998,290.06000000000000227373675443232059478759765625
Bahamas,44,1999,293.5720000000000027284841053187847137451171875
Bahamas,44,2000,297.8899999999999863575794734060764312744140625
Bahamas,44,2001,303.134999999999990905052982270717620849609375
Bahamas,44,2002,309.15699999999998226485331542789936065673828125
Bahamas,44,2003,315.7459999999999809006112627685070037841796875
Bahamas,44,2004,322.52600000000001045918907038867473602294921875
Bahamas,44,2005,329.249000000000023646862246096134185791015625
Bahamas,44,2006,335.82999999999998408384271897375583648681640625
Bahamas,44,2007,342.32799999999997453414835035800933837890625
Bahamas,44,2008,348.67599999999998772182152606546878814697265625
Bahamas,44,2009,354.855999999999994543031789362430572509765625
Bahamas,44,2010,360.8319999999999936335370875895023345947265625
Bahamas,44,2011,366.567999999999983629095368087291717529296875
Bahamas,44,2012,372.038999999999987267074175179004669189453125
Bahamas,44,2013,377.240000000000009094947017729282379150390625
Bahamas,44,2014,382.1689999999999827196006663143634796142578125
Bahamas,44,2015,386.83800000000002228262019343674182891845703125
Barbados,52,1950,210.991999999999990222931955941021442413330078125
Barbados,52,1951,215.703000000000002955857780762016773223876953125
Barbados,52,1952,219.635999999999995679900166578590869903564453125
Barbados,52,1953,222.808999999999997498889570124447345733642578125
Barbados,52,1954,225.259999999999990905052982270717620849609375
Barbados,52,1955,227.073000000000007503331289626657962799072265625
Barbados,52,1956,228.349999999999994315658113919198513031005859375
Barbados,52,1957,229.21199999999998908606357872486114501953125
Barbados,52,1958,229.830000000000012505552149377763271331787109375
Barbados,52,1959,230.34899999999998954081092961132526397705078125
Barbados,52,1960,230.938999999999992951416061259806156158447265625
Barbados,52,1961,231.6779999999999972715158946812152862548828125
Barbados,52,1962,232.586000000000012732925824820995330810546875
Barbados,52,1963,233.58699999999998908606357872486114501953125
Barbados,52,1964,234.546999999999997044142219237983226776123046875
Barbados,52,1965,235.373999999999995225152815692126750946044921875
Barbados,52,1966,236.044000000000011141310096718370914459228515625
Barbados,52,1967,236.621000000000009322320693172514438629150390625
Barbados,52,1968,237.19900000000001227817847393453121185302734375
Barbados,52,1969,237.91300000000001091393642127513885498046875
Barbados,52,1970,238.84800000000001318767317570745944976806640625
Barbados,52,1971,240.034999999999996589394868351519107818603515625
Barbados,52,1972,241.441000000000002501110429875552654266357421875
Barbados,52,1973,242.9759999999999990905052982270717620849609375
Barbados,52,1974,244.538999999999987267074175179004669189453125
Barbados,52,1975,246.0339999999999918145476840436458587646484375
Barbados,52,1976,247.443999999999988403942552395164966583251953125
Barbados,52,1977,248.7839999999999918145476840436458587646484375
Barbados,52,1978,250.032000000000010686562745831906795501708984375
Barbados,52,1979,251.176999999999992496668710373342037200927734375
Barbados,52,1980,252.193999999999988403942552395164966583251953125
Barbados,52,1981,253.080000000000012505552149377763271331787109375
Barbados,52,1982,253.8410000000000081854523159563541412353515625
Barbados,52,1983,254.518000000000000682121026329696178436279296875
Barbados,52,1984,255.193000000000012050804798491299152374267578125
Barbados,52,1985,255.924000000000006593836587853729724884033203125
Barbados,52,1986,256.7359999999999899955582804977893829345703125
Barbados,52,1987,257.6109999999999899955582804977893829345703125
Barbados,52,1988,258.52699999999998681232682429254055023193359375
Barbados,52,1989,259.45800000000002683009370230138301849365234375
Barbados,52,1990,260.374000000000023646862246096134185791015625
Barbados,52,1991,261.2749999999999772626324556767940521240234375
Barbados,52,1992,262.18400000000002592059900052845478057861328125
Barbados,52,1993,263.08899999999999863575794734060764312744140625
Barbados,52,1994,264.0149999999999863575794734060764312744140625
Barbados,52,1995,264.95900000000000318323145620524883270263671875
Barbados,52,1996,265.9420000000000072759576141834259033203125
Barbados,52,1997,266.94499999999999317878973670303821563720703125
Barbados,52,1998,267.94999999999998863131622783839702606201171875
Barbados,52,1999,268.92200000000002546585164964199066162109375
Barbados,52,2000,269.846999999999979991116560995578765869140625
Barbados,52,2001,270.68500000000000227373675443232059478759765625
Barbados,52,2002,271.47800000000000864019966684281826019287109375
Barbados,52,2003,272.25799999999998135535861365497112274169921875
Barbados,52,2004,273.0910000000000081854523159563541412353515625
Barbados,52,2005,274.009000000000014551915228366851806640625
Barbados,52,2006,275.038999999999987267074175179004669189453125
Barbados,52,2007,276.1499999999999772626324556767940521240234375
Barbados,52,2008,277.31900000000001682565198279917240142822265625
Barbados,52,2009,278.470000000000027284841053187847137451171875
Barbados,52,2010,279.56900000000001682565198279917240142822265625
Barbados,52,2011,280.6009999999999990905052982270717620849609375
Barbados,52,2012,281.58499999999997953636921010911464691162109375
Barbados,52,2013,282.509000000000014551915228366851806640625
Barbados,52,2014,283.384999999999990905052982270717620849609375
Barbados,52,2015,284.2169999999999845385900698602199554443359375
British Virgin Islands,92,1950,7.44000000000000039079850466805510222911834716796875
British Virgin Islands,92,1951,7.50800000000000000710542735760100185871124267578125
British Virgin Islands,92,1952,7.56500000000000039079850466805510222911834716796875
British Virgin Islands,92,1953,7.60799999999999965183405947755090892314910888671875
British Virgin Islands,92,1954,7.647999999999999687361196265555918216705322265625
British Virgin Islands,92,1955,7.68400000000000016342482922482304275035858154296875
British Virgin Islands,92,1956,7.73500000000000031974423109204508364200592041015625
British Virgin Islands,92,1957,7.78699999999999992184029906638897955417633056640625
British Virgin Islands,92,1958,7.849000000000000198951966012828052043914794921875
British Virgin Islands,92,1959,7.9320000000000003836930773104541003704071044921875
British Virgin Islands,92,1960,8.0329999999999994741983755375258624553680419921875
British Virgin Islands,92,1961,8.1549999999999993605115378159098327159881591796875
British Virgin Islands,92,1962,8.2980000000000000426325641456060111522674560546875
British Virgin Islands,92,1963,8.4519999999999999573674358543939888477325439453125
British Virgin Islands,92,1964,8.6270000000000006679101716144941747188568115234375
British Virgin Islands,92,1965,8.81400000000000005684341886080801486968994140625
British Virgin Islands,92,1966,9.0069999999999996731503415503539144992828369140625
British Virgin Islands,92,1967,9.217999999999999971578290569595992565155029296875
British Virgin Islands,92,1968,9.42399999999999948840923025272786617279052734375
British Virgin Islands,92,1969,9.6210000000000004405364961712621152400970458984375
British Virgin Islands,92,1970,9.803000000000000824229573481716215610504150390625
British Virgin Islands,92,1971,9.9700000000000006394884621840901672840118408203125
British Virgin Islands,92,1972,10.125
British Virgin Islands,92,1973,10.263999999999999346300683100707828998565673828125
British Virgin Islands,92,1974,10.3789999999999995594635038287378847599029541015625
British Virgin Islands,92,1975,10.4760000000000008668621376273222267627716064453125
British Virgin Islands,92,1976,10.54299999999999926103555480949580669403076171875
British Virgin Islands,92,1977,10.5909999999999993036681189551018178462982177734375
British Virgin Islands,92,1978,10.6620000000000008100187187665142118930816650390625
British Virgin Islands,92,1979,10.7919999999999998152588887023739516735076904296875
British Virgin Islands,92,1980,11.0020000000000006679101716144941747188568115234375
British Virgin Islands,92,1981,11.3149999999999995026200849679298698902130126953125
British Virgin Islands,92,1982,11.711999999999999744204615126363933086395263671875
British Virgin Islands,92,1983,12.1880000000000006110667527536861598491668701171875
British Virgin Islands,92,1984,12.7309999999999998721023075631819665431976318359375
British Virgin Islands,92,1985,13.3040000000000002700062395888380706310272216796875
British Virgin Islands,92,1986,13.9380000000000006110667527536861598491668701171875
British Virgin Islands,92,1987,14.5890000000000004121147867408581078052520751953125
British Virgin Islands,92,1988,15.2660000000000000142108547152020037174224853515625
British Virgin Islands,92,1989,15.9000000000000003552713678800500929355621337890625
British Virgin Islands,92,1990,16.4609999999999985220711096189916133880615234375
British Virgin Islands,92,1991,16.934000000000001051603248924948275089263916015625
British Virgin Islands,92,1992,17.34400000000000119371179607696831226348876953125
British Virgin Islands,92,1993,17.702999999999999403144101961515843868255615234375
British Virgin Islands,92,1994,18.05199999999999960209606797434389591217041015625
British Virgin Islands,92,1995,18.42699999999999960209606797434389591217041015625
British Virgin Islands,92,1996,18.832999999999998408384271897375583648681640625
British Virgin Islands,92,1997,19.269999999999999573674358543939888477325439453125
British Virgin Islands,92,1998,19.72200000000000130739863379858434200286865234375
British Virgin Islands,92,1999,20.187999999999998834709913353435695171356201171875
British Virgin Islands,92,2000,20.644999999999999573674358543939888477325439453125
British Virgin Islands,92,2001,21.08500000000000085265128291212022304534912109375
British Virgin Islands,92,2002,21.528999999999999914734871708787977695465087890625
British Virgin Islands,92,2003,22
British Virgin Islands,92,2004,22.541000000000000369482222595252096652984619140625
British Virgin Islands,92,2005,23.16799999999999926103555480949580669403076171875
British Virgin Islands,92,2006,23.905000000000001136868377216160297393798828125
British Virgin Islands,92,2007,24.73100000000000164845914696343243122100830078125
British Virgin Islands,92,2008,25.6039999999999992041921359486877918243408203125
British Virgin Islands,92,2009,26.446999999999999175770426518283784389495849609375
British Virgin Islands,92,2010,27.224000000000000198951966012828052043914794921875
British Virgin Islands,92,2011,27.900999999999999801048033987171947956085205078125
British Virgin Islands,92,2012,28.5090000000000003410605131648480892181396484375
British Virgin Islands,92,2013,29.056000000000000937916411203332245349884033203125
British Virgin Islands,92,2014,29.58800000000000096633812063373625278472900390625
British Virgin Islands,92,2015,30.11299999999999954525264911353588104248046875
Caribbean Netherlands,535,1950,7.1219999999999998863131622783839702606201171875
Caribbean Netherlands,535,1951,7.29300000000000014921397450962103903293609619140625
Caribbean Netherlands,535,1952,7.42499999999999982236431605997495353221893310546875
Caribbean Netherlands,535,1953,7.525999999999999801048033987171947956085205078125
Caribbean Netherlands,535,1954,7.60799999999999965183405947755090892314910888671875
Caribbean Netherlands,535,1955,7.6699999999999999289457264239899814128875732421875
Caribbean Netherlands,535,1956,7.7249999999999996447286321199499070644378662109375
Caribbean Netherlands,535,1957,7.78300000000000036237679523765109479427337646484375
Caribbean Netherlands,535,1958,7.85400000000000009237055564881302416324615478515625
Caribbean Netherlands,535,1959,7.9519999999999999573674358543939888477325439453125
Caribbean Netherlands,535,1960,8.0739999999999998436805981327779591083526611328125
Caribbean Netherlands,535,1961,8.2400000000000002131628207280300557613372802734375
Caribbean Netherlands,535,1962,8.42699999999999960209606797434389591217041015625
Caribbean Netherlands,535,1963,8.644999999999999573674358543939888477325439453125
Caribbean Netherlands,535,1964,8.881000000000000227373675443232059478759765625
Caribbean Netherlands,535,1965,9.1340000000000003410605131648480892181396484375
Caribbean Netherlands,535,1966,9.3770000000000006679101716144941747188568115234375
Caribbean Netherlands,535,1967,9.6460000000000007958078640513122081756591796875
Caribbean Netherlands,535,1968,9.9000000000000003552713678800500929355621337890625
Caribbean Netherlands,535,1969,10.1410000000000000142108547152020037174224853515625
Caribbean Netherlands,535,1970,10.3589999999999999857891452847979962825775146484375
Caribbean Netherlands,535,1971,10.54599999999999937472239253111183643341064453125
Caribbean Netherlands,535,1972,10.7080000000000001847411112976260483264923095703125
Caribbean Netherlands,535,1973,10.8409999999999993036681189551018178462982177734375
Caribbean Netherlands,535,1974,10.9489999999999998436805981327779591083526611328125
Caribbean Netherlands,535,1975,11.0269999999999992468247000942938029766082763671875
Caribbean Netherlands,535,1976,11.07600000000000051159076974727213382720947265625
Caribbean Netherlands,535,1977,11.0980000000000007531752999057061970233917236328125
Caribbean Netherlands,535,1978,11.1029999999999997584154698415659368038177490234375
Caribbean Netherlands,535,1979,11.1349999999999997868371792719699442386627197265625
Caribbean Netherlands,535,1980,11.21000000000000085265128291212022304534912109375
Caribbean Netherlands,535,1981,11.321999999999999175770426518283784389495849609375
Caribbean Netherlands,535,1982,11.4719999999999995310417943983338773250579833984375
Caribbean Netherlands,535,1983,11.6519999999999992468247000942938029766082763671875
Caribbean Netherlands,535,1984,11.8480000000000007531752999057061970233917236328125
Caribbean Netherlands,535,1985,12.0250000000000003552713678800500929355621337890625
Caribbean Netherlands,535,1986,12.1869999999999993889332472463138401508331298828125
Caribbean Netherlands,535,1987,12.324999999999999289457264239899814128875732421875
Caribbean Netherlands,535,1988,12.481999999999999317878973670303821563720703125
Caribbean Netherlands,535,1989,12.6989999999999998436805981327779591083526611328125
Caribbean Netherlands,535,1990,13.0190000000000001278976924368180334568023681640625
Caribbean Netherlands,535,1991,13.4290000000000002700062395888380706310272216796875
Caribbean Netherlands,535,1992,13.9339999999999992752464095246978104114532470703125
Caribbean Netherlands,535,1993,14.4429999999999996163069226895458996295928955078125
Caribbean Netherlands,535,1994,14.86299999999999954525264911353588104248046875
Caribbean Netherlands,535,1995,15.106999999999999317878973670303821563720703125
Caribbean Netherlands,535,1996,15.1639999999999997015720509807579219341278076171875
Caribbean Netherlands,535,1997,15.0830000000000001847411112976260483264923095703125
Caribbean Netherlands,535,1998,14.88700000000000045474735088646411895751953125
Caribbean Netherlands,535,1999,14.6379999999999999005240169935859739780426025390625
Caribbean Netherlands,535,2000,14.393000000000000682121026329696178436279296875
Caribbean Netherlands,535,2001,14.1270000000000006679101716144941747188568115234375
Caribbean Netherlands,535,2002,13.885999999999999232613845379091799259185791015625
Caribbean Netherlands,535,2003,13.7479999999999993320898283855058252811431884765625
Caribbean Netherlands,535,2004,13.8940000000000001278976924368180334568023681640625
Caribbean Netherlands,535,2005,14.4030000000000004689582056016661226749420166015625
Caribbean Netherlands,535,2006,15.336999999999999744204615126363933086395263671875
Caribbean Netherlands,535,2007,16.6490000000000009094947017729282379150390625
Caribbean Netherlands,535,2008,18.15299999999999869260136620141565799713134765625
Caribbean Netherlands,535,2009,19.6460000000000007958078640513122081756591796875
Caribbean Netherlands,535,2010,20.940000000000001278976924368180334568023681640625
Caribbean Netherlands,535,2011,21.993999999999999772626324556767940521240234375
Caribbean Netherlands,535,2012,22.84400000000000119371179607696831226348876953125
Caribbean Netherlands,535,2013,23.506000000000000227373675443232059478759765625
Caribbean Netherlands,535,2014,24.071000000000001506350599811412394046783447265625
Caribbean Netherlands,535,2015,24.57000000000000028421709430404007434844970703125
Cayman Islands,136,1950,6.4169999999999998152588887023739516735076904296875
Cayman Islands,136,1951,6.27099999999999990762944435118697583675384521484375
Cayman Islands,136,1952,6.24500000000000010658141036401502788066864013671875
Cayman Islands,136,1953,6.3179999999999996163069226895458996295928955078125
Cayman Islands,136,1954,6.46699999999999963762320476234890520572662353515625
Cayman Islands,136,1955,6.67699999999999960209606797434389591217041015625
Cayman Islands,136,1956,6.9199999999999999289457264239899814128875732421875
Cayman Islands,136,1957,7.18100000000000004973799150320701301097869873046875
Cayman Islands,136,1958,7.4320000000000003836930773104541003704071044921875
Cayman Islands,136,1959,7.6699999999999999289457264239899814128875732421875
Cayman Islands,136,1960,7.8650000000000002131628207280300557613372802734375
Cayman Islands,136,1961,8.025999999999999801048033987171947956085205078125
Cayman Islands,136,1962,8.1460000000000007958078640513122081756591796875
