region,year,population
Caribbean Netherlands,2008,23.074
Caribbean Netherlands,2009,23.051
Caribbean Netherlands,2010,23.02
Caribbean Netherlands,2011,22.999
Caribbean Netherlands,2012,22.983
Caribbean Netherlands,2013,22.973
Caribbean Netherlands,2014,22.955
Caribbean Netherlands,2015,22.948
Cayman Islands,1950,59.963
Cayman Islands,1951,60.544
Cayman Islands,1952,61.025
Cayman Islands,1953,61.425
Cayman Islands,1954,61.791
Cayman Islands,1955,62.13
Cayman Islands,1956,62.474
Cayman Islands,1957,62.808
Cayman Islands,1958,63.123
Cayman Islands,1959,63.418
Cayman Islands,1960,63.683
Cayman Islands,1961,63.918
Cayman Islands,1962,64.129
Cayman Islands,1963,64.305
Cayman Islands,1964,64.464
Cayman Islands,1965,64.592
Cayman Islands,1966,64.691
Cayman Islands,1967,64.776
Cayman Islands,1968,64.827
Cayman Islands,1969,64.87
Cayman Islands,1970,64.874
Cayman Islands,1971,64.854
Cayman Islands,1972,64.817
Cayman Islands,1973,64.758
Cayman Islands,1974,64.678
Cayman Islands,1975,64.585
Cayman Islands,1976,64.463
Cayman Islands,1977,64.327
Cayman Islands,1978,64.179
Cayman Islands,1979,64.015
Cayman Islands,1980,63.84
Cayman Islands,1981,63.646
Cayman Islands,1982,63.464
Cayman Islands,1983,63.258
Cayman Islands,1984,63.053
Cayman Islands,1985,62.844
Cayman Islands,1986,62.629
Cayman Islands,1987,62.427
Cayman Islands,1988,62.221
Cayman Islands,1989,62.025
Cayman Islands,1990,61.831
Cayman Islands,1991,61.644
Cayman Islands,1992,61.47
Cayman Islands,1993,61.311
Cayman Islands,1994,61.154
Cayman Islands,1995,61.021
Cayman Islands,1996,60.894
Cayman Islands,1997,60.779
Cayman Islands,1998,60.685
Cayman Islands,1999,60.608
Cayman Islands,2000,60.53
Cayman Islands,2001,60.463
Cayman Islands,2002,60.418
Cayman Islands,2003,60.379
Cayman Islands,2004,60.351
Cayman Islands,2005,60.324
Cayman Islands,2006,60.31
Cayman Islands,2007,60.294
Cayman Islands,2008,60.287
Cayman Islands,2009,60.285
Cayman Islands,2010,60.291
Cayman Islands,2011,60.29
Cayman Islands,2012,60.299
Cayman Islands,2013,60.302
Cayman Islands,2014,60.313
Cayman Islands,2015,60.321
Cuba,1950,11461.432
Cuba,1951,11506.258
Cuba,1952,11557.48
Cuba,1953,11611.866
Cuba,1954,11665.014
Cuba,1955,11713.614
Cuba,1956,11756.389
Cuba,1957,11793.733
Cuba,1958,11825.968
Cuba,1959,11854.061
Cuba,1960,11878.7
Cuba,1961,11899.732
Cuba,1962,11916.654
Cuba,1963,11929.487
Cuba,1964,11938.278
Cuba,1965,11943.12
Cuba,1966,11944.081
Cuba,1967,11941.283
Cuba,1968,11934.935
Cuba,1969,11925.324
Cuba,1970,11912.694
Cuba,1971,11897.221
Cuba,1972,11879.075
Cuba,1973,11858.566
Cuba,1974,11836.016
Cuba,1975,11811.734
Cuba,1976,11785.896
Cuba,1977,11758.661
Cuba,1978,11730.253
Cuba,1979,11700.882
Cuba,1980,11670.706
Cuba,1981,11639.916
Cuba,1982,11608.593
Cuba,1983,11576.729
Cuba,1984,11544.266
Cuba,1985,11511.165
Cuba,1986,11477.523
Cuba,1987,11443.462
Cuba,1988,11409.014
Cuba,1989,11374.183
Cuba,1990,11339.024
Cuba,1991,11303.64
Cuba,1992,11268.17
Cuba,1993,11232.794
Cuba,1994,11197.694
Cuba,1995,11163.069
Cuba,1996,11129.039
Cuba,1997,11095.73
Cuba,1998,11063.453
Cuba,1999,11032.559
Cuba,2000,11003.306
Cuba,2001,10975.849
Cuba,2002,10950.214
Cuba,2003,10926.445
Cuba,2004,10904.518
Cuba,2005,10884.438
Cuba,2006,10866.199
Cuba,2007,10849.824
Cuba,2008,10835.243
Cuba,2009,10822.388
Cuba,2010,10811.169
Cuba,2011,10801.55
Cuba,2012,10793.435
Cuba,2013,10786.66
Cuba,2014,10781.033
Cuba,2015,10776.38
Curaçao,1950,158.01
Curaçao,1951,159.011
Curaçao,1952,159.677
Curaçao,1953,160.105
Curaçao,1954,160.415
Curaçao,1955,160.723
Curaçao,1956,161.054
Curaçao,1957,161.409
Curaçao,1958,161.766
Curaçao,1959,162.092
Curaçao,1960,162.356
Curaçao,1961,162.564
Curaçao,1962,162.728
Curaçao,1963,162.866
Curaçao,1964,162.955
Curaçao,1965,163.017
Curaçao,1966,163.036
Curaçao,1967,163.014
Curaçao,1968,162.962
Curaçao,1969,162.872
Curaçao,1970,162.75
Curaçao,1971,162.594
Curaçao,1972,162.412
Curaçao,1973,162.194
Curaçao,1974,161.959
Curaçao,1975,161.706
Curaçao,1976,161.424
Curaçao,1977,161.131
Curaçao,1978,160.825
Curaçao,1979,160.519
Curaçao,1980,160.195
Curaçao,1981,159.889
Curaçao,1982,159.568
Curaçao,1983,159.258
Curaçao,1984,158.955
Curaçao,1985,158.659
Curaçao,1986,158.38
Curaçao,1987,158.113
Curaçao,1988,157.86
Curaçao,1989,157.623
Curaçao,1990,157.41
Curaçao,1991,157.208
Curaçao,1992,157.038
Curaçao,1993,156.881
Curaçao,1994,156.748
Curaçao,1995,156.628
Curaçao,1996,156.538
Curaçao,1997,156.466
Curaçao,1998,156.411
Curaçao,1999,156.378
Curaçao,2000,156.352
Curaçao,2001,156.342
Curaçao,2002,156.352
Curaçao,2003,156.369
Curaçao,2004,156.402
Curaçao,2005,156.431
Curaçao,2006,156.471
Curaçao,2007,156.517
Curaçao,2008,156.566
Curaçao,2009,156.615
Curaçao,2010,156.66
Curaçao,2011,156.719
Curaçao,2012,156.763
Curaçao,2013,156.807
Curaçao,2014,156.852
Curaçao,2015,156.887
Dominica,1950,73.162
Dominica,1951,73.735
Dominica,1952,74.394
Dominica,1953,75.102
Dominica,1954,75.819
Dominica,1955,76.528
Dominica,1956,77.203
Dominica,1957,77.86
Dominica,1958,78.488
Dominica,1959,79.09
Dominica,1960,79.678
Dominica,1961,80.234
Dominica,1962,80.764
Dominica,1963,81.262
Dominica,1964,81.721
Dominica,1965,82.16
Dominica,1966,82.561
Dominica,1967,82.937
Dominica,1968,83.281
Dominica,1969,83.606
Dominica,1970,83.903
Dominica,1971,84.192
Dominica,1972,84.466
Dominica,1973,84.73
Dominica,1974,84.975
Dominica,1975,85.223
Dominica,1976,85.465
Dominica,1977,85.716
Dominica,1978,85.95
Dominica,1979,86.196
Dominica,1980,86.425
Dominica,1981,86.674
Dominica,1982,86.906
Dominica,1983,87.14
Dominica,1984,87.361
Dominica,1985,87.576
Dominica,1986,87.793
Dominica,1987,87.995
Dominica,1988,88.186
Dominica,1989,88.361
Dominica,1990,88.526
Dominica,1991,88.666
Dominica,1992,88.8
Dominica,1993,88.919
Dominica,1994,89.024
Dominica,1995,89.105
Dominica,1996,89.18
Dominica,1997,89.23
Dominica,1998,89.269
Dominica,1999,89.295
Dominica,2000,89.313
Dominica,2001,89.316
Dominica,2002,89.301
Dominica,2003,89.291
Dominica,2004,89.258
Dominica,2005,89.237
Dominica,2006,89.21
Dominica,2007,89.174
Dominica,2008,89.147
Dominica,2009,89.118
Dominica,2010,89.075
Dominica,2011,89.054
Dominica,2012,89.017
Dominica,2013,88.997
Dominica,2014,88.972
Dominica,2015,88.961
Dominican Republic,1950,10528.394
Dominican Republic,1951,10652.49
Dominican Republic,1952,10776.164
Dominican Republic,1953,10899.613
Dominican Republic,1954,11023.059
Dominican Republic,1955,11146.641
Dominican Republic,1956,11270.408
Dominican Republic,1957,11394.258
Dominican Republic,1958,11518.044
Dominican Republic,1959,11641.516
Dominican Republic,1960,11764.465
Dominican Republic,1961,11886.771
Dominican Republic,1962,12008.303
Dominican Republic,1963,12128.778
Dominican Republic,1964,12247.919
Dominican Republic,1965,12365.433
Dominican Republic,1966,12481.15
Dominican Republic,1967,12594.931
Dominican Republic,1968,12706.494
Dominican Republic,1969,12815.558
Dominican Republic,1970,12921.886
Dominican Republic,1971,13025.329
Dominican Republic,1972,13125.828
Dominican Republic,1973,13223.346
Dominican Republic,1974,13317.901
Dominican Republic,1975,13409.502
Dominican Republic,1976,13498.123
Dominican Republic,1977,13583.746
Dominican Republic,1978,13666.432
Dominican Republic,1979,13746.264
Dominican Republic,1980,13823.3
Dominican Republic,1981,13897.597
Dominican Republic,1982,13969.202
Dominican Republic,1983,14038.236
Dominican Republic,1984,14104.841
Dominican Republic,1985,14169.141
Dominican Republic,1986,14231.189
Dominican Republic,1987,14291.049
Dominican Republic,1988,14348.811
Dominican Republic,1989,14404.567
Dominican Republic,1990,14458.408
Dominican Republic,1991,14510.362
Dominican Republic,1992,14560.458
Dominican Republic,1993,14608.671
Dominican Republic,1994,14654.96
Dominican Republic,1995,14699.3
Dominican Republic,1996,14741.693
Dominican Republic,1997,14782.153
Dominican Republic,1998,14820.617
Dominican Republic,1999,14856.998
Dominican Republic,2000,14891.264
Dominican Republic,2001,14923.401
Dominican Republic,2002,14953.448
Dominican Republic,2003,14981.408
Dominican Republic,2004,15007.273
Dominican Republic,2005,15031.094
Dominican Republic,2006,15052.889
Dominican Republic,2007,15072.718
Dominican Republic,2008,15090.673
Dominican Republic,2009,15106.843
Dominican Republic,2010,15121.331
Dominican Republic,2011,15134.212
Dominican Republic,2012,15145.571
Dominican Republic,2013,15155.522
Dominican Republic,2014,15164.201
Dominican Republic,2015,15171.737
Grenada,1950,106.823
Grenada,1951,107.801
Grenada,1952,108.997
Grenada,1953,110.339
Grenada,1954,111.729
Grenada,1955,113.073
Grenada,1956,114.354
Grenada,1957,115.586
Grenada,1958,116.783
Grenada,1959,117.945
Grenada,1960,119.094
Grenada,1961,120.214
Grenada,1962,121.305
Grenada,1963,122.355
Grenada,1964,123.386
Grenada,1965,124.38
Grenada,1966,125.353
Grenada,1967,126.29
Grenada,1968,127.204
Grenada,1969,128.095
Grenada,1970,128.966
Grenada,1971,129.828
Grenada,1972,130.668
Grenada,1973,131.493
Grenada,1974,132.298
Grenada,1975,133.089
Grenada,1976,133.869
Grenada,1977,134.632
Grenada,1978,135.376
Grenada,1979,136.104
Grenada,1980,136.814
Grenada,1981,137.502
Grenada,1982,138.168
Grenada,1983,138.819
Grenada,1984,139.443
Grenada,1985,140.03
Grenada,1986,140.587
Grenada,1987,141.127
Grenada,1988,141.627
Grenada,1989,142.092
Grenada,1990,142.52
Grenada,1991,142.91
Grenada,1992,143.275
Grenada,1993,143.589
Grenada,1994,143.872
Grenada,1995,144.116
Grenada,1996,144.338
Grenada,1997,144.513
Grenada,1998,144.656
Grenada,1999,144.776
Grenada,2000,144.874
Grenada,2001,144.945
Grenada,2002,144.995
Grenada,2003,145.03
Grenada,2004,145.052
Grenada,2005,145.065
Grenada,2006,145.065
Grenada,2007,145.061
Grenada,2008,145.049
Grenada,2009,145.045
Grenada,2010,145.038
Grenada,2011,145.031
Grenada,2012,145.028
Grenada,2013,145.029
Grenada,2014,145.032
Grenada,2015,145.039
Guadeloupe,1950,450.418
Guadeloupe,1951,451.191
Guadeloupe,1952,452.479
Guadeloupe,1953,454.117
Guadeloupe,1954,455.807
Guadeloupe,1955,457.363
Guadeloupe,1956,458.73
Guadeloupe,1957,459.986
Guadeloupe,1958,461.165
Guadeloupe,1959,462.329
Guadeloupe,1960,463.538
Guadeloupe,1961,464.791
Guadeloupe,1962,466.045
Guadeloupe,1963,467.279
Guadeloupe,1964,468.47
Guadeloupe,1965,469.586
Guadeloupe,1966,470.629
Guadeloupe,1967,471.59
Guadeloupe,1968,472.442
Guadeloupe,1969,473.161
Guadeloupe,1970,473.744
Guadeloupe,1971,474.159
Guadeloupe,1972,474.444
Guadeloupe,1973,474.561
Guadeloupe,1974,474.542
Guadeloupe,1975,474.38
Guadeloupe,1976,474.084
Guadeloupe,1977,473.659
Guadeloupe,1978,473.13
Guadeloupe,1979,472.517
Guadeloupe,1980,471.841
Guadeloupe,1981,471.104
Guadeloupe,1982,470.334
Guadeloupe,1983,469.539
Guadeloupe,1984,468.745
Guadeloupe,1985,467.979
Guadeloupe,1986,467.237
Guadeloupe,1987,466.539
Guadeloupe,1988,465.894
Guadeloupe,1989,465.306
Guadeloupe,1990,464.805
Guadeloupe,1991,464.381
Guadeloupe,1992,464.048
Guadeloupe,1993,463.791
Guadeloupe,1994,463.62
Guadeloupe,1995,463.531
Guadeloupe,1996,463.51
Guadeloupe,1997,463.573
Guadeloupe,1998,463.694
Guadeloupe,1999,463.876
Guadeloupe,2000,464.095
Guadeloupe,2001,464.354
Guadeloupe,2002,464.651
Guadeloupe,2003,464.973
Guadeloupe,2004,465.303
Guadeloupe,2005,465.625
Guadeloupe,2006,465.942
Guadeloupe,2007,466.242
Guadeloupe,2008,466.529
Guadeloupe,2009,466.781
Guadeloupe,2010,467.021
Guadeloupe,2011,467.224
Guadeloupe,2012,467.395
Guadeloupe,2013,467.54
Guadeloupe,2014,467.638
Guadeloupe,2015,467.718
Haiti,1950,10711.061
Haiti,1951,10838.811
Haiti,1952,10960.936
Haiti,1953,11079.838
Haiti,1954,11198.874
Haiti,1955,11320.495
Haiti,1956,11445.496
Haiti,1957,11573.213
Haiti,1958,11702.945
Haiti,1959,11833.42
Haiti,1960,11963.668
Haiti,1961,12093.503
Haiti,1962,12223.144
Haiti,1963,12352.344
Haiti,1964,12480.939
Haiti,1965,12608.687
Haiti,1966,12735.367
Haiti,1967,12860.675
Haiti,1968,12984.242
Haiti,1969,13105.614
Haiti,1970,13224.398
Haiti,1971,13340.386
Haiti,1972,13453.392
Haiti,1973,13563.15
Haiti,1974,13669.371
Haiti,1975,13771.861
Haiti,1976,13870.467
Haiti,1977,13965.148
Haiti,1978,14055.918
Haiti,1979,14142.868
Haiti,1980,14226.055
Haiti,1981,14305.516
Haiti,1982,14381.263
Haiti,1983,14453.464
Haiti,1984,14522.314
Haiti,1985,14587.969
Haiti,1986,14650.535
Haiti,1987,14710.065
Haiti,1988,14766.75
Haiti,1989,14820.778
Haiti,1990,14872.307
Haiti,1991,14921.421
Haiti,1992,14968.169
Haiti,1993,15012.545
Haiti,1994,15054.54
Haiti,1995,15094.136
Haiti,1996,15131.369
Haiti,1997,15166.273
Haiti,1998,15198.767
Haiti,1999,15228.736
Haiti,2000,15256.137
Haiti,2001,15280.969
Haiti,2002,15303.283
Haiti,2003,15323.121
Haiti,2004,15340.467
Haiti,2005,15355.396
Haiti,2006,15367.954
Haiti,2007,15378.263
Haiti,2008,15386.442
Haiti,2009,15392.672
Haiti,2010,15397.12
Haiti,2011,15399.905
Haiti,2012,15401.178
Haiti,2013,15401.148
Haiti,2014,15400.056
Haiti,2015,15398.118
Jamaica,1950,2871.934
Jamaica,1951,2895.588
Jamaica,1952,2924.768
Jamaica,1953,2957.614
Jamaica,1954,2991.44
Jamaica,1955,3024.219
Jamaica,1956,3055.369
Jamaica,1957,3085.284
Jamaica,1958,3114.12
Jamaica,1959,3142.294
Jamaica,1960,3170.129
Jamaica,1961,3197.493
Jamaica,1962,3224.088
Jamaica,1963,3249.852
Jamaica,1964,3274.718
Jamaica,1965,3298.65
Jamaica,1966,3321.618
Jamaica,1967,3343.616
Jamaica,1968,3364.642
Jamaica,1969,3384.696
Jamaica,1970,3403.816
Jamaica,1971,3421.998
Jamaica,1972,3439.278
Jamaica,1973,3455.738
Jamaica,1974,3471.495
Jamaica,1975,3486.636
Jamaica,1976,3501.192
Jamaica,1977,3515.211
Jamaica,1978,3528.76
Jamaica,1979,3541.917
Jamaica,1980,3554.761
Jamaica,1981,3567.304
Jamaica,1982,3579.583
Jamaica,1983,3591.594
Jamaica,1984,3603.334
Jamaica,1985,3614.805
Jamaica,1986,3626.007
Jamaica,1987,3636.933
Jamaica,1988,3647.525
Jamaica,1989,3657.733
Jamaica,1990,3667.492
Jamaica,1991,3676.792
Jamaica,1992,3685.607
Jamaica,1993,3693.881
Jamaica,1994,3701.516
Jamaica,1995,3708.471
Jamaica,1996,3714.711
Jamaica,1997,3720.25
Jamaica,1998,3725.095
Jamaica,1999,3729.257
Jamaica,2000,3732.769
Jamaica,2001,3735.637
Jamaica,2002,3737.872
Jamaica,2003,3739.536
Jamaica,2004,3740.678
Jamaica,2005,3741.344
Jamaica,2006,3741.594
Jamaica,2007,3741.443
Jamaica,2008,3740.972
Jamaica,2009,3740.248
Jamaica,2010,3739.353
Jamaica,2011,3738.308
Jamaica,2012,3737.179
Jamaica,2013,3735.998
Jamaica,2014,3734.833
Jamaica,2015,3733.728
Martinique,1950,385.842
Martinique,1951,385.91
Martinique,1952,386.843
Martinique,1953,388.337
Martinique,1954,389.917
Martinique,1955,391.237
Martinique,1956,392.204
Martinique,1957,392.911
Martinique,1958,393.408
Martinique,1959,393.819
Martinique,1960,394.222
Martinique,1961,394.625
Martinique,1962,394.96
Martinique,1963,395.248
Martinique,1964,395.489
Martinique,1965,395.683
Martinique,1966,395.822
Martinique,1967,395.916
Martinique,1968,395.953
Martinique,1969,395.926
Martinique,1970,395.822
Martinique,1971,395.648
Martinique,1972,395.392
Martinique,1973,395.049
Martinique,1974,394.611
Martinique,1975,394.072
Martinique,1976,393.435
Martinique,1977,392.689
Martinique,1978,391.857
Martinique,1979,390.947
Martinique,1980,389.979
Martinique,1981,388.947
Martinique,1982,387.866
Martinique,1983,386.752
Martinique,1984,385.624
Martinique,1985,384.512
Martinique,1986,383.426
Martinique,1987,382.367
Martinique,1988,381.345
Martinique,1989,380.382
Martinique,1990,379.479
Martinique,1991,378.635
Martinique,1992,377.877
Martinique,1993,377.189
Martinique,1994,376.581
Martinique,1995,376.051
Martinique,1996,375.613
Martinique,1997,375.259
Martinique,1998,374.981
Martinique,1999,374.777
Martinique,2000,374.659
Martinique,2001,374.598
Martinique,2002,374.611
Martinique,2003,374.671
Martinique,2004,374.791
Martinique,2005,374.928
Martinique,2006,375.102
Martinique,2007,375.298
Martinique,2008,375.509
Martinique,2009,375.726
Martinique,2010,375.944
Martinique,2011,376.149
Martinique,2012,376.342
Martinique,2013,376.527
Martinique,2014,376.693
Martinique,2015,376.843
Montserrat,1950,5.124
Montserrat,1951,5.157
Montserrat,1952,5.185
Montserrat,1953,5.217
Montserrat,1954,5.255
Montserrat,1955,5.28
Montserrat,1956,5.313
Montserrat,1957,5.336
Montserrat,1958,5.359
Montserrat,1959,5.389
Montserrat,1960,5.406
Montserrat,1961,5.429
Montserrat,1962,5.453
Montserrat,1963,5.474
Montserrat,1964,5.487
Montserrat,1965,5.51
Montserrat,1966,5.525
Montserrat,1967,5.544
Montserrat,1968,5.562
Montserrat,1969,5.577
Montserrat,1970,5.591
Montserrat,1971,5.599
Montserrat,1972,5.616
Montserrat,1973,5.624
Montserrat,1974,5.628
Montserrat,1975,5.644
Montserrat,1976,5.649
Montserrat,1977,5.653
Montserrat,1978,5.662
Montserrat,1979,5.666
Montserrat,1980,5.669
Montserrat,1981,5.674
Montserrat,1982,5.677
Montserrat,1983,5.675
Montserrat,1984,5.676
Montserrat,1985,5.673
Montserrat,1986,5.667
Montserrat,1987,5.672
Montserrat,1988,5.669
Montserrat,1989,5.664
Montserrat,1990,5.659
Montserrat,1991,5.658
Montserrat,1992,5.655
Montserrat,1993,5.651
Montserrat,1994,5.646
Montserrat,1995,5.645
Montserrat,1996,5.642
Montserrat,1997,5.643
Montserrat,1998,5.641
Montserrat,1999,5.642
Montserrat,2000,5.639
Montserrat,2001,5.642
Montserrat,2002,5.641
Montserrat,2003,5.64
Montserrat,2004,5.641
Montserrat,2005,5.64
Montserrat,2006,5.633
Montserrat,2007,5.641
Montserrat,2008,5.634
Montserrat,2009,5.639
Montserrat,2010,5.643
Montserrat,2011,5.639
Montserrat,2012,5.645
Montserrat,2013,5.647
Montserrat,2014,5.645
Montserrat,2015,5.646
Puerto Rico,1950,3673.728
Puerto Rico,1951,3687.059
Puerto Rico,1952,3709.33
Puerto Rico,1953,3737.376
Puerto Rico,1954,3766.631
Puerto Rico,1955,3793.667
Puerto Rico,1956,3817.417
Puerto Rico,1957,3838.579
Puerto Rico,1958,3857.526
Puerto Rico,1959,3875.262
Puerto Rico,1960,3892.465
Puerto Rico,1961,3909.01
Puerto Rico,1962,3924.398
Puerto Rico,1963,3938.584
Puerto Rico,1964,3951.512
Puerto Rico,1965,3963.175
Puerto Rico,1966,3973.561
Puerto Rico,1967,3982.72
Puerto Rico,1968,3990.699
Puerto Rico,1969,3997.57
Puerto Rico,1970,4003.415
Puerto Rico,1971,4008.288
Puerto Rico,1972,4012.259
Puerto Rico,1973,4015.465
Puerto Rico,1974,4018.08
Puerto Rico,1975,4020.249
Puerto Rico,1976,4022.046
Puerto Rico,1977,4023.521
Puerto Rico,1978,4024.819
Puerto Rico,1979,4026.08
Puerto Rico,1980,4027.403
Puerto Rico,1981,4028.851
Puerto Rico,1982,4030.431
Puerto Rico,1983,4032.107
Puerto Rico,1984,4033.849
Puerto Rico,1985,4035.604
Puerto Rico,1986,4037.37
Puerto Rico,1987,4039.119
Puerto Rico,1988,4040.744
Puerto Rico,1989,4042.106
Puerto Rico,1990,4043.083
Puerto Rico,1991,4043.633
Puerto Rico,1992,4043.761
Puerto Rico,1993,4043.418
Puerto Rico,1994,4042.599
Puerto Rico,1995,4041.273
Puerto Rico,1996,4039.435
Puerto Rico,1997,4037.111
Puerto Rico,1998,4034.325
Puerto Rico,1999,4031.167
Puerto Rico,2000,4027.689
Puerto Rico,2001,4023.925
Puerto Rico,2002,4019.906
Puerto Rico,2003,4015.712
Puerto Rico,2004,4011.429
Puerto Rico,2005,4007.139
Puerto Rico,2006,4002.873
Puerto Rico,2007,3998.68
Puerto Rico,2008,3994.621
Puerto Rico,2009,3990.754
Puerto Rico,2010,3987.142
Puerto Rico,2011,3983.807
Puerto Rico,2012,3980.77
Puerto Rico,2013,3978.043
Puerto Rico,2014,3975.624
Puerto Rico,2015,3973.523
Saint Kitts and Nevis,1950,54.288
Saint Kitts and Nevis,1951,54.857
Saint Kitts and Nevis,1952,55.428
Saint Kitts and Nevis,1953,55.991
Saint Kitts and Nevis,1954,56.555
Saint Kitts and Nevis,1955,57.098
Saint Kitts and Nevis,1956,57.622
Saint Kitts and Nevis,1957,58.135
Saint Kitts and Nevis,1958,58.625
Saint Kitts and Nevis,1959,59.104
Saint Kitts and Nevis,1960,59.563
Saint Kitts and Nevis,1961,60.005
Saint Kitts and Nevis,1962,60.432
Saint Kitts and Nevis,1963,60.831
Saint Kitts and Nevis,1964,61.221
Saint Kitts and Nevis,1965,61.584
Saint Kitts and Nevis,1966,61.933
Saint Kitts and Nevis,1967,62.268
Saint Kitts and Nevis,1968,62.574
Saint Kitts and Nevis,1969,62.867
Saint Kitts and Nevis,1970,63.142
Saint Kitts and Nevis,1971,63.399
Saint Kitts and Nevis,1972,63.642
Saint Kitts and Nevis,1973,63.867
Saint Kitts and Nevis,1974,64.076
Saint Kitts and Nevis,1975,64.272
Saint Kitts and Nevis,1976,64.455
Saint Kitts and Nevis,1977,64.628
Saint Kitts and Nevis,1978,64.786
Saint Kitts and Nevis,1979,64.932
Saint Kitts and Nevis,1980,65.066
Saint Kitts and Nevis,1981,65.197
Saint Kitts and Nevis,1982,65.324
Saint Kitts and Nevis,1983,65.44
Saint Kitts and Nevis,1984,65.54
Saint Kitts and Nevis,1985,65.639
Saint Kitts and Nevis,1986,65.726
Saint Kitts and Nevis,1987,65.809
Saint Kitts and Nevis,1988,65.88
Saint Kitts and Nevis,1989,65.943
Saint Kitts and Nevis,1990,65.988
Saint Kitts and Nevis,1991,66.032
Saint Kitts and Nevis,1992,66.068
Saint Kitts and Nevis,1993,66.092
Saint Kitts and Nevis,1994,66.11
Saint Kitts and Nevis,1995,66.121
Saint Kitts and Nevis,1996,66.119
Saint Kitts and Nevis,1997,66.115
Saint Kitts and Nevis,1998,66.109
Saint Kitts and Nevis,1999,66.102
Saint Kitts and Nevis,2000,66.081
Saint Kitts and Nevis,2001,66.066
Saint Kitts and Nevis,2002,66.05
Saint Kitts and Nevis,2003,66.031
Saint Kitts and Nevis,2004,66.02
Saint Kitts and Nevis,2005,65.998
Saint Kitts and Nevis,2006,65.982
Saint Kitts and Nevis,2007,65.969
Saint Kitts and Nevis,2008,65.958
Saint Kitts and Nevis,2009,65.952
Saint Kitts and Nevis,2010,65.944
Saint Kitts and Nevis,2011,65.947
Saint Kitts and Nevis,2012,65.94
Saint Kitts and Nevis,2013,65.95
Saint Kitts and Nevis,2014,65.953
Saint Kitts and Nevis,2015,65.963
Saint Lucia,1950,177.206
Saint Lucia,1951,178.592
Saint Lucia,1952,180.22
Saint Lucia,1953,182.018
Saint Lucia,1954,183.83
Saint Lucia,1955,185.562
Saint Lucia,1956,187.19
Saint Lucia,1957,188.734
Saint Lucia,1958,190.199
Saint Lucia,1959,191.612
Saint Lucia,1960,192.965
Saint Lucia,1961,194.258
Saint Lucia,1962,195.487
Saint Lucia,1963,196.638
Saint Lucia,1964,197.717
Saint Lucia,1965,198.715
Saint Lucia,1966,199.626
Saint Lucia,1967,200.468
Saint Lucia,1968,201.233
Saint Lucia,1969,201.924
Saint Lucia,1970,202.545
Saint Lucia,1971,203.104
Saint Lucia,1972,203.604
Saint Lucia,1973,204.055
Saint Lucia,1974,204.451
Saint Lucia,1975,204.821
Saint Lucia,1976,205.165
Saint Lucia,1977,205.479
Saint Lucia,1978,205.775
Saint Lucia,1979,206.052
Saint Lucia,1980,206.346
Saint Lucia,1981,206.618
Saint Lucia,1982,206.902
Saint Lucia,1983,207.174
Saint Lucia,1984,207.442
Saint Lucia,1985,207.713
Saint Lucia,1986,207.968
Saint Lucia,1987,208.209
Saint Lucia,1988,208.435
Saint Lucia,1989,208.647
Saint Lucia,1990,208.816
Saint Lucia,1991,208.957
Saint Lucia,1992,209.066
Saint Lucia,1993,209.144
Saint Lucia,1994,209.183
Saint Lucia,1995,209.189
Saint Lucia,1996,209.158
Saint Lucia,1997,209.091
Saint Lucia,1998,209
Saint Lucia,1999,208.875
Saint Lucia,2000,208.732
Saint Lucia,2001,208.557
Saint Lucia,2002,208.364
Saint Lucia,2003,208.173
Saint Lucia,2004,207.966
Saint Lucia,2005,207.755
Saint Lucia,2006,207.55
Saint Lucia,2007,207.349
Saint Lucia,2008,207.157
Saint Lucia,2009,206.971
Saint Lucia,2010,206.805
Saint Lucia,2011,206.651
Saint Lucia,2012,206.514
Saint Lucia,2013,206.403
Saint Lucia,2014,206.309
Saint Lucia,2015,206.233
Saint Vincent and the Grenadines,1950,109.455
Saint Vincent and the Grenadines,1951,110.156
Saint Vincent and the Grenadines,1952,111.125
Saint Vincent and the Grenadines,1953,112.29
Saint Vincent and the Grenadines,1954,113.505
Saint Vincent and the Grenadines,1955,114.665
Saint Vincent and the Grenadines,1956,115.74
Saint Vincent and the Grenadines,1957,116.743
Saint Vincent and the Grenadines,1958,117.698
Saint Vincent and the Grenadines,1959,118.633
Saint Vincent and the Grenadines,1960,119.548
Saint Vincent and the Grenadines,1961,120.462
Saint Vincent and the Grenadines,1962,121.348
Saint Vincent and the Grenadines,1963,122.199
Saint Vincent and the Grenadines,1964,123.017
Saint Vincent and the Grenadines,1965,123.813
Saint Vincent and the Grenadines,1966,124.564
Saint Vincent and the Grenadines,1967,125.279
Saint Vincent and the Grenadines,1968,125.964
Saint Vincent and the Grenadines,1969,126.608
Saint Vincent and the Grenadines,1970,127.219
Saint Vincent and the Grenadines,1971,127.804
Saint Vincent and the Grenadines,1972,128.349
Saint Vincent and the Grenadines,1973,128.868
Saint Vincent and the Grenadines,1974,129.362
Saint Vincent and the Grenadines,1975,129.825
Saint Vincent and the Grenadines,1976,130.254
Saint Vincent and the Grenadines,1977,130.667
Saint Vincent and the Grenadines,1978,131.056
Saint Vincent and the Grenadines,1979,131.427
Saint Vincent and the Grenadines,1980,131.782
Saint Vincent and the Grenadines,1981,132.116
