region,year,population
New Caledonia,2018,275.966
New Caledonia,2019,277.819
New Caledonia,2020,279.705
New Caledonia,2021,281.643
New Caledonia,2022,283.616
New Caledonia,2023,285.587
New Caledonia,2024,287.524
New Caledonia,2025,289.395
New Caledonia,2026,291.204
New Caledonia,2027,292.966
New Caledonia,2028,294.67
New Caledonia,2029,296.324
New Caledonia,2030,297.921
New Caledonia,2031,299.466
New Caledonia,2032,300.948
New Caledonia,2033,302.364
New Caledonia,2034,303.722
New Caledonia,2035,305.001
New Caledonia,2036,306.209
New Caledonia,2037,307.35
New Caledonia,2038,308.411
New Caledonia,2039,309.404
New Caledonia,2040,310.33
New Caledonia,2041,311.179
New Caledonia,2042,311.969
New Caledonia,2043,312.687
New Caledonia,2044,313.346
New Caledonia,2045,313.943
New Caledonia,2046,314.489
New Caledonia,2047,314.988
New Caledonia,2048,315.44
New Caledonia,2049,315.847
New Caledonia,2050,316.226
New Caledonia,2051,316.558
New Caledonia,2052,316.866
New Caledonia,2053,317.155
New Caledonia,2054,317.411
New Caledonia,2055,317.653
New Caledonia,2056,317.883
New Caledonia,2057,318.083
New Caledonia,2058,318.284
New Caledonia,2059,318.471
New Caledonia,2060,318.655
New Caledonia,2061,318.827
New Caledonia,2062,318.998
New Caledonia,2063,319.162
New Caledonia,2064,319.322
New Caledonia,2065,319.463
New Caledonia,2066,319.603
New Caledonia,2067,319.739
New Caledonia,2068,319.857
New Caledonia,2069,319.96
New Caledonia,2070,320.054
New Caledonia,2071,320.128
New Caledonia,2072,320.185
New Caledonia,2073,320.217
New Caledonia,2074,320.244
New Caledonia,2075,320.245
New Caledonia,2076,320.235
New Caledonia,2077,320.212
New Caledonia,2078,320.182
New Caledonia,2079,320.137
New Caledonia,2080,320.103
New Caledonia,2081,320.047
New Caledonia,2082,320.009
New Caledonia,2083,319.959
New Caledonia,2084,319.921
New Caledonia,2085,319.889
New Caledonia,2086,319.864
New Caledonia,2087,319.858
New Caledonia,2088,319.846
New Caledonia,2089,319.839
New Caledonia,2090,319.838
New Caledonia,2091,319.848
New Caledonia,2092,319.852
New Caledonia,2093,319.86
New Caledonia,2094,319.867
New Caledonia,2095,319.888
New Caledonia,2096,319.903
New Caledonia,2097,319.918
New Caledonia,2098,319.923
New Caledonia,2099,319.926
New Caledonia,2100,319.923
Papua New Guinea,2015,7919.825
Papua New Guinea,2016,8031.84
Papua New Guinea,2017,8122.813
Papua New Guinea,2018,8200.113
Papua New Guinea,2019,8274.539
Papua New Guinea,2020,8354.097
Papua New Guinea,2021,8441.128
Papua New Guinea,2022,8533.822
Papua New Guinea,2023,8631.028
Papua New Guinea,2024,8730.195
Papua New Guinea,2025,8829.461
Papua New Guinea,2026,8928.916
Papua New Guinea,2027,9029.509
Papua New Guinea,2028,9131.139
Papua New Guinea,2029,9233.707
Papua New Guinea,2030,9337.035
Papua New Guinea,2031,9440.96
Papua New Guinea,2032,9545.108
Papua New Guinea,2033,9648.871
Papua New Guinea,2034,9751.508
Papua New Guinea,2035,9852.381
Papua New Guinea,2036,9951.183
Papua New Guinea,2037,10047.708
Papua New Guinea,2038,10141.535
Papua New Guinea,2039,10232.25
Papua New Guinea,2040,10319.531
Papua New Guinea,2041,10403.141
Papua New Guinea,2042,10483.01
Papua New Guinea,2043,10559.188
Papua New Guinea,2044,10631.841
Papua New Guinea,2045,10701.095
Papua New Guinea,2046,10766.99
Papua New Guinea,2047,10829.511
Papua New Guinea,2048,10888.785
Papua New Guinea,2049,10944.954
Papua New Guinea,2050,10998.188
Papua New Guinea,2051,11048.553
Papua New Guinea,2052,11096.184
Papua New Guinea,2053,11141.337
Papua New Guinea,2054,11184.33
Papua New Guinea,2055,11225.421
Papua New Guinea,2056,11264.723
Papua New Guinea,2057,11302.298
Papua New Guinea,2058,11338.278
Papua New Guinea,2059,11372.713
Papua New Guinea,2060,11405.684
Papua New Guinea,2061,11437.256
Papua New Guinea,2062,11467.44
Papua New Guinea,2063,11496.17
Papua New Guinea,2064,11523.332
Papua New Guinea,2065,11548.837
Papua New Guinea,2066,11572.668
Papua New Guinea,2067,11594.828
Papua New Guinea,2068,11615.24
Papua New Guinea,2069,11633.775
Papua New Guinea,2070,11650.343
Papua New Guinea,2071,11664.96
Papua New Guinea,2072,11677.657
Papua New Guinea,2073,11688.426
Papua New Guinea,2074,11697.287
Papua New Guinea,2075,11704.292
Papua New Guinea,2076,11709.465
Papua New Guinea,2077,11712.926
Papua New Guinea,2078,11714.83
Papua New Guinea,2079,11715.392
Papua New Guinea,2080,11714.804
Papua New Guinea,2081,11713.178
Papua New Guinea,2082,11710.642
Papua New Guinea,2083,11707.409
Papua New Guinea,2084,11703.715
Papua New Guinea,2085,11699.759
Papua New Guinea,2086,11695.679
Papua New Guinea,2087,11691.573
Papua New Guinea,2088,11687.589
Papua New Guinea,2089,11683.871
Papua New Guinea,2090,11680.534
Papua New Guinea,2091,11677.648
Papua New Guinea,2092,11675.284
Papua New Guinea,2093,11673.454
Papua New Guinea,2094,11672.175
Papua New Guinea,2095,11671.443
Papua New Guinea,2096,11671.253
Papua New Guinea,2097,11671.589
Papua New Guinea,2098,11672.425
Papua New Guinea,2099,11673.72
Papua New Guinea,2100,11675.464
Solomon Islands,2015,587.482
Solomon Islands,2016,596.216
Solomon Islands,2017,603.618
Solomon Islands,2018,610.164
Solomon Islands,2019,616.565
Solomon Islands,2020,623.362
Solomon Islands,2021,630.701
Solomon Islands,2022,638.477
Solomon Islands,2023,646.609
Solomon Islands,2024,654.95
Solomon Islands,2025,663.372
Solomon Islands,2026,671.898
Solomon Islands,2027,680.58
Solomon Islands,2028,689.417
Solomon Islands,2029,698.404
Solomon Islands,2030,707.534
Solomon Islands,2031,716.79
Solomon Islands,2032,726.133
Solomon Islands,2033,735.53
Solomon Islands,2034,744.912
Solomon Islands,2035,754.25
Solomon Islands,2036,763.491
Solomon Islands,2037,772.62
Solomon Islands,2038,781.579
Solomon Islands,2039,790.307
Solomon Islands,2040,798.756
Solomon Islands,2041,806.892
Solomon Islands,2042,814.71
Solomon Islands,2043,822.197
Solomon Islands,2044,829.347
Solomon Islands,2045,836.16
Solomon Islands,2046,842.624
Solomon Islands,2047,848.746
Solomon Islands,2048,854.534
Solomon Islands,2049,860.018
Solomon Islands,2050,865.22
Solomon Islands,2051,870.145
Solomon Islands,2052,874.801
Solomon Islands,2053,879.22
Solomon Islands,2054,883.43
Solomon Islands,2055,887.468
Solomon Islands,2056,891.331
Solomon Islands,2057,895.039
Solomon Islands,2058,898.612
Solomon Islands,2059,902.048
Solomon Islands,2060,905.367
Solomon Islands,2061,908.586
Solomon Islands,2062,911.685
Solomon Islands,2063,914.683
Solomon Islands,2064,917.559
Solomon Islands,2065,920.301
Solomon Islands,2066,922.915
Solomon Islands,2067,925.395
Solomon Islands,2068,927.721
Solomon Islands,2069,929.87
Solomon Islands,2070,931.812
Solomon Islands,2071,933.559
Solomon Islands,2072,935.078
Solomon Islands,2073,936.398
Solomon Islands,2074,937.486
Solomon Islands,2075,938.338
Solomon Islands,2076,938.948
Solomon Islands,2077,939.341
Solomon Islands,2078,939.516
Solomon Islands,2079,939.488
Solomon Islands,2080,939.282
Solomon Islands,2081,938.903
Solomon Islands,2082,938.371
Solomon Islands,2083,937.713
Solomon Islands,2084,936.957
Solomon Islands,2085,936.142
Solomon Islands,2086,935.282
Solomon Islands,2087,934.407
Solomon Islands,2088,933.522
Solomon Islands,2089,932.675
Solomon Islands,2090,931.896
Solomon Islands,2091,931.19
Solomon Islands,2092,930.584
Solomon Islands,2093,930.074
Solomon Islands,2094,929.671
Solomon Islands,2095,929.373
Solomon Islands,2096,929.203
Solomon Islands,2097,929.138
Solomon Islands,2098,929.21
Solomon Islands,2099,929.418
Solomon Islands,2100,929.779
Vanuatu,2015,264.603
Vanuatu,2016,268.725
Vanuatu,2017,272.196
Vanuatu,2018,275.247
Vanuatu,2019,278.172
Vanuatu,2020,281.242
Vanuatu,2021,284.514
Vanuatu,2022,287.945
Vanuatu,2023,291.499
Vanuatu,2024,295.091
Vanuatu,2025,298.697
Vanuatu,2026,302.292
Vanuatu,2027,305.929
Vanuatu,2028,309.593
Vanuatu,2029,313.306
Vanuatu,2030,317.049
Vanuatu,2031,320.828
Vanuatu,2032,324.627
Vanuatu,2033,328.423
Vanuatu,2034,332.214
Vanuatu,2035,335.962
Vanuatu,2036,339.675
Vanuatu,2037,343.321
Vanuatu,2038,346.895
Vanuatu,2039,350.369
Vanuatu,2040,353.733
Vanuatu,2041,356.974
Vanuatu,2042,360.084
Vanuatu,2043,363.069
Vanuatu,2044,365.919
Vanuatu,2045,368.647
Vanuatu,2046,371.253
Vanuatu,2047,373.721
Vanuatu,2048,376.07
Vanuatu,2049,378.301
Vanuatu,2050,380.44
Vanuatu,2051,382.46
Vanuatu,2052,384.39
Vanuatu,2053,386.229
Vanuatu,2054,387.982
Vanuatu,2055,389.671
Vanuatu,2056,391.288
Vanuatu,2057,392.839
Vanuatu,2058,394.336
Vanuatu,2059,395.769
Vanuatu,2060,397.159
Vanuatu,2061,398.488
Vanuatu,2062,399.776
Vanuatu,2063,400.997
Vanuatu,2064,402.158
Vanuatu,2065,403.259
Vanuatu,2066,404.292
Vanuatu,2067,405.263
Vanuatu,2068,406.158
Vanuatu,2069,406.968
Vanuatu,2070,407.708
Vanuatu,2071,408.357
Vanuatu,2072,408.938
Vanuatu,2073,409.417
Vanuatu,2074,409.834
Vanuatu,2075,410.163
Vanuatu,2076,410.413
Vanuatu,2077,410.576
Vanuatu,2078,410.683
Vanuatu,2079,410.713
Vanuatu,2080,410.685
Vanuatu,2081,410.595
Vanuatu,2082,410.459
Vanuatu,2083,410.277
Vanuatu,2084,410.052
Vanuatu,2085,409.803
Vanuatu,2086,409.536
Vanuatu,2087,409.256
Vanuatu,2088,408.963
Vanuatu,2089,408.68
Vanuatu,2090,408.406
Vanuatu,2091,408.145
Vanuatu,2092,407.912
Vanuatu,2093,407.715
Vanuatu,2094,407.539
Vanuatu,2095,407.389
Vanuatu,2096,407.29
Vanuatu,2097,407.219
Vanuatu,2098,407.196
Vanuatu,2099,407.22
Vanuatu,2100,407.297
Micronesia,2015,518.995
Micronesia,2016,523.631
Micronesia,2017,528.64
Micronesia,2018,533.918
Micronesia,2019,539.34
Micronesia,2020,544.823
Micronesia,2021,550.313
Micronesia,2022,555.796
Micronesia,2023,561.264
Micronesia,2024,566.757
Micronesia,2025,572.311
Micronesia,2026,577.895
Micronesia,2027,583.478
Micronesia,2028,589.059
Micronesia,2029,594.594
Micronesia,2030,600.087
Micronesia,2031,605.488
Micronesia,2032,610.806
Micronesia,2033,616.05
Micronesia,2034,621.169
Micronesia,2035,626.182
Micronesia,2036,631.057
Micronesia,2037,635.795
Micronesia,2038,640.375
Micronesia,2039,644.787
Micronesia,2040,649.016
Micronesia,2041,653.064
Micronesia,2042,656.903
Micronesia,2043,660.52
Micronesia,2044,663.942
Micronesia,2045,667.096
Micronesia,2046,670.011
Micronesia,2047,672.711
Micronesia,2048,675.19
Micronesia,2049,677.498
Micronesia,2050,679.668
Micronesia,2051,681.695
Micronesia,2052,683.632
Micronesia,2053,685.491
Micronesia,2054,687.29
Micronesia,2055,689.081
Micronesia,2056,690.899
Micronesia,2057,692.744
Micronesia,2058,694.576
Micronesia,2059,696.416
Micronesia,2060,698.261
Micronesia,2061,700.106
Micronesia,2062,701.938
Micronesia,2063,703.75
Micronesia,2064,705.519
Micronesia,2065,707.185
Micronesia,2066,708.807
Micronesia,2067,710.318
Micronesia,2068,711.731
Micronesia,2069,712.996
Micronesia,2070,714.168
Micronesia,2071,715.146
Micronesia,2072,715.99
Micronesia,2073,716.662
Micronesia,2074,717.175
Micronesia,2075,717.524
Micronesia,2076,717.704
Micronesia,2077,717.717
Micronesia,2078,717.572
Micronesia,2079,717.333
Micronesia,2080,716.962
Micronesia,2081,716.494
Micronesia,2082,715.957
Micronesia,2083,715.335
Micronesia,2084,714.713
Micronesia,2085,714.087
Micronesia,2086,713.516
Micronesia,2087,712.921
Micronesia,2088,712.409
Micronesia,2089,711.967
Micronesia,2090,711.609
Micronesia,2091,711.327
Micronesia,2092,711.176
Micronesia,2093,711.081
Micronesia,2094,711.107
Micronesia,2095,711.195
Micronesia,2096,711.353
Micronesia,2097,711.569
Micronesia,2098,711.886
Micronesia,2099,712.212
Micronesia,2100,712.587
Guam,2015,161.797
Guam,2016,163.013
Guam,2017,164.517
Guam,2018,166.206
Guam,2019,167.961
Guam,2020,169.663
Guam,2021,171.303
Guam,2022,172.874
Guam,2023,174.396
Guam,2024,175.905
Guam,2025,177.412
Guam,2026,178.924
Guam,2027,180.4
Guam,2028,181.865
Guam,2029,183.292
Guam,2030,184.694
Guam,2031,186.052
Guam,2032,187.369
Guam,2033,188.656
Guam,2034,189.885
Guam,2035,191.074
Guam,2036,192.204
Guam,2037,193.291
Guam,2038,194.324
Guam,2039,195.306
Guam,2040,196.238
Guam,2041,197.124
Guam,2042,197.96
Guam,2043,198.742
Guam,2044,199.482
Guam,2045,200.186
Guam,2046,200.841
Guam,2047,201.467
Guam,2048,202.063
Guam,2049,202.631
Guam,2050,203.176
Guam,2051,203.699
Guam,2052,204.207
Guam,2053,204.704
Guam,2054,205.188
Guam,2055,205.662
Guam,2056,206.14
Guam,2057,206.617
Guam,2058,207.085
Guam,2059,207.552
Guam,2060,208.009
Guam,2061,208.46
Guam,2062,208.909
Guam,2063,209.344
Guam,2064,209.765
Guam,2065,210.166
Guam,2066,210.543
Guam,2067,210.91
Guam,2068,211.238
Guam,2069,211.542
Guam,2070,211.811
Guam,2071,212.056
Guam,2072,212.274
Guam,2073,212.444
Guam,2074,212.596
Guam,2075,212.712
Guam,2076,212.801
Guam,2077,212.86
Guam,2078,212.892
Guam,2079,212.908
Guam,2080,212.898
Guam,2081,212.88
Guam,2082,212.847
Guam,2083,212.786
Guam,2084,212.737
Guam,2085,212.685
Guam,2086,212.63
Guam,2087,212.576
Guam,2088,212.523
Guam,2089,212.478
Guam,2090,212.437
Guam,2091,212.407
Guam,2092,212.383
Guam,2093,212.361
Guam,2094,212.364
Guam,2095,212.36
Guam,2096,212.366
Guam,2097,212.376
Guam,2098,212.406
Guam,2099,212.42
Guam,2100,212.449
Kiribati,2015,112.407
Kiribati,2016,113.882
Kiribati,2017,115.165
Kiribati,2018,116.329
Kiribati,2019,117.46
Kiribati,2020,118.643
Kiribati,2021,119.886
Kiribati,2022,121.191
Kiribati,2023,122.537
Kiribati,2024,123.873
Kiribati,2025,125.212
Kiribati,2026,126.534
Kiribati,2027,127.861
Kiribati,2028,129.18
Kiribati,2029,130.497
Kiribati,2030,131.809
Kiribati,2031,133.109
Kiribati,2032,134.41
Kiribati,2033,135.705
Kiribati,2034,137.002
Kiribati,2035,138.317
Kiribati,2036,139.617
Kiribati,2037,140.927
Kiribati,2038,142.231
Kiribati,2039,143.53
Kiribati,2040,144.81
Kiribati,2041,146.071
Kiribati,2042,147.313
Kiribati,2043,148.505
Kiribati,2044,149.634
Kiribati,2045,150.698
Kiribati,2046,151.678
Kiribati,2047,152.581
Kiribati,2048,153.402
Kiribati,2049,154.149
Kiribati,2050,154.828
Kiribati,2051,155.44
Kiribati,2052,155.998
Kiribati,2053,156.494
Kiribati,2054,156.949
Kiribati,2055,157.389
Kiribati,2056,157.818
Kiribati,2057,158.232
Kiribati,2058,158.627
Kiribati,2059,159.017
Kiribati,2060,159.391
Kiribati,2061,159.767
Kiribati,2062,160.129
Kiribati,2063,160.491
Kiribati,2064,160.848
Kiribati,2065,161.186
Kiribati,2066,161.52
Kiribati,2067,161.842
Kiribati,2068,162.152
Kiribati,2069,162.452
Kiribati,2070,162.727
Kiribati,2071,162.986
Kiribati,2072,163.223
Kiribati,2073,163.433
Kiribati,2074,163.608
Kiribati,2075,163.757
Kiribati,2076,163.869
Kiribati,2077,163.942
Kiribati,2078,163.979
Kiribati,2079,163.979
Kiribati,2080,163.95
Kiribati,2081,163.875
Kiribati,2082,163.773
Kiribati,2083,163.645
Kiribati,2084,163.5
Kiribati,2085,163.341
Kiribati,2086,163.179
Kiribati,2087,163.001
Kiribati,2088,162.833
Kiribati,2089,162.675
Kiribati,2090,162.535
Kiribati,2091,162.408
Kiribati,2092,162.307
Kiribati,2093,162.233
Kiribati,2094,162.173
Kiribati,2095,162.137
Kiribati,2096,162.131
Kiribati,2097,162.143
Kiribati,2098,162.186
Kiribati,2099,162.26
Kiribati,2100,162.36
Marshall Islands,2015,52.994
Marshall Islands,2016,53.292
Marshall Islands,2017,53.674
Marshall Islands,2018,54.1
Marshall Islands,2019,54.542
Marshall Islands,2020,54.978
Marshall Islands,2021,55.396
Marshall Islands,2022,55.808
Marshall Islands,2023,56.212
Marshall Islands,2024,56.641
Marshall Islands,2025,57.102
Marshall Islands,2026,57.585
Marshall Islands,2027,58.101
Marshall Islands,2028,58.656
Marshall Islands,2029,59.245
Marshall Islands,2030,59.877
Marshall Islands,2031,60.543
Marshall Islands,2032,61.251
Marshall Islands,2033,61.981
Marshall Islands,2034,62.748
Marshall Islands,2035,63.52
Marshall Islands,2036,64.32
Marshall Islands,2037,65.12
Marshall Islands,2038,65.916
Marshall Islands,2039,66.706
Marshall Islands,2040,67.466
Marshall Islands,2041,68.197
Marshall Islands,2042,68.89
Marshall Islands,2043,69.543
Marshall Islands,2044,70.149
Marshall Islands,2045,70.685
Marshall Islands,2046,71.168
Marshall Islands,2047,71.583
Marshall Islands,2048,71.943
Marshall Islands,2049,72.258
Marshall Islands,2050,72.53
Marshall Islands,2051,72.771
Marshall Islands,2052,72.979
Marshall Islands,2053,73.166
Marshall Islands,2054,73.352
Marshall Islands,2055,73.556
Marshall Islands,2056,73.766
Marshall Islands,2057,73.994
Marshall Islands,2058,74.25
Marshall Islands,2059,74.521
Marshall Islands,2060,74.825
Marshall Islands,2061,75.155
Marshall Islands,2062,75.512
Marshall Islands,2063,75.894
Marshall Islands,2064,76.297
Marshall Islands,2065,76.708
Marshall Islands,2066,77.129
Marshall Islands,2067,77.553
Marshall Islands,2068,77.975
Marshall Islands,2069,78.382
Marshall Islands,2070,78.778
Marshall Islands,2071,79.139
Marshall Islands,2072,79.475
Marshall Islands,2073,79.77
Marshall Islands,2074,80.028
Marshall Islands,2075,80.231
Marshall Islands,2076,80.391
Marshall Islands,2077,80.49
Marshall Islands,2078,80.547
Marshall Islands,2079,80.549
Marshall Islands,2080,80.504
Marshall Islands,2081,80.415
Marshall Islands,2082,80.286
Marshall Islands,2083,80.124
Marshall Islands,2084,79.943
Marshall Islands,2085,79.747
Marshall Islands,2086,79.545
Marshall Islands,2087,79.336
Marshall Islands,2088,79.142
Marshall Islands,2089,78.959
Marshall Islands,2090,78.803
Marshall Islands,2091,78.665
Marshall Islands,2092,78.564
Marshall Islands,2093,78.495
Marshall Islands,2094,78.456
Marshall Islands,2095,78.445
Marshall Islands,2096,78.461
Marshall Islands,2097,78.514
Marshall Islands,2098,78.597
Marshall Islands,2099,78.714
Marshall Islands,2100,78.857
Micronesia (Fed. States of),2015,104.433
Micronesia (Fed. States of),2016,105.311
Micronesia (Fed. States of),2017,106.441
Micronesia (Fed. States of),2018,107.759
Micronesia (Fed. States of),2019,109.175
Micronesia (Fed. States of),2020,110.623
Micronesia (Fed. States of),2021,112.081
Micronesia (Fed. States of),2022,113.554
Micronesia (Fed. States of),2023,115.045
Micronesia (Fed. States of),2024,116.569
Micronesia (Fed. States of),2025,118.137
Micronesia (Fed. States of),2026,119.736
Micronesia (Fed. States of),2027,121.355
Micronesia (Fed. States of),2028,122.99
Micronesia (Fed. States of),2029,124.618
Micronesia (Fed. States of),2030,126.237
Micronesia (Fed. States of),2031,127.848
Micronesia (Fed. States of),2032,129.429
Micronesia (Fed. States of),2033,130.993
Micronesia (Fed. States of),2034,132.521
Micronesia (Fed. States of),2035,134.009
Micronesia (Fed. States of),2036,135.464
Micronesia (Fed. States of),2037,136.876
Micronesia (Fed. States of),2038,138.245
Micronesia (Fed. States of),2039,139.564
Micronesia (Fed. States of),2040,140.834
Micronesia (Fed. States of),2041,142.062
Micronesia (Fed. States of),2042,143.24
Micronesia (Fed. States of),2043,144.372
Micronesia (Fed. States of),2044,145.46
Micronesia (Fed. States of),2045,146.496
Micronesia (Fed. States of),2046,147.484
Micronesia (Fed. States of),2047,148.431
Micronesia (Fed. States of),2048,149.34
Micronesia (Fed. States of),2049,150.208
Micronesia (Fed. States of),2050,151.063
Micronesia (Fed. States of),2051,151.876
Micronesia (Fed. States of),2052,152.682
Micronesia (Fed. States of),2053,153.471
Micronesia (Fed. States of),2054,154.245
Micronesia (Fed. States of),2055,155
Micronesia (Fed. States of),2056,155.745
Micronesia (Fed. States of),2057,156.484
Micronesia (Fed. States of),2058,157.193
Micronesia (Fed. States of),2059,157.89
Micronesia (Fed. States of),2060,158.548
Micronesia (Fed. States of),2061,159.173
Micronesia (Fed. States of),2062,159.762
Micronesia (Fed. States of),2063,160.308
Micronesia (Fed. States of),2064,160.8
Micronesia (Fed. States of),2065,161.232
Micronesia (Fed. States of),2066,161.627
Micronesia (Fed. States of),2067,161.945
Micronesia (Fed. States of),2068,162.215
Micronesia (Fed. States of),2069,162.423
Micronesia (Fed. States of),2070,162.586
Micronesia (Fed. States of),2071,162.676
Micronesia (Fed. States of),2072,162.732
Micronesia (Fed. States of),2073,162.729
Micronesia (Fed. States of),2074,162.688
Micronesia (Fed. States of),2075,162.617
Micronesia (Fed. States of),2076,162.504
Micronesia (Fed. States of),2077,162.364
Micronesia (Fed. States of),2078,162.208
Micronesia (Fed. States of),2079,162.038
Micronesia (Fed. States of),2080,161.863
Micronesia (Fed. States of),2081,161.688
Micronesia (Fed. States of),2082,161.521
Micronesia (Fed. States of),2083,161.36
Micronesia (Fed. States of),2084,161.214
Micronesia (Fed. States of),2085,161.089
Micronesia (Fed. States of),2086,160.996
Micronesia (Fed. States of),2087,160.924
Micronesia (Fed. States of),2088,160.872
Micronesia (Fed. States of),2089,160.852
Micronesia (Fed. States of),2090,160.853
Micronesia (Fed. States of),2091,160.872
Micronesia (Fed. States of),2092,160.924
Micronesia (Fed. States of),2093,160.99
Micronesia (Fed. States of),2094,161.071
Micronesia (Fed. States of),2095,161.161
Micronesia (Fed. States of),2096,161.263
Micronesia (Fed. States of),2097,161.363
Micronesia (Fed. States of),2098,161.458
Micronesia (Fed. States of),2099,161.539
Micronesia (Fed. States of),2100,161.614
Nauru,2015,11.26
Nauru,2016,11.421
Nauru,2017,11.533
Nauru,2018,11.601
Nauru,2019,11.665
Nauru,2020,11.723
Nauru,2021,11.803
Nauru,2022,11.888
Nauru,2023,11.968
Nauru,2024,12.055
Nauru,2025,12.133
Nauru,2026,12.206
Nauru,2027,12.279
Nauru,2028,12.346
Nauru,2029,12.414
Nauru,2030,12.478
Nauru,2031,12.536
Nauru,2032,12.588
Nauru,2033,12.642
Nauru,2034,12.7
Nauru,2035,12.744
Nauru,2036,12.79
Nauru,2037,12.837
Nauru,2038,12.879
Nauru,2039,12.919
Nauru,2040,12.955
Nauru,2041,12.988
Nauru,2042,13.021
Nauru,2043,13.05
Nauru,2044,13.07
Nauru,2045,13.094
Nauru,2046,13.117
Nauru,2047,13.133
Nauru,2048,13.155
Nauru,2049,13.167
Nauru,2050,13.182
Nauru,2051,13.191
Nauru,2052,13.202
Nauru,2053,13.218
Nauru,2054,13.226
Nauru,2055,13.229
Nauru,2056,13.235
Nauru,2057,13.24
Nauru,2058,13.245
Nauru,2059,13.25
Nauru,2060,13.259
Nauru,2061,13.268
Nauru,2062,13.271
Nauru,2063,13.278
Nauru,2064,13.284
Nauru,2065,13.288
Nauru,2066,13.29
Nauru,2067,13.295
Nauru,2068,13.302
Nauru,2069,13.3
Nauru,2070,13.317
Nauru,2071,13.319
Nauru,2072,13.322
Nauru,2073,13.33
Nauru,2074,13.331
Nauru,2075,13.33
Nauru,2076,13.338
Nauru,2077,13.342
Nauru,2078,13.334
Nauru,2079,13.339
Nauru,2080,13.341
Nauru,2081,13.346
Nauru,2082,13.348
Nauru,2083,13.349
Nauru,2084,13.355
Nauru,2085,13.351
Nauru,2086,13.355
Nauru,2087,13.348
Nauru,2088,13.354
Nauru,2089,13.351
Nauru,2090,13.349
Nauru,2091,13.353
Nauru,2092,13.352
Nauru,2093,13.351
Nauru,2094,13.352
Nauru,2095,13.358
Nauru,2096,13.357
Nauru,2097,13.353
Nauru,2098,13.358
Nauru,2099,13.363
Nauru,2100,13.361
Northern Mariana Islands,2015,54.816
Northern Mariana Islands,2016,55.238
Northern Mariana Islands,2017,55.65
Northern Mariana Islands,2018,56.07
Northern Mariana Islands,2019,56.498
Northern Mariana Islands,2020,56.949
Northern Mariana Islands,2021,57.416
Northern Mariana Islands,2022,57.861
Northern Mariana Islands,2023,58.299
Northern Mariana Islands,2024,58.724
Northern Mariana Islands,2025,59.148
Northern Mariana Islands,2026,59.57
Northern Mariana Islands,2027,59.975
Northern Mariana Islands,2028,60.357
Northern Mariana Islands,2029,60.711
Northern Mariana Islands,2030,61.036
Northern Mariana Islands,2031,61.317
Northern Mariana Islands,2032,61.562
Northern Mariana Islands,2033,61.77
Northern Mariana Islands,2034,61.93
Northern Mariana Islands,2035,62.048
Northern Mariana Islands,2036,62.115
Northern Mariana Islands,2037,62.143
Northern Mariana Islands,2038,62.125
Northern Mariana Islands,2039,62.063
Northern Mariana Islands,2040,61.979
Northern Mariana Islands,2041,61.851
Northern Mariana Islands,2042,61.69
Northern Mariana Islands,2043,61.504
Northern Mariana Islands,2044,61.311
Northern Mariana Islands,2045,61.088
Northern Mariana Islands,2046,60.864
Northern Mariana Islands,2047,60.644
Northern Mariana Islands,2048,60.4
Northern Mariana Islands,2049,60.187
Northern Mariana Islands,2050,59.979
Northern Mariana Islands,2051,59.793
Northern Mariana Islands,2052,59.625
Northern Mariana Islands,2053,59.478
Northern Mariana Islands,2054,59.355
Northern Mariana Islands,2055,59.26
Northern Mariana Islands,2056,59.198
Northern Mariana Islands,2057,59.158
Northern Mariana Islands,2058,59.148
Northern Mariana Islands,2059,59.154
Northern Mariana Islands,2060,59.188
Northern Mariana Islands,2061,59.248
Northern Mariana Islands,2062,59.32
Northern Mariana Islands,2063,59.412
Northern Mariana Islands,2064,59.51
Northern Mariana Islands,2065,59.613
Northern Mariana Islands,2066,59.723
Northern Mariana Islands,2067,59.823
Northern Mariana Islands,2068,59.924
Northern Mariana Islands,2069,60.008
Northern Mariana Islands,2070,60.088
Northern Mariana Islands,2071,60.143
Northern Mariana Islands,2072,60.18
Northern Mariana Islands,2073,60.203
Northern Mariana Islands,2074,60.209
Northern Mariana Islands,2075,60.189
Northern Mariana Islands,2076,60.144
Northern Mariana Islands,2077,60.088
Northern Mariana Islands,2078,60.006
Northern Mariana Islands,2079,59.923
Northern Mariana Islands,2080,59.83
Northern Mariana Islands,2081,59.724
Northern Mariana Islands,2082,59.618
Northern Mariana Islands,2083,59.513
Northern Mariana Islands,2084,59.405
Northern Mariana Islands,2085,59.309
Northern Mariana Islands,2086,59.231
Northern Mariana Islands,2087,59.149
Northern Mariana Islands,2088,59.079
Northern Mariana Islands,2089,59.033
Northern Mariana Islands,2090,59.002
Northern Mariana Islands,2091,58.979
Northern Mariana Islands,2092,58.979
Northern Mariana Islands,2093,58.978
Northern Mariana Islands,2094,59.001
Northern Mariana Islands,2095,59.028
Northern Mariana Islands,2096,59.059
Northern Mariana Islands,2097,59.099
Northern Mariana Islands,2098,59.146
Northern Mariana Islands,2099,59.184
Northern Mariana Islands,2100,59.214
Palau,2015,21.288
Palau,2016,21.474
Palau,2017,21.66
Palau,2018,21.853
Palau,2019,22.039
Palau,2020,22.244
Palau,2021,22.428
Palau,2022,22.62
Palau,2023,22.807
