region,year,population
Bahamas,2090,656.875
Bahamas,2091,660.458
Bahamas,2092,664.06
Bahamas,2093,667.693
Bahamas,2094,671.339
Bahamas,2095,675.01
Bahamas,2096,678.696
Bahamas,2097,682.389
Bahamas,2098,686.089
Bahamas,2099,689.792
Bahamas,2100,693.483
Barbados,2015,284.217
Barbados,2016,285.292
Barbados,2017,286.414
Barbados,2018,287.569
Barbados,2019,288.722
Barbados,2020,289.888
Barbados,2021,291.045
Barbados,2022,292.174
Barbados,2023,293.291
Barbados,2024,294.391
Barbados,2025,295.473
Barbados,2026,296.531
Barbados,2027,297.565
Barbados,2028,298.557
Barbados,2029,299.493
Barbados,2030,300.355
Barbados,2031,301.167
Barbados,2032,301.896
Barbados,2033,302.578
Barbados,2034,303.204
Barbados,2035,303.775
Barbados,2036,304.312
Barbados,2037,304.799
Barbados,2038,305.264
Barbados,2039,305.702
Barbados,2040,306.12
Barbados,2041,306.533
Barbados,2042,306.937
Barbados,2043,307.356
Barbados,2044,307.775
Barbados,2045,308.219
Barbados,2046,308.7
Barbados,2047,309.203
Barbados,2048,309.75
Barbados,2049,310.328
Barbados,2050,310.962
Barbados,2051,311.645
Barbados,2052,312.39
Barbados,2053,313.167
Barbados,2054,314.002
Barbados,2055,314.881
Barbados,2056,315.812
Barbados,2057,316.776
Barbados,2058,317.791
Barbados,2059,318.843
Barbados,2060,319.93
Barbados,2061,321.05
Barbados,2062,322.207
Barbados,2063,323.397
Barbados,2064,324.612
Barbados,2065,325.86
Barbados,2066,327.134
Barbados,2067,328.437
Barbados,2068,329.763
Barbados,2069,331.127
Barbados,2070,332.523
Barbados,2071,333.944
Barbados,2072,335.414
Barbados,2073,336.913
Barbados,2074,338.46
Barbados,2075,340.033
Barbados,2076,341.655
Barbados,2077,343.313
Barbados,2078,345.008
Barbados,2079,346.748
Barbados,2080,348.53
Barbados,2081,350.347
Barbados,2082,352.207
Barbados,2083,354.092
Barbados,2084,356.022
Barbados,2085,357.985
Barbados,2086,359.975
Barbados,2087,361.99
Barbados,2088,364.034
Barbados,2089,366.107
Barbados,2090,368.192
Barbados,2091,370.293
Barbados,2092,372.419
Barbados,2093,374.553
Barbados,2094,376.708
Barbados,2095,378.872
Barbados,2096,381.051
Barbados,2097,383.243
Barbados,2098,385.438
Barbados,2099,387.649
Barbados,2100,389.855
British Virgin Islands,2015,30.113
British Virgin Islands,2016,30.774
British Virgin Islands,2017,31.378
British Virgin Islands,2018,31.938
British Virgin Islands,2019,32.448
British Virgin Islands,2020,32.916
British Virgin Islands,2021,33.355
British Virgin Islands,2022,33.753
British Virgin Islands,2023,34.134
British Virgin Islands,2024,34.498
British Virgin Islands,2025,34.858
British Virgin Islands,2026,35.21
British Virgin Islands,2027,35.574
British Virgin Islands,2028,35.923
British Virgin Islands,2029,36.264
British Virgin Islands,2030,36.588
British Virgin Islands,2031,36.902
British Virgin Islands,2032,37.198
British Virgin Islands,2033,37.485
British Virgin Islands,2034,37.759
British Virgin Islands,2035,38.03
British Virgin Islands,2036,38.284
British Virgin Islands,2037,38.537
British Virgin Islands,2038,38.77
British Virgin Islands,2039,39.014
British Virgin Islands,2040,39.24
British Virgin Islands,2041,39.464
British Virgin Islands,2042,39.691
British Virgin Islands,2043,39.912
British Virgin Islands,2044,40.131
British Virgin Islands,2045,40.343
British Virgin Islands,2046,40.571
British Virgin Islands,2047,40.789
British Virgin Islands,2048,41.006
British Virgin Islands,2049,41.227
British Virgin Islands,2050,41.445
British Virgin Islands,2051,41.665
British Virgin Islands,2052,41.889
British Virgin Islands,2053,42.105
British Virgin Islands,2054,42.322
British Virgin Islands,2055,42.527
British Virgin Islands,2056,42.747
British Virgin Islands,2057,42.958
British Virgin Islands,2058,43.164
British Virgin Islands,2059,43.365
British Virgin Islands,2060,43.56
British Virgin Islands,2061,43.762
British Virgin Islands,2062,43.947
British Virgin Islands,2063,44.142
British Virgin Islands,2064,44.324
British Virgin Islands,2065,44.508
British Virgin Islands,2066,44.691
British Virgin Islands,2067,44.885
British Virgin Islands,2068,45.071
British Virgin Islands,2069,45.255
British Virgin Islands,2070,45.448
British Virgin Islands,2071,45.637
British Virgin Islands,2072,45.83
British Virgin Islands,2073,46.024
British Virgin Islands,2074,46.221
British Virgin Islands,2075,46.425
British Virgin Islands,2076,46.638
British Virgin Islands,2077,46.85
British Virgin Islands,2078,47.06
British Virgin Islands,2079,47.283
British Virgin Islands,2080,47.514
British Virgin Islands,2081,47.737
British Virgin Islands,2082,47.968
British Virgin Islands,2083,48.214
British Virgin Islands,2084,48.451
British Virgin Islands,2085,48.696
British Virgin Islands,2086,48.942
British Virgin Islands,2087,49.198
British Virgin Islands,2088,49.455
British Virgin Islands,2089,49.709
British Virgin Islands,2090,49.964
British Virgin Islands,2091,50.221
British Virgin Islands,2092,50.487
British Virgin Islands,2093,50.748
British Virgin Islands,2094,51.008
British Virgin Islands,2095,51.273
British Virgin Islands,2096,51.534
British Virgin Islands,2097,51.804
British Virgin Islands,2098,52.064
British Virgin Islands,2099,52.335
British Virgin Islands,2100,52.596
Caribbean Netherlands,2015,24.57
Caribbean Netherlands,2016,25.01
Caribbean Netherlands,2017,25.406
Caribbean Netherlands,2018,25.775
Caribbean Netherlands,2019,26.108
Caribbean Netherlands,2020,26.421
Caribbean Netherlands,2021,26.704
Caribbean Netherlands,2022,26.976
Caribbean Netherlands,2023,27.223
Caribbean Netherlands,2024,27.469
Caribbean Netherlands,2025,27.714
Caribbean Netherlands,2026,27.957
Caribbean Netherlands,2027,28.203
Caribbean Netherlands,2028,28.444
Caribbean Netherlands,2029,28.688
Caribbean Netherlands,2030,28.918
Caribbean Netherlands,2031,29.142
Caribbean Netherlands,2032,29.357
Caribbean Netherlands,2033,29.574
Caribbean Netherlands,2034,29.771
Caribbean Netherlands,2035,29.979
Caribbean Netherlands,2036,30.18
Caribbean Netherlands,2037,30.371
Caribbean Netherlands,2038,30.564
Caribbean Netherlands,2039,30.753
Caribbean Netherlands,2040,30.939
Caribbean Netherlands,2041,31.141
Caribbean Netherlands,2042,31.324
Caribbean Netherlands,2043,31.51
Caribbean Netherlands,2044,31.704
Caribbean Netherlands,2045,31.895
Caribbean Netherlands,2046,32.086
Caribbean Netherlands,2047,32.287
Caribbean Netherlands,2048,32.481
Caribbean Netherlands,2049,32.69
Caribbean Netherlands,2050,32.893
Caribbean Netherlands,2051,33.093
Caribbean Netherlands,2052,33.299
Caribbean Netherlands,2053,33.511
Caribbean Netherlands,2054,33.723
Caribbean Netherlands,2055,33.938
Caribbean Netherlands,2056,34.152
Caribbean Netherlands,2057,34.364
Caribbean Netherlands,2058,34.569
Caribbean Netherlands,2059,34.791
Caribbean Netherlands,2060,35.003
Caribbean Netherlands,2061,35.225
Caribbean Netherlands,2062,35.449
Caribbean Netherlands,2063,35.673
Caribbean Netherlands,2064,35.891
Caribbean Netherlands,2065,36.12
Caribbean Netherlands,2066,36.34
Caribbean Netherlands,2067,36.579
Caribbean Netherlands,2068,36.813
Caribbean Netherlands,2069,37.05
Caribbean Netherlands,2070,37.293
Caribbean Netherlands,2071,37.539
Caribbean Netherlands,2072,37.78
Caribbean Netherlands,2073,38.038
Caribbean Netherlands,2074,38.286
Caribbean Netherlands,2075,38.548
Caribbean Netherlands,2076,38.813
Caribbean Netherlands,2077,39.084
Caribbean Netherlands,2078,39.358
Caribbean Netherlands,2079,39.623
Caribbean Netherlands,2080,39.906
Caribbean Netherlands,2081,40.187
Caribbean Netherlands,2082,40.48
Caribbean Netherlands,2083,40.768
Caribbean Netherlands,2084,41.054
Caribbean Netherlands,2085,41.349
Caribbean Netherlands,2086,41.652
Caribbean Netherlands,2087,41.953
Caribbean Netherlands,2088,42.259
Caribbean Netherlands,2089,42.562
Caribbean Netherlands,2090,42.873
Caribbean Netherlands,2091,43.182
Caribbean Netherlands,2092,43.493
Caribbean Netherlands,2093,43.799
Caribbean Netherlands,2094,44.115
Caribbean Netherlands,2095,44.429
Caribbean Netherlands,2096,44.745
Caribbean Netherlands,2097,45.06
Caribbean Netherlands,2098,45.371
Caribbean Netherlands,2099,45.683
Caribbean Netherlands,2100,45.995
Cayman Islands,2015,59.963
Cayman Islands,2016,60.832
Cayman Islands,2017,61.714
Cayman Islands,2018,62.597
Cayman Islands,2019,63.497
Cayman Islands,2020,64.399
Cayman Islands,2021,65.306
Cayman Islands,2022,66.213
Cayman Islands,2023,67.127
Cayman Islands,2024,68.044
Cayman Islands,2025,68.961
Cayman Islands,2026,69.879
Cayman Islands,2027,70.802
Cayman Islands,2028,71.721
Cayman Islands,2029,72.631
Cayman Islands,2030,73.539
Cayman Islands,2031,74.43
Cayman Islands,2032,75.302
Cayman Islands,2033,76.167
Cayman Islands,2034,77.027
Cayman Islands,2035,77.875
Cayman Islands,2036,78.707
Cayman Islands,2037,79.528
Cayman Islands,2038,80.346
Cayman Islands,2039,81.147
Cayman Islands,2040,81.939
Cayman Islands,2041,82.713
Cayman Islands,2042,83.491
Cayman Islands,2043,84.257
Cayman Islands,2044,85.02
Cayman Islands,2045,85.777
Cayman Islands,2046,86.54
Cayman Islands,2047,87.299
Cayman Islands,2048,88.07
Cayman Islands,2049,88.839
Cayman Islands,2050,89.608
Cayman Islands,2051,90.387
Cayman Islands,2052,91.175
Cayman Islands,2053,91.957
Cayman Islands,2054,92.768
Cayman Islands,2055,93.576
Cayman Islands,2056,94.405
Cayman Islands,2057,95.242
Cayman Islands,2058,96.101
Cayman Islands,2059,96.974
Cayman Islands,2060,97.849
Cayman Islands,2061,98.752
Cayman Islands,2062,99.654
Cayman Islands,2063,100.585
Cayman Islands,2064,101.518
Cayman Islands,2065,102.467
Cayman Islands,2066,103.435
Cayman Islands,2067,104.409
Cayman Islands,2068,105.395
Cayman Islands,2069,106.394
Cayman Islands,2070,107.399
Cayman Islands,2071,108.418
Cayman Islands,2072,109.431
Cayman Islands,2073,110.469
Cayman Islands,2074,111.493
Cayman Islands,2075,112.534
Cayman Islands,2076,113.581
Cayman Islands,2077,114.635
Cayman Islands,2078,115.682
Cayman Islands,2079,116.743
Cayman Islands,2080,117.805
Cayman Islands,2081,118.879
Cayman Islands,2082,119.945
Cayman Islands,2083,121.021
Cayman Islands,2084,122.1
Cayman Islands,2085,123.187
Cayman Islands,2086,124.265
Cayman Islands,2087,125.346
Cayman Islands,2088,126.434
Cayman Islands,2089,127.536
Cayman Islands,2090,128.624
Cayman Islands,2091,129.718
Cayman Islands,2092,130.816
Cayman Islands,2093,131.914
Cayman Islands,2094,133.007
Cayman Islands,2095,134.098
Cayman Islands,2096,135.192
Cayman Islands,2097,136.287
Cayman Islands,2098,137.381
Cayman Islands,2099,138.464
Cayman Islands,2100,139.553
Cuba,2015,11461.432
Cuba,2016,11479.303
Cuba,2017,11501.68
Cuba,2018,11527.27
Cuba,2019,11555.022
Cuba,2020,11584.104
Cuba,2021,11613.942
Cuba,2022,11644.185
Cuba,2023,11674.709
Cuba,2024,11705.489
Cuba,2025,11736.546
Cuba,2026,11767.656
Cuba,2027,11798.302
Cuba,2028,11827.554
Cuba,2029,11854.25
Cuba,2030,11877.58
Cuba,2031,11897.133
Cuba,2032,11913.066
Cuba,2033,11925.773
Cuba,2034,11935.905
Cuba,2035,11944
Cuba,2036,11950.145
Cuba,2037,11954.324
Cuba,2038,11956.815
Cuba,2039,11957.938
Cuba,2040,11957.973
Cuba,2041,11957.073
Cuba,2042,11955.338
Cuba,2043,11952.89
Cuba,2044,11949.869
Cuba,2045,11946.362
Cuba,2046,11942.461
Cuba,2047,11938.213
Cuba,2048,11933.562
Cuba,2049,11928.381
Cuba,2050,11922.618
Cuba,2051,11916.27
Cuba,2052,11909.375
Cuba,2053,11901.915
Cuba,2054,11893.788
Cuba,2055,11884.977
Cuba,2056,11875.577
Cuba,2057,11865.674
Cuba,2058,11855.21
Cuba,2059,11844.117
Cuba,2060,11832.414
Cuba,2061,11820.16
Cuba,2062,11807.621
Cuba,2063,11795.309
Cuba,2064,11783.886
Cuba,2065,11773.881
Cuba,2066,11765.559
Cuba,2067,11759.022
Cuba,2068,11754.498
Cuba,2069,11752.193
Cuba,2070,11752.271
Cuba,2071,11754.807
Cuba,2072,11759.906
Cuba,2073,11767.731
Cuba,2074,11778.435
Cuba,2075,11792.105
Cuba,2076,11808.799
Cuba,2077,11828.376
Cuba,2078,11850.411
Cuba,2079,11874.324
Cuba,2080,11899.66
Cuba,2081,11926.279
Cuba,2082,11954.157
Cuba,2083,11983.205
Cuba,2084,12013.305
Cuba,2085,12044.415
Cuba,2086,12076.407
Cuba,2087,12109.269
Cuba,2088,12143.153
Cuba,2089,12178.329
Cuba,2090,12214.948
Cuba,2091,12253.061
Cuba,2092,12292.61
Cuba,2093,12333.442
Cuba,2094,12375.423
Cuba,2095,12418.404
Cuba,2096,12462.35
Cuba,2097,12507.238
Cuba,2098,12553.101
Cuba,2099,12600.069
Cuba,2100,12648.31
Curaçao,2015,158.01
Curaçao,2016,159.318
Curaçao,2017,160.648
Curaçao,2018,162.003
Curaçao,2019,163.37
Curaçao,2020,164.724
Curaçao,2021,166.083
Curaçao,2022,167.438
Curaçao,2023,168.789
Curaçao,2024,170.126
Curaçao,2025,171.47
Curaçao,2026,172.792
Curaçao,2027,174.113
Curaçao,2028,175.405
Curaçao,2029,176.676
Curaçao,2030,177.909
Curaçao,2031,179.111
Curaçao,2032,180.268
Curaçao,2033,181.39
Curaçao,2034,182.495
Curaçao,2035,183.571
Curaçao,2036,184.626
Curaçao,2037,185.662
Curaçao,2038,186.689
Curaçao,2039,187.702
Curaçao,2040,188.71
Curaçao,2041,189.721
Curaçao,2042,190.734
Curaçao,2043,191.753
Curaçao,2044,192.788
Curaçao,2045,193.845
Curaçao,2046,194.921
Curaçao,2047,196.019
Curaçao,2048,197.144
Curaçao,2049,198.279
Curaçao,2050,199.443
Curaçao,2051,200.617
Curaçao,2052,201.814
Curaçao,2053,203.028
Curaçao,2054,204.259
Curaçao,2055,205.506
Curaçao,2056,206.769
Curaçao,2057,208.046
Curaçao,2058,209.335
Curaçao,2059,210.642
Curaçao,2060,211.961
Curaçao,2061,213.284
Curaçao,2062,214.624
Curaçao,2063,215.978
Curaçao,2064,217.349
Curaçao,2065,218.733
Curaçao,2066,220.121
Curaçao,2067,221.529
Curaçao,2068,222.955
Curaçao,2069,224.394
Curaçao,2070,225.84
Curaçao,2071,227.314
Curaçao,2072,228.784
Curaçao,2073,230.274
Curaçao,2074,231.782
Curaçao,2075,233.307
Curaçao,2076,234.84
Curaçao,2077,236.388
Curaçao,2078,237.945
Curaçao,2079,239.515
Curaçao,2080,241.09
Curaçao,2081,242.671
Curaçao,2082,244.264
Curaçao,2083,245.85
Curaçao,2084,247.458
Curaçao,2085,249.051
Curaçao,2086,250.653
Curaçao,2087,252.26
Curaçao,2088,253.863
Curaçao,2089,255.47
Curaçao,2090,257.074
Curaçao,2091,258.676
Curaçao,2092,260.284
Curaçao,2093,261.883
Curaçao,2094,263.48
Curaçao,2095,265.089
Curaçao,2096,266.696
Curaçao,2097,268.306
Curaçao,2098,269.918
Curaçao,2099,271.53
Curaçao,2100,273.153
Dominica,2015,73.162
Dominica,2016,73.628
Dominica,2017,74.132
Dominica,2018,74.672
Dominica,2019,75.222
Dominica,2020,75.787
Dominica,2021,76.341
Dominica,2022,76.906
Dominica,2023,77.459
Dominica,2024,78
Dominica,2025,78.52
Dominica,2026,79.023
Dominica,2027,79.507
Dominica,2028,79.964
Dominica,2029,80.387
Dominica,2030,80.779
Dominica,2031,81.132
Dominica,2032,81.452
Dominica,2033,81.746
Dominica,2034,82.015
Dominica,2035,82.269
Dominica,2036,82.51
Dominica,2037,82.736
Dominica,2038,82.959
Dominica,2039,83.175
Dominica,2040,83.396
Dominica,2041,83.609
Dominica,2042,83.836
Dominica,2043,84.061
Dominica,2044,84.286
Dominica,2045,84.523
Dominica,2046,84.76
Dominica,2047,85.002
Dominica,2048,85.253
Dominica,2049,85.487
Dominica,2050,85.737
Dominica,2051,85.973
Dominica,2052,86.206
Dominica,2053,86.441
Dominica,2054,86.66
Dominica,2055,86.86
Dominica,2056,87.06
Dominica,2057,87.239
Dominica,2058,87.402
Dominica,2059,87.557
Dominica,2060,87.703
Dominica,2061,87.826
Dominica,2062,87.942
Dominica,2063,88.046
Dominica,2064,88.139
Dominica,2065,88.23
Dominica,2066,88.305
Dominica,2067,88.378
Dominica,2068,88.441
Dominica,2069,88.522
Dominica,2070,88.598
Dominica,2071,88.68
Dominica,2072,88.767
Dominica,2073,88.866
Dominica,2074,88.966
Dominica,2075,89.066
Dominica,2076,89.178
Dominica,2077,89.282
Dominica,2078,89.405
Dominica,2079,89.521
Dominica,2080,89.634
Dominica,2081,89.756
Dominica,2082,89.878
Dominica,2083,90
Dominica,2084,90.125
Dominica,2085,90.256
Dominica,2086,90.395
Dominica,2087,90.543
Dominica,2088,90.695
Dominica,2089,90.856
Dominica,2090,91.02
Dominica,2091,91.183
Dominica,2092,91.362
Dominica,2093,91.539
Dominica,2094,91.736
Dominica,2095,91.931
Dominica,2096,92.142
Dominica,2097,92.36
Dominica,2098,92.588
Dominica,2099,92.829
Dominica,2100,93.073
Dominican Republic,2015,10528.394
Dominican Republic,2016,10662.267
Dominican Republic,2017,10798.98
Dominican Republic,2018,10937.579
Dominican Republic,2019,11077.307
Dominican Republic,2020,11217.604
Dominican Republic,2021,11358.107
Dominican Republic,2022,11498.649
Dominican Republic,2023,11639.208
Dominican Republic,2024,11779.906
Dominican Republic,2025,11920.846
Dominican Republic,2026,12061.927
Dominican Republic,2027,12202.787
Dominican Republic,2028,12342.711
Dominican Republic,2029,12480.774
Dominican Republic,2030,12616.323
Dominican Republic,2031,12749.02
Dominican Republic,2032,12879.015
Dominican Republic,2033,13006.779
Dominican Republic,2034,13133.021
Dominican Republic,2035,13258.263
Dominican Republic,2036,13382.631
Dominican Republic,2037,13505.964
Dominican Republic,2038,13628.217
Dominican Republic,2039,13749.231
Dominican Republic,2040,13868.921
Dominican Republic,2041,13987.311
Dominican Republic,2042,14104.488
Dominican Republic,2043,14220.472
Dominican Republic,2044,14335.315
Dominican Republic,2045,14449.053
Dominican Republic,2046,14561.692
Dominican Republic,2047,14673.255
Dominican Republic,2048,14783.803
Dominican Republic,2049,14893.451
Dominican Republic,2050,15002.246
Dominican Republic,2051,15110.231
Dominican Republic,2052,15217.386
Dominican Republic,2053,15323.618
Dominican Republic,2054,15428.838
Dominican Republic,2055,15532.95
Dominican Republic,2056,15635.951
Dominican Republic,2057,15737.851
Dominican Republic,2058,15838.649
Dominican Republic,2059,15938.358
Dominican Republic,2060,16036.959
Dominican Republic,2061,16134.494
Dominican Republic,2062,16230.96
Dominican Republic,2063,16326.391
Dominican Republic,2064,16420.84
Dominican Republic,2065,16514.359
Dominican Republic,2066,16606.955
Dominican Republic,2067,16698.689
Dominican Republic,2068,16789.606
Dominican Republic,2069,16879.805
Dominican Republic,2070,16969.327
Dominican Republic,2071,17058.233
Dominican Republic,2072,17146.547
Dominican Republic,2073,17234.344
Dominican Republic,2074,17321.693
Dominican Republic,2075,17408.66
Dominican Republic,2076,17495.284
Dominican Republic,2077,17581.593
Dominican Republic,2078,17667.558
Dominican Republic,2079,17753.168
Dominican Republic,2080,17838.406
Dominican Republic,2081,17923.288
Dominican Republic,2082,18007.816
Dominican Republic,2083,18091.999
Dominican Republic,2084,18175.845
Dominican Republic,2085,18259.348
Dominican Republic,2086,18342.508
Dominican Republic,2087,18425.347
Dominican Republic,2088,18507.848
Dominican Republic,2089,18590.017
Dominican Republic,2090,18671.872
Dominican Republic,2091,18753.403
Dominican Republic,2092,18834.622
Dominican Republic,2093,18915.55
Dominican Republic,2094,18996.204
Dominican Republic,2095,19076.586
Dominican Republic,2096,19156.729
Dominican Republic,2097,19236.634
Dominican Republic,2098,19316.323
Dominican Republic,2099,19395.803
Dominican Republic,2100,19475.101
Grenada,2015,106.823
Grenada,2016,107.514
Grenada,2017,108.226
Grenada,2018,108.969
Grenada,2019,109.719
Grenada,2020,110.48
Grenada,2021,111.241
Grenada,2022,111.996
Grenada,2023,112.732
Grenada,2024,113.445
Grenada,2025,114.115
Grenada,2026,114.759
Grenada,2027,115.364
Grenada,2028,115.928
Grenada,2029,116.466
Grenada,2030,116.974
Grenada,2031,117.455
Grenada,2032,117.913
Grenada,2033,118.344
Grenada,2034,118.755
Grenada,2035,119.153
Grenada,2036,119.539
Grenada,2037,119.906
Grenada,2038,120.264
Grenada,2039,120.617
Grenada,2040,120.964
Grenada,2041,121.31
Grenada,2042,121.658
Grenada,2043,121.995
Grenada,2044,122.326
Grenada,2045,122.653
Grenada,2046,122.969
Grenada,2047,123.276
Grenada,2048,123.566
Grenada,2049,123.85
Grenada,2050,124.112
Grenada,2051,124.358
Grenada,2052,124.586
Grenada,2053,124.801
Grenada,2054,124.984
Grenada,2055,125.142
Grenada,2056,125.271
Grenada,2057,125.372
Grenada,2058,125.444
Grenada,2059,125.493
Grenada,2060,125.52
Grenada,2061,125.519
Grenada,2062,125.497
Grenada,2063,125.458
Grenada,2064,125.394
Grenada,2065,125.331
Grenada,2066,125.248
Grenada,2067,125.155
Grenada,2068,125.052
Grenada,2069,124.955
Grenada,2070,124.849
Grenada,2071,124.741
Grenada,2072,124.638
Grenada,2073,124.548
Grenada,2074,124.449
Grenada,2075,124.371
Grenada,2076,124.301
Grenada,2077,124.237
Grenada,2078,124.183
Grenada,2079,124.142
Grenada,2080,124.115
Grenada,2081,124.092
Grenada,2082,124.076
Grenada,2083,124.068
Grenada,2084,124.082
Grenada,2085,124.103
Grenada,2086,124.132
Grenada,2087,124.169
Grenada,2088,124.211
Grenada,2089,124.26
Grenada,2090,124.315
Grenada,2091,124.382
Grenada,2092,124.447
Grenada,2093,124.515
Grenada,2094,124.592
Grenada,2095,124.67
Grenada,2096,124.752
Grenada,2097,124.839
Grenada,2098,124.936
Grenada,2099,125.026
Grenada,2100,125.123
Guadeloupe,2015,450.418
Guadeloupe,2016,450.375
Guadeloupe,2017,450.513
Guadeloupe,2018,450.762
Guadeloupe,2019,451.12
Guadeloupe,2020,451.573
Guadeloupe,2021,452.12
Guadeloupe,2022,452.773
Guadeloupe,2023,453.558
Guadeloupe,2024,454.498
Guadeloupe,2025,455.625
Guadeloupe,2026,456.941
Guadeloupe,2027,458.403
Guadeloupe,2028,459.956
Guadeloupe,2029,461.516
Guadeloupe,2030,463.013
Guadeloupe,2031,464.428
Guadeloupe,2032,465.749
Guadeloupe,2033,466.959
Guadeloupe,2034,468.052
Guadeloupe,2035,469.012
Guadeloupe,2036,469.831
Guadeloupe,2037,470.512
Guadeloupe,2038,471.045
Guadeloupe,2039,471.443
Guadeloupe,2040,471.703
Guadeloupe,2041,471.843
Guadeloupe,2042,471.851
Guadeloupe,2043,471.768
Guadeloupe,2044,471.587
Guadeloupe,2045,471.352
Guadeloupe,2046,471.066
Guadeloupe,2047,470.748
Guadeloupe,2048,470.407
Guadeloupe,2049,470.082
Guadeloupe,2050,469.789
Guadeloupe,2051,469.549
Guadeloupe,2052,469.367
Guadeloupe,2053,469.247
Guadeloupe,2054,469.214
Guadeloupe,2055,469.271
Guadeloupe,2056,469.413
Guadeloupe,2057,469.662
Guadeloupe,2058,470.002
Guadeloupe,2059,470.434
Guadeloupe,2060,470.941
Guadeloupe,2061,471.532
Guadeloupe,2062,472.194
Guadeloupe,2063,472.936
Guadeloupe,2064,473.747
Guadeloupe,2065,474.623
Guadeloupe,2066,475.566
Guadeloupe,2067,476.566
Guadeloupe,2068,477.621
Guadeloupe,2069,478.724
Guadeloupe,2070,479.872
Guadeloupe,2071,481.069
Guadeloupe,2072,482.296
Guadeloupe,2073,483.577
Guadeloupe,2074,484.913
Guadeloupe,2075,486.313
Guadeloupe,2076,487.766
Guadeloupe,2077,489.276
Guadeloupe,2078,490.844
Guadeloupe,2079,492.467
Guadeloupe,2080,494.133
Guadeloupe,2081,495.831
Guadeloupe,2082,497.587
Guadeloupe,2083,499.366
Guadeloupe,2084,501.195
Guadeloupe,2085,503.039
Guadeloupe,2086,504.921
Guadeloupe,2087,506.836
Guadeloupe,2088,508.76
Guadeloupe,2089,510.688
Guadeloupe,2090,512.612
Guadeloupe,2091,514.519
Guadeloupe,2092,516.431
Guadeloupe,2093,518.335
Guadeloupe,2094,520.234
Guadeloupe,2095,522.145
Guadeloupe,2096,524.069
Guadeloupe,2097,526.015
Guadeloupe,2098,527.96
Guadeloupe,2099,529.935
Guadeloupe,2100,531.921
Haiti,2015,10711.061
Haiti,2016,10859.389
Haiti,2017,11011.261
Haiti,2018,11165.741
Haiti,2019,11322.079
Haiti,2020,11479.682
Haiti,2021,11638.132
Haiti,2022,11797.183
Haiti,2023,11956.736
Haiti,2024,12116.77
Haiti,2025,12277.275
Haiti,2026,12438.076
Haiti,2027,12598.748
Haiti,2028,12758.548
Haiti,2029,12916.57
Haiti,2030,13072.139
Haiti,2031,13224.929
Haiti,2032,13374.995
Haiti,2033,13522.486
Haiti,2034,13667.747
Haiti,2035,13811.043
Haiti,2036,13952.379
Haiti,2037,14091.678
Haiti,2038,14229.176
Haiti,2039,14365.124
Haiti,2040,14499.747
Haiti,2041,14633.153
Haiti,2042,14765.349
Haiti,2043,14896.29
Haiti,2044,15025.899
Haiti,2045,15154.103
Haiti,2046,15280.873
Haiti,2047,15406.263
Haiti,2048,15530.442
Haiti,2049,15653.643
Haiti,2050,15775.981
Haiti,2051,15897.506
Haiti,2052,16018.091
Haiti,2053,16137.458
Haiti,2054,16255.238
Haiti,2055,16371.13
Haiti,2056,16485.046
Haiti,2057,16597.002
Haiti,2058,16706.878
Haiti,2059,16814.584
Haiti,2060,16920.042
Haiti,2061,17023.232
Haiti,2062,17124.17
Haiti,2063,17222.927
Haiti,2064,17319.585
Haiti,2065,17414.251
Haiti,2066,17506.977
Haiti,2067,17597.881
Haiti,2068,17687.136
Haiti,2069,17774.935
Haiti,2070,17861.491
Haiti,2071,17946.917
Haiti,2072,18031.323
Haiti,2073,18114.943
Haiti,2074,18198.016
Haiti,2075,18280.757
Haiti,2076,18363.277
Haiti,2077,18445.642
Haiti,2078,18527.945
Haiti,2079,18610.201
Haiti,2080,18692.478
Haiti,2081,18774.805
Haiti,2082,18857.226
Haiti,2083,18939.706
Haiti,2084,19022.203
Haiti,2085,19104.67
Haiti,2086,19187.107
Haiti,2087,19269.5
Haiti,2088,19351.785
Haiti,2089,19433.884
Haiti,2090,19515.731
Haiti,2091,19597.289
Haiti,2092,19678.546
Haiti,2093,19759.486
Haiti,2094,19840.109
Haiti,2095,19920.4
Haiti,2096,20000.344
Haiti,2097,20079.914
Haiti,2098,20159.049
Haiti,2099,20237.72
Haiti,2100,20315.837
Jamaica,2015,2871.934
Jamaica,2016,2885.507
Jamaica,2017,2899.564
Jamaica,2018,2913.869
Jamaica,2019,2928.224
Jamaica,2020,2942.459
Jamaica,2021,2956.473
Jamaica,2022,2970.145
Jamaica,2023,2983.393
Jamaica,2024,2996.2
Jamaica,2025,3008.486
Jamaica,2026,3020.2
Jamaica,2027,3031.252
Jamaica,2028,3041.496
Jamaica,2029,3050.775
Jamaica,2030,3058.975
Jamaica,2031,3066.051
Jamaica,2032,3072.01
Jamaica,2033,3076.857
Jamaica,2034,3080.635
Jamaica,2035,3083.378
Jamaica,2036,3085.103
Jamaica,2037,3085.852
Jamaica,2038,3085.768
Jamaica,2039,3085.02
Jamaica,2040,3083.762
Jamaica,2041,3082.07
Jamaica,2042,3079.974
Jamaica,2043,3077.536
Jamaica,2044,3074.796
Jamaica,2045,3071.812
Jamaica,2046,3068.62
Jamaica,2047,3065.248
Jamaica,2048,3061.748
Jamaica,2049,3058.194
Jamaica,2050,3054.624
Jamaica,2051,3051.042
