region,year,population
Turks and Caicos Islands,1960,40.182
Turks and Caicos Islands,1961,40.765
Turks and Caicos Islands,1962,41.351
Turks and Caicos Islands,1963,41.929
Turks and Caicos Islands,1964,42.51
Turks and Caicos Islands,1965,43.08
Turks and Caicos Islands,1966,43.648
Turks and Caicos Islands,1967,44.221
Turks and Caicos Islands,1968,44.769
Turks and Caicos Islands,1969,45.315
Turks and Caicos Islands,1970,45.86
Turks and Caicos Islands,1971,46.397
Turks and Caicos Islands,1972,46.925
Turks and Caicos Islands,1973,47.442
Turks and Caicos Islands,1974,47.946
Turks and Caicos Islands,1975,48.454
Turks and Caicos Islands,1976,48.944
Turks and Caicos Islands,1977,49.43
Turks and Caicos Islands,1978,49.912
Turks and Caicos Islands,1979,50.376
Turks and Caicos Islands,1980,50.841
Turks and Caicos Islands,1981,51.3
Turks and Caicos Islands,1982,51.755
Turks and Caicos Islands,1983,52.2
Turks and Caicos Islands,1984,52.655
Turks and Caicos Islands,1985,53.098
Turks and Caicos Islands,1986,53.525
Turks and Caicos Islands,1987,53.955
Turks and Caicos Islands,1988,54.385
Turks and Caicos Islands,1989,54.809
Turks and Caicos Islands,1990,55.239
Turks and Caicos Islands,1991,55.674
Turks and Caicos Islands,1992,56.1
Turks and Caicos Islands,1993,56.529
Turks and Caicos Islands,1994,56.958
Turks and Caicos Islands,1995,57.387
Turks and Caicos Islands,1996,57.824
Turks and Caicos Islands,1997,58.267
Turks and Caicos Islands,1998,58.704
Turks and Caicos Islands,1999,59.148
Turks and Caicos Islands,2000,59.594
Turks and Caicos Islands,2001,60.043
Turks and Caicos Islands,2002,60.499
Turks and Caicos Islands,2003,60.951
Turks and Caicos Islands,2004,61.411
Turks and Caicos Islands,2005,61.867
Turks and Caicos Islands,2006,62.332
Turks and Caicos Islands,2007,62.802
Turks and Caicos Islands,2008,63.275
Turks and Caicos Islands,2009,63.749
Turks and Caicos Islands,2010,64.233
Turks and Caicos Islands,2011,64.72
Turks and Caicos Islands,2012,65.206
Turks and Caicos Islands,2013,65.698
Turks and Caicos Islands,2014,66.193
Turks and Caicos Islands,2015,66.687
United States Virgin Islands,1950,104.977
United States Virgin Islands,1951,105.141
United States Virgin Islands,1952,105.292
United States Virgin Islands,1953,105.419
United States Virgin Islands,1954,105.53
United States Virgin Islands,1955,105.618
United States Virgin Islands,1956,105.673
United States Virgin Islands,1957,105.714
United States Virgin Islands,1958,105.734
United States Virgin Islands,1959,105.731
United States Virgin Islands,1960,105.722
United States Virgin Islands,1961,105.685
United States Virgin Islands,1962,105.631
United States Virgin Islands,1963,105.561
United States Virgin Islands,1964,105.47
United States Virgin Islands,1965,105.342
United States Virgin Islands,1966,105.195
United States Virgin Islands,1967,105.009
United States Virgin Islands,1968,104.798
United States Virgin Islands,1969,104.566
United States Virgin Islands,1970,104.322
United States Virgin Islands,1971,104.054
United States Virgin Islands,1972,103.762
United States Virgin Islands,1973,103.465
United States Virgin Islands,1974,103.153
United States Virgin Islands,1975,102.835
United States Virgin Islands,1976,102.512
United States Virgin Islands,1977,102.18
United States Virgin Islands,1978,101.844
United States Virgin Islands,1979,101.51
United States Virgin Islands,1980,101.164
United States Virgin Islands,1981,100.822
United States Virgin Islands,1982,100.477
United States Virgin Islands,1983,100.138
United States Virgin Islands,1984,99.801
United States Virgin Islands,1985,99.477
United States Virgin Islands,1986,99.174
United States Virgin Islands,1987,98.873
United States Virgin Islands,1988,98.593
United States Virgin Islands,1989,98.322
United States Virgin Islands,1990,98.059
United States Virgin Islands,1991,97.818
United States Virgin Islands,1992,97.586
United States Virgin Islands,1993,97.373
United States Virgin Islands,1994,97.178
United States Virgin Islands,1995,96.995
United States Virgin Islands,1996,96.827
United States Virgin Islands,1997,96.668
United States Virgin Islands,1998,96.529
United States Virgin Islands,1999,96.41
United States Virgin Islands,2000,96.305
United States Virgin Islands,2001,96.21
United States Virgin Islands,2002,96.134
United States Virgin Islands,2003,96.073
United States Virgin Islands,2004,96.026
United States Virgin Islands,2005,95.989
United States Virgin Islands,2006,95.972
United States Virgin Islands,2007,95.961
United States Virgin Islands,2008,95.962
United States Virgin Islands,2009,95.979
United States Virgin Islands,2010,95.993
United States Virgin Islands,2011,96.019
United States Virgin Islands,2012,96.058
United States Virgin Islands,2013,96.101
United States Virgin Islands,2014,96.145
United States Virgin Islands,2015,96.191
Central America,1950,172635.109
Central America,1951,175210.179
Central America,1952,177844.658
Central America,1953,180521.743
Central America,1954,183227.557
Central America,1955,185951.279
Central America,1956,188685.08
Central America,1957,191424.211
Central America,1958,194166.362
Central America,1959,196911.225
Central America,1960,199658.289
Central America,1961,202404.772
Central America,1962,205143.538
Central America,1963,207862.538
Central America,1964,210546.919
Central America,1965,213185.945
Central America,1966,215774.335
Central America,1967,218313.707
Central America,1968,220808.972
Central America,1969,223268.519
Central America,1970,225699.043
Central America,1971,228101.615
Central America,1972,230475.437
Central America,1973,232823.52
Central America,1974,235149.27
Central America,1975,237455.532
Central America,1976,239743.826
Central America,1977,242015.246
Central America,1978,244271.302
Central America,1979,246513.416
Central America,1980,248742.594
Central America,1981,250959.197
Central America,1982,253163.221
Central America,1983,255354.324
Central America,1984,257531.969
Central America,1985,259695.173
Central America,1986,261843.646
Central America,1987,263976.084
Central America,1988,266089.232
Central America,1989,268178.959
Central America,1990,270241.953
Central America,1991,272276.859
Central America,1992,274283.11
Central America,1993,276258.923
Central America,1994,278202.671
Central America,1995,280113.168
Central America,1996,281989.957
Central America,1997,283833.19
Central America,1998,285643.163
Central America,1999,287420.647
Central America,2000,289166.678
Central America,2001,290881.942
Central America,2002,292567.793
Central America,2003,294226.772
Central America,2004,295862.026
Central America,2005,297476.473
Central America,2006,299071.515
Central America,2007,300648.751
Central America,2008,302211.434
Central America,2009,303763.192
Central America,2010,305306.932
Central America,2011,306844.557
Central America,2012,308376.764
Central America,2013,309903.653
Central America,2014,311424.659
Central America,2015,312939.502
Belize,1950,359.288
Belize,1951,367.441
Belize,1952,375.854
Belize,1953,384.493
Belize,1954,393.288
Belize,1955,402.229
Belize,1956,411.26
Belize,1957,420.381
Belize,1958,429.561
Belize,1959,438.77
Belize,1960,448.024
Belize,1961,457.302
Belize,1962,466.569
Belize,1963,475.804
Belize,1964,484.979
Belize,1965,494.066
Belize,1966,503.054
Belize,1967,511.947
Belize,1968,520.752
Belize,1969,529.49
Belize,1970,538.161
Belize,1971,546.781
Belize,1972,555.353
Belize,1973,563.878
Belize,1974,572.375
Belize,1975,580.883
Belize,1976,589.375
Belize,1977,597.87
Belize,1978,606.374
Belize,1979,614.891
Belize,1980,623.439
Belize,1981,632.018
Belize,1982,640.619
Belize,1983,649.226
Belize,1984,657.846
Belize,1985,666.449
Belize,1986,675.043
Belize,1987,683.606
Belize,1988,692.143
Belize,1989,700.637
Belize,1990,709.087
Belize,1991,717.479
Belize,1992,725.816
Belize,1993,734.081
Belize,1994,742.267
Belize,1995,750.372
Belize,1996,758.386
Belize,1997,766.314
Belize,1998,774.147
Belize,1999,781.902
Belize,2000,789.591
Belize,2001,797.2
Belize,2002,804.739
Belize,2003,812.209
Belize,2004,819.625
Belize,2005,826.984
Belize,2006,834.304
Belize,2007,841.575
Belize,2008,848.811
Belize,2009,856.011
Belize,2010,863.196
Belize,2011,870.353
Belize,2012,877.487
Belize,2013,884.613
Belize,2014,891.725
Belize,2015,898.826
Costa Rica,1950,4807.852
Costa Rica,1951,4863.908
Costa Rica,1952,4920.747
Costa Rica,1953,4977.978
Costa Rica,1954,5035.297
Costa Rica,1955,5092.466
Costa Rica,1956,5149.311
Costa Rica,1957,5205.747
Costa Rica,1958,5261.715
Costa Rica,1959,5317.251
Costa Rica,1960,5372.326
Costa Rica,1961,5426.927
Costa Rica,1962,5480.869
Costa Rica,1963,5533.912
Costa Rica,1964,5585.695
Costa Rica,1965,5635.997
Costa Rica,1966,5684.705
Costa Rica,1967,5731.877
Costa Rica,1968,5777.639
Costa Rica,1969,5822.221
Costa Rica,1970,5865.789
Costa Rica,1971,5908.399
Costa Rica,1972,5950.032
Costa Rica,1973,5990.761
Costa Rica,1974,6030.668
Costa Rica,1975,6069.817
Costa Rica,1976,6108.262
Costa Rica,1977,6146.042
Costa Rica,1978,6183.205
Costa Rica,1979,6219.781
Costa Rica,1980,6255.813
Costa Rica,1981,6291.317
Costa Rica,1982,6326.325
Costa Rica,1983,6360.861
Costa Rica,1984,6394.976
Costa Rica,1985,6428.673
Costa Rica,1986,6461.991
Costa Rica,1987,6494.908
Costa Rica,1988,6527.38
Costa Rica,1989,6559.333
Costa Rica,1990,6590.712
Costa Rica,1991,6621.5
Costa Rica,1992,6651.721
Costa Rica,1993,6681.352
Costa Rica,1994,6710.39
Costa Rica,1995,6738.838
Costa Rica,1996,6766.699
Costa Rica,1997,6793.976
Costa Rica,1998,6820.677
Costa Rica,1999,6846.81
Costa Rica,2000,6872.391
Costa Rica,2001,6897.441
Costa Rica,2002,6921.987
Costa Rica,2003,6946.053
Costa Rica,2004,6969.682
Costa Rica,2005,6992.919
Costa Rica,2006,7015.792
Costa Rica,2007,7038.344
Costa Rica,2008,7060.625
Costa Rica,2009,7082.68
Costa Rica,2010,7104.556
Costa Rica,2011,7126.293
Costa Rica,2012,7147.952
Costa Rica,2013,7169.605
Costa Rica,2014,7191.331
Costa Rica,2015,7213.202
El Salvador,1950,6312.478
El Salvador,1951,6353.207
El Salvador,1952,6398.271
El Salvador,1953,6446.562
El Salvador,1954,6497.159
El Salvador,1955,6549.365
El Salvador,1956,6602.691
El Salvador,1957,6656.886
El Salvador,1958,6711.858
El Salvador,1959,6767.677
El Salvador,1960,6824.38
El Salvador,1961,6881.853
El Salvador,1962,6939.643
El Salvador,1963,6996.972
El Salvador,1964,7052.834
El Salvador,1965,7106.525
El Salvador,1966,7157.654
El Salvador,1967,7206.394
El Salvador,1968,7253.308
El Salvador,1969,7299.242
El Salvador,1970,7344.839
El Salvador,1971,7390.278
El Salvador,1972,7435.372
El Salvador,1973,7479.989
El Salvador,1974,7523.859
El Salvador,1975,7566.83
El Salvador,1976,7608.891
El Salvador,1977,7650.205
El Salvador,1978,7690.899
El Salvador,1979,7731.212
El Salvador,1980,7771.281
El Salvador,1981,7811.146
El Salvador,1982,7850.798
El Salvador,1983,7890.288
El Salvador,1984,7929.663
El Salvador,1985,7968.947
El Salvador,1986,8008.155
El Salvador,1987,8047.224
El Salvador,1988,8086.026
El Salvador,1989,8124.377
El Salvador,1990,8162.128
El Salvador,1991,8199.21
El Salvador,1992,8235.6
El Salvador,1993,8271.179
El Salvador,1994,8305.79
El Salvador,1995,8339.354
El Salvador,1996,8371.8
El Salvador,1997,8403.142
El Salvador,1998,8433.382
El Salvador,1999,8462.587
El Salvador,2000,8490.803
El Salvador,2001,8518.024
El Salvador,2002,8544.288
El Salvador,2003,8569.652
El Salvador,2004,8594.2
El Salvador,2005,8618.017
El Salvador,2006,8641.144
El Salvador,2007,8663.6
El Salvador,2008,8685.451
El Salvador,2009,8706.747
El Salvador,2010,8727.522
El Salvador,2011,8747.833
El Salvador,2012,8767.711
El Salvador,2013,8787.158
El Salvador,2014,8806.168
El Salvador,2015,8824.738
Guatemala,1950,16252.429
Guatemala,1951,16602.406
Guatemala,1952,16962.685
Guatemala,1953,17331.454
Guatemala,1954,17707.23
Guatemala,1955,18088.85
Guatemala,1956,18475.472
Guatemala,1957,18866.598
Guatemala,1958,19261.988
Guatemala,1959,19661.599
Guatemala,1960,20065.372
Guatemala,1961,20472.959
Guatemala,1962,20883.538
Guatemala,1963,21295.674
Guatemala,1964,21707.645
Guatemala,1965,22118.145
Guatemala,1966,22526.532
Guatemala,1967,22932.888
Guatemala,1968,23337.587
Guatemala,1969,23741.355
Guatemala,1970,24144.777
Guatemala,1971,24547.871
Guatemala,1972,24950.45
Guatemala,1973,25352.739
Guatemala,1974,25754.991
Guatemala,1975,26157.403
Guatemala,1976,26560.057
Guatemala,1977,26963.013
Guatemala,1978,27366.433
Guatemala,1979,27770.478
Guatemala,1980,28175.296
Guatemala,1981,28580.865
Guatemala,1982,28987.133
Guatemala,1983,29393.985
Guatemala,1984,29801.257
Guatemala,1985,30208.769
Guatemala,1986,30616.381
Guatemala,1987,31023.927
Guatemala,1988,31431.182
Guatemala,1989,31837.857
Guatemala,1990,32243.683
Guatemala,1991,32648.481
Guatemala,1992,33051.991
Guatemala,1993,33453.745
Guatemala,1994,33853.234
Guatemala,1995,34249.992
Guatemala,1996,34643.791
Guatemala,1997,35034.496
Guatemala,1998,35421.944
Guatemala,1999,35806.033
Guatemala,2000,36186.676
Guatemala,2001,36563.782
Guatemala,2002,36937.269
Guatemala,2003,37307.097
Guatemala,2004,37673.242
Guatemala,2005,38035.726
Guatemala,2006,38394.518
Guatemala,2007,38749.68
Guatemala,2008,39101.424
Guatemala,2009,39450.014
Guatemala,2010,39795.688
Guatemala,2011,40138.551
Guatemala,2012,40478.633
Guatemala,2013,40815.944
Guatemala,2014,41150.466
Guatemala,2015,41482.227
Honduras,1950,8960.829
Honduras,1951,9124.956
Honduras,1952,9293.854
Honduras,1953,9466.463
Honduras,1954,9641.9
Honduras,1955,9819.479
Honduras,1956,9998.69
Honduras,1957,10179.194
Honduras,1958,10360.82
Honduras,1959,10543.507
Honduras,1960,10727.174
Honduras,1961,10911.602
Honduras,1962,11096.306
Honduras,1963,11280.476
Honduras,1964,11463.137
Honduras,1965,11643.574
Honduras,1966,11821.415
Honduras,1967,11996.695
Honduras,1968,12169.595
Honduras,1969,12340.48
Honduras,1970,12509.652
Honduras,1971,12677.091
Honduras,1972,12842.747
Honduras,1973,13006.833
Honduras,1974,13169.633
Honduras,1975,13331.375
Honduras,1976,13492.144
Honduras,1977,13651.968
Honduras,1978,13810.851
Honduras,1979,13968.781
Honduras,1980,14125.735
Honduras,1981,14281.721
Honduras,1982,14436.763
Honduras,1983,14590.879
Honduras,1984,14744.074
Honduras,1985,14896.358
Honduras,1986,15047.707
Honduras,1987,15198.057
Honduras,1988,15347.25
Honduras,1989,15495.121
Honduras,1990,15641.527
Honduras,1991,15786.373
Honduras,1992,15929.618
Honduras,1993,16071.147
Honduras,1994,16210.879
Honduras,1995,16348.713
Honduras,1996,16484.629
Honduras,1997,16618.555
Honduras,1998,16750.386
Honduras,1999,16879.969
Honduras,2000,17007.229
Honduras,2001,17132.13
Honduras,2002,17254.72
Honduras,2003,17375.11
Honduras,2004,17493.453
Honduras,2005,17609.888
Honduras,2006,17724.462
Honduras,2007,17837.251
Honduras,2008,17948.372
Honduras,2009,18057.945
Honduras,2010,18166.106
Honduras,2011,18272.934
Honduras,2012,18378.514
Honduras,2013,18482.946
Honduras,2014,18586.349
Honduras,2015,18688.816
Mexico,1950,125890.949
Mexico,1951,127700.388
Mexico,1952,129544.911
Mexico,1953,131413.35
Mexico,1954,133296.391
Mexico,1955,135186.605
Mexico,1956,137078.527
Mexico,1957,138968.54
Mexico,1958,140854.673
Mexico,1959,142736.18
Mexico,1960,144612.282
Mexico,1961,146480.894
Mexico,1962,148337.417
Mexico,1963,150174.313
Mexico,1964,151982.451
Mexico,1965,153755.233
Mexico,1966,155489.431
Mexico,1967,157186.084
Mexico,1968,158848.377
Mexico,1969,160481.749
Mexico,1970,162090.607
Mexico,1971,163675.7
Mexico,1972,165236.844
Mexico,1973,166776.581
Mexico,1974,168297.851
Mexico,1975,169803.06
Mexico,1976,171293.476
Mexico,1977,172769.842
Mexico,1978,174233.308
Mexico,1979,175684.862
Mexico,1980,177125.205
Mexico,1981,178554.652
Mexico,1982,179973.223
Mexico,1983,181380.66
Mexico,1984,182776.468
Mexico,1985,184159.897
Mexico,1986,185530.797
Mexico,1987,186888.239
Mexico,1988,188229.672
Mexico,1989,189551.875
Mexico,1990,190852.281
Mexico,1991,192129.958
Mexico,1992,193384.695
Mexico,1993,194615.523
Mexico,1994,195821.633
Mexico,1995,197002.53
Mexico,1996,198158.127
Mexico,1997,199288.733
Mexico,1998,200394.952
Mexico,1999,201477.716
Mexico,2000,202538.111
Mexico,2001,203576.941
Mexico,2002,204595.453
Mexico,2003,205595.94
Mexico,2004,206581.153
Mexico,2005,207553.591
Mexico,2006,208514.499
Mexico,2007,209465.187
Mexico,2008,210408.314
Mexico,2009,211346.872
Mexico,2010,212283.163
Mexico,2011,213218.724
Mexico,2012,214153.969
Mexico,2013,215088.722
Mexico,2014,216022.182
Mexico,2015,216953.799
Nicaragua,1950,6082.035
Nicaragua,1951,6159.095
Nicaragua,1952,6238.521
Nicaragua,1953,6319.47
Nicaragua,1954,6401.34
Nicaragua,1955,6483.773
Nicaragua,1956,6566.651
Nicaragua,1957,6650.113
Nicaragua,1958,6734.465
Nicaragua,1959,6820.17
Nicaragua,1960,6907.613
Nicaragua,1961,6996.855
Nicaragua,1962,7087.494
Nicaragua,1963,7178.547
Nicaragua,1964,7268.695
Nicaragua,1965,7356.97
Nicaragua,1966,7442.982
Nicaragua,1967,7526.897
Nicaragua,1968,7609.016
Nicaragua,1969,7689.855
Nicaragua,1970,7769.816
Nicaragua,1971,7848.922
Nicaragua,1972,7927.025
Nicaragua,1973,8004.186
Nicaragua,1974,8080.446
Nicaragua,1975,8155.851
Nicaragua,1976,8230.428
Nicaragua,1977,8304.217
Nicaragua,1978,8377.244
Nicaragua,1979,8449.525
Nicaragua,1980,8521.068
Nicaragua,1981,8591.876
Nicaragua,1982,8661.959
Nicaragua,1983,8731.327
Nicaragua,1984,8800.024
Nicaragua,1985,8868.059
Nicaragua,1986,8935.414
Nicaragua,1987,9002.067
Nicaragua,1988,9067.899
Nicaragua,1989,9132.8
Nicaragua,1990,9196.673
Nicaragua,1991,9259.476
Nicaragua,1992,9321.169
Nicaragua,1993,9381.684
Nicaragua,1994,9440.943
Nicaragua,1995,9498.888
Nicaragua,1996,9555.483
Nicaragua,1997,9610.722
Nicaragua,1998,9664.577
Nicaragua,1999,9717.029
Nicaragua,2000,9768.088
Nicaragua,2001,9817.762
Nicaragua,2002,9866.07
Nicaragua,2003,9913.07
Nicaragua,2004,9958.823
Nicaragua,2005,10003.403
Nicaragua,2006,10046.847
Nicaragua,2007,10089.22
Nicaragua,2008,10130.626
Nicaragua,2009,10171.193
Nicaragua,2010,10211.012
Nicaragua,2011,10250.167
Nicaragua,2012,10288.72
Nicaragua,2013,10326.748
Nicaragua,2014,10364.33
Nicaragua,2015,10401.554
Panama,1950,3969.249
Panama,1951,4038.778
Panama,1952,4109.815
Panama,1953,4181.973
Panama,1954,4254.952
Panama,1955,4328.512
Panama,1956,4402.478
Panama,1957,4476.752
Panama,1958,4551.282
Panama,1959,4626.071
Panama,1960,4701.118
Panama,1961,4776.38
Panama,1962,4851.702
Panama,1963,4926.84
Panama,1964,5001.483
Panama,1965,5075.435
Panama,1966,5148.562
Panama,1967,5220.925
Panama,1968,5292.698
Panama,1969,5364.127
Panama,1970,5435.402
Panama,1971,5506.573
Panama,1972,5577.614
Panama,1973,5648.553
Panama,1974,5719.447
Panama,1975,5790.313
Panama,1976,5861.193
Panama,1977,5932.089
Panama,1978,6002.988
Panama,1979,6073.886
Panama,1980,6144.757
Panama,1981,6215.602
Panama,1982,6286.401
Panama,1983,6357.098
Panama,1984,6427.661
Panama,1985,6498.021
Panama,1986,6568.158
Panama,1987,6638.056
Panama,1988,6707.68
Panama,1989,6776.959
Panama,1990,6845.862
Panama,1991,6914.382
Panama,1992,6982.5
Panama,1993,7050.212
Panama,1994,7117.535
Panama,1995,7184.481
Panama,1996,7251.042
Panama,1997,7317.252
Panama,1998,7383.098
Panama,1999,7448.601
Panama,2000,7513.789
Panama,2001,7578.662
Panama,2002,7643.267
Panama,2003,7707.641
Panama,2004,7771.848
Panama,2005,7835.945
Panama,2006,7899.949
Panama,2007,7963.894
Panama,2008,8027.811
Panama,2009,8091.73
Panama,2010,8155.689
Panama,2011,8219.702
Panama,2012,8283.778
Panama,2013,8347.917
Panama,2014,8412.108
Panama,2015,8476.34
South America,1950,416436.111
South America,1951,420995.12
South America,1952,425645.882
South America,1953,430355.787
South America,1954,435098.206
South America,1955,439852.434
South America,1956,444603.848
South America,1957,449343.867
South America,1958,454068.929
South America,1959,458779.228
South America,1960,463474.646
South America,1961,468150.389
South America,1962,472793.132
South America,1963,477379.485
South America,1964,481880.571
South America,1965,486275.537
South America,1966,490554.8
South America,1967,494722.215
South America,1968,498788.069
South America,1969,502769.483
South America,1970,506680.437
South America,1971,510524.005
South America,1972,514299.584
South America,1973,518013.519
South America,1974,521672.69
South America,1975,525283.306
South America,1976,528849.37
South America,1977,532374.655
South America,1978,535865.088
South America,1979,539326.809
South America,1980,542764.611
South America,1981,546181.142
South America,1982,549577.525
South America,1983,552954.713
South America,1984,556312.823
South America,1985,559651.393
South America,1986,562970.957
South America,1987,566270.28
South America,1988,569544.816
South America,1989,572788.361
South America,1990,575995.839
South America,1991,579165.739
South America,1992,582297.136
South America,1993,585386.303
South America,1994,588429.153
South America,1995,591422.812
South America,1996,594366.454
South America,1997,597260.768
South America,1998,600106.373
South America,1999,602904.578
South America,2000,605657.304
South America,2001,608366.059
South America,2002,611033.495
South America,2003,613664.658
South America,2004,616265.608
South America,2005,618842.032
South America,2006,621397.464
South America,2007,623935.475
South America,2008,626461.752
South America,2009,628982.761
South America,2010,631503.932
South America,2011,634029.196
South America,2012,636561.594
South America,2013,639104.858
South America,2014,641662.574
South America,2015,644237.774
Argentina,1950,43417.765
Argentina,1951,43897.888
Argentina,1952,44390.665
Argentina,1953,44893.166
Argentina,1954,45403.014
Argentina,1955,45918.429
Argentina,1956,46438.227
Argentina,1957,46961.77
Argentina,1958,47488.974
Argentina,1959,48020.054
Argentina,1960,48555.173
Argentina,1961,49094.013
Argentina,1962,49635.362
Argentina,1963,50176.942
Argentina,1964,50715.89
Argentina,1965,51250.154
Argentina,1966,51778.777
Argentina,1967,52302.123
Argentina,1968,52821.259
Argentina,1969,53337.889
Argentina,1970,53853.371
Argentina,1971,54367.957
Argentina,1972,54881.441
Argentina,1973,55394.189
Argentina,1974,55906.516
Argentina,1975,56418.738
Argentina,1976,56931.107
Argentina,1977,57443.891
Argentina,1978,57957.483
Argentina,1979,58472.296
Argentina,1980,58988.638
Argentina,1981,59506.625
Argentina,1982,60026.263
Argentina,1983,60547.631
Argentina,1984,61070.747
Argentina,1985,61595.559
Argentina,1986,62122.007
Argentina,1987,62649.842
Argentina,1988,63178.603
Argentina,1989,63707.681
Argentina,1990,64236.524
Argentina,1991,64764.878
Argentina,1992,65292.466
Argentina,1993,65818.687
Argentina,1994,66342.851
Argentina,1995,66864.415
Argentina,1996,67383.159
Argentina,1997,67898.96
Argentina,1998,68411.508
Argentina,1999,68920.544
Argentina,2000,69425.882
Argentina,2001,69927.498
Argentina,2002,70425.562
Argentina,2003,70920.552
Argentina,2004,71413.113
Argentina,2005,71903.819
Argentina,2006,72392.947
Argentina,2007,72880.749
Argentina,2008,73367.803
Argentina,2009,73854.776
Argentina,2010,74342.227
Argentina,2011,74830.464
Argentina,2012,75319.737
Argentina,2013,75810.421
Argentina,2014,76302.908
Argentina,2015,76797.479
Bolivia (Plurinational State of),1950,10724.705
Bolivia (Plurinational State of),1951,10901.178
Bolivia (Plurinational State of),1952,11082.904
Bolivia (Plurinational State of),1953,11268.986
Bolivia (Plurinational State of),1954,11458.695
Bolivia (Plurinational State of),1955,11651.439
Bolivia (Plurinational State of),1956,11846.829
Bolivia (Plurinational State of),1957,12044.616
Bolivia (Plurinational State of),1958,12244.689
Bolivia (Plurinational State of),1959,12447.063
Bolivia (Plurinational State of),1960,12651.69
Bolivia (Plurinational State of),1961,12858.414
Bolivia (Plurinational State of),1962,13066.784
Bolivia (Plurinational State of),1963,13276.052
Bolivia (Plurinational State of),1964,13485.312
Bolivia (Plurinational State of),1965,13693.849
Bolivia (Plurinational State of),1966,13901.348
Bolivia (Plurinational State of),1967,14107.816
Bolivia (Plurinational State of),1968,14313.384
Bolivia (Plurinational State of),1969,14518.317
Bolivia (Plurinational State of),1970,14722.85
Bolivia (Plurinational State of),1971,14926.943
Bolivia (Plurinational State of),1972,15130.542
Bolivia (Plurinational State of),1973,15333.815
Bolivia (Plurinational State of),1974,15536.986
Bolivia (Plurinational State of),1975,15740.214
Bolivia (Plurinational State of),1976,15943.576
Bolivia (Plurinational State of),1977,16147.067
Bolivia (Plurinational State of),1978,16350.798
Bolivia (Plurinational State of),1979,16554.872
Bolivia (Plurinational State of),1980,16759.334
Bolivia (Plurinational State of),1981,16964.212
Bolivia (Plurinational State of),1982,17169.465
Bolivia (Plurinational State of),1983,17375.026
Bolivia (Plurinational State of),1984,17580.769
Bolivia (Plurinational State of),1985,17786.599
Bolivia (Plurinational State of),1986,17992.44
Bolivia (Plurinational State of),1987,18198.211
Bolivia (Plurinational State of),1988,18403.754
Bolivia (Plurinational State of),1989,18608.881
Bolivia (Plurinational State of),1990,18813.413
Bolivia (Plurinational State of),1991,19017.281
Bolivia (Plurinational State of),1992,19220.375
Bolivia (Plurinational State of),1993,19422.506
Bolivia (Plurinational State of),1994,19623.464
Bolivia (Plurinational State of),1995,19823.095
Bolivia (Plurinational State of),1996,20021.308
Bolivia (Plurinational State of),1997,20218.066
Bolivia (Plurinational State of),1998,20413.383
Bolivia (Plurinational State of),1999,20607.257
Bolivia (Plurinational State of),2000,20799.715
Bolivia (Plurinational State of),2001,20990.76
Bolivia (Plurinational State of),2002,21180.406
Bolivia (Plurinational State of),2003,21368.738
Bolivia (Plurinational State of),2004,21555.892
Bolivia (Plurinational State of),2005,21741.971
Bolivia (Plurinational State of),2006,21927.038
Bolivia (Plurinational State of),2007,22111.134
Bolivia (Plurinational State of),2008,22294.333
Bolivia (Plurinational State of),2009,22476.768
Bolivia (Plurinational State of),2010,22658.524
Bolivia (Plurinational State of),2011,22839.64
Bolivia (Plurinational State of),2012,23020.178
Bolivia (Plurinational State of),2013,23200.145
Bolivia (Plurinational State of),2014,23379.608
Bolivia (Plurinational State of),2015,23558.572
Brazil,1950,205962.108
Brazil,1951,207924.771
Brazil,1952,209919.472
Brazil,1953,211930.995
Brazil,1954,213946.752
Brazil,1955,215956.802
Brazil,1956,217953.926
Brazil,1957,219933.538
Brazil,1958,221893.337
Brazil,1959,223832.737
Brazil,1960,225751.122
Brazil,1961,227646.035
Brazil,1962,229511.551
Brazil,1963,231337.584
Brazil,1964,233111.888
Brazil,1965,234825.707
Brazil,1966,236474.985
Brazil,1967,238061.65
Brazil,1968,239590.789
Brazil,1969,241070.699
Brazil,1970,242508.122
Brazil,1971,243905.033
Brazil,1972,245261.599
Brazil,1973,246581.015
Brazil,1974,247866.647
Brazil,1975,249121.713
Brazil,1976,250348.202
Brazil,1977,251548.552
Brazil,1978,252726.766
Brazil,1979,253887.292
Brazil,1980,255033.562
Brazil,1981,256167.309
Brazil,1982,257288.974
Brazil,1983,258398.837
Brazil,1984,259496.51
Brazil,1985,260581.395
Brazil,1986,261653.808
Brazil,1987,262713.192
Brazil,1988,263756.799
Brazil,1989,264780.931
Brazil,1990,265782.624
Brazil,1991,266761.009
Brazil,1992,267715.773
Brazil,1993,268645.12
Brazil,1994,269547.165
Brazil,1995,270420.638
Brazil,1996,271265.31
Brazil,1997,272081.732
Brazil,1998,272870.52
Brazil,1999,273632.756
Brazil,2000,274369.79
Brazil,2001,275082.769
Brazil,2002,275773.454
Brazil,2003,276444.815
Brazil,2004,277100.399
Brazil,2005,277743.612
Brazil,2006,278376.568
Brazil,2007,279001.586
Brazil,2008,279622.503
Brazil,2009,280243.612
Brazil,2010,280868.573
Brazil,2011,281499.93
Brazil,2012,282139.43
Brazil,2013,282789.009
Brazil,2014,283450.267
Brazil,2015,284124.703
Chile,1950,17762.681
Chile,1951,17931.335
Chile,1952,18104.928
Chile,1953,18281.674
Chile,1954,18460.188
