region,year,population
Central America,1988,204486.251
Central America,1989,204090.016
Central America,1990,203630.534
Central America,1991,203108.513
Central America,1992,202524.914
Central America,1993,201881.113
Central America,1994,201178.805
Central America,1995,200419.443
Central America,1996,199604.14
Central America,1997,198733.835
Central America,1998,197809.537
Central America,1999,196832.223
Central America,2000,195802.887
Central America,2001,194722.693
Central America,2002,193592.74
Central America,2003,192413.841
Central America,2004,191186.689
Central America,2005,189912.174
Central America,2006,188591.214
Central America,2007,187225.087
Central America,2008,185815.473
Central America,2009,184364.307
Central America,2010,182873.289
Central America,2011,181343.876
Central America,2012,179777.027
Central America,2013,178173.248
Central America,2014,176532.644
Central America,2015,174855.741
Belize,1950,359.288
Belize,1951,366.471
Belize,1952,373.491
Belize,1953,380.383
Belize,1954,387.148
Belize,1955,393.787
Belize,1956,400.296
Belize,1957,406.669
Belize,1958,412.89
Belize,1959,418.925
Belize,1960,424.771
Belize,1961,430.42
Belize,1962,435.864
Belize,1963,441.14
Belize,1964,446.293
Belize,1965,451.34
Belize,1966,456.299
Belize,1967,461.153
Belize,1968,465.902
Belize,1969,470.512
Belize,1970,474.971
Belize,1971,479.281
Belize,1972,483.447
Belize,1973,487.456
Belize,1974,491.316
Belize,1975,495.027
Belize,1976,498.569
Belize,1977,501.952
Belize,1978,505.172
Belize,1979,508.228
Belize,1980,511.122
Belize,1981,513.848
Belize,1982,516.412
Belize,1983,518.792
Belize,1984,521.011
Belize,1985,523.032
Belize,1986,524.871
Belize,1987,526.532
Belize,1988,528.013
Belize,1989,529.316
Belize,1990,530.444
Belize,1991,531.404
Belize,1992,532.195
Belize,1993,532.817
Belize,1994,533.267
Belize,1995,533.555
Belize,1996,533.673
Belize,1997,533.63
Belize,1998,533.419
Belize,1999,533.049
Belize,2000,532.522
Belize,2001,531.84
Belize,2002,530.996
Belize,2003,530.009
Belize,2004,528.864
Belize,2005,527.563
Belize,2006,526.106
Belize,2007,524.507
Belize,2008,522.756
Belize,2009,520.856
Belize,2010,518.826
Belize,2011,516.652
Belize,2012,514.343
Belize,2013,511.906
Belize,2014,509.351
Belize,2015,506.679
Costa Rica,1950,4807.852
Costa Rica,1951,4851.468
Costa Rica,1952,4891.786
Costa Rica,1953,4929.135
Costa Rica,1954,4963.766
Costa Rica,1955,4995.895
Costa Rica,1956,5025.661
Costa Rica,1957,5053.158
Costa Rica,1958,5078.435
Costa Rica,1959,5101.499
Costa Rica,1960,5122.348
Costa Rica,1961,5141.079
Costa Rica,1962,5157.82
Costa Rica,1963,5172.822
Costa Rica,1964,5186.396
Costa Rica,1965,5198.758
Costa Rica,1966,5210.032
Costa Rica,1967,5220.211
Costa Rica,1968,5229.232
Costa Rica,1969,5236.982
Costa Rica,1970,5243.37
Costa Rica,1971,5248.387
Costa Rica,1972,5252.06
Costa Rica,1973,5254.356
Costa Rica,1974,5255.227
Costa Rica,1975,5254.657
Costa Rica,1976,5252.61
Costa Rica,1977,5249.069
Costa Rica,1978,5243.981
Costa Rica,1979,5237.245
Costa Rica,1980,5228.855
Costa Rica,1981,5218.77
Costa Rica,1982,5206.999
Costa Rica,1983,5193.534
Costa Rica,1984,5178.37
Costa Rica,1985,5161.525
Costa Rica,1986,5143.011
Costa Rica,1987,5122.864
Costa Rica,1988,5101.112
Costa Rica,1989,5077.832
Costa Rica,1990,5053.079
Costa Rica,1991,5026.881
Costa Rica,1992,4999.297
Costa Rica,1993,4970.429
Costa Rica,1994,4940.399
Costa Rica,1995,4909.305
Costa Rica,1996,4877.201
Costa Rica,1997,4844.122
Costa Rica,1998,4810.108
Costa Rica,1999,4775.199
Costa Rica,2000,4739.418
Costa Rica,2001,4702.802
Costa Rica,2002,4665.387
Costa Rica,2003,4627.141
Costa Rica,2004,4588.032
Costa Rica,2005,4548.046
Costa Rica,2006,4507.213
Costa Rica,2007,4465.528
Costa Rica,2008,4422.996
Costa Rica,2009,4379.586
Costa Rica,2010,4335.285
Costa Rica,2011,4290.123
Costa Rica,2012,4244.14
Costa Rica,2013,4197.399
Costa Rica,2014,4149.974
Costa Rica,2015,4101.93
El Salvador,1950,6312.478
El Salvador,1951,6335.532
El Salvador,1952,6356.724
El Salvador,1953,6376.013
El Salvador,1954,6393.362
El Salvador,1955,6408.765
El Salvador,1956,6422.217
El Salvador,1957,6433.778
El Salvador,1958,6443.508
El Salvador,1959,6451.483
El Salvador,1960,6457.775
El Salvador,1961,6462.449
El Salvador,1962,6465.514
El Salvador,1963,6466.928
El Salvador,1964,6466.648
El Salvador,1965,6464.644
El Salvador,1966,6460.859
El Salvador,1967,6455.362
El Salvador,1968,6448.401
El Salvador,1969,6440.286
El Salvador,1970,6431.223
El Salvador,1971,6421.333
El Salvador,1972,6410.457
El Salvador,1973,6398.294
El Salvador,1974,6384.376
El Salvador,1975,6368.377
El Salvador,1976,6350.189
El Salvador,1977,6329.899
El Salvador,1978,6307.523
El Salvador,1979,6283.152
El Salvador,1980,6256.867
El Salvador,1981,6228.652
El Salvador,1982,6198.519
El Salvador,1983,6166.532
El Salvador,1984,6132.807
El Salvador,1985,6097.436
El Salvador,1986,6060.469
El Salvador,1987,6021.916
El Salvador,1988,5981.822
El Salvador,1989,5940.209
El Salvador,1990,5897.103
El Salvador,1991,5852.522
El Salvador,1992,5806.533
El Salvador,1993,5759.141
El Salvador,1994,5710.374
El Salvador,1995,5660.267
El Salvador,1996,5608.827
El Salvador,1997,5556.081
El Salvador,1998,5502.067
El Salvador,1999,5446.798
El Salvador,2000,5390.305
El Salvador,2001,5332.608
El Salvador,2002,5273.707
El Salvador,2003,5213.59
El Salvador,2004,5152.243
El Salvador,2005,5089.65
El Salvador,2006,5025.827
El Salvador,2007,4960.777
El Salvador,2008,4894.489
El Salvador,2009,4826.932
El Salvador,2010,4758.102
El Salvador,2011,4688.024
El Salvador,2012,4616.735
El Salvador,2013,4544.259
El Salvador,2014,4470.616
El Salvador,2015,4395.848
Guatemala,1950,16252.429
Guatemala,1951,16560.911
Guatemala,1952,16862.403
Guatemala,1953,17157.813
Guatemala,1954,17447.799
Guatemala,1955,17732.774
Guatemala,1956,18012.868
Guatemala,1957,18287.979
Guatemala,1958,18557.776
Guatemala,1959,18821.794
Guatemala,1960,19079.629
Guatemala,1961,19331.16
Guatemala,1962,19576.714
Guatemala,1963,19817.183
Guatemala,1964,20053.766
Guatemala,1965,20287.304
Guatemala,1966,20518.072
Guatemala,1967,20745.758
Guatemala,1968,20969.872
Guatemala,1969,21189.658
Guatemala,1970,21404.508
Guatemala,1971,21614.245
Guatemala,1972,21818.85
Guatemala,1973,22018.024
Guatemala,1974,22211.465
Guatemala,1975,22398.894
Guatemala,1976,22580.1
Guatemala,1977,22754.932
Guatemala,1978,22923.244
Guatemala,1979,23084.93
Guatemala,1980,23239.887
Guatemala,1981,23387.984
Guatemala,1982,23529.112
Guatemala,1983,23663.169
Guatemala,1984,23790.052
Guatemala,1985,23909.703
Guatemala,1986,24022.015
Guatemala,1987,24126.964
Guatemala,1988,24224.579
Guatemala,1989,24314.963
Guatemala,1990,24398.149
Guatemala,1991,24474.148
Guatemala,1992,24542.875
Guatemala,1993,24604.29
Guatemala,1994,24658.3
Guatemala,1995,24704.843
Guatemala,1996,24743.875
Guatemala,1997,24775.38
Guatemala,1998,24799.341
Guatemala,1999,24815.773
Guatemala,2000,24824.655
Guatemala,2001,24825.996
Guatemala,2002,24819.749
Guatemala,2003,24805.798
Guatemala,2004,24784.03
Guatemala,2005,24754.338
Guatemala,2006,24716.711
Guatemala,2007,24671.178
Guatemala,2008,24617.778
Guatemala,2009,24556.597
Guatemala,2010,24487.708
Guatemala,2011,24411.181
Guatemala,2012,24327.056
Guatemala,2013,24235.412
Guatemala,2014,24136.256
Guatemala,2015,24029.679
Honduras,1950,8960.829
Honduras,1951,9101.125
Honduras,1952,9236.661
Honduras,1953,9367.933
Honduras,1954,9495.318
Honduras,1955,9619.053
Honduras,1956,9739.237
Honduras,1957,9855.845
Honduras,1958,9968.734
Honduras,1959,10077.69
Honduras,1960,10182.53
Honduras,1961,10283.195
Honduras,1962,10379.878
Honduras,1963,10473.048
Honduras,1964,10563.323
Honduras,1965,10651.128
Honduras,1966,10736.648
Honduras,1967,10819.725
Honduras,1968,10900.062
Honduras,1969,10977.214
Honduras,1970,11050.797
Honduras,1971,11120.731
Honduras,1972,11187.051
Honduras,1973,11249.772
Honduras,1974,11308.893
Honduras,1975,11364.425
Honduras,1976,11416.335
Honduras,1977,11464.52
Honduras,1978,11508.891
Honduras,1979,11549.299
Honduras,1980,11585.666
Honduras,1981,11617.932
Honduras,1982,11646.097
Honduras,1983,11670.193
Honduras,1984,11690.237
Honduras,1985,11706.267
Honduras,1986,11718.303
Honduras,1987,11726.326
Honduras,1988,11730.395
Honduras,1989,11730.54
Honduras,1990,11726.818
Honduras,1991,11719.226
Honduras,1992,11707.818
Honduras,1993,11692.651
Honduras,1994,11673.836
Honduras,1995,11651.44
Honduras,1996,11625.5
Honduras,1997,11596.053
Honduras,1998,11563.064
Honduras,1999,11526.511
Honduras,2000,11486.394
Honduras,2001,11442.723
Honduras,2002,11395.545
Honduras,2003,11344.904
Honduras,2004,11290.815
Honduras,2005,11233.328
Honduras,2006,11172.481
Honduras,2007,11108.331
Honduras,2008,11040.923
Honduras,2009,10970.302
Honduras,2010,10896.538
Honduras,2011,10819.692
Honduras,2012,10739.851
Honduras,2013,10657.107
Honduras,2014,10571.558
Honduras,2015,10483.309
Mexico,1950,125890.949
Mexico,1951,127370.273
Mexico,1952,128769.088
Mexico,1953,130095.377
Mexico,1954,131355.359
Mexico,1955,132553.455
Mexico,1956,133692.239
Mexico,1957,134772.453
Mexico,1958,135793.387
Mexico,1959,136753.279
Mexico,1960,137650.726
Mexico,1961,138486.217
Mexico,1962,139263.393
Mexico,1963,139989.643
Mexico,1964,140674.519
Mexico,1965,141325.02
Mexico,1966,141944.186
Mexico,1967,142530.976
Mexico,1968,143083.028
Mexico,1969,143596.091
Mexico,1970,144066.886
Mexico,1971,144495.045
Mexico,1972,144881.37
Mexico,1973,145224.895
Mexico,1974,145524.614
Mexico,1975,145779.607
Mexico,1976,145989.358
Mexico,1977,146153.309
Mexico,1978,146270.49
Mexico,1979,146339.867
Mexico,1980,146360.676
Mexico,1981,146332.541
Mexico,1982,146255.497
Mexico,1983,146129.776
Mexico,1984,145955.828
Mexico,1985,145734.117
Mexico,1986,145464.963
Mexico,1987,145148.69
Mexico,1988,144785.797
Mexico,1989,144376.877
Mexico,1990,143922.614
Mexico,1991,143423.602
Mexico,1992,142880.675
Mexico,1993,142295.02
Mexico,1994,141668.046
Mexico,1995,141001.018
Mexico,1996,140294.922
Mexico,1997,139550.595
Mexico,1998,138768.976
Mexico,1999,137950.979
Mexico,2000,137097.531
Mexico,2001,136209.681
Mexico,2002,135288.433
Mexico,2003,134334.658
Mexico,2004,133349.204
Mexico,2005,132332.974
Mexico,2006,131286.789
Mexico,2007,130211.736
Mexico,2008,129109.374
Mexico,2009,127981.463
Mexico,2010,126829.483
Mexico,2011,125654.663
Mexico,2012,124457.635
Mexico,2013,123238.532
Mexico,2014,121997.164
Mexico,2015,120733.636
Nicaragua,1950,6082.035
Nicaragua,1951,6141.719
Nicaragua,1952,6198.205
Nicaragua,1953,6251.537
Nicaragua,1954,6301.857
Nicaragua,1955,6349.367
Nicaragua,1956,6394.36
Nicaragua,1957,6437.183
Nicaragua,1958,6478.25
Nicaragua,1959,6517.993
Nicaragua,1960,6556.787
Nicaragua,1961,6594.837
Nicaragua,1962,6632.109
Nicaragua,1963,6668.301
Nicaragua,1964,6702.927
Nicaragua,1965,6735.624
Nicaragua,1966,6766.296
Nicaragua,1967,6795.019
Nicaragua,1968,6821.8
Nicaragua,1969,6846.659
Nicaragua,1970,6869.622
Nicaragua,1971,6890.631
Nicaragua,1972,6909.635
Nicaragua,1973,6926.562
Nicaragua,1974,6941.348
Nicaragua,1975,6953.963
Nicaragua,1976,6964.36
Nicaragua,1977,6972.526
Nicaragua,1978,6978.409
Nicaragua,1979,6981.972
Nicaragua,1980,6983.166
Nicaragua,1981,6981.995
Nicaragua,1982,6978.452
Nicaragua,1983,6972.566
Nicaragua,1984,6964.398
Nicaragua,1985,6953.989
Nicaragua,1986,6941.355
Nicaragua,1987,6926.511
Nicaragua,1988,6909.457
Nicaragua,1989,6890.221
Nicaragua,1990,6868.816
Nicaragua,1991,6845.267
Nicaragua,1992,6819.588
Nicaragua,1993,6791.794
Nicaragua,1994,6761.931
Nicaragua,1995,6729.999
Nicaragua,1996,6696.033
Nicaragua,1997,6660.037
Nicaragua,1998,6622.021
Nicaragua,1999,6581.981
Nicaragua,2000,6539.933
Nicaragua,2001,6495.888
Nicaragua,2002,6449.878
Nicaragua,2003,6401.925
Nicaragua,2004,6352.02
Nicaragua,2005,6300.21
Nicaragua,2006,6246.509
Nicaragua,2007,6190.981
Nicaragua,2008,6133.673
Nicaragua,2009,6074.665
Nicaragua,2010,6014.006
Nicaragua,2011,5951.761
Nicaragua,2012,5888.005
Nicaragua,2013,5822.84
Nicaragua,2014,5756.346
Nicaragua,2015,5688.635
Panama,1950,3969.249
Panama,1951,4029.038
Panama,1952,4086.862
Panama,1953,4142.913
Panama,1954,4197.308
Panama,1955,4250.15
Panama,1956,4301.466
Panama,1957,4351.262
Panama,1958,4399.492
Panama,1959,4446.095
Panama,1960,4491.012
Panama,1961,4534.243
Panama,1962,4575.877
Panama,1963,4616.089
Panama,1964,4655.133
Panama,1965,4693.184
Panama,1966,4730.301
Panama,1967,4766.457
Panama,1968,4801.621
Panama,1969,4835.698
Panama,1970,4868.623
Panama,1971,4900.394
Panama,1972,4931.001
Panama,1973,4960.39
Panama,1974,4988.496
Panama,1975,5015.246
Panama,1976,5040.612
Panama,1977,5064.572
Panama,1978,5087.071
Panama,1979,5108.058
Panama,1980,5127.487
Panama,1981,5145.336
Panama,1982,5161.599
Panama,1983,5176.244
Panama,1984,5189.265
Panama,1985,5200.657
Panama,1986,5210.409
Panama,1987,5218.538
Panama,1988,5225.076
Panama,1989,5230.058
Panama,1990,5233.511
Panama,1991,5235.463
Panama,1992,5235.933
Panama,1993,5234.971
Panama,1994,5232.652
Panama,1995,5229.016
Panama,1996,5224.109
Panama,1997,5217.937
Panama,1998,5210.541
Panama,1999,5201.933
Panama,2000,5192.129
Panama,2001,5181.155
Panama,2002,5169.045
Panama,2003,5155.816
Panama,2004,5141.481
Panama,2005,5126.065
Panama,2006,5109.578
Panama,2007,5092.049
Panama,2008,5073.484
Panama,2009,5053.906
Panama,2010,5033.341
Panama,2011,5011.78
Panama,2012,4989.262
Panama,2013,4965.793
Panama,2014,4941.379
Panama,2015,4916.025
South America,1950,416436.111
South America,1951,419917.475
South America,1952,423138.448
South America,1953,426125.756
South America,1954,428901.105
South America,1955,431481.267
South America,1956,433877.693
South America,1957,436096.991
South America,1958,438141.285
South America,1959,440009.832
South America,1960,441702.253
South America,1961,443222.669
South America,1962,444582.817
South America,1963,445803.598
South America,1964,446911.053
South America,1965,447924.199
South America,1966,448852.424
South America,1967,449693.424
South America,1968,450439.818
South America,1969,451078.328
South America,1970,451598.744
South America,1971,452000.086
South America,1972,452284.807
South America,1973,452449.711
South America,1974,452491.364
South America,1975,452406.897
South America,1976,452194.743
South America,1977,451853.88
South America,1978,451382.766
South America,1979,450780.159
South America,1980,450045.214
South America,1981,449177.768
South America,1982,448178.252
South America,1983,447047.372
South America,1984,445786.323
South America,1985,444396.541
South America,1986,442879.445
South America,1987,441237.005
South America,1988,439472.335
South America,1989,437589.314
South America,1990,435591.524
South America,1991,433481.479
South America,1992,431261.942
South America,1993,428937.039
South America,1994,426511.478
South America,1995,423989.257
South America,1996,421373.531
South America,1997,418666.758
South America,1998,415871.676
South America,1999,412990.788
South America,2000,410026.499
South America,2001,406981.589
South America,2002,403858.415
South America,2003,400658.257
South America,2004,397381.937
South America,2005,394030.744
South America,2006,390607.017
South America,2007,387113.561
South America,2008,383552.555
South America,2009,379926.154
South America,2010,376236.884
South America,2011,372487.633
South America,2012,368681.655
South America,2013,364822.621
South America,2014,360914.387
South America,2015,356961.038
Argentina,1950,43417.765
Argentina,1951,43793.517
Argentina,1952,44147.485
Argentina,1953,44482.294
Argentina,1954,44800.056
Argentina,1955,45102.375
Argentina,1956,45390.333
Argentina,1957,45664.501
Argentina,1958,45925.008
Argentina,1959,46171.689
Argentina,1960,46404.424
Argentina,1961,46623.522
Argentina,1962,46830.112
Argentina,1963,47026.202
Argentina,1964,47214.378
Argentina,1965,47396.453
Argentina,1966,47573.332
Argentina,1967,47744.684
Argentina,1968,47909.655
Argentina,1969,48066.783
Argentina,1970,48214.922
Argentina,1971,48353.858
Argentina,1972,48483.812
Argentina,1973,48604.477
Argentina,1974,48715.57
Argentina,1975,48816.828
Argentina,1976,48907.976
Argentina,1977,48988.784
Argentina,1978,49059.034
Argentina,1979,49118.563
Argentina,1980,49167.189
Argentina,1981,49204.768
Argentina,1982,49231.108
Argentina,1983,49245.891
Argentina,1984,49248.751
Argentina,1985,49239.425
Argentina,1986,49217.813
Argentina,1987,49183.915
Argentina,1988,49137.786
Argentina,1989,49079.548
Argentina,1990,49009.314
Argentina,1991,48927.131
Argentina,1992,48833.105
Argentina,1993,48727.466
Argentina,1994,48610.551
Argentina,1995,48482.631
Argentina,1996,48343.898
Argentina,1997,48194.496
Argentina,1998,48034.549
Argentina,1999,47864.175
Argentina,2000,47683.513
Argentina,2001,47492.753
Argentina,2002,47292.118
Argentina,2003,47081.812
Argentina,2004,46862.085
Argentina,2005,46633.146
Argentina,2006,46395.22
Argentina,2007,46148.538
Argentina,2008,45893.358
Argentina,2009,45629.93
Argentina,2010,45358.511
Argentina,2011,45079.33
Argentina,2012,44792.611
Argentina,2013,44498.678
Argentina,2014,44197.873
Argentina,2015,43890.511
Bolivia (Plurinational State of),1950,10724.705
Bolivia (Plurinational State of),1951,10875.208
Bolivia (Plurinational State of),1952,11021.008
Bolivia (Plurinational State of),1953,11162.848
Bolivia (Plurinational State of),1954,11301.217
Bolivia (Plurinational State of),1955,11436.522
Bolivia (Plurinational State of),1956,11568.927
Bolivia (Plurinational State of),1957,11698.45
Bolivia (Plurinational State of),1958,11824.945
Bolivia (Plurinational State of),1959,11948.167
Bolivia (Plurinational State of),1960,12067.907
Bolivia (Plurinational State of),1961,12184.12
Bolivia (Plurinational State of),1962,12297.04
Bolivia (Plurinational State of),1963,12407.235
Bolivia (Plurinational State of),1964,12515.481
Bolivia (Plurinational State of),1965,12622.283
Bolivia (Plurinational State of),1966,12727.836
Bolivia (Plurinational State of),1967,12831.918
Bolivia (Plurinational State of),1968,12934.086
Bolivia (Plurinational State of),1969,13033.717
Bolivia (Plurinational State of),1970,13130.283
Bolivia (Plurinational State of),1971,13223.639
Bolivia (Plurinational State of),1972,13313.775
Bolivia (Plurinational State of),1973,13400.499
Bolivia (Plurinational State of),1974,13483.639
Bolivia (Plurinational State of),1975,13563.029
Bolivia (Plurinational State of),1976,13638.551
Bolivia (Plurinational State of),1977,13710.085
Bolivia (Plurinational State of),1978,13777.529
Bolivia (Plurinational State of),1979,13840.829
Bolivia (Plurinational State of),1980,13899.925
Bolivia (Plurinational State of),1981,13954.752
Bolivia (Plurinational State of),1982,14005.253
Bolivia (Plurinational State of),1983,14051.453
Bolivia (Plurinational State of),1984,14093.368
Bolivia (Plurinational State of),1985,14131.009
Bolivia (Plurinational State of),1986,14164.39
Bolivia (Plurinational State of),1987,14193.498
Bolivia (Plurinational State of),1988,14218.389
Bolivia (Plurinational State of),1989,14239.138
Bolivia (Plurinational State of),1990,14255.82
Bolivia (Plurinational State of),1991,14268.453
Bolivia (Plurinational State of),1992,14277.059
Bolivia (Plurinational State of),1993,14281.65
Bolivia (Plurinational State of),1994,14282.243
Bolivia (Plurinational State of),1995,14278.858
Bolivia (Plurinational State of),1996,14271.512
Bolivia (Plurinational State of),1997,14260.245
Bolivia (Plurinational State of),1998,14245.086
Bolivia (Plurinational State of),1999,14226.064
Bolivia (Plurinational State of),2000,14203.2
Bolivia (Plurinational State of),2001,14176.549
Bolivia (Plurinational State of),2002,14146.116
Bolivia (Plurinational State of),2003,14111.949
Bolivia (Plurinational State of),2004,14074.082
Bolivia (Plurinational State of),2005,14032.551
Bolivia (Plurinational State of),2006,13987.402
Bolivia (Plurinational State of),2007,13938.674
Bolivia (Plurinational State of),2008,13886.414
Bolivia (Plurinational State of),2009,13830.642
Bolivia (Plurinational State of),2010,13771.389
Bolivia (Plurinational State of),2011,13708.713
Bolivia (Plurinational State of),2012,13642.683
Bolivia (Plurinational State of),2013,13573.407
Bolivia (Plurinational State of),2014,13500.947
Bolivia (Plurinational State of),2015,13425.432
Brazil,1950,205962.108
Brazil,1951,207378.345
Brazil,1952,208654.17
Brazil,1953,209803.861
Brazil,1954,210839.176
Brazil,1955,211769.291
Brazil,1956,212600.691
Brazil,1957,213337.335
Brazil,1958,213980.941
Brazil,1959,214531.686
Brazil,1960,214989.97
Brazil,1961,215358.439
Brazil,1962,215643.646
Brazil,1963,215856.811
Brazil,1964,216011.742
Brazil,1965,216118.703
Brazil,1966,216182.937
Brazil,1967,216203.75
Brazil,1968,216177.901
Brazil,1969,216099.139
Brazil,1970,215962.73
Brazil,1971,215768.665
Brazil,1972,215518.563
Brazil,1973,215211.006
Brazil,1974,214844.4
Brazil,1975,214417.484
Brazil,1976,213929.638
Brazil,1977,213380.759
Brazil,1978,212770.753
Brazil,1979,212099.768
Brazil,1980,211367.997
Brazil,1981,210575.639
Brazil,1982,209722.899
Brazil,1983,208809.994
Brazil,1984,207837.232
Brazil,1985,206805.121
Brazil,1986,205714.37
Brazil,1987,204566.033
Brazil,1988,203361.374
Brazil,1989,202101.94
Brazil,1990,200789.249
Brazil,1991,199424.521
Brazil,1992,198009.179
Brazil,1993,196545.326
Brazil,1994,195035.39
Brazil,1995,193481.498
Brazil,1996,191885.296
Brazil,1997,190248.128
Brazil,1998,188571.51
Brazil,1999,186856.884
Brazil,2000,185105.636
Brazil,2001,183319.437
Brazil,2002,181499.712
Brazil,2003,179647.352
Brazil,2004,177763.055
Brazil,2005,175847.768
Brazil,2006,173902.911
Brazil,2007,171930.278
Brazil,2008,169931.683
Brazil,2009,167909.082
Brazil,2010,165864.429
Brazil,2011,163799.651
Brazil,2012,161716.563
Brazil,2013,159616.994
Brazil,2014,157502.79
Brazil,2015,155375.927
Chile,1950,17762.681
Chile,1951,17888.528
Chile,1952,18005.161
Chile,1953,18113.249
Chile,1954,18213.334
Chile,1955,18305.907
Chile,1956,18391.336
Chile,1957,18469.932
Chile,1958,18541.904
Chile,1959,18607.422
Chile,1960,18666.651
Chile,1961,18719.788
Chile,1962,18767.167
Chile,1963,18809.228
Chile,1964,18846.495
Chile,1965,18879.349
Chile,1966,18908.006
Chile,1967,18932.506
Chile,1968,18952.872
Chile,1969,18969.015
Chile,1970,18980.863
Chile,1971,18988.453
Chile,1972,18991.766
Chile,1973,18990.632
Chile,1974,18984.796
Chile,1975,18974.057
Chile,1976,18958.369
Chile,1977,18937.655
Chile,1978,18911.741
Chile,1979,18880.383
Chile,1980,18843.411
Chile,1981,18800.797
Chile,1982,18752.578
Chile,1983,18698.777
Chile,1984,18639.444
Chile,1985,18574.67
Chile,1986,18504.528
Chile,1987,18429.16
Chile,1988,18348.809
Chile,1989,18263.8
Chile,1990,18174.412
Chile,1991,18080.819
Chile,1992,17983.184
Chile,1993,17881.845
Chile,1994,17777.173
Chile,1995,17669.456
Chile,1996,17558.922
Chile,1997,17445.66
Chile,1998,17329.79
Chile,1999,17211.381
Chile,2000,17090.486
Chile,2001,16967.215
Chile,2002,16841.645
Chile,2003,16713.847
Chile,2004,16583.848
Chile,2005,16451.686
Chile,2006,16317.424
Chile,2007,16181.087
Chile,2008,16042.638
Chile,2009,15901.962
Chile,2010,15759.017
Chile,2011,15613.85
Chile,2012,15466.558
Chile,2013,15317.16
Chile,2014,15165.688
Chile,2015,15012.205
Colombia,1950,48228.697
Colombia,1951,48592.184
Colombia,1952,48921.032
Colombia,1953,49218.667
Colombia,1954,49487.876
Colombia,1955,49730.845
Colombia,1956,49949.07
Colombia,1957,50143.478
Colombia,1958,50314.433
Colombia,1959,50461.942
Colombia,1960,50586.04
Colombia,1961,50687.331
Colombia,1962,50767.355
Colombia,1963,50828.801
Colombia,1964,50874.972
Colombia,1965,50908.313
Colombia,1966,50930.09
Colombia,1967,50940.082
Colombia,1968,50937.451
Colombia,1969,50920.603
Colombia,1970,50888.334
Colombia,1971,50840.603
Colombia,1972,50777.81
Colombia,1973,50699.701
Colombia,1974,50606.032
Colombia,1975,50496.583
Colombia,1976,50371.328
Colombia,1977,50230.208
Colombia,1978,50072.977
Colombia,1979,49899.382
Colombia,1980,49709.274
Colombia,1981,49502.737
Colombia,1982,49280.071
Colombia,1983,49041.648
Colombia,1984,48788.012
Colombia,1985,48519.675
Colombia,1986,48237.014
Colombia,1987,47940.459
Colombia,1988,47630.719
Colombia,1989,47308.626
Colombia,1990,46974.927
Colombia,1991,46630.13
Colombia,1992,46274.738
Colombia,1993,45909.459
Colombia,1994,45535.028
Colombia,1995,45152.077
Colombia,1996,44761.11
Colombia,1997,44362.504
Colombia,1998,43956.686
Colombia,1999,43544.027
Colombia,2000,43124.883
Colombia,2001,42699.589
Colombia,2002,42268.392
Colombia,2003,41831.311
Colombia,2004,41388.249
Colombia,2005,40939.21
Colombia,2006,40484.414
Colombia,2007,40024.127
Colombia,2008,39558.317
Colombia,2009,39086.896
Colombia,2010,38609.907
Colombia,2011,38127.548
Colombia,2012,37640.233
Colombia,2013,37148.538
Colombia,2014,36653.171
Colombia,2015,36154.778
Ecuador,1950,16144.368
Ecuador,1951,16365.01
Ecuador,1952,16576.994
Ecuador,1953,16781.368
Ecuador,1954,16978.938
Ecuador,1955,17170.27
Ecuador,1956,17355.677
Ecuador,1957,17535.245
Ecuador,1958,17708.826
Ecuador,1959,17876.138
Ecuador,1960,18036.947
Ecuador,1961,18191.251
Ecuador,1962,18339.433
Ecuador,1963,18482.367
Ecuador,1964,18621.199
Ecuador,1965,18756.72
Ecuador,1966,18889.268
Ecuador,1967,19018.557
Ecuador,1968,19144.096
Ecuador,1969,19265.073
Ecuador,1970,19380.855
Ecuador,1971,19491.274
Ecuador,1972,19596.383
Ecuador,1973,19695.966
Ecuador,1974,19789.814
Ecuador,1975,19877.751
Ecuador,1976,19959.646
Ecuador,1977,20035.401
Ecuador,1978,20104.906
Ecuador,1979,20168.058
Ecuador,1980,20224.804
Ecuador,1981,20275.083
Ecuador,1982,20318.9
Ecuador,1983,20356.333
Ecuador,1984,20387.514
Ecuador,1985,20412.548
Ecuador,1986,20431.494
Ecuador,1987,20444.37
Ecuador,1988,20451.281
Ecuador,1989,20452.334
Ecuador,1990,20447.63
Ecuador,1991,20437.247
Ecuador,1992,20421.259
Ecuador,1993,20399.707
Ecuador,1994,20372.675
Ecuador,1995,20340.221
Ecuador,1996,20302.412
Ecuador,1997,20259.291
Ecuador,1998,20210.982
Ecuador,1999,20157.55
Ecuador,2000,20099.104
Ecuador,2001,20035.702
Ecuador,2002,19967.391
Ecuador,2003,19894.152
Ecuador,2004,19815.919
Ecuador,2005,19732.685
Ecuador,2006,19644.485
Ecuador,2007,19551.405
Ecuador,2008,19453.529
Ecuador,2009,19350.949
Ecuador,2010,19243.779
Ecuador,2011,19132.111
Ecuador,2012,19016.015
Ecuador,2013,18895.55
Ecuador,2014,18770.732
Ecuador,2015,18641.637
Falkland Islands (Malvinas),1950,2.898
Falkland Islands (Malvinas),1951,2.904
Falkland Islands (Malvinas),1952,2.902
Falkland Islands (Malvinas),1953,2.908
Falkland Islands (Malvinas),1954,2.904
Falkland Islands (Malvinas),1955,2.904
