region,year,population
Central America,2020,182303.246
Central America,2021,183988.344
Central America,2022,185598.327
Central America,2023,187132.472
Central America,2024,188588.758
Central America,2025,189965.578
Central America,2026,191263.6
Central America,2027,192487.169
Central America,2028,193645.154
Central America,2029,194749.005
Central America,2030,195807.002
Central America,2031,196822.693
Central America,2032,197794.661
Central America,2033,198719.918
Central America,2034,199593.1
Central America,2035,200410
Central America,2036,201170.047
Central America,2037,201873.871
Central America,2038,202519.749
Central America,2039,203105.735
Central America,2040,203630.196
Central America,2041,204092.133
Central America,2042,204490.779
Central America,2043,204824.781
Central America,2044,205092.751
Central America,2045,205293.726
Central America,2046,205427.058
Central America,2047,205492.687
Central America,2048,205490.806
Central America,2049,205421.968
Central America,2050,205286.726
Central America,2051,205085.396
Central America,2052,204818.341
Central America,2053,204486.251
Central America,2054,204090.016
Central America,2055,203630.534
Central America,2056,203108.513
Central America,2057,202524.914
Central America,2058,201881.113
Central America,2059,201178.805
Central America,2060,200419.443
Central America,2061,199604.14
Central America,2062,198733.835
Central America,2063,197809.537
Central America,2064,196832.223
Central America,2065,195802.887
Central America,2066,194722.693
Central America,2067,193592.74
Central America,2068,192413.841
Central America,2069,191186.689
Central America,2070,189912.174
Central America,2071,188591.214
Central America,2072,187225.087
Central America,2073,185815.473
Central America,2074,184364.307
Central America,2075,182873.289
Central America,2076,181343.876
Central America,2077,179777.027
Central America,2078,178173.248
Central America,2079,176532.644
Central America,2080,174855.741
Central America,2081,173143.903
Central America,2082,171398.835
Central America,2083,169622.081
Central America,2084,167815.296
Central America,2085,165980.245
Central America,2086,164118.663
Central America,2087,162232.541
Central America,2088,160324.496
Central America,2089,158397.449
Central America,2090,156454.155
Central America,2091,154497.011
Central America,2092,152528.159
Central America,2093,150549.632
Central America,2094,148563.409
Central America,2095,146571.652
Central America,2096,144576.72
Central America,2097,142581.185
Central America,2098,140587.864
Central America,2099,138599.76
Central America,2100,136620.133
Belize,2015,359.288
Belize,2016,366.471
Belize,2017,373.491
Belize,2018,380.383
Belize,2019,387.148
Belize,2020,393.787
Belize,2021,400.296
Belize,2022,406.669
Belize,2023,412.89
Belize,2024,418.925
Belize,2025,424.771
Belize,2026,430.42
Belize,2027,435.864
Belize,2028,441.14
Belize,2029,446.293
Belize,2030,451.34
Belize,2031,456.299
Belize,2032,461.153
Belize,2033,465.902
Belize,2034,470.512
Belize,2035,474.971
Belize,2036,479.281
Belize,2037,483.447
Belize,2038,487.456
Belize,2039,491.316
Belize,2040,495.027
Belize,2041,498.569
Belize,2042,501.952
Belize,2043,505.172
Belize,2044,508.228
Belize,2045,511.122
Belize,2046,513.848
Belize,2047,516.412
Belize,2048,518.792
Belize,2049,521.011
Belize,2050,523.032
Belize,2051,524.871
Belize,2052,526.532
Belize,2053,528.013
Belize,2054,529.316
Belize,2055,530.444
Belize,2056,531.404
Belize,2057,532.195
Belize,2058,532.817
Belize,2059,533.267
Belize,2060,533.555
Belize,2061,533.673
Belize,2062,533.63
Belize,2063,533.419
Belize,2064,533.049
Belize,2065,532.522
Belize,2066,531.84
Belize,2067,530.996
Belize,2068,530.009
Belize,2069,528.864
Belize,2070,527.563
Belize,2071,526.106
Belize,2072,524.507
Belize,2073,522.756
Belize,2074,520.856
Belize,2075,518.826
Belize,2076,516.652
Belize,2077,514.343
Belize,2078,511.906
Belize,2079,509.351
Belize,2080,506.679
Belize,2081,503.901
Belize,2082,501.015
Belize,2083,498.027
Belize,2084,494.956
Belize,2085,491.79
Belize,2086,488.547
Belize,2087,485.241
Belize,2088,481.852
Belize,2089,478.414
Belize,2090,474.917
Belize,2091,471.367
Belize,2092,467.777
Belize,2093,464.149
Belize,2094,460.48
Belize,2095,456.788
Belize,2096,453.055
Belize,2097,449.306
Belize,2098,445.538
Belize,2099,441.746
Belize,2100,437.945
Costa Rica,2015,4807.852
Costa Rica,2016,4851.468
Costa Rica,2017,4891.786
Costa Rica,2018,4929.135
Costa Rica,2019,4963.766
Costa Rica,2020,4995.895
Costa Rica,2021,5025.661
Costa Rica,2022,5053.158
Costa Rica,2023,5078.435
Costa Rica,2024,5101.499
Costa Rica,2025,5122.348
Costa Rica,2026,5141.079
Costa Rica,2027,5157.82
Costa Rica,2028,5172.822
Costa Rica,2029,5186.396
Costa Rica,2030,5198.758
Costa Rica,2031,5210.032
Costa Rica,2032,5220.211
Costa Rica,2033,5229.232
Costa Rica,2034,5236.982
Costa Rica,2035,5243.37
Costa Rica,2036,5248.387
Costa Rica,2037,5252.06
Costa Rica,2038,5254.356
Costa Rica,2039,5255.227
Costa Rica,2040,5254.657
Costa Rica,2041,5252.61
Costa Rica,2042,5249.069
Costa Rica,2043,5243.981
Costa Rica,2044,5237.245
Costa Rica,2045,5228.855
Costa Rica,2046,5218.77
Costa Rica,2047,5206.999
Costa Rica,2048,5193.534
Costa Rica,2049,5178.37
Costa Rica,2050,5161.525
Costa Rica,2051,5143.011
Costa Rica,2052,5122.864
Costa Rica,2053,5101.112
Costa Rica,2054,5077.832
Costa Rica,2055,5053.079
Costa Rica,2056,5026.881
Costa Rica,2057,4999.297
Costa Rica,2058,4970.429
Costa Rica,2059,4940.399
Costa Rica,2060,4909.305
Costa Rica,2061,4877.201
Costa Rica,2062,4844.122
Costa Rica,2063,4810.108
Costa Rica,2064,4775.199
Costa Rica,2065,4739.418
Costa Rica,2066,4702.802
Costa Rica,2067,4665.387
Costa Rica,2068,4627.141
Costa Rica,2069,4588.032
Costa Rica,2070,4548.046
Costa Rica,2071,4507.213
Costa Rica,2072,4465.528
Costa Rica,2073,4422.996
Costa Rica,2074,4379.586
Costa Rica,2075,4335.285
Costa Rica,2076,4290.123
Costa Rica,2077,4244.14
Costa Rica,2078,4197.399
Costa Rica,2079,4149.974
Costa Rica,2080,4101.93
Costa Rica,2081,4053.33
Costa Rica,2082,4004.217
Costa Rica,2083,3954.697
Costa Rica,2084,3904.864
Costa Rica,2085,3854.793
Costa Rica,2086,3804.56
Costa Rica,2087,3754.224
Costa Rica,2088,3703.864
Costa Rica,2089,3653.566
Costa Rica,2090,3603.411
Costa Rica,2091,3553.448
Costa Rica,2092,3503.733
Costa Rica,2093,3454.305
Costa Rica,2094,3405.202
Costa Rica,2095,3356.47
Costa Rica,2096,3308.124
Costa Rica,2097,3260.212
Costa Rica,2098,3212.777
Costa Rica,2099,3165.851
Costa Rica,2100,3119.467
El Salvador,2015,6312.478
El Salvador,2016,6335.532
El Salvador,2017,6356.724
El Salvador,2018,6376.013
El Salvador,2019,6393.362
El Salvador,2020,6408.765
El Salvador,2021,6422.217
El Salvador,2022,6433.778
El Salvador,2023,6443.508
El Salvador,2024,6451.483
El Salvador,2025,6457.775
El Salvador,2026,6462.449
El Salvador,2027,6465.514
El Salvador,2028,6466.928
El Salvador,2029,6466.648
El Salvador,2030,6464.644
El Salvador,2031,6460.859
El Salvador,2032,6455.362
El Salvador,2033,6448.401
El Salvador,2034,6440.286
El Salvador,2035,6431.223
El Salvador,2036,6421.333
El Salvador,2037,6410.457
El Salvador,2038,6398.294
El Salvador,2039,6384.376
El Salvador,2040,6368.377
El Salvador,2041,6350.189
El Salvador,2042,6329.899
El Salvador,2043,6307.523
El Salvador,2044,6283.152
El Salvador,2045,6256.867
El Salvador,2046,6228.652
El Salvador,2047,6198.519
El Salvador,2048,6166.532
El Salvador,2049,6132.807
El Salvador,2050,6097.436
El Salvador,2051,6060.469
El Salvador,2052,6021.916
El Salvador,2053,5981.822
El Salvador,2054,5940.209
El Salvador,2055,5897.103
El Salvador,2056,5852.522
El Salvador,2057,5806.533
El Salvador,2058,5759.141
El Salvador,2059,5710.374
El Salvador,2060,5660.267
El Salvador,2061,5608.827
El Salvador,2062,5556.081
El Salvador,2063,5502.067
El Salvador,2064,5446.798
El Salvador,2065,5390.305
El Salvador,2066,5332.608
El Salvador,2067,5273.707
El Salvador,2068,5213.59
El Salvador,2069,5152.243
El Salvador,2070,5089.65
El Salvador,2071,5025.827
El Salvador,2072,4960.777
El Salvador,2073,4894.489
El Salvador,2074,4826.932
El Salvador,2075,4758.102
El Salvador,2076,4688.024
El Salvador,2077,4616.735
El Salvador,2078,4544.259
El Salvador,2079,4470.616
El Salvador,2080,4395.848
El Salvador,2081,4320.017
El Salvador,2082,4243.211
El Salvador,2083,4165.517
El Salvador,2084,4087.11
El Salvador,2085,4008.087
El Salvador,2086,3928.562
El Salvador,2087,3848.639
El Salvador,2088,3768.475
El Salvador,2089,3688.221
El Salvador,2090,3608.042
El Salvador,2091,3528.056
El Salvador,2092,3448.383
El Salvador,2093,3369.113
El Salvador,2094,3290.347
El Salvador,2095,3212.165
El Salvador,2096,3134.707
El Salvador,2097,3058.059
El Salvador,2098,2982.375
El Salvador,2099,2907.776
El Salvador,2100,2834.423
Guatemala,2015,16252.429
Guatemala,2016,16560.911
Guatemala,2017,16862.403
Guatemala,2018,17157.813
Guatemala,2019,17447.799
Guatemala,2020,17732.774
Guatemala,2021,18012.868
Guatemala,2022,18287.979
Guatemala,2023,18557.776
Guatemala,2024,18821.794
Guatemala,2025,19079.629
Guatemala,2026,19331.16
Guatemala,2027,19576.714
Guatemala,2028,19817.183
Guatemala,2029,20053.766
Guatemala,2030,20287.304
Guatemala,2031,20518.072
Guatemala,2032,20745.758
Guatemala,2033,20969.872
Guatemala,2034,21189.658
Guatemala,2035,21404.508
Guatemala,2036,21614.245
Guatemala,2037,21818.85
Guatemala,2038,22018.024
Guatemala,2039,22211.465
Guatemala,2040,22398.894
Guatemala,2041,22580.1
Guatemala,2042,22754.932
Guatemala,2043,22923.244
Guatemala,2044,23084.93
Guatemala,2045,23239.887
Guatemala,2046,23387.984
Guatemala,2047,23529.112
Guatemala,2048,23663.169
Guatemala,2049,23790.052
Guatemala,2050,23909.703
Guatemala,2051,24022.015
Guatemala,2052,24126.964
Guatemala,2053,24224.579
Guatemala,2054,24314.963
Guatemala,2055,24398.149
Guatemala,2056,24474.148
Guatemala,2057,24542.875
Guatemala,2058,24604.29
Guatemala,2059,24658.3
Guatemala,2060,24704.843
Guatemala,2061,24743.875
Guatemala,2062,24775.38
Guatemala,2063,24799.341
Guatemala,2064,24815.773
Guatemala,2065,24824.655
Guatemala,2066,24825.996
Guatemala,2067,24819.749
Guatemala,2068,24805.798
Guatemala,2069,24784.03
Guatemala,2070,24754.338
Guatemala,2071,24716.711
Guatemala,2072,24671.178
Guatemala,2073,24617.778
Guatemala,2074,24556.597
Guatemala,2075,24487.708
Guatemala,2076,24411.181
Guatemala,2077,24327.056
Guatemala,2078,24235.412
Guatemala,2079,24136.256
Guatemala,2080,24029.679
Guatemala,2081,23915.795
Guatemala,2082,23794.78
Guatemala,2083,23666.85
Guatemala,2084,23532.222
Guatemala,2085,23391.136
Guatemala,2086,23243.835
Guatemala,2087,23090.522
Guatemala,2088,22931.491
Guatemala,2089,22767.04
Guatemala,2090,22597.479
Guatemala,2091,22423.105
Guatemala,2092,22244.192
Guatemala,2093,22061.057
Guatemala,2094,21873.982
Guatemala,2095,21683.282
Guatemala,2096,21489.306
Guatemala,2097,21292.385
Guatemala,2098,21092.902
Guatemala,2099,20891.253
Guatemala,2100,20687.827
Honduras,2015,8960.829
Honduras,2016,9101.125
Honduras,2017,9236.661
Honduras,2018,9367.933
Honduras,2019,9495.318
Honduras,2020,9619.053
Honduras,2021,9739.237
Honduras,2022,9855.845
Honduras,2023,9968.734
Honduras,2024,10077.69
Honduras,2025,10182.53
Honduras,2026,10283.195
Honduras,2027,10379.878
Honduras,2028,10473.048
Honduras,2029,10563.323
Honduras,2030,10651.128
Honduras,2031,10736.648
Honduras,2032,10819.725
Honduras,2033,10900.062
Honduras,2034,10977.214
Honduras,2035,11050.797
Honduras,2036,11120.731
Honduras,2037,11187.051
Honduras,2038,11249.772
Honduras,2039,11308.893
Honduras,2040,11364.425
Honduras,2041,11416.335
Honduras,2042,11464.52
Honduras,2043,11508.891
Honduras,2044,11549.299
Honduras,2045,11585.666
Honduras,2046,11617.932
Honduras,2047,11646.097
Honduras,2048,11670.193
Honduras,2049,11690.237
Honduras,2050,11706.267
Honduras,2051,11718.303
Honduras,2052,11726.326
Honduras,2053,11730.395
Honduras,2054,11730.54
Honduras,2055,11726.818
Honduras,2056,11719.226
Honduras,2057,11707.818
Honduras,2058,11692.651
Honduras,2059,11673.836
Honduras,2060,11651.44
Honduras,2061,11625.5
Honduras,2062,11596.053
Honduras,2063,11563.064
Honduras,2064,11526.511
Honduras,2065,11486.394
Honduras,2066,11442.723
Honduras,2067,11395.545
Honduras,2068,11344.904
Honduras,2069,11290.815
Honduras,2070,11233.328
Honduras,2071,11172.481
Honduras,2072,11108.331
Honduras,2073,11040.923
Honduras,2074,10970.302
Honduras,2075,10896.538
Honduras,2076,10819.692
Honduras,2077,10739.851
Honduras,2078,10657.107
Honduras,2079,10571.558
Honduras,2080,10483.309
Honduras,2081,10392.466
Honduras,2082,10299.141
Honduras,2083,10203.456
Honduras,2084,10105.528
Honduras,2085,10005.495
Honduras,2086,9903.488
Honduras,2087,9799.64
Honduras,2088,9694.113
Honduras,2089,9587.071
Honduras,2090,9478.675
Honduras,2091,9369.088
Honduras,2092,9258.47
Honduras,2093,9146.991
Honduras,2094,9034.806
Honduras,2095,8922.097
Honduras,2096,8809.036
Honduras,2097,8695.82
Honduras,2098,8582.624
Honduras,2099,8469.667
Honduras,2100,8357.147
Mexico,2015,125890.949
Mexico,2016,127370.273
Mexico,2017,128769.088
Mexico,2018,130095.377
Mexico,2019,131355.359
Mexico,2020,132553.455
Mexico,2021,133692.239
Mexico,2022,134772.453
Mexico,2023,135793.387
Mexico,2024,136753.279
Mexico,2025,137650.726
Mexico,2026,138486.217
Mexico,2027,139263.393
Mexico,2028,139989.643
Mexico,2029,140674.519
Mexico,2030,141325.02
Mexico,2031,141944.186
Mexico,2032,142530.976
Mexico,2033,143083.028
Mexico,2034,143596.091
Mexico,2035,144066.886
Mexico,2036,144495.045
Mexico,2037,144881.37
Mexico,2038,145224.895
Mexico,2039,145524.614
Mexico,2040,145779.607
Mexico,2041,145989.358
Mexico,2042,146153.309
Mexico,2043,146270.49
Mexico,2044,146339.867
Mexico,2045,146360.676
Mexico,2046,146332.541
Mexico,2047,146255.497
Mexico,2048,146129.776
Mexico,2049,145955.828
Mexico,2050,145734.117
Mexico,2051,145464.963
Mexico,2052,145148.69
Mexico,2053,144785.797
Mexico,2054,144376.877
Mexico,2055,143922.614
Mexico,2056,143423.602
Mexico,2057,142880.675
Mexico,2058,142295.02
Mexico,2059,141668.046
Mexico,2060,141001.018
Mexico,2061,140294.922
Mexico,2062,139550.595
Mexico,2063,138768.976
Mexico,2064,137950.979
Mexico,2065,137097.531
Mexico,2066,136209.681
Mexico,2067,135288.433
Mexico,2068,134334.658
Mexico,2069,133349.204
Mexico,2070,132332.974
Mexico,2071,131286.789
Mexico,2072,130211.736
Mexico,2073,129109.374
Mexico,2074,127981.463
Mexico,2075,126829.483
Mexico,2076,125654.663
Mexico,2077,124457.635
Mexico,2078,123238.532
Mexico,2079,121997.164
Mexico,2080,120733.636
Mexico,2081,119448.842
Mexico,2082,118143.975
Mexico,2083,116819.933
Mexico,2084,115477.618
Mexico,2085,114118.135
Mexico,2086,112742.531
Mexico,2087,111352.179
Mexico,2088,109948.915
Mexico,2089,108534.818
Mexico,2090,107111.827
Mexico,2091,105681.608
Mexico,2092,104245.565
Mexico,2093,102805.037
Mexico,2094,101361.317
Mexico,2095,99915.83
Mexico,2096,98470.183
Mexico,2097,97026.171
Mexico,2098,95585.752
Mexico,2099,94151.093
Mexico,2100,92724.553
Nicaragua,2015,6082.035
Nicaragua,2016,6141.719
Nicaragua,2017,6198.205
Nicaragua,2018,6251.537
Nicaragua,2019,6301.857
Nicaragua,2020,6349.367
Nicaragua,2021,6394.36
Nicaragua,2022,6437.183
Nicaragua,2023,6478.25
Nicaragua,2024,6517.993
Nicaragua,2025,6556.787
Nicaragua,2026,6594.837
Nicaragua,2027,6632.109
Nicaragua,2028,6668.301
Nicaragua,2029,6702.927
Nicaragua,2030,6735.624
Nicaragua,2031,6766.296
Nicaragua,2032,6795.019
Nicaragua,2033,6821.8
Nicaragua,2034,6846.659
Nicaragua,2035,6869.622
Nicaragua,2036,6890.631
Nicaragua,2037,6909.635
Nicaragua,2038,6926.562
Nicaragua,2039,6941.348
Nicaragua,2040,6953.963
Nicaragua,2041,6964.36
Nicaragua,2042,6972.526
Nicaragua,2043,6978.409
Nicaragua,2044,6981.972
Nicaragua,2045,6983.166
Nicaragua,2046,6981.995
Nicaragua,2047,6978.452
Nicaragua,2048,6972.566
Nicaragua,2049,6964.398
Nicaragua,2050,6953.989
Nicaragua,2051,6941.355
Nicaragua,2052,6926.511
Nicaragua,2053,6909.457
Nicaragua,2054,6890.221
Nicaragua,2055,6868.816
Nicaragua,2056,6845.267
Nicaragua,2057,6819.588
Nicaragua,2058,6791.794
Nicaragua,2059,6761.931
Nicaragua,2060,6729.999
Nicaragua,2061,6696.033
Nicaragua,2062,6660.037
Nicaragua,2063,6622.021
Nicaragua,2064,6581.981
Nicaragua,2065,6539.933
Nicaragua,2066,6495.888
Nicaragua,2067,6449.878
Nicaragua,2068,6401.925
Nicaragua,2069,6352.02
Nicaragua,2070,6300.21
Nicaragua,2071,6246.509
Nicaragua,2072,6190.981
Nicaragua,2073,6133.673
Nicaragua,2074,6074.665
Nicaragua,2075,6014.006
Nicaragua,2076,5951.761
Nicaragua,2077,5888.005
Nicaragua,2078,5822.84
Nicaragua,2079,5756.346
Nicaragua,2080,5688.635
Nicaragua,2081,5619.79
Nicaragua,2082,5549.882
Nicaragua,2083,5479.019
Nicaragua,2084,5407.306
Nicaragua,2085,5334.837
Nicaragua,2086,5261.704
Nicaragua,2087,5187.988
Nicaragua,2088,5113.774
Nicaragua,2089,5039.149
Nicaragua,2090,4964.194
Nicaragua,2091,4888.986
Nicaragua,2092,4813.608
Nicaragua,2093,4738.118
Nicaragua,2094,4662.605
Nicaragua,2095,4587.128
Nicaragua,2096,4511.769
Nicaragua,2097,4436.583
Nicaragua,2098,4361.641
Nicaragua,2099,4287.002
Nicaragua,2100,4212.725
Panama,2015,3969.249
Panama,2016,4029.038
Panama,2017,4086.862
Panama,2018,4142.913
Panama,2019,4197.308
Panama,2020,4250.15
Panama,2021,4301.466
Panama,2022,4351.262
Panama,2023,4399.492
Panama,2024,4446.095
Panama,2025,4491.012
Panama,2026,4534.243
Panama,2027,4575.877
Panama,2028,4616.089
Panama,2029,4655.133
Panama,2030,4693.184
Panama,2031,4730.301
Panama,2032,4766.457
Panama,2033,4801.621
Panama,2034,4835.698
Panama,2035,4868.623
Panama,2036,4900.394
Panama,2037,4931.001
Panama,2038,4960.39
Panama,2039,4988.496
Panama,2040,5015.246
Panama,2041,5040.612
Panama,2042,5064.572
Panama,2043,5087.071
Panama,2044,5108.058
Panama,2045,5127.487
Panama,2046,5145.336
Panama,2047,5161.599
Panama,2048,5176.244
Panama,2049,5189.265
Panama,2050,5200.657
Panama,2051,5210.409
Panama,2052,5218.538
Panama,2053,5225.076
Panama,2054,5230.058
Panama,2055,5233.511
Panama,2056,5235.463
Panama,2057,5235.933
Panama,2058,5234.971
Panama,2059,5232.652
Panama,2060,5229.016
Panama,2061,5224.109
Panama,2062,5217.937
Panama,2063,5210.541
Panama,2064,5201.933
Panama,2065,5192.129
Panama,2066,5181.155
Panama,2067,5169.045
Panama,2068,5155.816
Panama,2069,5141.481
Panama,2070,5126.065
Panama,2071,5109.578
Panama,2072,5092.049
Panama,2073,5073.484
Panama,2074,5053.906
Panama,2075,5033.341
Panama,2076,5011.78
Panama,2077,4989.262
Panama,2078,4965.793
Panama,2079,4941.379
Panama,2080,4916.025
Panama,2081,4889.762
Panama,2082,4862.614
Panama,2083,4834.582
Panama,2084,4805.692
Panama,2085,4775.972
Panama,2086,4745.436
Panama,2087,4714.108
Panama,2088,4682.012
Panama,2089,4649.17
Panama,2090,4615.61
Panama,2091,4581.353
Panama,2092,4546.431
Panama,2093,4510.862
Panama,2094,4474.67
Panama,2095,4437.892
Panama,2096,4400.54
Panama,2097,4362.649
Panama,2098,4324.255
Panama,2099,4285.372
Panama,2100,4246.046
South America,2015,416436.111
South America,2016,419917.475
South America,2017,423138.448
South America,2018,426125.756
South America,2019,428901.105
South America,2020,431481.267
South America,2021,433877.693
South America,2022,436096.991
South America,2023,438141.285
South America,2024,440009.832
South America,2025,441702.253
South America,2026,443222.669
South America,2027,444582.817
South America,2028,445803.598
South America,2029,446911.053
South America,2030,447924.199
South America,2031,448852.424
South America,2032,449693.424
South America,2033,450439.818
South America,2034,451078.328
South America,2035,451598.744
South America,2036,452000.086
South America,2037,452284.807
South America,2038,452449.711
South America,2039,452491.364
South America,2040,452406.897
South America,2041,452194.743
South America,2042,451853.88
South America,2043,451382.766
South America,2044,450780.159
South America,2045,450045.214
South America,2046,449177.768
South America,2047,448178.252
South America,2048,447047.372
South America,2049,445786.323
South America,2050,444396.541
South America,2051,442879.445
South America,2052,441237.005
South America,2053,439472.335
South America,2054,437589.314
South America,2055,435591.524
South America,2056,433481.479
South America,2057,431261.942
South America,2058,428937.039
South America,2059,426511.478
South America,2060,423989.257
South America,2061,421373.531
South America,2062,418666.758
South America,2063,415871.676
South America,2064,412990.788
South America,2065,410026.499
South America,2066,406981.589
South America,2067,403858.415
South America,2068,400658.257
South America,2069,397381.937
South America,2070,394030.744
South America,2071,390607.017
South America,2072,387113.561
South America,2073,383552.555
South America,2074,379926.154
South America,2075,376236.884
South America,2076,372487.633
South America,2077,368681.655
South America,2078,364822.621
South America,2079,360914.387
South America,2080,356961.038
South America,2081,352966.028
South America,2082,348933.245
South America,2083,344867.252
South America,2084,340773.04
South America,2085,336655.312
South America,2086,332517.966
South America,2087,328364.899
South America,2088,324200.479
South America,2089,320029.169
South America,2090,315855.144
South America,2091,311682.28
South America,2092,307514.11
South America,2093,303353.944
South America,2094,299204.946
South America,2095,295070.265
South America,2096,290953.024
South America,2097,286856.374
South America,2098,282783.525
South America,2099,278737.625
South America,2100,274721.934
Argentina,2015,43417.765
Argentina,2016,43793.517
Argentina,2017,44147.485
Argentina,2018,44482.294
Argentina,2019,44800.056
Argentina,2020,45102.375
Argentina,2021,45390.333
Argentina,2022,45664.501
Argentina,2023,45925.008
Argentina,2024,46171.689
Argentina,2025,46404.424
Argentina,2026,46623.522
Argentina,2027,46830.112
Argentina,2028,47026.202
Argentina,2029,47214.378
Argentina,2030,47396.453
Argentina,2031,47573.332
Argentina,2032,47744.684
Argentina,2033,47909.655
Argentina,2034,48066.783
Argentina,2035,48214.922
Argentina,2036,48353.858
Argentina,2037,48483.812
Argentina,2038,48604.477
Argentina,2039,48715.57
Argentina,2040,48816.828
Argentina,2041,48907.976
Argentina,2042,48988.784
Argentina,2043,49059.034
Argentina,2044,49118.563
Argentina,2045,49167.189
Argentina,2046,49204.768
Argentina,2047,49231.108
Argentina,2048,49245.891
Argentina,2049,49248.751
Argentina,2050,49239.425
Argentina,2051,49217.813
Argentina,2052,49183.915
Argentina,2053,49137.786
Argentina,2054,49079.548
Argentina,2055,49009.314
Argentina,2056,48927.131
Argentina,2057,48833.105
Argentina,2058,48727.466
Argentina,2059,48610.551
Argentina,2060,48482.631
Argentina,2061,48343.898
Argentina,2062,48194.496
Argentina,2063,48034.549
Argentina,2064,47864.175
Argentina,2065,47683.513
Argentina,2066,47492.753
Argentina,2067,47292.118
Argentina,2068,47081.812
Argentina,2069,46862.085
Argentina,2070,46633.146
Argentina,2071,46395.22
Argentina,2072,46148.538
Argentina,2073,45893.358
Argentina,2074,45629.93
Argentina,2075,45358.511
Argentina,2076,45079.33
Argentina,2077,44792.611
Argentina,2078,44498.678
Argentina,2079,44197.873
Argentina,2080,43890.511
Argentina,2081,43576.872
Argentina,2082,43257.133
Argentina,2083,42931.344
Argentina,2084,42599.469
Argentina,2085,42261.56
Argentina,2086,41917.818
Argentina,2087,41568.558
Argentina,2088,41214.095
Argentina,2089,40854.79
Argentina,2090,40491.022
Argentina,2091,40123.109
Argentina,2092,39751.336
Argentina,2093,39376.024
Argentina,2094,38997.475
Argentina,2095,38616.019
Argentina,2096,38232.037
Argentina,2097,37845.942
Argentina,2098,37458.196
Argentina,2099,37069.274
Argentina,2100,36679.727
Bolivia (Plurinational State of),2015,10724.705
Bolivia (Plurinational State of),2016,10875.208
Bolivia (Plurinational State of),2017,11021.008
Bolivia (Plurinational State of),2018,11162.848
Bolivia (Plurinational State of),2019,11301.217
Bolivia (Plurinational State of),2020,11436.522
Bolivia (Plurinational State of),2021,11568.927
Bolivia (Plurinational State of),2022,11698.45
Bolivia (Plurinational State of),2023,11824.945
Bolivia (Plurinational State of),2024,11948.167
Bolivia (Plurinational State of),2025,12067.907
Bolivia (Plurinational State of),2026,12184.12
Bolivia (Plurinational State of),2027,12297.04
Bolivia (Plurinational State of),2028,12407.235
Bolivia (Plurinational State of),2029,12515.481
Bolivia (Plurinational State of),2030,12622.283
Bolivia (Plurinational State of),2031,12727.836
Bolivia (Plurinational State of),2032,12831.918
Bolivia (Plurinational State of),2033,12934.086
Bolivia (Plurinational State of),2034,13033.717
Bolivia (Plurinational State of),2035,13130.283
Bolivia (Plurinational State of),2036,13223.639
Bolivia (Plurinational State of),2037,13313.775
Bolivia (Plurinational State of),2038,13400.499
Bolivia (Plurinational State of),2039,13483.639
Bolivia (Plurinational State of),2040,13563.029
Bolivia (Plurinational State of),2041,13638.551
Bolivia (Plurinational State of),2042,13710.085
Bolivia (Plurinational State of),2043,13777.529
Bolivia (Plurinational State of),2044,13840.829
Bolivia (Plurinational State of),2045,13899.925
Bolivia (Plurinational State of),2046,13954.752
Bolivia (Plurinational State of),2047,14005.253
Bolivia (Plurinational State of),2048,14051.453
Bolivia (Plurinational State of),2049,14093.368
Bolivia (Plurinational State of),2050,14131.009
Bolivia (Plurinational State of),2051,14164.39
Bolivia (Plurinational State of),2052,14193.498
Bolivia (Plurinational State of),2053,14218.389
Bolivia (Plurinational State of),2054,14239.138
Bolivia (Plurinational State of),2055,14255.82
Bolivia (Plurinational State of),2056,14268.453
Bolivia (Plurinational State of),2057,14277.059
Bolivia (Plurinational State of),2058,14281.65
Bolivia (Plurinational State of),2059,14282.243
Bolivia (Plurinational State of),2060,14278.858
Bolivia (Plurinational State of),2061,14271.512
Bolivia (Plurinational State of),2062,14260.245
Bolivia (Plurinational State of),2063,14245.086
Bolivia (Plurinational State of),2064,14226.064
Bolivia (Plurinational State of),2065,14203.2
Bolivia (Plurinational State of),2066,14176.549
Bolivia (Plurinational State of),2067,14146.116
Bolivia (Plurinational State of),2068,14111.949
Bolivia (Plurinational State of),2069,14074.082
Bolivia (Plurinational State of),2070,14032.551
Bolivia (Plurinational State of),2071,13987.402
Bolivia (Plurinational State of),2072,13938.674
Bolivia (Plurinational State of),2073,13886.414
Bolivia (Plurinational State of),2074,13830.642
Bolivia (Plurinational State of),2075,13771.389
Bolivia (Plurinational State of),2076,13708.713
Bolivia (Plurinational State of),2077,13642.683
Bolivia (Plurinational State of),2078,13573.407
Bolivia (Plurinational State of),2079,13500.947
Bolivia (Plurinational State of),2080,13425.432
Bolivia (Plurinational State of),2081,13346.921
Bolivia (Plurinational State of),2082,13265.511
Bolivia (Plurinational State of),2083,13181.285
Bolivia (Plurinational State of),2084,13094.352
Bolivia (Plurinational State of),2085,13004.795
Bolivia (Plurinational State of),2086,12912.717
Bolivia (Plurinational State of),2087,12818.226
Bolivia (Plurinational State of),2088,12721.41
Bolivia (Plurinational State of),2089,12622.366
Bolivia (Plurinational State of),2090,12521.198
Bolivia (Plurinational State of),2091,12418.017
Bolivia (Plurinational State of),2092,12312.935
Bolivia (Plurinational State of),2093,12206.071
