region,year,population
El Salvador,2015,6312.478
El Salvador,2016,6346.093
El Salvador,2017,6381.253
El Salvador,2018,6417.82
El Salvador,2019,6455.525
El Salvador,2020,6494.138
El Salvador,2021,6533.533
El Salvador,2022,6573.655
El Salvador,2023,6614.375
El Salvador,2024,6655.587
El Salvador,2025,6697.111
El Salvador,2026,6738.919
El Salvador,2027,6780.824
El Salvador,2028,6822.34
El Salvador,2029,6862.857
El Salvador,2030,6901.949
El Salvador,2031,6939.355
El Salvador,2032,6975.157
El Salvador,2033,7009.714
El Salvador,2034,7043.572
El Salvador,2035,7077.123
El Salvador,2036,7110.483
El Salvador,2037,7143.457
El Salvador,2038,7175.826
El Salvador,2039,7207.233
El Salvador,2040,7237.432
El Salvador,2041,7266.371
El Salvador,2042,7294.135
El Salvador,2043,7320.811
El Salvador,2044,7346.548
El Salvador,2045,7371.447
El Salvador,2046,7395.511
El Salvador,2047,7418.725
El Salvador,2048,7441.191
El Salvador,2049,7462.975
El Salvador,2050,7484.155
El Salvador,2051,7504.758
El Salvador,2052,7524.755
El Salvador,2053,7544.083
El Salvador,2054,7562.662
El Salvador,2055,7580.405
El Salvador,2056,7597.298
El Salvador,2057,7613.327
El Salvador,2058,7628.432
El Salvador,2059,7642.553
El Salvador,2060,7655.634
El Salvador,2061,7667.641
El Salvador,2062,7678.564
El Salvador,2063,7688.408
El Salvador,2064,7697.17
El Salvador,2065,7704.839
El Salvador,2066,7711.41
El Salvador,2067,7716.906
El Salvador,2068,7721.33
El Salvador,2069,7724.703
El Salvador,2070,7727.07
El Salvador,2071,7728.412
El Salvador,2072,7728.779
El Salvador,2073,7728.152
El Salvador,2074,7726.541
El Salvador,2075,7723.96
El Salvador,2076,7720.434
El Salvador,2077,7716
El Salvador,2078,7710.663
El Salvador,2079,7704.453
El Salvador,2080,7697.375
El Salvador,2081,7689.485
El Salvador,2082,7680.839
El Salvador,2083,7671.506
El Salvador,2084,7661.569
El Salvador,2085,7651.107
El Salvador,2086,7640.169
El Salvador,2087,7628.855
El Salvador,2088,7617.239
El Salvador,2089,7605.434
El Salvador,2090,7593.556
El Salvador,2091,7581.666
El Salvador,2092,7569.843
El Salvador,2093,7558.124
El Salvador,2094,7546.562
El Salvador,2095,7535.207
El Salvador,2096,7524.115
El Salvador,2097,7513.358
El Salvador,2098,7503.009
El Salvador,2099,7493.131
El Salvador,2100,7483.837
Guatemala,2015,16252.429
Guatemala,2016,16508.795
Guatemala,2017,16735.986
Guatemala,2018,16945.12
Guatemala,2019,17152.448
Guatemala,2020,17369.955
Guatemala,2021,17601.095
Guatemala,2022,17842.99
Guatemala,2023,18093.638
Guatemala,2024,18348.928
Guatemala,2025,18605.775
Guatemala,2026,18864.171
Guatemala,2027,19125.405
Guatemala,2028,19388.937
Guatemala,2029,19654.132
Guatemala,2030,19920.388
Guatemala,2031,20187.284
Guatemala,2032,20454.292
Guatemala,2033,20720.518
Guatemala,2034,20984.962
Guatemala,2035,21246.786
Guatemala,2036,21505.516
Guatemala,2037,21760.852
Guatemala,2038,22012.436
Guatemala,2039,22259.961
Guatemala,2040,22503.204
Guatemala,2041,22741.906
Guatemala,2042,22975.96
Guatemala,2043,23205.456
Guatemala,2044,23430.617
Guatemala,2045,23651.629
Guatemala,2046,23868.518
Guatemala,2047,24081.301
Guatemala,2048,24290.152
Guatemala,2049,24495.317
Guatemala,2050,24696.965
Guatemala,2051,24895.19
Guatemala,2052,25090.068
Guatemala,2053,25281.858
Guatemala,2054,25470.881
Guatemala,2055,25657.34
Guatemala,2056,25841.296
Guatemala,2057,26022.676
Guatemala,2058,26201.418
Guatemala,2059,26377.439
Guatemala,2060,26550.594
Guatemala,2061,26720.812
Guatemala,2062,26887.919
Guatemala,2063,27051.551
Guatemala,2064,27211.259
Guatemala,2065,27366.633
Guatemala,2066,27517.512
Guatemala,2067,27663.725
Guatemala,2068,27804.951
Guatemala,2069,27940.841
Guatemala,2070,28071.125
Guatemala,2071,28195.655
Guatemala,2072,28314.396
Guatemala,2073,28427.316
Guatemala,2074,28534.463
Guatemala,2075,28635.882
Guatemala,2076,28731.616
Guatemala,2077,28821.724
Guatemala,2078,28906.386
Guatemala,2079,28985.811
Guatemala,2080,29060.226
Guatemala,2081,29129.794
Guatemala,2082,29194.718
Guatemala,2083,29255.261
Guatemala,2084,29311.746
Guatemala,2085,29364.481
Guatemala,2086,29413.692
Guatemala,2087,29459.652
Guatemala,2088,29502.643
Guatemala,2089,29543.007
Guatemala,2090,29581.036
Guatemala,2091,29617.023
Guatemala,2092,29651.225
Guatemala,2093,29683.881
Guatemala,2094,29715.239
Guatemala,2095,29745.562
Guatemala,2096,29775.097
Guatemala,2097,29804.115
Guatemala,2098,29832.903
Guatemala,2099,29861.744
Guatemala,2100,29890.943
Honduras,2015,8960.829
Honduras,2016,9098.121
Honduras,2017,9229.703
Honduras,2018,9358.056
Honduras,2019,9486.603
Honduras,2020,9617.873
Honduras,2021,9752.721
Honduras,2022,9890.557
Honduras,2023,10030.655
Honduras,2024,10171.738
Honduras,2025,10312.786
Honduras,2026,10453.691
Honduras,2027,10594.659
Honduras,2028,10735.425
Honduras,2029,10875.673
Honduras,2030,11015.11
Honduras,2031,11153.56
Honduras,2032,11290.814
Honduras,2033,11426.582
Honduras,2034,11560.547
Honduras,2035,11692.46
Honduras,2036,11822.141
Honduras,2037,11949.525
Honduras,2038,12074.629
Honduras,2039,12197.538
Honduras,2040,12318.321
Honduras,2041,12436.936
Honduras,2042,12553.35
Honduras,2043,12667.553
Honduras,2044,12779.573
Honduras,2045,12889.432
Honduras,2046,12997.138
Honduras,2047,13102.704
Honduras,2048,13206.215
Honduras,2049,13307.72
Honduras,2050,13407.293
Honduras,2051,13504.947
Honduras,2052,13600.692
Honduras,2053,13694.586
Honduras,2054,13786.692
Honduras,2055,13877.059
Honduras,2056,13965.69
Honduras,2057,14052.552
Honduras,2058,14137.571
Honduras,2059,14220.63
Honduras,2060,14301.659
Honduras,2061,14380.623
Honduras,2062,14457.473
Honduras,2063,14532.102
Honduras,2064,14604.384
Honduras,2065,14674.224
Honduras,2066,14741.578
Honduras,2067,14806.435
Honduras,2068,14868.758
Honduras,2069,14928.497
Honduras,2070,14985.647
Honduras,2071,15040.196
Honduras,2072,15092.195
Honduras,2073,15141.715
Honduras,2074,15188.853
Honduras,2075,15233.714
Honduras,2076,15276.37
Honduras,2077,15316.878
Honduras,2078,15355.374
Honduras,2079,15391.978
Honduras,2080,15426.816
Honduras,2081,15459.987
Honduras,2082,15491.6
Honduras,2083,15521.76
Honduras,2084,15550.598
Honduras,2085,15578.235
Honduras,2086,15604.783
Honduras,2087,15630.327
Honduras,2088,15654.988
Honduras,2089,15678.839
Honduras,2090,15701.993
Honduras,2091,15724.54
Honduras,2092,15746.561
Honduras,2093,15768.174
Honduras,2094,15789.473
Honduras,2095,15810.543
Honduras,2096,15831.486
Honduras,2097,15852.374
Honduras,2098,15873.305
Honduras,2099,15894.352
Honduras,2100,15915.6
Mexico,2015,125890.949
Mexico,2016,127501.092
Mexico,2017,129071.133
Mexico,2018,130614.484
Mexico,2019,132150.267
Mexico,2020,133692.293
Mexico,2021,135244.713
Mexico,2022,136803.364
Mexico,2023,138363.685
Mexico,2024,139917.864
Mexico,2025,141459.78
Mexico,2026,142988.399
Mexico,2027,144504.589
Mexico,2028,146006.257
Mexico,2029,147491.229
Mexico,2030,148957.555
Mexico,2031,150403.79
Mexico,2032,151828.769
Mexico,2033,153231.244
Mexico,2034,154610.086
Mexico,2035,155964.309
Mexico,2036,157293.072
Mexico,2037,158595.715
Mexico,2038,159871.821
Mexico,2039,161121.132
Mexico,2040,162343.482
Mexico,2041,163538.533
Mexico,2042,164706.173
Mexico,2043,165846.781
Mexico,2044,166960.98
Mexico,2045,168049.277
Mexico,2046,169111.751
Mexico,2047,170148.424
Mexico,2048,171159.648
Mexico,2049,172145.87
Mexico,2050,173107.388
Mexico,2051,174044.3
Mexico,2052,174956.606
Mexico,2053,175844.376
Mexico,2054,176707.638
Mexico,2055,177546.355
Mexico,2056,178360.675
Mexico,2057,179150.463
Mexico,2058,179915.023
Mexico,2059,180653.426
Mexico,2060,181365.031
Mexico,2061,182049.818
Mexico,2062,182708.084
Mexico,2063,183339.948
Mexico,2064,183945.621
Mexico,2065,184525.437
Mexico,2066,185079.827
Mexico,2067,185609.357
Mexico,2068,186114.744
Mexico,2069,186596.803
Mexico,2070,187056.455
Mexico,2071,187494.267
Mexico,2072,187911.229
Mexico,2073,188309.174
Mexico,2074,188690.34
Mexico,2075,189056.508
Mexico,2076,189408.865
Mexico,2077,189747.896
Mexico,2078,190073.93
Mexico,2079,190386.969
Mexico,2080,190687.194
Mexico,2081,190975.315
Mexico,2082,191252.21
Mexico,2083,191518.323
Mexico,2084,191774.051
Mexico,2085,192019.915
Mexico,2086,192256.452
Mexico,2087,192484.478
Mexico,2088,192705.147
Mexico,2089,192919.746
Mexico,2090,193129.439
Mexico,2091,193335.079
Mexico,2092,193537.217
Mexico,2093,193736.293
Mexico,2094,193932.688
Mexico,2095,194126.843
Mexico,2096,194319.327
Mexico,2097,194510.805
Mexico,2098,194702.061
Mexico,2099,194894.04
Mexico,2100,195087.781
Nicaragua,2015,6082.035
Nicaragua,2016,6147.468
Nicaragua,2017,6211.769
Nicaragua,2018,6275.457
Nicaragua,2019,6339.267
Nicaragua,2020,6403.761
Nicaragua,2021,6469.018
Nicaragua,2022,6534.999
Nicaragua,2023,6601.94
Nicaragua,2024,6670.089
Nicaragua,2025,6739.55
Nicaragua,2026,6810.469
Nicaragua,2027,6882.639
Nicaragua,2028,6955.357
Nicaragua,2029,7027.689
Nicaragua,2030,7098.908
Nicaragua,2031,7168.74
Nicaragua,2032,7237.246
Nicaragua,2033,7304.454
Nicaragua,2034,7370.535
Nicaragua,2035,7435.61
Nicaragua,2036,7499.602
Nicaragua,2037,7562.379
Nicaragua,2038,7623.919
Nicaragua,2039,7684.215
Nicaragua,2040,7743.257
Nicaragua,2041,7801.014
Nicaragua,2042,7857.484
Nicaragua,2043,7912.638
Nicaragua,2044,7966.441
Nicaragua,2045,8018.892
Nicaragua,2046,8069.981
Nicaragua,2047,8119.691
Nicaragua,2048,8168.078
Nicaragua,2049,8215.191
Nicaragua,2050,8261.056
Nicaragua,2051,8305.669
Nicaragua,2052,8349.031
Nicaragua,2053,8391.144
Nicaragua,2054,8432.019
Nicaragua,2055,8471.655
Nicaragua,2056,8510.055
Nicaragua,2057,8547.178
Nicaragua,2058,8582.994
Nicaragua,2059,8617.429
Nicaragua,2060,8650.431
Nicaragua,2061,8681.979
Nicaragua,2062,8712.075
Nicaragua,2063,8740.669
Nicaragua,2064,8767.721
Nicaragua,2065,8793.204
Nicaragua,2066,8817.113
Nicaragua,2067,8839.456
Nicaragua,2068,8860.234
Nicaragua,2069,8879.469
Nicaragua,2070,8897.167
Nicaragua,2071,8913.361
Nicaragua,2072,8928.085
Nicaragua,2073,8941.399
Nicaragua,2074,8953.353
Nicaragua,2075,8964.025
Nicaragua,2076,8973.459
Nicaragua,2077,8981.719
Nicaragua,2078,8988.909
Nicaragua,2079,8995.139
Nicaragua,2080,9000.5
Nicaragua,2081,9005.066
Nicaragua,2082,9008.906
Nicaragua,2083,9012.111
Nicaragua,2084,9014.755
Nicaragua,2085,9016.933
Nicaragua,2086,9018.694
Nicaragua,2087,9020.113
Nicaragua,2088,9021.241
Nicaragua,2089,9022.133
Nicaragua,2090,9022.836
Nicaragua,2091,9023.42
Nicaragua,2092,9023.899
Nicaragua,2093,9024.313
Nicaragua,2094,9024.698
Nicaragua,2095,9025.063
Nicaragua,2096,9025.45
Nicaragua,2097,9025.854
Nicaragua,2098,9026.308
Nicaragua,2099,9026.807
Nicaragua,2100,9027.363
Panama,2015,3969.249
Panama,2016,4026.25
Panama,2017,4079.626
Panama,2018,4130.597
Panama,2019,4180.956
Panama,2020,4232.022
Panama,2021,4284.137
Panama,2022,4336.963
Panama,2023,4390.268
Panama,2024,4443.556
Panama,2025,4496.484
Panama,2026,4549.045
Panama,2027,4601.397
Panama,2028,4653.445
Panama,2029,4705.133
Panama,2030,4756.392
Panama,2031,4807.16
Panama,2032,4857.42
Panama,2033,4907.115
Panama,2034,4956.236
Panama,2035,5004.739
Panama,2036,5052.588
Panama,2037,5099.768
Panama,2038,5146.198
Panama,2039,5191.835
Panama,2040,5236.633
Panama,2041,5280.563
Panama,2042,5323.617
Panama,2043,5365.793
Panama,2044,5407.079
Panama,2045,5447.487
Panama,2046,5487.014
Panama,2047,5525.676
Panama,2048,5563.458
Panama,2049,5600.395
Panama,2050,5636.492
Panama,2051,5671.771
Panama,2052,5706.232
Panama,2053,5739.922
Panama,2054,5772.891
Panama,2055,5805.171
Panama,2056,5836.789
Panama,2057,5867.747
Panama,2058,5898.063
Panama,2059,5927.745
Panama,2060,5956.797
Panama,2061,5985.24
Panama,2062,6013.07
Panama,2063,6040.288
Panama,2064,6066.867
Panama,2065,6092.787
Panama,2066,6118.059
Panama,2067,6142.7
Panama,2068,6166.694
Panama,2069,6190.033
Panama,2070,6212.738
Panama,2071,6234.8
Panama,2072,6256.241
Panama,2073,6277.071
Panama,2074,6297.316
Panama,2075,6317.014
Panama,2076,6336.162
Panama,2077,6354.782
Panama,2078,6372.907
Panama,2079,6390.541
Panama,2080,6407.725
Panama,2081,6424.46
Panama,2082,6440.797
Panama,2083,6456.708
Panama,2084,6472.245
Panama,2085,6487.417
Panama,2086,6502.252
Panama,2087,6516.747
Panama,2088,6530.919
Panama,2089,6544.774
Panama,2090,6558.331
Panama,2091,6571.599
Panama,2092,6584.591
Panama,2093,6597.305
Panama,2094,6609.751
Panama,2095,6621.937
Panama,2096,6633.857
Panama,2097,6645.54
Panama,2098,6656.961
Panama,2099,6668.135
Panama,2100,6679.062
South America,2015,416436.111
South America,2016,420779.795
South America,2017,425175.132
South America,2018,429590.663
South America,2019,433980.957
South America,2020,438311.24
South America,2021,442570.195
South America,2022,446761.791
South America,2023,450884.942
South America,2024,454943.08
South America,2025,458937.832
South America,2026,462865.705
South America,2027,466720.617
South America,2028,470499.649
South America,2029,474199.992
South America,2030,477819.589
South America,2031,481357.127
South America,2032,484812.635
South America,2033,488187.605
South America,2034,491484.612
South America,2035,494706.031
South America,2036,497852.7
South America,2037,500925.49
South America,2038,503926.985
South America,2039,506860.204
South America,2040,509727.863
South America,2041,512531.275
South America,2042,515271.761
South America,2043,517952.062
South America,2044,520575.241
South America,2045,523143.544
South America,2046,525658.021
South America,2047,528118.765
South America,2048,530525.817
South America,2049,532878.755
South America,2050,535176.833
South America,2051,537420.423
South America,2052,539608.811
South America,2053,541739.007
South America,2054,543807.021
South America,2055,545809.903
South America,2056,547746.973
South America,2057,549618.478
South America,2058,551423.652
South America,2059,553161.891
South America,2060,554833.171
South America,2061,556437.696
South America,2062,557976.591
South America,2063,559451.898
South America,2064,560866.314
South America,2065,562222.517
South America,2066,563522.373
South America,2067,564767.84
South America,2068,565961.555
South America,2069,567106.343
South America,2070,568205.143
South America,2071,569260.402
South America,2072,570274.981
South America,2073,571252.423
South America,2074,572196.706
South America,2075,573111.427
South America,2076,573999.368
South America,2077,574863.078
South America,2078,575705.518
South America,2079,576529.786
South America,2080,577338.563
South America,2081,578134.228
South America,2082,578918.85
South America,2083,579694.361
South America,2084,580462.591
South America,2085,581225.101
South America,2086,581983.538
South America,2087,582739.227
South America,2088,583493.23
South America,2089,584246.377
South America,2090,584999.392
South America,2091,585753.062
South America,2092,586508.026
South America,2093,587264.944
South America,2094,588024.279
South America,2095,588786.373
South America,2096,589551.401
South America,2097,590319.258
South America,2098,591089.73
South America,2099,591862.377
South America,2100,592636.576
Argentina,2015,43417.765
Argentina,2016,43805.077
Argentina,2017,44169.179
Argentina,2018,44517.371
Argentina,2019,44860.608
Argentina,2020,45207.011
Argentina,2021,45558.628
Argentina,2022,45913.372
Argentina,2023,46270.232
Argentina,2024,46626.954
Argentina,2025,46981.845
Argentina,2026,47335.052
Argentina,2027,47687.385
Argentina,2028,48038.468
Argentina,2029,48387.786
Argentina,2030,48734.927
Argentina,2031,49079.65
Argentina,2032,49421.758
Argentina,2033,49760.864
Argentina,2034,50096.546
Argentina,2035,50428.455
Argentina,2036,50756.307
Argentina,2037,51079.955
Argentina,2038,51399.318
Argentina,2039,51714.384
Argentina,2040,52025.095
Argentina,2041,52331.344
Argentina,2042,52632.938
Argentina,2043,52929.698
Argentina,2044,53221.44
Argentina,2045,53507.993
Argentina,2046,53789.296
Argentina,2047,54065.285
Argentina,2048,54335.816
Argentina,2049,54600.713
Argentina,2050,54859.882
Argentina,2051,55113.241
Argentina,2052,55360.85
Argentina,2053,55602.939
Argentina,2054,55839.868
Argentina,2055,56071.889
Argentina,2056,56299.065
Argentina,2057,56521.338
Argentina,2058,56738.722
Argentina,2059,56951.206
Argentina,2060,57158.762
Argentina,2061,57361.436
Argentina,2062,57559.187
Argentina,2063,57751.835
Argentina,2064,57939.105
Argentina,2065,58120.819
Argentina,2066,58296.974
Argentina,2067,58467.628
Argentina,2068,58632.781
Argentina,2069,58792.426
Argentina,2070,58946.603
Argentina,2071,59095.381
Argentina,2072,59238.922
Argentina,2073,59377.498
Argentina,2074,59511.44
Argentina,2075,59641.054
Argentina,2076,59766.499
Argentina,2077,59887.973
Argentina,2078,60005.809
Argentina,2079,60120.426
Argentina,2080,60232.143
Argentina,2081,60341.238
Argentina,2082,60447.824
Argentina,2083,60551.902
Argentina,2084,60653.398
Argentina,2085,60752.277
Argentina,2086,60848.657
Argentina,2087,60942.775
Argentina,2088,61034.884
Argentina,2089,61125.307
Argentina,2090,61214.3
Argentina,2091,61302.058
Argentina,2092,61388.698
Argentina,2093,61474.298
Argentina,2094,61558.939
Argentina,2095,61642.681
Argentina,2096,61725.682
Argentina,2097,61808.096
Argentina,2098,61890.091
Argentina,2099,61971.931
Argentina,2100,62053.868
Bolivia (Plurinational State of),2015,10724.705
Bolivia (Plurinational State of),2016,10853.732
Bolivia (Plurinational State of),2017,10969.301
Bolivia (Plurinational State of),2018,11076.416
Bolivia (Plurinational State of),2019,11182.391
Bolivia (Plurinational State of),2020,11292.609
Bolivia (Plurinational State of),2021,11408.663
Bolivia (Plurinational State of),2022,11529.303
Bolivia (Plurinational State of),2023,11653.606
Bolivia (Plurinational State of),2024,11779.73
Bolivia (Plurinational State of),2025,11906.251
Bolivia (Plurinational State of),2026,12033.186
Bolivia (Plurinational State of),2027,12161.085
Bolivia (Plurinational State of),2028,12289.766
Bolivia (Plurinational State of),2029,12419.017
Bolivia (Plurinational State of),2030,12548.581
Bolivia (Plurinational State of),2031,12678.285
Bolivia (Plurinational State of),2032,12807.836
Bolivia (Plurinational State of),2033,12936.707
Bolivia (Plurinational State of),2034,13064.267
Bolivia (Plurinational State of),2035,13190.028
Bolivia (Plurinational State of),2036,13313.709
Bolivia (Plurinational State of),2037,13435.178
Bolivia (Plurinational State of),2038,13554.233
Bolivia (Plurinational State of),2039,13670.723
Bolivia (Plurinational State of),2040,13784.504
Bolivia (Plurinational State of),2041,13895.454
Bolivia (Plurinational State of),2042,14003.535
Bolivia (Plurinational State of),2043,14108.785
Bolivia (Plurinational State of),2044,14211.354
Bolivia (Plurinational State of),2045,14311.33
Bolivia (Plurinational State of),2046,14408.743
Bolivia (Plurinational State of),2047,14503.641
Bolivia (Plurinational State of),2048,14596.191
Bolivia (Plurinational State of),2049,14686.638
Bolivia (Plurinational State of),2050,14775.176
Bolivia (Plurinational State of),2051,14861.878
Bolivia (Plurinational State of),2052,14946.784
Bolivia (Plurinational State of),2053,15030.009
Bolivia (Plurinational State of),2054,15111.641
Bolivia (Plurinational State of),2055,15191.787
Bolivia (Plurinational State of),2056,15270.478
Bolivia (Plurinational State of),2057,15347.708
Bolivia (Plurinational State of),2058,15423.437
Bolivia (Plurinational State of),2059,15497.59
Bolivia (Plurinational State of),2060,15570.107
Bolivia (Plurinational State of),2061,15640.951
Bolivia (Plurinational State of),2062,15710.105
Bolivia (Plurinational State of),2063,15777.422
Bolivia (Plurinational State of),2064,15842.728
Bolivia (Plurinational State of),2065,15905.887
Bolivia (Plurinational State of),2066,15966.855
Bolivia (Plurinational State of),2067,16025.619
Bolivia (Plurinational State of),2068,16082.11
Bolivia (Plurinational State of),2069,16136.307
Bolivia (Plurinational State of),2070,16188.176
Bolivia (Plurinational State of),2071,16237.719
Bolivia (Plurinational State of),2072,16284.949
Bolivia (Plurinational State of),2073,16329.892
Bolivia (Plurinational State of),2074,16372.592
Bolivia (Plurinational State of),2075,16413.109
Bolivia (Plurinational State of),2076,16451.48
Bolivia (Plurinational State of),2077,16487.778
Bolivia (Plurinational State of),2078,16522.144
Bolivia (Plurinational State of),2079,16554.753
Bolivia (Plurinational State of),2080,16585.751
Bolivia (Plurinational State of),2081,16615.231
Bolivia (Plurinational State of),2082,16643.273
Bolivia (Plurinational State of),2083,16669.996
Bolivia (Plurinational State of),2084,16695.534
Bolivia (Plurinational State of),2085,16719.998
Bolivia (Plurinational State of),2086,16743.486
Bolivia (Plurinational State of),2087,16766.074
Bolivia (Plurinational State of),2088,16787.837
Bolivia (Plurinational State of),2089,16808.808
Bolivia (Plurinational State of),2090,16829.062
Bolivia (Plurinational State of),2091,16848.649
Bolivia (Plurinational State of),2092,16867.661
Bolivia (Plurinational State of),2093,16886.166
Bolivia (Plurinational State of),2094,16904.243
Bolivia (Plurinational State of),2095,16921.962
Bolivia (Plurinational State of),2096,16939.402
Bolivia (Plurinational State of),2097,16956.604
Bolivia (Plurinational State of),2098,16973.605
Bolivia (Plurinational State of),2099,16990.44
Bolivia (Plurinational State of),2100,17007.147
Brazil,2015,205962.108
Brazil,2016,208075.702
Brazil,2017,210311.129
Brazil,2018,212616.186
Brazil,2019,214914.834
Brazil,2020,217150.024
Brazil,2021,219304.722
Brazil,2022,221389.492
Brazil,2023,223408.179
Brazil,2024,225373.213
Brazil,2025,227293.448
Brazil,2026,229166.025
Brazil,2027,230983.692
Brazil,2028,232746.831
Brazil,2029,234456.535
Brazil,2030,236114.12
Brazil,2031,237720.085
Brazil,2032,239275.708
Brazil,2033,240784.257
Brazil,2034,242249.869
Brazil,2035,243676.15
Brazil,2036,245065.13
Brazil,2037,246418.363
Brazil,2038,247738.487
Brazil,2039,249028.212
Brazil,2040,250289.974
Brazil,2041,251525.113
Brazil,2042,252735.06
Brazil,2043,253922.182
Brazil,2044,255088.998
Brazil,2045,256237.249
Brazil,2046,257367.587
Brazil,2047,258479.586
Brazil,2048,259572.239
Brazil,2049,260643.878
Brazil,2050,261692.751
Brazil,2051,262718.57
Brazil,2052,263720.169
Brazil,2053,264693.611
Brazil,2054,265634.018
Brazil,2055,266537.61
Brazil,2056,267403.141
Brazil,2057,268230.664
Brazil,2058,269019.452
Brazil,2059,269769.169
Brazil,2060,270479.914
Brazil,2061,271151.71
Brazil,2062,271785.435
Brazil,2063,272383.289
Brazil,2064,272948.247
Brazil,2065,273483.049
Brazil,2066,273989.376
Brazil,2067,274468.824
Brazil,2068,274923.971
Brazil,2069,275357.669
Brazil,2070,275772.611
Brazil,2071,276170.757
Brazil,2072,276554.124
Brazil,2073,276925.549
Brazil,2074,277288.056
Brazil,2075,277644.233
Brazil,2076,277996.033
Brazil,2077,278344.82
Brazil,2078,278691.79
Brazil,2079,279037.848
Brazil,2080,279383.853
Brazil,2081,279730.863
Brazil,2082,280079.89
Brazil,2083,280431.668
Brazil,2084,280786.797
Brazil,2085,281145.78
Brazil,2086,281509.169
Brazil,2087,281877.294
Brazil,2088,282250.084
Brazil,2089,282627.236
Brazil,2090,283008.538
Brazil,2091,283393.951
Brazil,2092,283783.564
Brazil,2093,284177.536
Brazil,2094,284575.993
Brazil,2095,284978.911
Brazil,2096,285386.162
Brazil,2097,285797.418
Brazil,2098,286212.198
Brazil,2099,286629.835
Brazil,2100,287049.522
Chile,2015,17762.681
Chile,2016,17935.778
Chile,2017,18117.647
Chile,2018,18304.675
Chile,2019,18491.505
Chile,2020,18674.126
Chile,2021,18851.318
Chile,2022,19023.856
Chile,2023,19192.094
Chile,2024,19356.959
Chile,2025,19519.104
Chile,2026,19678.374
Chile,2027,19834.118
Chile,2028,19985.89
Chile,2029,20133.147
Chile,2030,20275.532
Chile,2031,20412.883
Chile,2032,20545.395
Chile,2033,20673.504
Chile,2034,20797.878
Chile,2035,20919.05
Chile,2036,21037.198
Chile,2037,21152.351
Chile,2038,21264.651
Chile,2039,21374.227
Chile,2040,21481.207
Chile,2041,21585.709
Chile,2042,21687.853
Chile,2043,21787.832
Chile,2044,21885.853
Chile,2045,21982.067
Chile,2046,22076.535
Chile,2047,22169.261
Chile,2048,22260.175
Chile,2049,22349.138
Chile,2050,22436.046
Chile,2051,22520.898
Chile,2052,22603.668
Chile,2053,22684.189
Chile,2054,22762.247
Chile,2055,22837.687
Chile,2056,22910.469
Chile,2057,22980.631
Chile,2058,23048.2
Chile,2059,23113.239
Chile,2060,23175.82
Chile,2061,23235.988
Chile,2062,23293.817
Chile,2063,23349.453
Chile,2064,23403.097
Chile,2065,23454.906
Chile,2066,23504.991
Chile,2067,23553.459
Chile,2068,23600.509
Chile,2069,23646.362
Chile,2070,23691.207
Chile,2071,23735.155
Chile,2072,23778.304
Chile,2073,23820.72
Chile,2074,23862.498
Chile,2075,23903.691
Chile,2076,23944.401
Chile,2077,23984.692
Chile,2078,24024.544
Chile,2079,24063.938
Chile,2080,24102.845
Chile,2081,24141.313
Chile,2082,24179.429
Chile,2083,24217.257
Chile,2084,24254.896
Chile,2085,24292.43
Chile,2086,24329.901
Chile,2087,24367.365
Chile,2088,24404.915
Chile,2089,24442.678
Chile,2090,24480.745
Chile,2091,24519.176
Chile,2092,24557.971
Chile,2093,24597.12
Chile,2094,24636.6
Chile,2095,24676.408
Chile,2096,24716.514
Chile,2097,24756.9
Chile,2098,24797.585
Chile,2099,24838.578
Chile,2100,24879.878
Colombia,2015,48228.697
Colombia,2016,48722.959
Colombia,2017,49234.189
Colombia,2018,49754.479
Colombia,2019,50271.935
Colombia,2020,50777.646
Colombia,2021,51269.129
Colombia,2022,51748.148
Colombia,2023,52215.03
Colombia,2024,52671.296
Colombia,2025,53117.909
Colombia,2026,53554.295
Colombia,2027,53979.138
Colombia,2028,54391.907
Colombia,2029,54792.083
Colombia,2030,55179.274
Colombia,2031,55553.329
Colombia,2032,55914.328
Colombia,2033,56262.534
Colombia,2034,56598.398
Colombia,2035,56922.332
Colombia,2036,57234.538
Colombia,2037,57535.238
Colombia,2038,57825.103
Colombia,2039,58104.915
Colombia,2040,58375.352
Colombia,2041,58636.832
Colombia,2042,58889.607
Colombia,2043,59134.024
Colombia,2044,59370.38
Colombia,2045,59598.963
Colombia,2046,59820.019
Colombia,2047,60033.851
Colombia,2048,60240.779
Colombia,2049,60441.163
Colombia,2050,60635.252
Colombia,2051,60823.29
Colombia,2052,61005.347
Colombia,2053,61181.344
Colombia,2054,61351.06
Colombia,2055,61514.374
Colombia,2056,61671.382
Colombia,2057,61822.233
Colombia,2058,61966.876
Colombia,2059,62105.248
Colombia,2060,62237.351
Colombia,2061,62363.27
Colombia,2062,62483.208
Colombia,2063,62597.51
Colombia,2064,62706.585
Colombia,2065,62810.827
Colombia,2066,62910.461
Colombia,2067,63005.696
Colombia,2068,63096.785
Colombia,2069,63183.956
Colombia,2070,63267.47
Colombia,2071,63347.612
Colombia,2072,63424.661
Colombia,2073,63498.874
Colombia,2074,63570.488
Colombia,2075,63639.78
Colombia,2076,63706.974
Colombia,2077,63772.387
Colombia,2078,63836.472
Colombia,2079,63899.793
Colombia,2080,63962.782
Colombia,2081,64025.706
Colombia,2082,64088.709
Colombia,2083,64151.963
Colombia,2084,64215.57
Colombia,2085,64279.63
