region,year,population
Nicaragua,1952,6211.769
Nicaragua,1953,6275.457
Nicaragua,1954,6339.267
Nicaragua,1955,6403.761
Nicaragua,1956,6469.018
Nicaragua,1957,6534.999
Nicaragua,1958,6601.94
Nicaragua,1959,6670.089
Nicaragua,1960,6739.55
Nicaragua,1961,6810.469
Nicaragua,1962,6882.639
Nicaragua,1963,6955.357
Nicaragua,1964,7027.689
Nicaragua,1965,7098.908
Nicaragua,1966,7168.74
Nicaragua,1967,7237.246
Nicaragua,1968,7304.454
Nicaragua,1969,7370.535
Nicaragua,1970,7435.61
Nicaragua,1971,7499.602
Nicaragua,1972,7562.379
Nicaragua,1973,7623.919
Nicaragua,1974,7684.215
Nicaragua,1975,7743.257
Nicaragua,1976,7801.014
Nicaragua,1977,7857.484
Nicaragua,1978,7912.638
Nicaragua,1979,7966.441
Nicaragua,1980,8018.892
Nicaragua,1981,8069.981
Nicaragua,1982,8119.691
Nicaragua,1983,8168.078
Nicaragua,1984,8215.191
Nicaragua,1985,8261.056
Nicaragua,1986,8305.669
Nicaragua,1987,8349.031
Nicaragua,1988,8391.144
Nicaragua,1989,8432.019
Nicaragua,1990,8471.655
Nicaragua,1991,8510.055
Nicaragua,1992,8547.178
Nicaragua,1993,8582.994
Nicaragua,1994,8617.429
Nicaragua,1995,8650.431
Nicaragua,1996,8681.979
Nicaragua,1997,8712.075
Nicaragua,1998,8740.669
Nicaragua,1999,8767.721
Nicaragua,2000,8793.204
Nicaragua,2001,8817.113
Nicaragua,2002,8839.456
Nicaragua,2003,8860.234
Nicaragua,2004,8879.469
Nicaragua,2005,8897.167
Nicaragua,2006,8913.361
Nicaragua,2007,8928.085
Nicaragua,2008,8941.399
Nicaragua,2009,8953.353
Nicaragua,2010,8964.025
Nicaragua,2011,8973.459
Nicaragua,2012,8981.719
Nicaragua,2013,8988.909
Nicaragua,2014,8995.139
Nicaragua,2015,9000.5
Panama,1950,3969.249
Panama,1951,4026.25
Panama,1952,4079.626
Panama,1953,4130.597
Panama,1954,4180.956
Panama,1955,4232.022
Panama,1956,4284.137
Panama,1957,4336.963
Panama,1958,4390.268
Panama,1959,4443.556
Panama,1960,4496.484
Panama,1961,4549.045
Panama,1962,4601.397
Panama,1963,4653.445
Panama,1964,4705.133
Panama,1965,4756.392
Panama,1966,4807.16
Panama,1967,4857.42
Panama,1968,4907.115
Panama,1969,4956.236
Panama,1970,5004.739
Panama,1971,5052.588
Panama,1972,5099.768
Panama,1973,5146.198
Panama,1974,5191.835
Panama,1975,5236.633
Panama,1976,5280.563
Panama,1977,5323.617
Panama,1978,5365.793
Panama,1979,5407.079
Panama,1980,5447.487
Panama,1981,5487.014
Panama,1982,5525.676
Panama,1983,5563.458
Panama,1984,5600.395
Panama,1985,5636.492
Panama,1986,5671.771
Panama,1987,5706.232
Panama,1988,5739.922
Panama,1989,5772.891
Panama,1990,5805.171
Panama,1991,5836.789
Panama,1992,5867.747
Panama,1993,5898.063
Panama,1994,5927.745
Panama,1995,5956.797
Panama,1996,5985.24
Panama,1997,6013.07
Panama,1998,6040.288
Panama,1999,6066.867
Panama,2000,6092.787
Panama,2001,6118.059
Panama,2002,6142.7
Panama,2003,6166.694
Panama,2004,6190.033
Panama,2005,6212.738
Panama,2006,6234.8
Panama,2007,6256.241
Panama,2008,6277.071
Panama,2009,6297.316
Panama,2010,6317.014
Panama,2011,6336.162
Panama,2012,6354.782
Panama,2013,6372.907
Panama,2014,6390.541
Panama,2015,6407.725
South America,1950,416436.111
South America,1951,420779.795
South America,1952,425175.132
South America,1953,429590.663
South America,1954,433980.957
South America,1955,438311.24
South America,1956,442570.195
South America,1957,446761.791
South America,1958,450884.942
South America,1959,454943.08
South America,1960,458937.832
South America,1961,462865.705
South America,1962,466720.617
South America,1963,470499.649
South America,1964,474199.992
South America,1965,477819.589
South America,1966,481357.127
South America,1967,484812.635
South America,1968,488187.605
South America,1969,491484.612
South America,1970,494706.031
South America,1971,497852.7
South America,1972,500925.49
South America,1973,503926.985
South America,1974,506860.204
South America,1975,509727.863
South America,1976,512531.275
South America,1977,515271.761
South America,1978,517952.062
South America,1979,520575.241
South America,1980,523143.544
South America,1981,525658.021
South America,1982,528118.765
South America,1983,530525.817
South America,1984,532878.755
South America,1985,535176.833
South America,1986,537420.423
South America,1987,539608.811
South America,1988,541739.007
South America,1989,543807.021
South America,1990,545809.903
South America,1991,547746.973
South America,1992,549618.478
South America,1993,551423.652
South America,1994,553161.891
South America,1995,554833.171
South America,1996,556437.696
South America,1997,557976.591
South America,1998,559451.898
South America,1999,560866.314
South America,2000,562222.517
South America,2001,563522.373
South America,2002,564767.84
South America,2003,565961.555
South America,2004,567106.343
South America,2005,568205.143
South America,2006,569260.402
South America,2007,570274.981
South America,2008,571252.423
South America,2009,572196.706
South America,2010,573111.427
South America,2011,573999.368
South America,2012,574863.078
South America,2013,575705.518
South America,2014,576529.786
South America,2015,577338.563
Argentina,1950,43417.765
Argentina,1951,43805.077
Argentina,1952,44169.179
Argentina,1953,44517.371
Argentina,1954,44860.608
Argentina,1955,45207.011
Argentina,1956,45558.628
Argentina,1957,45913.372
Argentina,1958,46270.232
Argentina,1959,46626.954
Argentina,1960,46981.845
Argentina,1961,47335.052
Argentina,1962,47687.385
Argentina,1963,48038.468
Argentina,1964,48387.786
Argentina,1965,48734.927
Argentina,1966,49079.65
Argentina,1967,49421.758
Argentina,1968,49760.864
Argentina,1969,50096.546
Argentina,1970,50428.455
Argentina,1971,50756.307
Argentina,1972,51079.955
Argentina,1973,51399.318
Argentina,1974,51714.384
Argentina,1975,52025.095
Argentina,1976,52331.344
Argentina,1977,52632.938
Argentina,1978,52929.698
Argentina,1979,53221.44
Argentina,1980,53507.993
Argentina,1981,53789.296
Argentina,1982,54065.285
Argentina,1983,54335.816
Argentina,1984,54600.713
Argentina,1985,54859.882
Argentina,1986,55113.241
Argentina,1987,55360.85
Argentina,1988,55602.939
Argentina,1989,55839.868
Argentina,1990,56071.889
Argentina,1991,56299.065
Argentina,1992,56521.338
Argentina,1993,56738.722
Argentina,1994,56951.206
Argentina,1995,57158.762
Argentina,1996,57361.436
Argentina,1997,57559.187
Argentina,1998,57751.835
Argentina,1999,57939.105
Argentina,2000,58120.819
Argentina,2001,58296.974
Argentina,2002,58467.628
Argentina,2003,58632.781
Argentina,2004,58792.426
Argentina,2005,58946.603
Argentina,2006,59095.381
Argentina,2007,59238.922
Argentina,2008,59377.498
Argentina,2009,59511.44
Argentina,2010,59641.054
Argentina,2011,59766.499
Argentina,2012,59887.973
Argentina,2013,60005.809
Argentina,2014,60120.426
Argentina,2015,60232.143
Bolivia (Plurinational State of),1950,10724.705
Bolivia (Plurinational State of),1951,10853.732
Bolivia (Plurinational State of),1952,10969.301
Bolivia (Plurinational State of),1953,11076.416
Bolivia (Plurinational State of),1954,11182.391
Bolivia (Plurinational State of),1955,11292.609
Bolivia (Plurinational State of),1956,11408.663
Bolivia (Plurinational State of),1957,11529.303
Bolivia (Plurinational State of),1958,11653.606
Bolivia (Plurinational State of),1959,11779.73
Bolivia (Plurinational State of),1960,11906.251
Bolivia (Plurinational State of),1961,12033.186
Bolivia (Plurinational State of),1962,12161.085
Bolivia (Plurinational State of),1963,12289.766
Bolivia (Plurinational State of),1964,12419.017
Bolivia (Plurinational State of),1965,12548.581
Bolivia (Plurinational State of),1966,12678.285
Bolivia (Plurinational State of),1967,12807.836
Bolivia (Plurinational State of),1968,12936.707
Bolivia (Plurinational State of),1969,13064.267
Bolivia (Plurinational State of),1970,13190.028
Bolivia (Plurinational State of),1971,13313.709
Bolivia (Plurinational State of),1972,13435.178
Bolivia (Plurinational State of),1973,13554.233
Bolivia (Plurinational State of),1974,13670.723
Bolivia (Plurinational State of),1975,13784.504
Bolivia (Plurinational State of),1976,13895.454
Bolivia (Plurinational State of),1977,14003.535
Bolivia (Plurinational State of),1978,14108.785
Bolivia (Plurinational State of),1979,14211.354
Bolivia (Plurinational State of),1980,14311.33
Bolivia (Plurinational State of),1981,14408.743
Bolivia (Plurinational State of),1982,14503.641
Bolivia (Plurinational State of),1983,14596.191
Bolivia (Plurinational State of),1984,14686.638
Bolivia (Plurinational State of),1985,14775.176
Bolivia (Plurinational State of),1986,14861.878
Bolivia (Plurinational State of),1987,14946.784
Bolivia (Plurinational State of),1988,15030.009
Bolivia (Plurinational State of),1989,15111.641
Bolivia (Plurinational State of),1990,15191.787
Bolivia (Plurinational State of),1991,15270.478
Bolivia (Plurinational State of),1992,15347.708
Bolivia (Plurinational State of),1993,15423.437
Bolivia (Plurinational State of),1994,15497.59
Bolivia (Plurinational State of),1995,15570.107
Bolivia (Plurinational State of),1996,15640.951
Bolivia (Plurinational State of),1997,15710.105
Bolivia (Plurinational State of),1998,15777.422
Bolivia (Plurinational State of),1999,15842.728
Bolivia (Plurinational State of),2000,15905.887
Bolivia (Plurinational State of),2001,15966.855
Bolivia (Plurinational State of),2002,16025.619
Bolivia (Plurinational State of),2003,16082.11
Bolivia (Plurinational State of),2004,16136.307
Bolivia (Plurinational State of),2005,16188.176
Bolivia (Plurinational State of),2006,16237.719
Bolivia (Plurinational State of),2007,16284.949
Bolivia (Plurinational State of),2008,16329.892
Bolivia (Plurinational State of),2009,16372.592
Bolivia (Plurinational State of),2010,16413.109
Bolivia (Plurinational State of),2011,16451.48
Bolivia (Plurinational State of),2012,16487.778
Bolivia (Plurinational State of),2013,16522.144
Bolivia (Plurinational State of),2014,16554.753
Bolivia (Plurinational State of),2015,16585.751
Brazil,1950,205962.108
Brazil,1951,208075.702
Brazil,1952,210311.129
Brazil,1953,212616.186
Brazil,1954,214914.834
Brazil,1955,217150.024
Brazil,1956,219304.722
Brazil,1957,221389.492
Brazil,1958,223408.179
Brazil,1959,225373.213
Brazil,1960,227293.448
Brazil,1961,229166.025
Brazil,1962,230983.692
Brazil,1963,232746.831
Brazil,1964,234456.535
Brazil,1965,236114.12
Brazil,1966,237720.085
Brazil,1967,239275.708
Brazil,1968,240784.257
Brazil,1969,242249.869
Brazil,1970,243676.15
Brazil,1971,245065.13
Brazil,1972,246418.363
Brazil,1973,247738.487
Brazil,1974,249028.212
Brazil,1975,250289.974
Brazil,1976,251525.113
Brazil,1977,252735.06
Brazil,1978,253922.182
Brazil,1979,255088.998
Brazil,1980,256237.249
Brazil,1981,257367.587
Brazil,1982,258479.586
Brazil,1983,259572.239
Brazil,1984,260643.878
Brazil,1985,261692.751
Brazil,1986,262718.57
Brazil,1987,263720.169
Brazil,1988,264693.611
Brazil,1989,265634.018
Brazil,1990,266537.61
Brazil,1991,267403.141
Brazil,1992,268230.664
Brazil,1993,269019.452
Brazil,1994,269769.169
Brazil,1995,270479.914
Brazil,1996,271151.71
Brazil,1997,271785.435
Brazil,1998,272383.289
Brazil,1999,272948.247
Brazil,2000,273483.049
Brazil,2001,273989.376
Brazil,2002,274468.824
Brazil,2003,274923.971
Brazil,2004,275357.669
Brazil,2005,275772.611
Brazil,2006,276170.757
Brazil,2007,276554.124
Brazil,2008,276925.549
Brazil,2009,277288.056
Brazil,2010,277644.233
Brazil,2011,277996.033
Brazil,2012,278344.82
Brazil,2013,278691.79
Brazil,2014,279037.848
Brazil,2015,279383.853
Chile,1950,17762.681
Chile,1951,17935.778
Chile,1952,18117.647
Chile,1953,18304.675
Chile,1954,18491.505
Chile,1955,18674.126
Chile,1956,18851.318
Chile,1957,19023.856
Chile,1958,19192.094
Chile,1959,19356.959
Chile,1960,19519.104
Chile,1961,19678.374
Chile,1962,19834.118
Chile,1963,19985.89
Chile,1964,20133.147
Chile,1965,20275.532
Chile,1966,20412.883
Chile,1967,20545.395
Chile,1968,20673.504
Chile,1969,20797.878
Chile,1970,20919.05
Chile,1971,21037.198
Chile,1972,21152.351
Chile,1973,21264.651
Chile,1974,21374.227
Chile,1975,21481.207
Chile,1976,21585.709
Chile,1977,21687.853
Chile,1978,21787.832
Chile,1979,21885.853
Chile,1980,21982.067
Chile,1981,22076.535
Chile,1982,22169.261
Chile,1983,22260.175
Chile,1984,22349.138
Chile,1985,22436.046
Chile,1986,22520.898
Chile,1987,22603.668
Chile,1988,22684.189
Chile,1989,22762.247
Chile,1990,22837.687
Chile,1991,22910.469
Chile,1992,22980.631
Chile,1993,23048.2
Chile,1994,23113.239
Chile,1995,23175.82
Chile,1996,23235.988
Chile,1997,23293.817
Chile,1998,23349.453
Chile,1999,23403.097
Chile,2000,23454.906
Chile,2001,23504.991
Chile,2002,23553.459
Chile,2003,23600.509
Chile,2004,23646.362
Chile,2005,23691.207
Chile,2006,23735.155
Chile,2007,23778.304
Chile,2008,23820.72
Chile,2009,23862.498
Chile,2010,23903.691
Chile,2011,23944.401
Chile,2012,23984.692
Chile,2013,24024.544
Chile,2014,24063.938
Chile,2015,24102.845
Colombia,1950,48228.697
Colombia,1951,48722.959
Colombia,1952,49234.189
Colombia,1953,49754.479
Colombia,1954,50271.935
Colombia,1955,50777.646
Colombia,1956,51269.129
Colombia,1957,51748.148
Colombia,1958,52215.03
Colombia,1959,52671.296
Colombia,1960,53117.909
Colombia,1961,53554.295
Colombia,1962,53979.138
Colombia,1963,54391.907
Colombia,1964,54792.083
Colombia,1965,55179.274
Colombia,1966,55553.329
Colombia,1967,55914.328
Colombia,1968,56262.534
Colombia,1969,56598.398
Colombia,1970,56922.332
Colombia,1971,57234.538
Colombia,1972,57535.238
Colombia,1973,57825.103
Colombia,1974,58104.915
Colombia,1975,58375.352
Colombia,1976,58636.832
Colombia,1977,58889.607
Colombia,1978,59134.024
Colombia,1979,59370.38
Colombia,1980,59598.963
Colombia,1981,59820.019
Colombia,1982,60033.851
Colombia,1983,60240.779
Colombia,1984,60441.163
Colombia,1985,60635.252
Colombia,1986,60823.29
Colombia,1987,61005.347
Colombia,1988,61181.344
Colombia,1989,61351.06
Colombia,1990,61514.374
Colombia,1991,61671.382
Colombia,1992,61822.233
Colombia,1993,61966.876
Colombia,1994,62105.248
Colombia,1995,62237.351
Colombia,1996,62363.27
Colombia,1997,62483.208
Colombia,1998,62597.51
Colombia,1999,62706.585
Colombia,2000,62810.827
Colombia,2001,62910.461
Colombia,2002,63005.696
Colombia,2003,63096.785
Colombia,2004,63183.956
Colombia,2005,63267.47
Colombia,2006,63347.612
Colombia,2007,63424.661
Colombia,2008,63498.874
Colombia,2009,63570.488
Colombia,2010,63639.78
Colombia,2011,63706.974
Colombia,2012,63772.387
Colombia,2013,63836.472
Colombia,2014,63899.793
Colombia,2015,63962.782
Ecuador,1950,16144.368
Ecuador,1951,16355.188
Ecuador,1952,16552.961
Ecuador,1953,16742.245
Ecuador,1954,16929.725
Ecuador,1955,17120.331
Ecuador,1956,17315.459
Ecuador,1957,17513.9
Ecuador,1958,17714.794
Ecuador,1959,17916.401
Ecuador,1960,18117.383
Ecuador,1961,18317.706
Ecuador,1962,18517.877
Ecuador,1963,18717.674
Ecuador,1964,18916.861
Ecuador,1965,19115.18
Ecuador,1966,19312.459
Ecuador,1967,19508.421
Ecuador,1968,19702.565
Ecuador,1969,19894.318
Ecuador,1970,20083.233
Ecuador,1971,20269.039
Ecuador,1972,20451.634
Ecuador,1973,20630.898
Ecuador,1974,20806.748
Ecuador,1975,20979.135
Ecuador,1976,21147.967
Ecuador,1977,21313.184
Ecuador,1978,21474.811
Ecuador,1979,21632.92
Ecuador,1980,21787.571
Ecuador,1981,21938.79
Ecuador,1982,22086.61
Ecuador,1983,22231.2
Ecuador,1984,22372.771
Ecuador,1985,22511.489
Ecuador,1986,22647.432
Ecuador,1987,22780.626
Ecuador,1988,22911.167
Ecuador,1989,23039.148
Ecuador,1990,23164.635
Ecuador,1991,23287.677
Ecuador,1992,23408.272
Ecuador,1993,23526.356
Ecuador,1994,23641.844
Ecuador,1995,23754.656
Ecuador,1996,23864.776
Ecuador,1997,23972.171
Ecuador,1998,24076.781
Ecuador,1999,24178.527
Ecuador,2000,24277.349
Ecuador,2001,24373.219
Ecuador,2002,24466.121
Ecuador,2003,24555.92
Ecuador,2004,24642.49
Ecuador,2005,24725.747
Ecuador,2006,24805.653
Ecuador,2007,24882.27
Ecuador,2008,24955.694
Ecuador,2009,25026.07
Ecuador,2010,25093.519
Ecuador,2011,25158.135
Ecuador,2012,25219.975
Ecuador,2013,25279.097
Ecuador,2014,25335.575
Ecuador,2015,25389.477
Falkland Islands (Malvinas),1950,2.898
Falkland Islands (Malvinas),1951,2.91
Falkland Islands (Malvinas),1952,2.916
Falkland Islands (Malvinas),1953,2.93
Falkland Islands (Malvinas),1954,2.935
Falkland Islands (Malvinas),1955,2.94
Falkland Islands (Malvinas),1956,2.944
Falkland Islands (Malvinas),1957,2.951
Falkland Islands (Malvinas),1958,2.958
Falkland Islands (Malvinas),1959,2.964
Falkland Islands (Malvinas),1960,2.964
Falkland Islands (Malvinas),1961,2.968
Falkland Islands (Malvinas),1962,2.972
Falkland Islands (Malvinas),1963,2.971
Falkland Islands (Malvinas),1964,2.972
Falkland Islands (Malvinas),1965,2.971
Falkland Islands (Malvinas),1966,2.969
Falkland Islands (Malvinas),1967,2.974
Falkland Islands (Malvinas),1968,2.971
Falkland Islands (Malvinas),1969,2.968
Falkland Islands (Malvinas),1970,2.967
Falkland Islands (Malvinas),1971,2.969
Falkland Islands (Malvinas),1972,2.966
Falkland Islands (Malvinas),1973,2.964
Falkland Islands (Malvinas),1974,2.966
Falkland Islands (Malvinas),1975,2.968
Falkland Islands (Malvinas),1976,2.966
Falkland Islands (Malvinas),1977,2.963
Falkland Islands (Malvinas),1978,2.964
Falkland Islands (Malvinas),1979,2.966
Falkland Islands (Malvinas),1980,2.964
Falkland Islands (Malvinas),1981,2.968
Falkland Islands (Malvinas),1982,2.97
Falkland Islands (Malvinas),1983,2.97
Falkland Islands (Malvinas),1984,2.974
Falkland Islands (Malvinas),1985,2.971
Falkland Islands (Malvinas),1986,2.972
Falkland Islands (Malvinas),1987,2.972
Falkland Islands (Malvinas),1988,2.973
Falkland Islands (Malvinas),1989,2.971
Falkland Islands (Malvinas),1990,2.972
Falkland Islands (Malvinas),1991,2.971
Falkland Islands (Malvinas),1992,2.972
Falkland Islands (Malvinas),1993,2.973
Falkland Islands (Malvinas),1994,2.973
Falkland Islands (Malvinas),1995,2.971
Falkland Islands (Malvinas),1996,2.973
Falkland Islands (Malvinas),1997,2.973
Falkland Islands (Malvinas),1998,2.973
Falkland Islands (Malvinas),1999,2.973
Falkland Islands (Malvinas),2000,2.975
Falkland Islands (Malvinas),2001,2.976
Falkland Islands (Malvinas),2002,2.973
Falkland Islands (Malvinas),2003,2.976
Falkland Islands (Malvinas),2004,2.976
Falkland Islands (Malvinas),2005,2.979
Falkland Islands (Malvinas),2006,2.982
Falkland Islands (Malvinas),2007,2.982
Falkland Islands (Malvinas),2008,2.982
Falkland Islands (Malvinas),2009,2.985
Falkland Islands (Malvinas),2010,2.989
Falkland Islands (Malvinas),2011,2.991
Falkland Islands (Malvinas),2012,2.992
Falkland Islands (Malvinas),2013,2.999
Falkland Islands (Malvinas),2014,3.004
Falkland Islands (Malvinas),2015,3.009
French Guiana,1950,268.691
French Guiana,1951,274.116
French Guiana,1952,278.863
French Guiana,1953,283.185
French Guiana,1954,287.441
French Guiana,1955,291.871
French Guiana,1956,296.573
French Guiana,1957,301.466
French Guiana,1958,306.54
French Guiana,1959,311.705
French Guiana,1960,316.925
French Guiana,1961,322.202
French Guiana,1962,327.572
French Guiana,1963,333.031
French Guiana,1964,338.574
French Guiana,1965,344.188
French Guiana,1966,349.88
French Guiana,1967,355.636
French Guiana,1968,361.444
French Guiana,1969,367.288
French Guiana,1970,373.146
French Guiana,1971,379.014
French Guiana,1972,384.871
French Guiana,1973,390.715
French Guiana,1974,396.529
French Guiana,1975,402.289
French Guiana,1976,407.99
French Guiana,1977,413.626
French Guiana,1978,419.177
French Guiana,1979,424.616
French Guiana,1980,429.932
French Guiana,1981,435.119
French Guiana,1982,440.175
French Guiana,1983,445.103
French Guiana,1984,449.893
French Guiana,1985,454.539
French Guiana,1986,459.053
French Guiana,1987,463.429
French Guiana,1988,467.705
French Guiana,1989,471.914
French Guiana,1990,476.07
French Guiana,1991,480.197
French Guiana,1992,484.288
French Guiana,1993,488.363
French Guiana,1994,492.417
French Guiana,1995,496.475
French Guiana,1996,500.529
French Guiana,1997,504.586
French Guiana,1998,508.647
French Guiana,1999,512.701
French Guiana,2000,516.758
French Guiana,2001,520.798
French Guiana,2002,524.833
French Guiana,2003,528.852
French Guiana,2004,532.841
French Guiana,2005,536.797
French Guiana,2006,540.703
French Guiana,2007,544.563
French Guiana,2008,548.356
French Guiana,2009,552.084
French Guiana,2010,555.739
French Guiana,2011,559.307
French Guiana,2012,562.781
French Guiana,2013,566.166
French Guiana,2014,569.449
French Guiana,2015,572.63
Guyana,1950,768.514
Guyana,1951,771.969
Guyana,1952,774.642
Guyana,1953,776.792
Guyana,1954,778.862
Guyana,1955,781.147
Guyana,1956,783.695
Guyana,1957,786.378
Guyana,1958,789.126
Guyana,1959,791.837
Guyana,1960,794.426
Guyana,1961,796.879
Guyana,1962,799.212
Guyana,1963,801.41
Guyana,1964,803.488
Guyana,1965,805.41
Guyana,1966,807.191
Guyana,1967,808.791
Guyana,1968,810.196
Guyana,1969,811.353
Guyana,1970,812.241
Guyana,1971,812.841
Guyana,1972,813.154
Guyana,1973,813.204
Guyana,1974,813.011
Guyana,1975,812.598
Guyana,1976,811.977
Guyana,1977,811.14
Guyana,1978,810.102
Guyana,1979,808.866
Guyana,1980,807.44
Guyana,1981,805.839
Guyana,1982,804.067
Guyana,1983,802.154
Guyana,1984,800.106
Guyana,1985,797.96
Guyana,1986,795.709
Guyana,1987,793.382
Guyana,1988,790.971
Guyana,1989,788.481
Guyana,1990,785.928
Guyana,1991,783.311
Guyana,1992,780.632
Guyana,1993,777.888
Guyana,1994,775.073
Guyana,1995,772.197
Guyana,1996,769.239
Guyana,1997,766.227
Guyana,1998,763.13
Guyana,1999,759.962
Guyana,2000,756.713
Guyana,2001,753.398
Guyana,2002,749.994
Guyana,2003,746.511
Guyana,2004,742.932
Guyana,2005,739.267
Guyana,2006,735.491
Guyana,2007,731.635
Guyana,2008,727.686
Guyana,2009,723.674
Guyana,2010,719.583
Guyana,2011,715.443
Guyana,2012,711.245
Guyana,2013,707.008
Guyana,2014,702.747
Guyana,2015,698.483
Paraguay,1950,6639.119
Paraguay,1951,6713.705
Paraguay,1952,6783.386
Paraguay,1953,6849.933
Paraguay,1954,6915.949
Paraguay,1955,6983.341
Paraguay,1956,7052.629
Paraguay,1957,7123.289
Paraguay,1958,7194.845
Paraguay,1959,7266.489
Paraguay,1960,7337.58
Paraguay,1961,7408.044
Paraguay,1962,7478.07
Paraguay,1963,7547.588
Paraguay,1964,7616.553
Paraguay,1965,7684.872
Paraguay,1966,7752.506
Paraguay,1967,7819.282
Paraguay,1968,7885
Paraguay,1969,7949.382
Paraguay,1970,8012.233
Paraguay,1971,8073.447
Paraguay,1972,8133.007
Paraguay,1973,8190.895
Paraguay,1974,8247.145
Paraguay,1975,8301.789
Paraguay,1976,8354.807
Paraguay,1977,8406.183
Paraguay,1978,8455.972
Paraguay,1979,8504.239
Paraguay,1980,8551.037
Paraguay,1981,8596.391
Paraguay,1982,8640.336
Paraguay,1983,8682.975
Paraguay,1984,8724.432
Paraguay,1985,8764.792
Paraguay,1986,8804.102
Paraguay,1987,8842.364
Paraguay,1988,8879.617
Paraguay,1989,8915.897
Paraguay,1990,8951.219
Paraguay,1991,8985.602
Paraguay,1992,9019.013
Paraguay,1993,9051.389
Paraguay,1994,9082.625
Paraguay,1995,9112.642
Paraguay,1996,9141.411
Paraguay,1997,9168.917
Paraguay,1998,9195.071
Paraguay,1999,9219.793
Paraguay,2000,9243.021
Paraguay,2001,9264.726
Paraguay,2002,9284.909
Paraguay,2003,9303.574
Paraguay,2004,9320.688
Paraguay,2005,9336.279
Paraguay,2006,9350.374
Paraguay,2007,9363.024
Paraguay,2008,9374.273
Paraguay,2009,9384.175
Paraguay,2010,9392.817
Paraguay,2011,9400.257
Paraguay,2012,9406.598
Paraguay,2013,9411.995
Paraguay,2014,9416.635
Paraguay,2015,9420.696
Peru,1950,31376.671
Peru,1951,31732.478
Peru,1952,32066.176
Peru,1953,32385.308
Peru,1954,32701.378
Peru,1955,33022.822
Peru,1956,33351.579
Peru,1957,33685.151
Peru,1958,34022.232
Peru,1959,34360.18
Peru,1960,34696.96
Peru,1961,35032.582
Peru,1962,35367.672
Peru,1963,35701.47
Peru,1964,36033.06
Peru,1965,36361.664
Peru,1966,36686.804
Peru,1967,37008.189
Peru,1968,37325.562
Peru,1969,37638.736
Peru,1970,37947.509
Peru,1971,38251.577
Peru,1972,38550.574
Peru,1973,38844.123
Peru,1974,39131.831
Peru,1975,39413.365
Peru,1976,39688.544
Peru,1977,39957.199
Peru,1978,40219.058
Peru,1979,40473.831
Peru,1980,40721.325
Peru,1981,40961.471
Peru,1982,41194.318
Peru,1983,41420.063
Peru,1984,41639.005
Peru,1985,41851.39
Peru,1986,42057.323
Peru,1987,42256.928
Peru,1988,42450.64
Peru,1989,42638.952
Peru,1990,42822.269
Peru,1991,43000.805
Peru,1992,43174.599
Peru,1993,43343.755
Peru,1994,43508.304
Peru,1995,43668.277
Peru,1996,43823.75
Peru,1997,43974.777
Peru,1998,44121.256
Peru,1999,44263.061
Peru,2000,44400.082
Peru,2001,44532.317
Peru,2002,44659.773
Peru,2003,44782.377
Peru,2004,44900.038
Peru,2005,45012.677
Peru,2006,45120.361
Peru,2007,45223.145
Peru,2008,45320.996
Peru,2009,45413.859
Peru,2010,45501.767
Peru,2011,45584.783
Peru,2012,45663.135
Peru,2013,45737.195
Peru,2014,45807.469
Peru,2015,45874.363
Suriname,1950,553.208
Suriname,1951,557.776
Suriname,1952,561.98
Suriname,1953,565.928
Suriname,1954,569.769
Suriname,1955,573.616
Suriname,1956,577.509
Suriname,1957,581.401
Suriname,1958,585.277
Suriname,1959,589.085
Suriname,1960,592.81
Suriname,1961,596.429
Suriname,1962,599.951
Suriname,1963,603.401
Suriname,1964,606.759
Suriname,1965,610.023
Suriname,1966,613.187
Suriname,1967,616.261
Suriname,1968,619.226
Suriname,1969,622.07
Suriname,1970,624.792
Suriname,1971,627.391
Suriname,1972,629.86
Suriname,1973,632.203
Suriname,1974,634.408
Suriname,1975,636.485
Suriname,1976,638.432
Suriname,1977,640.25
Suriname,1978,641.945
Suriname,1979,643.511
Suriname,1980,644.944
Suriname,1981,646.261
Suriname,1982,647.455
Suriname,1983,648.545
Suriname,1984,649.552
Suriname,1985,650.473
Suriname,1986,651.324
Suriname,1987,652.11
Suriname,1988,652.84
Suriname,1989,653.52
Suriname,1990,654.164
Suriname,1991,654.774
Suriname,1992,655.348
Suriname,1993,655.896
Suriname,1994,656.416
Suriname,1995,656.904
Suriname,1996,657.376
Suriname,1997,657.815
Suriname,1998,658.242
Suriname,1999,658.636
Suriname,2000,658.997
Suriname,2001,659.32
Suriname,2002,659.621
Suriname,2003,659.89
Suriname,2004,660.115
Suriname,2005,660.296
Suriname,2006,660.44
Suriname,2007,660.544
Suriname,2008,660.601
Suriname,2009,660.631
Suriname,2010,660.618
Suriname,2011,660.571
Suriname,2012,660.499
Suriname,2013,660.393
Suriname,2014,660.259
Suriname,2015,660.1
Uruguay,1950,3431.552
Uruguay,1951,3445.673
Uruguay,1952,3460.773
Uruguay,1953,3476.489
Uruguay,1954,3492.329
Uruguay,1955,3507.911
Uruguay,1956,3523.099
Uruguay,1957,3537.943
Uruguay,1958,3552.47
Uruguay,1959,3566.811
Uruguay,1960,3581.004
Uruguay,1961,3595.051
Uruguay,1962,3608.862
Uruguay,1963,3622.421
Uruguay,1964,3635.698
Uruguay,1965,3648.686
