region,year,population
Venezuela (Bolivarian Republic of),1962,36143.617
Venezuela (Bolivarian Republic of),1963,36540.171
Venezuela (Bolivarian Republic of),1964,36932.194
Venezuela (Bolivarian Republic of),1965,37319.243
Venezuela (Bolivarian Republic of),1966,37701.084
Venezuela (Bolivarian Republic of),1967,38077.751
Venezuela (Bolivarian Republic of),1968,38449.308
Venezuela (Bolivarian Republic of),1969,38815.998
Venezuela (Bolivarian Republic of),1970,39178.001
Venezuela (Bolivarian Republic of),1971,39535.305
Venezuela (Bolivarian Republic of),1972,39887.909
Venezuela (Bolivarian Republic of),1973,40235.93
Venezuela (Bolivarian Republic of),1974,40579.517
Venezuela (Bolivarian Republic of),1975,40918.823
Venezuela (Bolivarian Republic of),1976,41253.928
Venezuela (Bolivarian Republic of),1977,41584.915
Venezuela (Bolivarian Republic of),1978,41911.849
Venezuela (Bolivarian Republic of),1979,42234.783
Venezuela (Bolivarian Republic of),1980,42553.816
Venezuela (Bolivarian Republic of),1981,42869.005
Venezuela (Bolivarian Republic of),1982,43180.487
Venezuela (Bolivarian Republic of),1983,43488.377
Venezuela (Bolivarian Republic of),1984,43792.805
Venezuela (Bolivarian Republic of),1985,44093.897
Venezuela (Bolivarian Republic of),1986,44391.775
Venezuela (Bolivarian Republic of),1987,44686.548
Venezuela (Bolivarian Republic of),1988,44978.324
Venezuela (Bolivarian Republic of),1989,45267.205
Venezuela (Bolivarian Republic of),1990,45553.312
Venezuela (Bolivarian Republic of),1991,45836.772
Venezuela (Bolivarian Republic of),1992,46117.72
Venezuela (Bolivarian Republic of),1993,46396.281
Venezuela (Bolivarian Republic of),1994,46672.578
Venezuela (Bolivarian Republic of),1995,46946.736
Venezuela (Bolivarian Republic of),1996,47218.904
Venezuela (Bolivarian Republic of),1997,47489.233
Venezuela (Bolivarian Republic of),1998,47757.913
Venezuela (Bolivarian Republic of),1999,48025.15
Venezuela (Bolivarian Republic of),2000,48291.13
Venezuela (Bolivarian Republic of),2001,48556.016
Venezuela (Bolivarian Republic of),2002,48819.964
Venezuela (Bolivarian Republic of),2003,49083.151
Venezuela (Bolivarian Republic of),2004,49345.756
Venezuela (Bolivarian Republic of),2005,49607.96
Venezuela (Bolivarian Republic of),2006,49869.909
Venezuela (Bolivarian Republic of),2007,50131.77
Venezuela (Bolivarian Republic of),2008,50393.667
Venezuela (Bolivarian Republic of),2009,50655.735
Venezuela (Bolivarian Republic of),2010,50918.116
Venezuela (Bolivarian Republic of),2011,51180.93
Venezuela (Bolivarian Republic of),2012,51444.313
Venezuela (Bolivarian Republic of),2013,51708.409
Venezuela (Bolivarian Republic of),2014,51973.384
Venezuela (Bolivarian Republic of),2015,52239.384
NORTHERN AMERICA,1950,356003.541
NORTHERN AMERICA,1951,358482.046
NORTHERN AMERICA,1952,360963.043
NORTHERN AMERICA,1953,363433.392
NORTHERN AMERICA,1954,365882.084
NORTHERN AMERICA,1955,368300.002
NORTHERN AMERICA,1956,370680.219
NORTHERN AMERICA,1957,373017.764
NORTHERN AMERICA,1958,375309.43
NORTHERN AMERICA,1959,377553.374
NORTHERN AMERICA,1960,379747.753
NORTHERN AMERICA,1961,381889.404
NORTHERN AMERICA,1962,383972.607
NORTHERN AMERICA,1963,385988.619
NORTHERN AMERICA,1964,387927.047
NORTHERN AMERICA,1965,389780.226
NORTHERN AMERICA,1966,391545.171
NORTHERN AMERICA,1967,393222.544
NORTHERN AMERICA,1968,394813.352
NORTHERN AMERICA,1969,396320.293
NORTHERN AMERICA,1970,397746.379
NORTHERN AMERICA,1971,399093.116
NORTHERN AMERICA,1972,400362.812
NORTHERN AMERICA,1973,401561.027
NORTHERN AMERICA,1974,402694.572
NORTHERN AMERICA,1975,403770.009
NORTHERN AMERICA,1976,404790.787
NORTHERN AMERICA,1977,405761.189
NORTHERN AMERICA,1978,406689.946
NORTHERN AMERICA,1979,407587.04
NORTHERN AMERICA,1980,408460.642
NORTHERN AMERICA,1981,409315.819
NORTHERN AMERICA,1982,410154.76
NORTHERN AMERICA,1983,410978.925
NORTHERN AMERICA,1984,411788.36
NORTHERN AMERICA,1985,412583.489
NORTHERN AMERICA,1986,413365.556
NORTHERN AMERICA,1987,414136.78
NORTHERN AMERICA,1988,414899.447
NORTHERN AMERICA,1989,415656.014
NORTHERN AMERICA,1990,416407.912
NORTHERN AMERICA,1991,417155.503
NORTHERN AMERICA,1992,417897.369
NORTHERN AMERICA,1993,418630.686
NORTHERN AMERICA,1994,419351.517
NORTHERN AMERICA,1995,420056.195
NORTHERN AMERICA,1996,420743.242
NORTHERN AMERICA,1997,421410.931
NORTHERN AMERICA,1998,422055.244
NORTHERN AMERICA,1999,422671.517
NORTHERN AMERICA,2000,423255.88
NORTHERN AMERICA,2001,423806.355
NORTHERN AMERICA,2002,424321.65
NORTHERN AMERICA,2003,424799.679
NORTHERN AMERICA,2004,425238.431
NORTHERN AMERICA,2005,425636.546
NORTHERN AMERICA,2006,425993.094
NORTHERN AMERICA,2007,426308.091
NORTHERN AMERICA,2008,426582.198
NORTHERN AMERICA,2009,426816.783
NORTHERN AMERICA,2010,427013.258
NORTHERN AMERICA,2011,427172.209
NORTHERN AMERICA,2012,427294.61
NORTHERN AMERICA,2013,427382.866
NORTHERN AMERICA,2014,427439.873
NORTHERN AMERICA,2015,427468.245
Bermuda,1950,62.003
Bermuda,1951,61.601
Bermuda,1952,61.268
Bermuda,1953,60.969
Bermuda,1954,60.73
Bermuda,1955,60.519
Bermuda,1956,60.338
Bermuda,1957,60.169
Bermuda,1958,60
Bermuda,1959,59.826
Bermuda,1960,59.639
Bermuda,1961,59.43
Bermuda,1962,59.182
Bermuda,1963,58.923
Bermuda,1964,58.643
Bermuda,1965,58.35
Bermuda,1966,58.037
Bermuda,1967,57.71
Bermuda,1968,57.368
Bermuda,1969,57.009
Bermuda,1970,56.628
Bermuda,1971,56.228
Bermuda,1972,55.819
Bermuda,1973,55.4
Bermuda,1974,54.959
Bermuda,1975,54.512
Bermuda,1976,54.049
Bermuda,1977,53.583
Bermuda,1978,53.108
Bermuda,1979,52.629
Bermuda,1980,52.15
Bermuda,1981,51.668
Bermuda,1982,51.187
Bermuda,1983,50.708
Bermuda,1984,50.233
Bermuda,1985,49.768
Bermuda,1986,49.325
Bermuda,1987,48.876
Bermuda,1988,48.447
Bermuda,1989,48.022
Bermuda,1990,47.614
Bermuda,1991,47.215
Bermuda,1992,46.833
Bermuda,1993,46.459
Bermuda,1994,46.095
Bermuda,1995,45.735
Bermuda,1996,45.394
Bermuda,1997,45.051
Bermuda,1998,44.722
Bermuda,1999,44.388
Bermuda,2000,44.063
Bermuda,2001,43.739
Bermuda,2002,43.42
Bermuda,2003,43.108
Bermuda,2004,42.783
Bermuda,2005,42.459
Bermuda,2006,42.131
Bermuda,2007,41.814
Bermuda,2008,41.473
Bermuda,2009,41.143
Bermuda,2010,40.816
Bermuda,2011,40.48
Bermuda,2012,40.14
Bermuda,2013,39.803
Bermuda,2014,39.462
Bermuda,2015,39.122
Canada,1950,35949.709
Canada,1951,36281.406
Canada,1952,36609.848
Canada,1953,36933.793
Canada,1954,37252.14
Canada,1955,37563.948
Canada,1956,37868.399
Canada,1957,38164.837
Canada,1958,38452.722
Canada,1959,38731.639
Canada,1960,39001.259
Canada,1961,39261.263
Canada,1962,39511.315
Canada,1963,39751.05
Canada,1964,39980.099
Canada,1965,40198.289
Canada,1966,40405.555
Canada,1967,40602.134
Canada,1968,40788.517
Canada,1969,40965.376
Canada,1970,41133.365
Canada,1971,41292.839
Canada,1972,41444.152
Canada,1973,41588.059
Canada,1974,41725.387
Canada,1975,41856.892
Canada,1976,41982.98
Canada,1977,42104.027
Canada,1978,42220.796
Canada,1979,42334.098
Canada,1980,42444.57
Canada,1981,42552.697
Canada,1982,42658.576
Canada,1983,42761.847
Canada,1984,42861.87
Canada,1985,42958.239
Canada,1986,43050.865
Canada,1987,43140.071
Canada,1988,43226.299
Canada,1989,43310.164
Canada,1990,43392.082
Canada,1991,43472.159
Canada,1992,43550.217
Canada,1993,43626.098
Canada,1994,43699.546
Canada,1995,43770.284
Canada,1996,43838.275
Canada,1997,43903.414
Canada,1998,43965.309
Canada,1999,44023.525
Canada,2000,44077.698
Canada,2001,44127.688
Canada,2002,44173.426
Canada,2003,44214.78
Canada,2004,44251.623
Canada,2005,44283.885
Canada,2006,44311.497
Canada,2007,44334.506
Canada,2008,44353.073
Canada,2009,44367.447
Canada,2010,44377.845
Canada,2011,44384.36
Canada,2012,44387.044
Canada,2013,44386.083
Canada,2014,44381.683
Canada,2015,44374.003
Greenland,1950,56.377
Greenland,1951,56.437
Greenland,1952,56.52
Greenland,1953,56.627
Greenland,1954,56.747
Greenland,1955,56.874
Greenland,1956,57.009
Greenland,1957,57.133
Greenland,1958,57.248
Greenland,1959,57.347
Greenland,1960,57.419
Greenland,1961,57.466
Greenland,1962,57.483
Greenland,1963,57.479
Greenland,1964,57.456
Greenland,1965,57.401
Greenland,1966,57.337
Greenland,1967,57.242
Greenland,1968,57.138
Greenland,1969,57.017
Greenland,1970,56.879
Greenland,1971,56.734
Greenland,1972,56.571
Greenland,1973,56.399
Greenland,1974,56.219
Greenland,1975,56.028
Greenland,1976,55.839
Greenland,1977,55.639
Greenland,1978,55.445
Greenland,1979,55.241
Greenland,1980,55.038
Greenland,1981,54.843
Greenland,1982,54.635
Greenland,1983,54.44
Greenland,1984,54.241
Greenland,1985,54.052
Greenland,1986,53.859
Greenland,1987,53.681
Greenland,1988,53.506
Greenland,1989,53.335
Greenland,1990,53.165
Greenland,1991,53.004
Greenland,1992,52.838
Greenland,1993,52.677
Greenland,1994,52.523
Greenland,1995,52.367
Greenland,1996,52.209
Greenland,1997,52.055
Greenland,1998,51.898
Greenland,1999,51.748
Greenland,2000,51.584
Greenland,2001,51.427
Greenland,2002,51.26
Greenland,2003,51.103
Greenland,2004,50.932
Greenland,2005,50.775
Greenland,2006,50.601
Greenland,2007,50.439
Greenland,2008,50.271
Greenland,2009,50.103
Greenland,2010,49.94
Greenland,2011,49.774
Greenland,2012,49.606
Greenland,2013,49.441
Greenland,2014,49.278
Greenland,2015,49.122
Saint Pierre and Miquelon,1950,6.29
Saint Pierre and Miquelon,1951,6.293
Saint Pierre and Miquelon,1952,6.315
Saint Pierre and Miquelon,1953,6.332
Saint Pierre and Miquelon,1954,6.377
Saint Pierre and Miquelon,1955,6.415
Saint Pierre and Miquelon,1956,6.46
Saint Pierre and Miquelon,1957,6.515
Saint Pierre and Miquelon,1958,6.562
Saint Pierre and Miquelon,1959,6.615
Saint Pierre and Miquelon,1960,6.665
Saint Pierre and Miquelon,1961,6.71
Saint Pierre and Miquelon,1962,6.759
Saint Pierre and Miquelon,1963,6.802
Saint Pierre and Miquelon,1964,6.842
Saint Pierre and Miquelon,1965,6.88
Saint Pierre and Miquelon,1966,6.917
Saint Pierre and Miquelon,1967,6.953
Saint Pierre and Miquelon,1968,6.993
Saint Pierre and Miquelon,1969,7.029
Saint Pierre and Miquelon,1970,7.059
Saint Pierre and Miquelon,1971,7.091
Saint Pierre and Miquelon,1972,7.117
Saint Pierre and Miquelon,1973,7.15
Saint Pierre and Miquelon,1974,7.173
Saint Pierre and Miquelon,1975,7.194
Saint Pierre and Miquelon,1976,7.222
Saint Pierre and Miquelon,1977,7.238
Saint Pierre and Miquelon,1978,7.263
Saint Pierre and Miquelon,1979,7.283
Saint Pierre and Miquelon,1980,7.3
Saint Pierre and Miquelon,1981,7.315
Saint Pierre and Miquelon,1982,7.335
Saint Pierre and Miquelon,1983,7.351
Saint Pierre and Miquelon,1984,7.369
Saint Pierre and Miquelon,1985,7.375
Saint Pierre and Miquelon,1986,7.396
Saint Pierre and Miquelon,1987,7.409
Saint Pierre and Miquelon,1988,7.42
Saint Pierre and Miquelon,1989,7.431
Saint Pierre and Miquelon,1990,7.449
Saint Pierre and Miquelon,1991,7.461
Saint Pierre and Miquelon,1992,7.478
Saint Pierre and Miquelon,1993,7.486
Saint Pierre and Miquelon,1994,7.502
Saint Pierre and Miquelon,1995,7.505
Saint Pierre and Miquelon,1996,7.526
Saint Pierre and Miquelon,1997,7.533
Saint Pierre and Miquelon,1998,7.544
Saint Pierre and Miquelon,1999,7.551
Saint Pierre and Miquelon,2000,7.566
Saint Pierre and Miquelon,2001,7.576
Saint Pierre and Miquelon,2002,7.589
Saint Pierre and Miquelon,2003,7.596
Saint Pierre and Miquelon,2004,7.612
Saint Pierre and Miquelon,2005,7.62
Saint Pierre and Miquelon,2006,7.627
Saint Pierre and Miquelon,2007,7.635
Saint Pierre and Miquelon,2008,7.646
Saint Pierre and Miquelon,2009,7.65
Saint Pierre and Miquelon,2010,7.66
Saint Pierre and Miquelon,2011,7.671
Saint Pierre and Miquelon,2012,7.68
Saint Pierre and Miquelon,2013,7.692
Saint Pierre and Miquelon,2014,7.698
Saint Pierre and Miquelon,2015,7.707
United States of America,1950,319929.162
United States of America,1951,322076.309
United States of America,1952,324229.092
United States of America,1953,326375.671
United States of America,1954,328506.09
United States of America,1955,330612.246
United States of America,1956,332688.013
United States of America,1957,334729.11
United States of America,1958,336732.898
United States of America,1959,338697.947
United States of America,1960,340622.771
United States of America,1961,342504.535
United States of America,1962,344337.868
United States of America,1963,346114.365
United States of America,1964,347824.007
United States of America,1965,349459.306
United States of America,1966,351017.325
United States of America,1967,352498.505
United States of America,1968,353903.336
United States of America,1969,355233.862
United States of America,1970,356492.448
United States of America,1971,357680.224
United States of America,1972,358799.153
United States of America,1973,359854.019
United States of America,1974,360850.834
United States of America,1975,361795.383
United States of America,1976,362690.697
United States of America,1977,363540.702
United States of America,1978,364353.334
United States of America,1979,365137.789
United States of America,1980,365901.584
United States of America,1981,366649.296
United States of America,1982,367383.027
United States of America,1983,368104.579
United States of America,1984,368814.647
United States of America,1985,369514.055
United States of America,1986,370204.111
United States of America,1987,370886.743
United States of America,1988,371563.775
United States of America,1989,372237.062
United States of America,1990,372907.602
United States of America,1991,373575.664
United States of America,1992,374240.003
United States of America,1993,374897.966
United States of America,1994,375545.851
United States of America,1995,376180.304
United States of America,1996,376799.838
United States of America,1997,377402.878
United States of America,1998,377985.771
United States of America,1999,378544.305
United States of America,2000,379074.969
United States of America,2001,379575.925
United States of America,2002,380045.955
United States of America,2003,380483.092
United States of America,2004,380885.481
United States of America,2005,381251.807
United States of America,2006,381581.238
United States of America,2007,381873.697
United States of America,2008,382129.735
United States of America,2009,382350.44
United States of America,2010,382536.997
United States of America,2011,382689.924
United States of America,2012,382810.14
United States of America,2013,382899.847
United States of America,2014,382961.752
United States of America,2015,382998.291
OCEANIA,1950,39542.98
OCEANIA,1951,40135.324
OCEANIA,1952,40722.4
OCEANIA,1953,41304.095
OCEANIA,1954,41880.431
OCEANIA,1955,42451.651
OCEANIA,1956,43018.271
OCEANIA,1957,43581.067
OCEANIA,1958,44140.842
OCEANIA,1959,44698.578
OCEANIA,1960,45255.28
OCEANIA,1961,45811.373
OCEANIA,1962,46366.91
OCEANIA,1963,46921.32
OCEANIA,1964,47473.652
OCEANIA,1965,48023.249
OCEANIA,1966,48570.198
OCEANIA,1967,49114.935
OCEANIA,1968,49657.939
OCEANIA,1969,50199.609
OCEANIA,1970,50740.51
OCEANIA,1971,51280.901
OCEANIA,1972,51821.085
OCEANIA,1973,52361.777
OCEANIA,1974,52903.724
OCEANIA,1975,53447.641
OCEANIA,1976,53993.816
OCEANIA,1977,54542.51
OCEANIA,1978,55094.32
OCEANIA,1979,55649.796
OCEANIA,1980,56209.331
OCEANIA,1981,56773.302
OCEANIA,1982,57341.77
OCEANIA,1983,57914.233
OCEANIA,1984,58490.06
OCEANIA,1985,59068.816
OCEANIA,1986,59650.387
OCEANIA,1987,60235.048
OCEANIA,1988,60822.879
OCEANIA,1989,61414.001
OCEANIA,1990,62008.715
OCEANIA,1991,62607.054
OCEANIA,1992,63209.013
OCEANIA,1993,63814.702
OCEANIA,1994,64424.226
OCEANIA,1995,65037.582
OCEANIA,1996,65655.002
OCEANIA,1997,66276.512
OCEANIA,1998,66902.312
OCEANIA,1999,67532.535
OCEANIA,2000,68167.364
OCEANIA,2001,68806.984
OCEANIA,2002,69451.503
OCEANIA,2003,70101.09
OCEANIA,2004,70755.844
OCEANIA,2005,71415.993
OCEANIA,2006,72081.657
OCEANIA,2007,72753.126
OCEANIA,2008,73430.69
OCEANIA,2009,74114.603
OCEANIA,2010,74805.161
OCEANIA,2011,75502.606
OCEANIA,2012,76207.22
OCEANIA,2013,76919.372
OCEANIA,2014,77639.451
OCEANIA,2015,78367.909
Australia/New Zealand,1950,28414.088
Australia/New Zealand,1951,28794.215
Australia/New Zealand,1952,29165.286
Australia/New Zealand,1953,29527.29
Australia/New Zealand,1954,29880.313
Australia/New Zealand,1955,30224.659
Australia/New Zealand,1956,30560.819
Australia/New Zealand,1957,30889.421
Australia/New Zealand,1958,31211.265
Australia/New Zealand,1959,31527.174
Australia/New Zealand,1960,31837.981
Australia/New Zealand,1961,32144.175
Australia/New Zealand,1962,32445.875
Australia/New Zealand,1963,32742.712
Australia/New Zealand,1964,33034.04
Australia/New Zealand,1965,33319.469
Australia/New Zealand,1966,33599.075
Australia/New Zealand,1967,33873.37
Australia/New Zealand,1968,34142.792
Australia/New Zealand,1969,34407.954
Australia/New Zealand,1970,34669.409
Australia/New Zealand,1971,34927.412
Australia/New Zealand,1972,35182.178
Australia/New Zealand,1973,35434.254
Australia/New Zealand,1974,35684.176
Australia/New Zealand,1975,35932.432
Australia/New Zealand,1976,36179.19
Australia/New Zealand,1977,36424.592
Australia/New Zealand,1978,36669.019
Australia/New Zealand,1979,36912.82
Australia/New Zealand,1980,37156.238
Australia/New Zealand,1981,37399.449
Australia/New Zealand,1982,37642.298
Australia/New Zealand,1983,37884.113
Australia/New Zealand,1984,38123.958
Australia/New Zealand,1985,38361.145
Australia/New Zealand,1986,38595.417
Australia/New Zealand,1987,38826.846
Australia/New Zealand,1988,39055.426
Australia/New Zealand,1989,39281.246
Australia/New Zealand,1990,39504.377
Australia/New Zealand,1991,39724.738
Australia/New Zealand,1992,39942.235
Australia/New Zealand,1993,40156.842
Australia/New Zealand,1994,40368.554
Australia/New Zealand,1995,40577.395
Australia/New Zealand,1996,40783.333
Australia/New Zealand,1997,40986.378
Australia/New Zealand,1998,41186.534
Australia/New Zealand,1999,41383.879
Australia/New Zealand,2000,41578.423
Australia/New Zealand,2001,41770.205
Australia/New Zealand,2002,41959.228
Australia/New Zealand,2003,42145.474
Australia/New Zealand,2004,42328.911
Australia/New Zealand,2005,42509.549
Australia/New Zealand,2006,42687.378
Australia/New Zealand,2007,42862.488
Australia/New Zealand,2008,43034.92
Australia/New Zealand,2009,43204.777
Australia/New Zealand,2010,43372.117
Australia/New Zealand,2011,43536.957
Australia/New Zealand,2012,43699.354
Australia/New Zealand,2013,43859.459
Australia/New Zealand,2014,44017.445
Australia/New Zealand,2015,44173.467
Australia,1950,23799.556
Australia,1951,24133.985
Australia,1952,24460.18
Australia,1953,24778.213
Australia,1954,25088.261
Australia,1955,25390.647
Australia,1956,25685.863
Australia,1957,25974.513
Australia,1958,26257.336
Australia,1959,26535.079
Australia,1960,26808.504
Australia,1961,27078.084
Australia,1962,27343.968
Australia,1963,27605.912
Australia,1964,27863.412
Australia,1965,28116.196
Australia,1966,28364.37
Australia,1967,28608.382
Australia,1968,28848.655
Australia,1969,29085.732
Australia,1970,29320.099
Australia,1971,29551.987
Australia,1972,29781.59
Australia,1973,30009.343
Australia,1974,30235.689
Australia,1975,30461.004
Australia,1976,30685.407
Australia,1977,30909.002
Australia,1978,31132.101
Australia,1979,31354.997
Australia,1980,31577.867
Australia,1981,31800.839
Australia,1982,32023.726
Australia,1983,32245.853
Australia,1984,32466.319
Australia,1985,32684.416
Australia,1986,32899.898
Australia,1987,33112.776
Australia,1988,33323.003
Australia,1989,33530.611
Australia,1990,33735.605
Australia,1991,33937.896
Australia,1992,34137.391
Australia,1993,34334.034
Australia,1994,34527.824
Australia,1995,34718.775
Australia,1996,34906.851
Australia,1997,35092.069
Australia,1998,35274.465
Australia,1999,35454.127
Australia,2000,35631.099
Australia,2001,35805.437
Australia,2002,35977.162
Australia,2003,36146.314
Australia,2004,36312.934
Australia,2005,36477.066
Australia,2006,36638.749
Australia,2007,36798.05
Australia,2008,36955.066
Australia,2009,37109.913
Australia,2010,37262.679
Australia,2011,37413.382
Australia,2012,37562.068
Australia,2013,37708.853
Australia,2014,37853.867
Australia,2015,37997.206
New Zealand,1950,4614.532
New Zealand,1951,4660.23
New Zealand,1952,4705.106
New Zealand,1953,4749.077
New Zealand,1954,4792.052
New Zealand,1955,4834.012
New Zealand,1956,4874.956
New Zealand,1957,4914.908
New Zealand,1958,4953.929
New Zealand,1959,4992.095
New Zealand,1960,5029.477
New Zealand,1961,5066.091
New Zealand,1962,5101.907
New Zealand,1963,5136.8
New Zealand,1964,5170.628
New Zealand,1965,5203.273
New Zealand,1966,5234.705
New Zealand,1967,5264.988
New Zealand,1968,5294.137
New Zealand,1969,5322.222
New Zealand,1970,5349.31
New Zealand,1971,5375.425
New Zealand,1972,5400.588
New Zealand,1973,5424.911
New Zealand,1974,5448.487
New Zealand,1975,5471.428
New Zealand,1976,5493.783
New Zealand,1977,5515.59
New Zealand,1978,5536.918
New Zealand,1979,5557.823
New Zealand,1980,5578.371
New Zealand,1981,5598.61
New Zealand,1982,5618.572
New Zealand,1983,5638.26
New Zealand,1984,5657.639
New Zealand,1985,5676.729
New Zealand,1986,5695.519
New Zealand,1987,5714.07
New Zealand,1988,5732.423
New Zealand,1989,5750.635
New Zealand,1990,5768.772
New Zealand,1991,5786.842
New Zealand,1992,5804.844
New Zealand,1993,5822.808
New Zealand,1994,5840.73
New Zealand,1995,5858.62
New Zealand,1996,5876.482
New Zealand,1997,5894.309
New Zealand,1998,5912.069
New Zealand,1999,5929.752
New Zealand,2000,5947.324
New Zealand,2001,5964.768
New Zealand,2002,5982.066
New Zealand,2003,5999.16
New Zealand,2004,6015.977
New Zealand,2005,6032.483
New Zealand,2006,6048.629
New Zealand,2007,6064.438
New Zealand,2008,6079.854
New Zealand,2009,6094.864
New Zealand,2010,6109.438
New Zealand,2011,6123.575
New Zealand,2012,6137.286
New Zealand,2013,6150.606
New Zealand,2014,6163.578
New Zealand,2015,6176.261
Melanesia,1950,9933.15
Melanesia,1951,10134.541
Melanesia,1952,10340.021
Melanesia,1953,10549.371
Melanesia,1954,10762.527
Melanesia,1955,10979.35
Melanesia,1956,11199.829
Melanesia,1957,11423.895
Melanesia,1958,11651.583
Melanesia,1959,11882.857
Melanesia,1960,12117.786
Melanesia,1961,12356.309
Melanesia,1962,12598.373
Melanesia,1963,12843.813
Melanesia,1964,13092.498
Melanesia,1965,13344.238
Melanesia,1966,13599.075
Melanesia,1967,13856.968
Melanesia,1968,14117.925
Melanesia,1969,14381.879
Melanesia,1970,14648.86
Melanesia,1971,14918.903
Melanesia,1972,15192.057
Melanesia,1973,15468.507
Melanesia,1974,15748.454
Melanesia,1975,16032.108
Melanesia,1976,16319.578
Melanesia,1977,16610.984
Melanesia,1978,16906.492
Melanesia,1979,17206.285
Melanesia,1980,17510.548
Melanesia,1981,17819.398
Melanesia,1982,18133.029
Melanesia,1983,18451.598
Melanesia,1984,18775.292
Melanesia,1985,19104.291
Melanesia,1986,19438.752
Melanesia,1987,19778.812
Melanesia,1988,20124.535
Melanesia,1989,20476.016
Melanesia,1990,20833.367
Melanesia,1991,21196.696
Melanesia,1992,21566.15
Melanesia,1993,21941.786
Melanesia,1994,22323.712
Melanesia,1995,22711.981
Melanesia,1996,23106.768
Melanesia,1997,23508.145
Melanesia,1998,23916.298
Melanesia,1999,24331.298
Melanesia,2000,24753.321
Melanesia,2001,25182.544
Melanesia,2002,25619.051
Melanesia,2003,26063.032
Melanesia,2004,26514.683
Melanesia,2005,26974.168
Melanesia,2006,27441.644
Melanesia,2007,27917.293
Melanesia,2008,28401.345
Melanesia,2009,28893.995
Melanesia,2010,29395.423
Melanesia,2011,29905.835
Melanesia,2012,30425.443
Melanesia,2013,30954.448
Melanesia,2014,31493.022
Melanesia,2015,32041.419
Fiji,1950,892.149
Fiji,1951,899.8
Fiji,1952,907.173
Fiji,1953,914.29
Fiji,1954,921.172
Fiji,1955,927.845
Fiji,1956,934.316
Fiji,1957,940.604
Fiji,1958,946.731
Fiji,1959,952.688
Fiji,1960,958.503
Fiji,1961,964.169
Fiji,1962,969.712
Fiji,1963,975.134
Fiji,1964,980.465
Fiji,1965,985.691
Fiji,1966,990.849
Fiji,1967,995.92
Fiji,1968,1000.917
Fiji,1969,1005.816
Fiji,1970,1010.617
Fiji,1971,1015.329
Fiji,1972,1019.94
Fiji,1973,1024.464
Fiji,1974,1028.898
Fiji,1975,1033.234
Fiji,1976,1037.492
Fiji,1977,1041.665
Fiji,1978,1045.768
Fiji,1979,1049.775
Fiji,1980,1053.712
Fiji,1981,1057.563
Fiji,1982,1061.363
Fiji,1983,1065.117
Fiji,1984,1068.859
Fiji,1985,1072.614
Fiji,1986,1076.398
Fiji,1987,1080.22
Fiji,1988,1084.071
Fiji,1989,1087.954
Fiji,1990,1091.877
Fiji,1991,1095.845
Fiji,1992,1099.866
Fiji,1993,1103.946
Fiji,1994,1108.074
Fiji,1995,1112.263
Fiji,1996,1116.517
Fiji,1997,1120.827
Fiji,1998,1125.217
Fiji,1999,1129.662
Fiji,2000,1134.187
Fiji,2001,1138.804
Fiji,2002,1143.483
Fiji,2003,1148.245
Fiji,2004,1153.1
Fiji,2005,1158.037
Fiji,2006,1163.069
Fiji,2007,1168.183
Fiji,2008,1173.398
Fiji,2009,1178.707
Fiji,2010,1184.109
Fiji,2011,1189.589
Fiji,2012,1195.195
Fiji,2013,1200.876
Fiji,2014,1206.65
Fiji,2015,1212.515
New Caledonia,1950,269.091
New Caledonia,1951,272.694
New Caledonia,1952,276.334
New Caledonia,1953,279.977
New Caledonia,1954,283.645
New Caledonia,1955,287.307
New Caledonia,1956,290.98
New Caledonia,1957,294.638
New Caledonia,1958,298.297
New Caledonia,1959,301.933
New Caledonia,1960,305.551
New Caledonia,1961,309.15
New Caledonia,1962,312.731
New Caledonia,1963,316.274
New Caledonia,1964,319.788
New Caledonia,1965,323.257
New Caledonia,1966,326.682
New Caledonia,1967,330.067
New Caledonia,1968,333.406
New Caledonia,1969,336.685
New Caledonia,1970,339.928
New Caledonia,1971,343.131
New Caledonia,1972,346.271
New Caledonia,1973,349.377
New Caledonia,1974,352.44
New Caledonia,1975,355.465
New Caledonia,1976,358.458
New Caledonia,1977,361.413
New Caledonia,1978,364.338
New Caledonia,1979,367.244
New Caledonia,1980,370.129
New Caledonia,1981,372.996
New Caledonia,1982,375.848
New Caledonia,1983,378.681
New Caledonia,1984,381.498
New Caledonia,1985,384.288
New Caledonia,1986,387.062
New Caledonia,1987,389.819
New Caledonia,1988,392.554
New Caledonia,1989,395.278
New Caledonia,1990,397.992
New Caledonia,1991,400.692
New Caledonia,1992,403.38
New Caledonia,1993,406.059
New Caledonia,1994,408.732
New Caledonia,1995,411.385
New Caledonia,1996,414.037
New Caledonia,1997,416.677
New Caledonia,1998,419.303
New Caledonia,1999,421.909
New Caledonia,2000,424.497
New Caledonia,2001,427.084
New Caledonia,2002,429.647
New Caledonia,2003,432.187
New Caledonia,2004,434.7
New Caledonia,2005,437.201
New Caledonia,2006,439.677
New Caledonia,2007,442.115
New Caledonia,2008,444.541
New Caledonia,2009,446.947
New Caledonia,2010,449.325
New Caledonia,2011,451.686
New Caledonia,2012,454.021
New Caledonia,2013,456.345
New Caledonia,2014,458.653
New Caledonia,2015,460.952
Papua New Guinea,1950,7919.825
Papua New Guinea,1951,8091.469
Papua New Guinea,1952,8267.124
