region,year,population
Cuba,2068,8368.823
Cuba,2069,8289.696
Cuba,2070,8211.912
Cuba,2071,8135.431
Cuba,2072,8060.237
Cuba,2073,7986.22
Cuba,2074,7913.252
Cuba,2075,7841.224
Cuba,2076,7770.075
Cuba,2077,7699.756
Cuba,2078,7630.194
Cuba,2079,7561.294
Cuba,2080,7492.989
Cuba,2081,7425.231
Cuba,2082,7358.024
Cuba,2083,7291.422
Cuba,2084,7225.515
Cuba,2085,7160.386
Cuba,2086,7096.02
Cuba,2087,7032.407
Cuba,2088,6969.588
Cuba,2089,6907.628
Cuba,2090,6846.544
Cuba,2091,6786.344
Cuba,2092,6727
Cuba,2093,6668.447
Cuba,2094,6610.64
Cuba,2095,6553.497
Cuba,2096,6496.959
Cuba,2097,6440.98
Cuba,2098,6385.497
Cuba,2099,6330.46
Cuba,2100,6275.83
Curaçao,2015,158.01
Curaçao,2016,159.131
Curaçao,2017,160.235
Curaçao,2018,161.296
Curaçao,2019,162.327
Curaçao,2020,163.323
Curaçao,2021,164.276
Curaçao,2022,165.197
Curaçao,2023,166.07
Curaçao,2024,166.91
Curaçao,2025,167.693
Curaçao,2026,168.456
Curaçao,2027,169.159
Curaçao,2028,169.834
Curaçao,2029,170.454
Curaçao,2030,171.036
Curaçao,2031,171.578
Curaçao,2032,172.085
Curaçao,2033,172.544
Curaçao,2034,172.97
Curaçao,2035,173.363
Curaçao,2036,173.731
Curaçao,2037,174.061
Curaçao,2038,174.363
Curaçao,2039,174.657
Curaçao,2040,174.92
Curaçao,2041,175.172
Curaçao,2042,175.407
Curaçao,2043,175.631
Curaçao,2044,175.846
Curaçao,2045,176.067
Curaçao,2046,176.28
Curaçao,2047,176.499
Curaçao,2048,176.71
Curaçao,2049,176.93
Curaçao,2050,177.145
Curaçao,2051,177.378
Curaçao,2052,177.598
Curaçao,2053,177.821
Curaçao,2054,178.058
Curaçao,2055,178.296
Curaçao,2056,178.543
Curaçao,2057,178.791
Curaçao,2058,179.053
Curaçao,2059,179.318
Curaçao,2060,179.595
Curaçao,2061,179.874
Curaçao,2062,180.158
Curaçao,2063,180.443
Curaçao,2064,180.744
Curaçao,2065,181.043
Curaçao,2066,181.341
Curaçao,2067,181.641
Curaçao,2068,181.941
Curaçao,2069,182.234
Curaçao,2070,182.527
Curaçao,2071,182.808
Curaçao,2072,183.088
Curaçao,2073,183.359
Curaçao,2074,183.624
Curaçao,2075,183.877
Curaçao,2076,184.124
Curaçao,2077,184.35
Curaçao,2078,184.571
Curaçao,2079,184.784
Curaçao,2080,184.99
Curaçao,2081,185.176
Curaçao,2082,185.356
Curaçao,2083,185.529
Curaçao,2084,185.681
Curaçao,2085,185.839
Curaçao,2086,185.982
Curaçao,2087,186.113
Curaçao,2088,186.246
Curaçao,2089,186.373
Curaçao,2090,186.487
Curaçao,2091,186.605
Curaçao,2092,186.708
Curaçao,2093,186.811
Curaçao,2094,186.915
Curaçao,2095,187.003
Curaçao,2096,187.096
Curaçao,2097,187.178
Curaçao,2098,187.266
Curaçao,2099,187.34
Curaçao,2100,187.406
Dominica,2015,73.162
Dominica,2016,73.539
Dominica,2017,73.924
Dominica,2018,74.298
Dominica,2019,74.668
Dominica,2020,75.031
Dominica,2021,75.387
Dominica,2022,75.712
Dominica,2023,76.016
Dominica,2024,76.302
Dominica,2025,76.556
Dominica,2026,76.77
Dominica,2027,76.955
Dominica,2028,77.107
Dominica,2029,77.225
Dominica,2030,77.32
Dominica,2031,77.378
Dominica,2032,77.407
Dominica,2033,77.417
Dominica,2034,77.395
Dominica,2035,77.361
Dominica,2036,77.3
Dominica,2037,77.231
Dominica,2038,77.137
Dominica,2039,77.031
Dominica,2040,76.923
Dominica,2041,76.802
Dominica,2042,76.67
Dominica,2043,76.536
Dominica,2044,76.381
Dominica,2045,76.22
Dominica,2046,76.048
Dominica,2047,75.865
Dominica,2048,75.672
Dominica,2049,75.464
Dominica,2050,75.246
Dominica,2051,75.011
Dominica,2052,74.768
Dominica,2053,74.509
Dominica,2054,74.244
Dominica,2055,73.956
Dominica,2056,73.659
Dominica,2057,73.352
Dominica,2058,73.024
Dominica,2059,72.692
Dominica,2060,72.345
Dominica,2061,71.995
Dominica,2062,71.634
Dominica,2063,71.26
Dominica,2064,70.881
Dominica,2065,70.492
Dominica,2066,70.101
Dominica,2067,69.704
Dominica,2068,69.3
Dominica,2069,68.893
Dominica,2070,68.483
Dominica,2071,68.075
Dominica,2072,67.663
Dominica,2073,67.25
Dominica,2074,66.84
Dominica,2075,66.427
Dominica,2076,66.014
Dominica,2077,65.595
Dominica,2078,65.186
Dominica,2079,64.786
Dominica,2080,64.383
Dominica,2081,63.988
Dominica,2082,63.598
Dominica,2083,63.208
Dominica,2084,62.826
Dominica,2085,62.455
Dominica,2086,62.086
Dominica,2087,61.737
Dominica,2088,61.383
Dominica,2089,61.039
Dominica,2090,60.705
Dominica,2091,60.367
Dominica,2092,60.041
Dominica,2093,59.716
Dominica,2094,59.4
Dominica,2095,59.084
Dominica,2096,58.769
Dominica,2097,58.468
Dominica,2098,58.171
Dominica,2099,57.863
Dominica,2100,57.564
Dominican Republic,2015,10528.394
Dominican Republic,2016,10653.949
Dominican Republic,2017,10779.75
Dominican Republic,2018,10905.488
Dominican Republic,2019,11030.919
Dominican Republic,2020,11155.868
Dominican Republic,2021,11280.196
Dominican Republic,2022,11403.858
Dominican Republic,2023,11526.85
Dominican Republic,2024,11649.197
Dominican Republic,2025,11770.919
Dominican Republic,2026,11892.009
Dominican Republic,2027,12012.343
Dominican Republic,2028,12131.726
Dominican Republic,2029,12249.882
Dominican Republic,2030,12366.617
Dominican Republic,2031,12481.836
Dominican Republic,2032,12595.584
Dominican Republic,2033,12708.07
Dominican Republic,2034,12819.586
Dominican Republic,2035,12930.36
Dominican Republic,2036,13040.452
Dominican Republic,2037,13149.781
Dominican Republic,2038,13258.209
Dominican Republic,2039,13365.555
Dominican Republic,2040,13471.692
Dominican Republic,2041,13576.592
Dominican Republic,2042,13680.311
Dominican Republic,2043,13782.867
Dominican Republic,2044,13884.26
Dominican Republic,2045,13984.556
Dominican Republic,2046,14083.728
Dominican Republic,2047,14181.837
Dominican Republic,2048,14278.995
Dominican Republic,2049,14375.342
Dominican Republic,2050,14470.999
Dominican Republic,2051,14566.042
Dominican Republic,2052,14660.476
Dominican Republic,2053,14754.34
Dominican Republic,2054,14847.606
Dominican Republic,2055,14940.31
Dominican Republic,2056,15032.478
Dominican Republic,2057,15124.175
Dominican Republic,2058,15215.458
Dominican Republic,2059,15306.363
Dominican Republic,2060,15396.969
Dominican Republic,2061,15487.314
Dominican Republic,2062,15577.445
Dominican Republic,2063,15667.419
Dominican Republic,2064,15757.298
Dominican Republic,2065,15847.138
Dominican Republic,2066,15936.987
Dominican Republic,2067,16026.915
Dominican Republic,2068,16116.955
Dominican Republic,2069,16207.164
Dominican Republic,2070,16297.604
Dominican Republic,2071,16388.315
Dominican Republic,2072,16479.36
Dominican Republic,2073,16570.774
Dominican Republic,2074,16662.611
Dominican Republic,2075,16754.914
Dominican Republic,2076,16847.735
Dominican Republic,2077,16941.113
Dominican Republic,2078,17035.093
Dominican Republic,2079,17129.728
Dominican Republic,2080,17225.043
Dominican Republic,2081,17321.079
Dominican Republic,2082,17417.882
Dominican Republic,2083,17515.48
Dominican Republic,2084,17613.916
Dominican Republic,2085,17713.242
Dominican Republic,2086,17813.474
Dominican Republic,2087,17914.631
Dominican Republic,2088,18016.748
Dominican Republic,2089,18119.852
Dominican Republic,2090,18223.959
Dominican Republic,2091,18329.082
Dominican Republic,2092,18435.246
Dominican Republic,2093,18542.473
Dominican Republic,2094,18650.765
Dominican Republic,2095,18760.139
Dominican Republic,2096,18870.608
Dominican Republic,2097,18982.178
Dominican Republic,2098,19094.845
Dominican Republic,2099,19208.618
Dominican Republic,2100,19323.498
Grenada,2015,106.823
Grenada,2016,107.383
Grenada,2017,107.939
Grenada,2018,108.492
Grenada,2019,109.04
Grenada,2020,109.594
Grenada,2021,110.122
Grenada,2022,110.645
Grenada,2023,111.141
Grenada,2024,111.609
Grenada,2025,112.036
Grenada,2026,112.422
Grenada,2027,112.763
Grenada,2028,113.073
Grenada,2029,113.353
Grenada,2030,113.616
Grenada,2031,113.871
Grenada,2032,114.102
Grenada,2033,114.309
Grenada,2034,114.501
Grenada,2035,114.676
Grenada,2036,114.818
Grenada,2037,114.939
Grenada,2038,115.042
Grenada,2039,115.121
Grenada,2040,115.194
Grenada,2041,115.233
Grenada,2042,115.266
Grenada,2043,115.276
Grenada,2044,115.26
Grenada,2045,115.232
Grenada,2046,115.166
Grenada,2047,115.081
Grenada,2048,114.967
Grenada,2049,114.83
Grenada,2050,114.673
Grenada,2051,114.484
Grenada,2052,114.272
Grenada,2053,114.03
Grenada,2054,113.766
Grenada,2055,113.465
Grenada,2056,113.147
Grenada,2057,112.796
Grenada,2058,112.412
Grenada,2059,112.014
Grenada,2060,111.592
Grenada,2061,111.145
Grenada,2062,110.677
Grenada,2063,110.189
Grenada,2064,109.689
Grenada,2065,109.183
Grenada,2066,108.659
Grenada,2067,108.129
Grenada,2068,107.591
Grenada,2069,107.059
Grenada,2070,106.524
Grenada,2071,106.003
Grenada,2072,105.482
Grenada,2073,104.961
Grenada,2074,104.455
Grenada,2075,103.95
Grenada,2076,103.473
Grenada,2077,102.996
Grenada,2078,102.535
Grenada,2079,102.086
Grenada,2080,101.641
Grenada,2081,101.22
Grenada,2082,100.797
Grenada,2083,100.387
Grenada,2084,99.987
Grenada,2085,99.594
Grenada,2086,99.205
Grenada,2087,98.829
Grenada,2088,98.457
Grenada,2089,98.098
Grenada,2090,97.732
Grenada,2091,97.37
Grenada,2092,97.016
Grenada,2093,96.665
Grenada,2094,96.316
Grenada,2095,95.979
Grenada,2096,95.639
Grenada,2097,95.313
Grenada,2098,94.995
Grenada,2099,94.674
Grenada,2100,94.369
Guadeloupe,2015,450.418
Guadeloupe,2016,449.904
Guadeloupe,2017,449.443
Guadeloupe,2018,448.982
Guadeloupe,2019,448.531
Guadeloupe,2020,448.071
Guadeloupe,2021,447.615
Guadeloupe,2022,447.188
Guadeloupe,2023,446.783
Guadeloupe,2024,446.437
Guadeloupe,2025,446.162
Guadeloupe,2026,445.956
Guadeloupe,2027,445.817
Guadeloupe,2028,445.685
Guadeloupe,2029,445.514
Guadeloupe,2030,445.263
Guadeloupe,2031,444.911
Guadeloupe,2032,444.441
Guadeloupe,2033,443.859
Guadeloupe,2034,443.145
Guadeloupe,2035,442.296
Guadeloupe,2036,441.303
Guadeloupe,2037,440.16
Guadeloupe,2038,438.873
Guadeloupe,2039,437.443
Guadeloupe,2040,435.885
Guadeloupe,2041,434.196
Guadeloupe,2042,432.396
Guadeloupe,2043,430.474
Guadeloupe,2044,428.474
Guadeloupe,2045,426.393
Guadeloupe,2046,424.245
Guadeloupe,2047,422.052
Guadeloupe,2048,419.819
Guadeloupe,2049,417.58
Guadeloupe,2050,415.345
Guadeloupe,2051,413.144
Guadeloupe,2052,410.961
Guadeloupe,2053,408.812
Guadeloupe,2054,406.73
Guadeloupe,2055,404.695
Guadeloupe,2056,402.729
Guadeloupe,2057,400.836
Guadeloupe,2058,399.023
Guadeloupe,2059,397.268
Guadeloupe,2060,395.6
Guadeloupe,2061,394
Guadeloupe,2062,392.493
Guadeloupe,2063,391.042
Guadeloupe,2064,389.667
Guadeloupe,2065,388.353
Guadeloupe,2066,387.091
Guadeloupe,2067,385.882
Guadeloupe,2068,384.721
Guadeloupe,2069,383.598
Guadeloupe,2070,382.487
Guadeloupe,2071,381.415
Guadeloupe,2072,380.344
Guadeloupe,2073,379.285
Guadeloupe,2074,378.237
Guadeloupe,2075,377.183
Guadeloupe,2076,376.12
Guadeloupe,2077,375.057
Guadeloupe,2078,373.967
Guadeloupe,2079,372.864
Guadeloupe,2080,371.74
Guadeloupe,2081,370.592
Guadeloupe,2082,369.423
Guadeloupe,2083,368.234
Guadeloupe,2084,367.027
Guadeloupe,2085,365.803
Guadeloupe,2086,364.574
Guadeloupe,2087,363.338
Guadeloupe,2088,362.093
Guadeloupe,2089,360.849
Guadeloupe,2090,359.613
Guadeloupe,2091,358.384
Guadeloupe,2092,357.169
Guadeloupe,2093,355.977
Guadeloupe,2094,354.791
Guadeloupe,2095,353.637
Guadeloupe,2096,352.503
Guadeloupe,2097,351.395
Guadeloupe,2098,350.326
Guadeloupe,2099,349.286
Guadeloupe,2100,348.296
Haiti,2015,10711.061
Haiti,2016,10855.986
Haiti,2017,11003.26
Haiti,2018,11152.483
Haiti,2019,11303.252
Haiti,2020,11455.246
Haiti,2021,11608.154
Haiti,2022,11761.706
Haiti,2023,11915.674
Haiti,2024,12069.835
Haiti,2025,12224.034
Haiti,2026,12378.066
Haiti,2027,12531.759
Haiti,2028,12684.915
Haiti,2029,12837.334
Haiti,2030,12988.857
Haiti,2031,13139.399
Haiti,2032,13288.915
Haiti,2033,13437.402
Haiti,2034,13584.911
Haiti,2035,13731.473
Haiti,2036,13877.097
Haiti,2037,14021.812
Haiti,2038,14165.766
Haiti,2039,14309.167
Haiti,2040,14452.165
Haiti,2041,14594.872
Haiti,2042,14737.302
Haiti,2043,14879.501
Haiti,2044,15021.51
Haiti,2045,15163.358
Haiti,2046,15305.077
Haiti,2047,15446.738
Haiti,2048,15588.475
Haiti,2049,15730.44
Haiti,2050,15872.752
Haiti,2051,16015.481
Haiti,2052,16158.593
Haiti,2053,16302.025
Haiti,2054,16445.61
Haiti,2055,16589.274
Haiti,2056,16733.01
Haiti,2057,16876.852
Haiti,2058,17020.773
Haiti,2059,17164.738
Haiti,2060,17308.74
Haiti,2061,17452.806
Haiti,2062,17597.01
Haiti,2063,17741.43
Haiti,2064,17886.194
Haiti,2065,18031.413
Haiti,2066,18177.18
Haiti,2067,18323.594
Haiti,2068,18470.832
Haiti,2069,18619.076
Haiti,2070,18768.51
Haiti,2071,18919.257
Haiti,2072,19071.416
Haiti,2073,19225.162
Haiti,2074,19380.651
Haiti,2075,19538.045
Haiti,2076,19697.441
Haiti,2077,19858.923
Haiti,2078,20022.574
Haiti,2079,20188.462
Haiti,2080,20356.65
Haiti,2081,20527.188
Haiti,2082,20700.11
Haiti,2083,20875.44
Haiti,2084,21053.157
Haiti,2085,21233.249
Haiti,2086,21415.728
Haiti,2087,21600.601
Haiti,2088,21787.826
Haiti,2089,21977.359
Haiti,2090,22169.155
Haiti,2091,22363.201
Haiti,2092,22559.464
Haiti,2093,22757.965
Haiti,2094,22958.663
Haiti,2095,23161.576
Haiti,2096,23366.666
Haiti,2097,23573.902
Haiti,2098,23783.24
Haiti,2099,23994.64
Haiti,2100,24208.003
Jamaica,2015,2871.934
Jamaica,2016,2882.498
Jamaica,2017,2892.637
Jamaica,2018,2902.281
Jamaica,2019,2911.375
Jamaica,2020,2919.847
Jamaica,2021,2927.658
Jamaica,2022,2934.725
Jamaica,2023,2940.985
Jamaica,2024,2946.378
Jamaica,2025,2950.847
Jamaica,2026,2954.343
Jamaica,2027,2956.866
Jamaica,2028,2958.397
Jamaica,2029,2958.997
Jamaica,2030,2958.656
Jamaica,2031,2957.394
Jamaica,2032,2955.205
Jamaica,2033,2952.074
Jamaica,2034,2947.991
Jamaica,2035,2942.959
Jamaica,2036,2936.963
Jamaica,2037,2930.06
Jamaica,2038,2922.297
Jamaica,2039,2913.768
Jamaica,2040,2904.543
Jamaica,2041,2894.66
Jamaica,2042,2884.124
Jamaica,2043,2872.929
Jamaica,2044,2861.039
Jamaica,2045,2848.435
Jamaica,2046,2835.129
Jamaica,2047,2821.159
Jamaica,2048,2806.588
Jamaica,2049,2791.478
Jamaica,2050,2775.887
Jamaica,2051,2759.842
Jamaica,2052,2743.352
Jamaica,2053,2726.409
Jamaica,2054,2708.999
Jamaica,2055,2691.114
Jamaica,2056,2672.758
Jamaica,2057,2653.971
Jamaica,2058,2634.749
Jamaica,2059,2615.102
Jamaica,2060,2595.039
Jamaica,2061,2574.583
Jamaica,2062,2553.76
Jamaica,2063,2532.587
Jamaica,2064,2511.114
Jamaica,2065,2489.355
Jamaica,2066,2467.34
Jamaica,2067,2445.096
Jamaica,2068,2422.673
Jamaica,2069,2400.082
Jamaica,2070,2377.375
Jamaica,2071,2354.572
Jamaica,2072,2331.713
Jamaica,2073,2308.833
Jamaica,2074,2285.978
Jamaica,2075,2263.18
Jamaica,2076,2240.465
Jamaica,2077,2217.891
Jamaica,2078,2195.47
Jamaica,2079,2173.258
Jamaica,2080,2151.289
Jamaica,2081,2129.595
Jamaica,2082,2108.191
Jamaica,2083,2087.106
Jamaica,2084,2066.387
Jamaica,2085,2046.035
Jamaica,2086,2026.078
Jamaica,2087,2006.52
Jamaica,2088,1987.372
Jamaica,2089,1968.627
Jamaica,2090,1950.285
Jamaica,2091,1932.341
Jamaica,2092,1914.789
Jamaica,2093,1897.627
Jamaica,2094,1880.828
Jamaica,2095,1864.381
Jamaica,2096,1848.25
Jamaica,2097,1832.428
Jamaica,2098,1816.869
Jamaica,2099,1801.552
Jamaica,2100,1786.415
Martinique,2015,385.842
Martinique,2016,385.71
Martinique,2017,385.541
Martinique,2018,385.347
Martinique,2019,385.123
Martinique,2020,384.86
Martinique,2021,384.566
Martinique,2022,384.232
Martinique,2023,383.844
Martinique,2024,383.387
Martinique,2025,382.863
Martinique,2026,382.267
Martinique,2027,381.591
Martinique,2028,380.844
Martinique,2029,380.026
Martinique,2030,379.149
Martinique,2031,378.202
Martinique,2032,377.187
Martinique,2033,376.106
Martinique,2034,374.93
Martinique,2035,373.669
Martinique,2036,372.313
Martinique,2037,370.857
Martinique,2038,369.315
Martinique,2039,367.664
Martinique,2040,365.905
Martinique,2041,364.054
Martinique,2042,362.096
Martinique,2043,360.054
Martinique,2044,357.921
Martinique,2045,355.725
Martinique,2046,353.449
Martinique,2047,351.116
Martinique,2048,348.751
Martinique,2049,346.355
Martinique,2050,343.975
Martinique,2051,341.597
Martinique,2052,339.25
Martinique,2053,336.933
Martinique,2054,334.67
Martinique,2055,332.457
Martinique,2056,330.321
Martinique,2057,328.253
Martinique,2058,326.267
Martinique,2059,324.363
Martinique,2060,322.535
Martinique,2061,320.809
Martinique,2062,319.159
Martinique,2063,317.599
Martinique,2064,316.123
Martinique,2065,314.722
Martinique,2066,313.403
Martinique,2067,312.147
Martinique,2068,310.957
Martinique,2069,309.826
Martinique,2070,308.747
Martinique,2071,307.703
Martinique,2072,306.702
Martinique,2073,305.724
Martinique,2074,304.774
Martinique,2075,303.835
Martinique,2076,302.904
Martinique,2077,301.977
Martinique,2078,301.055
Martinique,2079,300.124
Martinique,2080,299.192
Martinique,2081,298.241
Martinique,2082,297.292
Martinique,2083,296.321
Martinique,2084,295.342
Martinique,2085,294.35
Martinique,2086,293.346
Martinique,2087,292.336
Martinique,2088,291.315
Martinique,2089,290.294
Martinique,2090,289.265
Martinique,2091,288.235
Martinique,2092,287.21
Martinique,2093,286.188
Martinique,2094,285.166
Martinique,2095,284.159
Martinique,2096,283.149
Martinique,2097,282.151
Martinique,2098,281.175
Martinique,2099,280.208
Martinique,2100,279.267
Montserrat,2015,5.124
Montserrat,2016,5.15
Montserrat,2017,5.174
Montserrat,2018,5.198
Montserrat,2019,5.221
Montserrat,2020,5.241
Montserrat,2021,5.261
Montserrat,2022,5.279
Montserrat,2023,5.29
Montserrat,2024,5.311
Montserrat,2025,5.329
Montserrat,2026,5.345
Montserrat,2027,5.353
Montserrat,2028,5.362
Montserrat,2029,5.377
Montserrat,2030,5.393
Montserrat,2031,5.399
Montserrat,2032,5.407
Montserrat,2033,5.411
Montserrat,2034,5.419
Montserrat,2035,5.431
Montserrat,2036,5.429
Montserrat,2037,5.425
Montserrat,2038,5.426
Montserrat,2039,5.431
Montserrat,2040,5.429
Montserrat,2041,5.431
Montserrat,2042,5.423
Montserrat,2043,5.419
Montserrat,2044,5.417
Montserrat,2045,5.417
Montserrat,2046,5.414
Montserrat,2047,5.403
Montserrat,2048,5.402
Montserrat,2049,5.392
Montserrat,2050,5.376
Montserrat,2051,5.372
Montserrat,2052,5.368
Montserrat,2053,5.365
Montserrat,2054,5.361
Montserrat,2055,5.346
Montserrat,2056,5.334
Montserrat,2057,5.324
Montserrat,2058,5.32
Montserrat,2059,5.308
Montserrat,2060,5.304
Montserrat,2061,5.29
Montserrat,2062,5.285
Montserrat,2063,5.279
Montserrat,2064,5.278
Montserrat,2065,5.259
Montserrat,2066,5.26
Montserrat,2067,5.252
Montserrat,2068,5.252
Montserrat,2069,5.252
Montserrat,2070,5.25
Montserrat,2071,5.25
Montserrat,2072,5.244
Montserrat,2073,5.247
Montserrat,2074,5.241
Montserrat,2075,5.241
Montserrat,2076,5.244
Montserrat,2077,5.247
Montserrat,2078,5.243
Montserrat,2079,5.248
Montserrat,2080,5.248
Montserrat,2081,5.251
Montserrat,2082,5.248
Montserrat,2083,5.25
Montserrat,2084,5.255
Montserrat,2085,5.253
Montserrat,2086,5.26
Montserrat,2087,5.264
Montserrat,2088,5.258
Montserrat,2089,5.262
Montserrat,2090,5.264
Montserrat,2091,5.266
Montserrat,2092,5.267
Montserrat,2093,5.269
Montserrat,2094,5.271
Montserrat,2095,5.276
Montserrat,2096,5.281
Montserrat,2097,5.283
Montserrat,2098,5.284
Montserrat,2099,5.284
Montserrat,2100,5.285
Puerto Rico,2015,3673.728
Puerto Rico,2016,3668.84
Puerto Rico,2017,3663.949
Puerto Rico,2018,3658.842
Puerto Rico,2019,3653.374
Puerto Rico,2020,3647.421
Puerto Rico,2021,3640.918
Puerto Rico,2022,3633.835
Puerto Rico,2023,3626.176
Puerto Rico,2024,3617.995
Puerto Rico,2025,3609.297
Puerto Rico,2026,3600.08
Puerto Rico,2027,3590.237
Puerto Rico,2028,3579.605
Puerto Rico,2029,3567.955
Puerto Rico,2030,3555.117
Puerto Rico,2031,3541.02
Puerto Rico,2032,3525.687
Puerto Rico,2033,3509.179
Puerto Rico,2034,3491.582
Puerto Rico,2035,3472.973
Puerto Rico,2036,3453.372
Puerto Rico,2037,3432.763
Puerto Rico,2038,3411.203
Puerto Rico,2039,3388.75
Puerto Rico,2040,3365.454
Puerto Rico,2041,3341.357
Puerto Rico,2042,3316.492
Puerto Rico,2043,3290.88
Puerto Rico,2044,3264.557
Puerto Rico,2045,3237.528
Puerto Rico,2046,3209.868
Puerto Rico,2047,3181.563
Puerto Rico,2048,3152.707
Puerto Rico,2049,3123.365
Puerto Rico,2050,3093.595
Puerto Rico,2051,3063.431
Puerto Rico,2052,3032.896
Puerto Rico,2053,3001.99
Puerto Rico,2054,2970.698
Puerto Rico,2055,2939.027
Puerto Rico,2056,2906.989
Puerto Rico,2057,2874.617
Puerto Rico,2058,2841.919
Puerto Rico,2059,2808.917
Puerto Rico,2060,2775.635
Puerto Rico,2061,2742.085
Puerto Rico,2062,2708.294
Puerto Rico,2063,2674.278
Puerto Rico,2064,2640.075
Puerto Rico,2065,2605.7
Puerto Rico,2066,2571.178
Puerto Rico,2067,2536.537
Puerto Rico,2068,2501.806
Puerto Rico,2069,2467.008
Puerto Rico,2070,2432.172
Puerto Rico,2071,2397.329
Puerto Rico,2072,2362.497
Puerto Rico,2073,2327.722
Puerto Rico,2074,2293.013
Puerto Rico,2075,2258.395
Puerto Rico,2076,2223.913
Puerto Rico,2077,2189.584
Puerto Rico,2078,2155.438
Puerto Rico,2079,2121.5
Puerto Rico,2080,2087.802
Puerto Rico,2081,2054.379
Puerto Rico,2082,2021.24
Puerto Rico,2083,1988.419
Puerto Rico,2084,1955.941
Puerto Rico,2085,1923.856
Puerto Rico,2086,1892.15
Puerto Rico,2087,1860.86
Puerto Rico,2088,1829.996
Puerto Rico,2089,1799.599
Puerto Rico,2090,1769.672
Puerto Rico,2091,1740.237
Puerto Rico,2092,1711.286
Puerto Rico,2093,1682.843
Puerto Rico,2094,1654.901
Puerto Rico,2095,1627.464
Puerto Rico,2096,1600.538
Puerto Rico,2097,1574.107
Puerto Rico,2098,1548.182
Puerto Rico,2099,1522.755
Puerto Rico,2100,1497.822
Saint Kitts and Nevis,2015,54.288
Saint Kitts and Nevis,2016,54.839
Saint Kitts and Nevis,2017,55.373
Saint Kitts and Nevis,2018,55.899
Saint Kitts and Nevis,2019,56.419
Saint Kitts and Nevis,2020,56.912
Saint Kitts and Nevis,2021,57.4
Saint Kitts and Nevis,2022,57.875
Saint Kitts and Nevis,2023,58.321
Saint Kitts and Nevis,2024,58.754
Saint Kitts and Nevis,2025,59.177
Saint Kitts and Nevis,2026,59.576
Saint Kitts and Nevis,2027,59.954
Saint Kitts and Nevis,2028,60.314
Saint Kitts and Nevis,2029,60.661
Saint Kitts and Nevis,2030,60.977
Saint Kitts and Nevis,2031,61.275
Saint Kitts and Nevis,2032,61.557
Saint Kitts and Nevis,2033,61.816
Saint Kitts and Nevis,2034,62.058
Saint Kitts and Nevis,2035,62.285
Saint Kitts and Nevis,2036,62.488
Saint Kitts and Nevis,2037,62.671
Saint Kitts and Nevis,2038,62.841
Saint Kitts and Nevis,2039,62.991
Saint Kitts and Nevis,2040,63.125
Saint Kitts and Nevis,2041,63.243
Saint Kitts and Nevis,2042,63.343
Saint Kitts and Nevis,2043,63.425
Saint Kitts and Nevis,2044,63.498
Saint Kitts and Nevis,2045,63.56
Saint Kitts and Nevis,2046,63.598
Saint Kitts and Nevis,2047,63.628
Saint Kitts and Nevis,2048,63.647
Saint Kitts and Nevis,2049,63.648
Saint Kitts and Nevis,2050,63.645
Saint Kitts and Nevis,2051,63.616
Saint Kitts and Nevis,2052,63.586
Saint Kitts and Nevis,2053,63.536
Saint Kitts and Nevis,2054,63.485
Saint Kitts and Nevis,2055,63.415
Saint Kitts and Nevis,2056,63.336
Saint Kitts and Nevis,2057,63.248
Saint Kitts and Nevis,2058,63.151
Saint Kitts and Nevis,2059,63.05
Saint Kitts and Nevis,2060,62.926
Saint Kitts and Nevis,2061,62.811
Saint Kitts and Nevis,2062,62.684
Saint Kitts and Nevis,2063,62.549
Saint Kitts and Nevis,2064,62.414
Saint Kitts and Nevis,2065,62.273
Saint Kitts and Nevis,2066,62.131
Saint Kitts and Nevis,2067,61.972
Saint Kitts and Nevis,2068,61.826
Saint Kitts and Nevis,2069,61.679
Saint Kitts and Nevis,2070,61.526
Saint Kitts and Nevis,2071,61.369
Saint Kitts and Nevis,2072,61.216
Saint Kitts and Nevis,2073,61.068
Saint Kitts and Nevis,2074,60.909
Saint Kitts and Nevis,2075,60.761
Saint Kitts and Nevis,2076,60.605
Saint Kitts and Nevis,2077,60.458
Saint Kitts and Nevis,2078,60.306
Saint Kitts and Nevis,2079,60.157
Saint Kitts and Nevis,2080,60.001
Saint Kitts and Nevis,2081,59.859
Saint Kitts and Nevis,2082,59.7
Saint Kitts and Nevis,2083,59.558
Saint Kitts and Nevis,2084,59.411
Saint Kitts and Nevis,2085,59.257
Saint Kitts and Nevis,2086,59.112
Saint Kitts and Nevis,2087,58.965
Saint Kitts and Nevis,2088,58.819
Saint Kitts and Nevis,2089,58.672
Saint Kitts and Nevis,2090,58.521
Saint Kitts and Nevis,2091,58.38
Saint Kitts and Nevis,2092,58.235
Saint Kitts and Nevis,2093,58.09
Saint Kitts and Nevis,2094,57.95
Saint Kitts and Nevis,2095,57.803
Saint Kitts and Nevis,2096,57.658
Saint Kitts and Nevis,2097,57.511
Saint Kitts and Nevis,2098,57.376
Saint Kitts and Nevis,2099,57.231
Saint Kitts and Nevis,2100,57.086
Saint Lucia,2015,177.206
Saint Lucia,2016,178.067
Saint Lucia,2017,178.922
Saint Lucia,2018,179.735
Saint Lucia,2019,180.526
Saint Lucia,2020,181.274
Saint Lucia,2021,181.98
Saint Lucia,2022,182.639
Saint Lucia,2023,183.237
Saint Lucia,2024,183.777
