region,year,population
Bahamas,1958,99.769
Bahamas,1959,104.405
Bahamas,1960,109.528
Bahamas,1961,115.108
Bahamas,1962,121.083
Bahamas,1963,127.333
Bahamas,1964,133.698
Bahamas,1965,140.054
Bahamas,1966,146.366
Bahamas,1967,152.609
Bahamas,1968,158.627
Bahamas,1969,164.248
Bahamas,1970,169.354
Bahamas,1971,173.863
Bahamas,1972,177.839
Bahamas,1973,181.488
Bahamas,1974,185.099
Bahamas,1975,188.882
Bahamas,1976,192.902
Bahamas,1977,197.111
Bahamas,1978,201.513
Bahamas,1979,206.032
Bahamas,1980,210.661
Bahamas,1981,215.396
Bahamas,1982,220.275
Bahamas,1983,225.187
Bahamas,1984,230.015
Bahamas,1985,234.687
Bahamas,1986,239.131
Bahamas,1987,243.393
Bahamas,1988,247.579
Bahamas,1989,251.849
Bahamas,1990,256.336
Bahamas,1991,261.116
Bahamas,1992,266.134
Bahamas,1993,271.165
Bahamas,1994,275.895
Bahamas,1995,280.15
Bahamas,1996,283.79
Bahamas,1997,286.97
Bahamas,1998,290.06
Bahamas,1999,293.572
Bahamas,2000,297.89
Bahamas,2001,303.135
Bahamas,2002,309.157
Bahamas,2003,315.746
Bahamas,2004,322.526
Bahamas,2005,329.249
Bahamas,2006,335.83
Bahamas,2007,342.328
Bahamas,2008,348.676
Bahamas,2009,354.856
Bahamas,2010,360.832
Bahamas,2011,366.568
Bahamas,2012,372.039
Bahamas,2013,377.24
Bahamas,2014,382.169
Bahamas,2015,386.838
Barbados,1950,210.992
Barbados,1951,215.703
Barbados,1952,219.636
Barbados,1953,222.809
Barbados,1954,225.26
Barbados,1955,227.073
Barbados,1956,228.35
Barbados,1957,229.212
Barbados,1958,229.83
Barbados,1959,230.349
Barbados,1960,230.939
Barbados,1961,231.678
Barbados,1962,232.586
Barbados,1963,233.587
Barbados,1964,234.547
Barbados,1965,235.374
Barbados,1966,236.044
Barbados,1967,236.621
Barbados,1968,237.199
Barbados,1969,237.913
Barbados,1970,238.848
Barbados,1971,240.035
Barbados,1972,241.441
Barbados,1973,242.976
Barbados,1974,244.539
Barbados,1975,246.034
Barbados,1976,247.444
Barbados,1977,248.784
Barbados,1978,250.032
Barbados,1979,251.177
Barbados,1980,252.194
Barbados,1981,253.08
Barbados,1982,253.841
Barbados,1983,254.518
Barbados,1984,255.193
Barbados,1985,255.924
Barbados,1986,256.736
Barbados,1987,257.611
Barbados,1988,258.527
Barbados,1989,259.458
Barbados,1990,260.374
Barbados,1991,261.275
Barbados,1992,262.184
Barbados,1993,263.089
Barbados,1994,264.015
Barbados,1995,264.959
Barbados,1996,265.942
Barbados,1997,266.945
Barbados,1998,267.95
Barbados,1999,268.922
Barbados,2000,269.847
Barbados,2001,270.685
Barbados,2002,271.478
Barbados,2003,272.258
Barbados,2004,273.091
Barbados,2005,274.009
Barbados,2006,275.039
Barbados,2007,276.15
Barbados,2008,277.319
Barbados,2009,278.47
Barbados,2010,279.569
Barbados,2011,280.601
Barbados,2012,281.585
Barbados,2013,282.509
Barbados,2014,283.385
Barbados,2015,284.217
British Virgin Islands,1950,7.44
British Virgin Islands,1951,7.508
British Virgin Islands,1952,7.565
British Virgin Islands,1953,7.608
British Virgin Islands,1954,7.648
British Virgin Islands,1955,7.684
British Virgin Islands,1956,7.735
British Virgin Islands,1957,7.787
British Virgin Islands,1958,7.849
British Virgin Islands,1959,7.932
British Virgin Islands,1960,8.033
British Virgin Islands,1961,8.155
British Virgin Islands,1962,8.298
British Virgin Islands,1963,8.452
British Virgin Islands,1964,8.627
British Virgin Islands,1965,8.814
British Virgin Islands,1966,9.007
British Virgin Islands,1967,9.218
British Virgin Islands,1968,9.424
British Virgin Islands,1969,9.621
British Virgin Islands,1970,9.803
British Virgin Islands,1971,9.97
British Virgin Islands,1972,10.125
British Virgin Islands,1973,10.264
British Virgin Islands,1974,10.379
British Virgin Islands,1975,10.476
British Virgin Islands,1976,10.543
British Virgin Islands,1977,10.591
British Virgin Islands,1978,10.662
British Virgin Islands,1979,10.792
British Virgin Islands,1980,11.002
British Virgin Islands,1981,11.315
British Virgin Islands,1982,11.712
British Virgin Islands,1983,12.188
British Virgin Islands,1984,12.731
British Virgin Islands,1985,13.304
British Virgin Islands,1986,13.938
British Virgin Islands,1987,14.589
British Virgin Islands,1988,15.266
British Virgin Islands,1989,15.9
British Virgin Islands,1990,16.461
British Virgin Islands,1991,16.934
British Virgin Islands,1992,17.344
British Virgin Islands,1993,17.703
British Virgin Islands,1994,18.052
British Virgin Islands,1995,18.427
British Virgin Islands,1996,18.833
British Virgin Islands,1997,19.27
British Virgin Islands,1998,19.722
British Virgin Islands,1999,20.188
British Virgin Islands,2000,20.645
British Virgin Islands,2001,21.085
British Virgin Islands,2002,21.529
British Virgin Islands,2003,22
British Virgin Islands,2004,22.541
British Virgin Islands,2005,23.168
British Virgin Islands,2006,23.905
British Virgin Islands,2007,24.731
British Virgin Islands,2008,25.604
British Virgin Islands,2009,26.447
British Virgin Islands,2010,27.224
British Virgin Islands,2011,27.901
British Virgin Islands,2012,28.509
British Virgin Islands,2013,29.056
British Virgin Islands,2014,29.588
British Virgin Islands,2015,30.113
Caribbean Netherlands,1950,7.122
Caribbean Netherlands,1951,7.293
Caribbean Netherlands,1952,7.425
Caribbean Netherlands,1953,7.526
Caribbean Netherlands,1954,7.608
Caribbean Netherlands,1955,7.67
Caribbean Netherlands,1956,7.725
Caribbean Netherlands,1957,7.783
Caribbean Netherlands,1958,7.854
Caribbean Netherlands,1959,7.952
Caribbean Netherlands,1960,8.074
Caribbean Netherlands,1961,8.24
Caribbean Netherlands,1962,8.427
Caribbean Netherlands,1963,8.645
Caribbean Netherlands,1964,8.881
Caribbean Netherlands,1965,9.134
Caribbean Netherlands,1966,9.377
Caribbean Netherlands,1967,9.646
Caribbean Netherlands,1968,9.9
Caribbean Netherlands,1969,10.141
Caribbean Netherlands,1970,10.359
Caribbean Netherlands,1971,10.546
Caribbean Netherlands,1972,10.708
Caribbean Netherlands,1973,10.841
Caribbean Netherlands,1974,10.949
Caribbean Netherlands,1975,11.027
Caribbean Netherlands,1976,11.076
Caribbean Netherlands,1977,11.098
Caribbean Netherlands,1978,11.103
Caribbean Netherlands,1979,11.135
Caribbean Netherlands,1980,11.21
Caribbean Netherlands,1981,11.322
Caribbean Netherlands,1982,11.472
Caribbean Netherlands,1983,11.652
Caribbean Netherlands,1984,11.848
Caribbean Netherlands,1985,12.025
Caribbean Netherlands,1986,12.187
Caribbean Netherlands,1987,12.325
Caribbean Netherlands,1988,12.482
Caribbean Netherlands,1989,12.699
Caribbean Netherlands,1990,13.019
Caribbean Netherlands,1991,13.429
Caribbean Netherlands,1992,13.934
Caribbean Netherlands,1993,14.443
Caribbean Netherlands,1994,14.863
Caribbean Netherlands,1995,15.107
Caribbean Netherlands,1996,15.164
Caribbean Netherlands,1997,15.083
Caribbean Netherlands,1998,14.887
Caribbean Netherlands,1999,14.638
Caribbean Netherlands,2000,14.393
Caribbean Netherlands,2001,14.127
Caribbean Netherlands,2002,13.886
Caribbean Netherlands,2003,13.748
Caribbean Netherlands,2004,13.894
Caribbean Netherlands,2005,14.403
Caribbean Netherlands,2006,15.337
Caribbean Netherlands,2007,16.649
Caribbean Netherlands,2008,18.153
Caribbean Netherlands,2009,19.646
Caribbean Netherlands,2010,20.94
Caribbean Netherlands,2011,21.994
Caribbean Netherlands,2012,22.844
Caribbean Netherlands,2013,23.506
Caribbean Netherlands,2014,24.071
Caribbean Netherlands,2015,24.57
Cayman Islands,1950,6.417
Cayman Islands,1951,6.271
Cayman Islands,1952,6.245
Cayman Islands,1953,6.318
Cayman Islands,1954,6.467
Cayman Islands,1955,6.677
Cayman Islands,1956,6.92
Cayman Islands,1957,7.181
Cayman Islands,1958,7.432
Cayman Islands,1959,7.67
Cayman Islands,1960,7.865
Cayman Islands,1961,8.026
Cayman Islands,1962,8.146
Cayman Islands,1963,8.227
Cayman Islands,1964,8.298
Cayman Islands,1965,8.369
Cayman Islands,1966,8.441
Cayman Islands,1967,8.521
Cayman Islands,1968,8.631
Cayman Islands,1969,8.827
Cayman Islands,1970,9.144
Cayman Islands,1971,9.581
Cayman Islands,1972,10.136
Cayman Islands,1973,10.784
Cayman Islands,1974,11.498
Cayman Islands,1975,12.244
Cayman Islands,1976,13.022
Cayman Islands,1977,13.841
Cayman Islands,1978,14.661
Cayman Islands,1979,15.444
Cayman Islands,1980,16.162
Cayman Islands,1981,16.789
Cayman Islands,1982,17.356
Cayman Islands,1983,17.906
Cayman Islands,1984,18.543
Cayman Islands,1985,19.313
Cayman Islands,1986,20.251
Cayman Islands,1987,21.339
Cayman Islands,1988,22.538
Cayman Islands,1989,23.776
Cayman Islands,1990,25.01
Cayman Islands,1991,26.213
Cayman Islands,1992,27.404
Cayman Islands,1993,28.646
Cayman Islands,1994,30.055
Cayman Islands,1995,31.672
Cayman Islands,1996,33.536
Cayman Islands,1997,35.597
Cayman Islands,1998,37.74
Cayman Islands,1999,39.808
Cayman Islands,2000,41.687
Cayman Islands,2001,43.316
Cayman Islands,2002,44.738
Cayman Islands,2003,46.028
Cayman Islands,2004,47.299
Cayman Islands,2005,48.622
Cayman Islands,2006,50.031
Cayman Islands,2007,51.483
Cayman Islands,2008,52.926
Cayman Islands,2009,54.279
Cayman Islands,2010,55.507
Cayman Islands,2011,56.579
Cayman Islands,2012,57.523
Cayman Islands,2013,58.371
Cayman Islands,2014,59.172
Cayman Islands,2015,59.963
Cuba,1950,5919.993
Cuba,1951,6051.291
Cuba,1952,6180.031
Cuba,1953,6304.523
Cuba,1954,6424.172
Cuba,1955,6539.469
Cuba,1956,6652.09
Cuba,1957,6764.786
Cuba,1958,6881.21
Cuba,1959,7005.481
Cuba,1960,7141.135
Cuba,1961,7289.826
Cuba,1962,7450.402
Cuba,1963,7618.354
Cuba,1964,7787.146
Cuba,1965,7951.933
Cuba,1966,8110.43
Cuba,1967,8263.546
Cuba,1968,8413.327
Cuba,1969,8563.193
Cuba,1970,8715.123
Cuba,1971,8869.961
Cuba,1972,9025.3
Cuba,1973,9176.052
Cuba,1974,9315.373
Cuba,1975,9438.442
Cuba,1976,9544.271
Cuba,1977,9634.68
Cuba,1978,9711.392
Cuba,1979,9777.29
Cuba,1980,9835.177
Cuba,1981,9884.213
Cuba,1982,9925.623
Cuba,1983,9966.733
Cuba,1984,10017.059
Cuba,1985,10082.989
Cuba,1986,10168.087
Cuba,1987,10269.567
Cuba,1988,10379.548
Cuba,1989,10486.509
Cuba,1990,10582.081
Cuba,1991,10663.585
Cuba,1992,10733.363
Cuba,1993,10794.135
Cuba,1994,10850.585
Cuba,1995,10906.043
Cuba,1996,10961.012
Cuba,1997,11013.983
Cuba,1998,11064.097
Cuba,1999,11110.004
Cuba,2000,11150.736
Cuba,2001,11186.542
Cuba,2002,11217.998
Cuba,2003,11244.885
Cuba,2004,11266.941
Cuba,2005,11284.253
Cuba,2006,11296.233
Cuba,2007,11303.687
Cuba,2008,11309.754
Cuba,2009,11318.602
Cuba,2010,11333.051
Cuba,2011,11354.651
Cuba,2012,11382.146
Cuba,2013,11412.167
Cuba,2014,11439.767
Cuba,2015,11461.432
Curaçao,1950,100.179
Curaçao,1951,104.567
Curaçao,1952,108.284
Curaçao,1953,111.504
Curaçao,1954,114.346
Curaçao,1955,116.916
Curaçao,1956,119.278
Curaçao,1957,121.465
Curaçao,1958,123.484
Curaçao,1959,125.309
Curaçao,1960,126.941
Curaçao,1961,128.378
Curaçao,1962,129.682
Curaçao,1963,130.949
Curaçao,1964,132.322
Curaçao,1965,133.878
Curaçao,1966,135.65
Curaçao,1967,137.609
Curaçao,1968,139.68
Curaçao,1969,141.717
Curaçao,1970,143.634
Curaçao,1971,145.447
Curaçao,1972,147.152
Curaçao,1973,148.618
Curaçao,1974,149.683
Curaçao,1975,150.258
Curaçao,1976,150.24
Curaçao,1977,149.715
Curaçao,1978,148.929
Curaçao,1979,148.277
Curaçao,1980,147.996
Curaçao,1981,148.21
Curaçao,1982,148.814
Curaçao,1983,149.58
Curaçao,1984,150.187
Curaçao,1985,150.377
Curaçao,1986,150.057
Curaçao,1987,149.324
Curaçao,1988,148.354
Curaçao,1989,147.41
Curaçao,1990,146.671
Curaçao,1991,146.239
Curaçao,1992,146.021
Curaçao,1993,145.764
Curaçao,1994,145.125
Curaçao,1995,143.884
Curaçao,1996,141.983
Curaçao,1997,139.569
Curaçao,1998,136.891
Curaçao,1999,134.311
Curaçao,2000,132.099
Curaçao,2001,130.277
Curaçao,2002,128.829
Curaçao,2003,128.021
Curaçao,2004,128.157
Curaçao,2005,129.394
Curaçao,2006,131.898
Curaçao,2007,135.498
Curaçao,2008,139.73
Curaçao,2009,143.933
Curaçao,2010,147.608
Curaçao,2011,150.593
Curaçao,2012,152.985
Curaçao,2013,154.895
Curaçao,2014,156.512
Curaçao,2015,158.01
Dominica,1950,51.1
Dominica,1951,51.706
Dominica,1952,52.301
Dominica,1953,52.947
Dominica,1954,53.688
Dominica,1955,54.56
Dominica,1956,55.547
Dominica,1957,56.63
Dominica,1958,57.772
Dominica,1959,58.922
Dominica,1960,60.011
Dominica,1961,61.032
Dominica,1962,61.982
Dominica,1963,62.918
Dominica,1964,63.926
Dominica,1965,65.038
Dominica,1966,66.311
Dominica,1967,67.686
Dominica,1968,69.04
Dominica,1969,70.213
Dominica,1970,71.073
Dominica,1971,71.569
Dominica,1972,71.734
Dominica,1973,71.744
Dominica,1974,71.807
Dominica,1975,72.094
Dominica,1976,72.642
Dominica,1977,73.411
Dominica,1978,74.242
Dominica,1979,74.925
Dominica,1980,75.314
Dominica,1981,75.375
Dominica,1982,75.17
Dominica,1983,74.747
Dominica,1984,74.213
Dominica,1985,73.643
Dominica,1986,73.025
Dominica,1987,72.37
Dominica,1988,71.742
Dominica,1989,71.242
Dominica,1990,70.926
Dominica,1991,70.842
Dominica,1992,70.97
Dominica,1993,71.21
Dominica,1994,71.373
Dominica,1995,71.368
Dominica,1996,71.145
Dominica,1997,70.753
Dominica,1998,70.29
Dominica,1999,69.903
Dominica,2000,69.676
Dominica,2001,69.67
Dominica,2002,69.824
Dominica,2003,70.093
Dominica,2004,70.379
Dominica,2005,70.627
Dominica,2006,70.807
Dominica,2007,70.95
Dominica,2008,71.074
Dominica,2009,71.229
Dominica,2010,71.44
Dominica,2011,71.718
Dominica,2012,72.044
Dominica,2013,72.4
Dominica,2014,72.778
Dominica,2015,73.162
Dominican Republic,1950,2364.654
Dominican Republic,1951,2438.405
Dominican Republic,1952,2517.259
Dominican Republic,1953,2600.798
Dominican Republic,1954,2688.698
Dominican Republic,1955,2780.652
Dominican Republic,1956,2876.428
Dominican Republic,1957,2975.807
Dominican Republic,1958,3078.629
Dominican Republic,1959,3184.757
Dominican Republic,1960,3294.042
Dominican Republic,1961,3406.299
Dominican Republic,1962,3521.278
Dominican Republic,1963,3638.628
Dominican Republic,1964,3757.956
Dominican Republic,1965,3878.948
Dominican Republic,1966,4001.375
Dominican Republic,1967,4125.109
Dominican Republic,1968,4250.025
Dominican Republic,1969,4376.054
Dominican Republic,1970,4503.114
Dominican Republic,1971,4631.114
Dominican Republic,1972,4759.934
Dominican Republic,1973,4889.436
Dominican Republic,1974,5019.473
Dominican Republic,1975,5149.935
Dominican Republic,1976,5280.723
Dominican Republic,1977,5411.865
Dominican Republic,1978,5543.517
Dominican Republic,1979,5675.931
Dominican Republic,1980,5809.269
Dominican Republic,1981,5943.591
Dominican Republic,1982,6078.82
Dominican Republic,1983,6214.857
Dominican Republic,1984,6351.572
Dominican Republic,1985,6488.856
Dominican Republic,1986,6626.542
Dominican Republic,1987,6764.624
Dominican Republic,1988,6903.316
Dominican Republic,1989,7042.937
Dominican Republic,1990,7183.647
Dominican Republic,1991,7325.622
Dominican Republic,1992,7468.551
Dominican Republic,1993,7611.465
Dominican Republic,1994,7753.052
Dominican Republic,1995,7892.423
Dominican Republic,1996,8029.113
Dominican Republic,1997,8163.472
Dominican Republic,1998,8296.375
Dominican Republic,1999,8429.112
Dominican Republic,2000,8562.622
Dominican Republic,2001,8697.126
Dominican Republic,2002,8832.285
Dominican Republic,2003,8967.76
Dominican Republic,2004,9102.998
Dominican Republic,2005,9237.566
Dominican Republic,2006,9371.338
Dominican Republic,2007,9504.353
Dominican Republic,2008,9636.52
Dominican Republic,2009,9767.758
Dominican Republic,2010,9897.985
Dominican Republic,2011,10027.095
Dominican Republic,2012,10154.95
Dominican Republic,2013,10281.296
Dominican Republic,2014,10405.844
Dominican Republic,2015,10528.394
Grenada,1950,76.681
Grenada,1951,76.624
Grenada,1952,77.137
Grenada,1953,78.103
Grenada,1954,79.432
Grenada,1955,81.024
Grenada,1956,82.8
Grenada,1957,84.648
Grenada,1958,86.493
Grenada,1959,88.252
Grenada,1960,89.869
Grenada,1961,91.26
Grenada,1962,92.425
Grenada,1963,93.35
Grenada,1964,94.066
Grenada,1965,94.581
Grenada,1966,94.875
Grenada,1967,94.961
Grenada,1968,94.868
Grenada,1969,94.682
Grenada,1970,94.426
Grenada,1971,94.185
Grenada,1972,93.934
Grenada,1973,93.63
Grenada,1974,93.152
Grenada,1975,92.448
Grenada,1976,91.437
Grenada,1977,90.184
Grenada,1978,89.073
Grenada,1979,88.568
Grenada,1980,89.005
Grenada,1981,90.572
Grenada,1982,93.091
Grenada,1983,95.985
Grenada,1984,98.439
Grenada,1985,99.906
Grenada,1986,100.143
Grenada,1987,99.38
Grenada,1988,98.062
Grenada,1989,96.869
Grenada,1990,96.283
Grenada,1991,96.454
Grenada,1992,97.198
Grenada,1993,98.305
Grenada,1994,99.405
Grenada,1995,100.255
Grenada,1996,100.796
Grenada,1997,101.122
Grenada,1998,101.309
Grenada,1999,101.442
Grenada,2000,101.619
Grenada,2001,101.849
Grenada,2002,102.1
Grenada,2003,102.375
Grenada,2004,102.656
Grenada,2005,102.949
Grenada,2006,103.259
Grenada,2007,103.586
Grenada,2008,103.93
Grenada,2009,104.296
Grenada,2010,104.677
Grenada,2011,105.075
Grenada,2012,105.481
Grenada,2013,105.909
Grenada,2014,106.36
Grenada,2015,106.823
Guadeloupe,1950,210.003
Guadeloupe,1951,213.072
Guadeloupe,1952,217.266
Guadeloupe,1953,222.565
Guadeloupe,1954,228.879
Guadeloupe,1955,236.064
Guadeloupe,1956,243.876
Guadeloupe,1957,252.058
Guadeloupe,1958,260.231
Guadeloupe,1959,268.042
Guadeloupe,1960,275.161
Guadeloupe,1961,281.409
Guadeloupe,1962,286.761
Guadeloupe,1963,291.451
Guadeloupe,1964,295.833
Guadeloupe,1965,300.171
Guadeloupe,1966,304.524
Guadeloupe,1967,308.767
Guadeloupe,1968,312.783
Guadeloupe,1969,316.346
Guadeloupe,1970,319.334
Guadeloupe,1971,321.753
Guadeloupe,1972,323.722
Guadeloupe,1973,325.224
Guadeloupe,1974,326.285
Guadeloupe,1975,326.966
Guadeloupe,1976,327.2
Guadeloupe,1977,327.128
Guadeloupe,1978,327.224
Guadeloupe,1979,328.095
Guadeloupe,1980,330.177
Guadeloupe,1981,333.625
Guadeloupe,1982,338.296
Guadeloupe,1983,343.892
Guadeloupe,1984,349.971
Guadeloupe,1985,356.171
Guadeloupe,1986,362.461
Guadeloupe,1987,368.86
Guadeloupe,1988,375.08
Guadeloupe,1989,380.825
Guadeloupe,1990,385.878
Guadeloupe,1991,390.069
Guadeloupe,1992,393.465
Guadeloupe,1993,396.429
Guadeloupe,1994,399.47
Guadeloupe,1995,402.937
Guadeloupe,1996,406.977
Guadeloupe,1997,411.444
Guadeloupe,1998,416.089
Guadeloupe,1999,420.582
Guadeloupe,2000,424.646
Guadeloupe,2001,428.22
Guadeloupe,2002,431.359
Guadeloupe,2003,434.191
Guadeloupe,2004,436.885
Guadeloupe,2005,439.552
Guadeloupe,2006,442.257
Guadeloupe,2007,444.91
Guadeloupe,2008,447.345
Guadeloupe,2009,449.333
Guadeloupe,2010,450.718
Guadeloupe,2011,451.447
Guadeloupe,2012,451.602
Guadeloupe,2013,451.338
Guadeloupe,2014,450.884
Guadeloupe,2015,450.418
Haiti,1950,3221.283
Haiti,1951,3275.366
Haiti,1952,3331.58
Haiti,1953,3390.05
Haiti,1954,3450.85
Haiti,1955,3514.074
Haiti,1956,3579.725
Haiti,1957,3647.809
Haiti,1958,3718.283
Haiti,1959,3791.097
Haiti,1960,3866.159
Haiti,1961,3943.364
Haiti,1962,4022.593
Haiti,1963,4103.73
Haiti,1964,4186.64
Haiti,1965,4271.133
Haiti,1966,4357.484
Haiti,1967,4445.53
Haiti,1968,4534.234
Haiti,1969,4622.208
Haiti,1970,4708.642
Haiti,1971,4793.155
Haiti,1972,4876.56
Haiti,1973,4960.657
Haiti,1974,5047.944
Haiti,1975,5140.357
Haiti,1976,5238.245
Haiti,1977,5341.419
Haiti,1978,5450.549
Haiti,1979,5566.266
Haiti,1980,5688.836
Haiti,1981,5818.671
Haiti,1982,5955.267
Haiti,1983,6096.692
Haiti,1984,6240.329
Haiti,1985,6384.195
Haiti,1986,6527.543
Haiti,1987,6670.568
Haiti,1988,6813.348
Haiti,1989,6956.3
Haiti,1990,7099.732
Haiti,1991,7243.391
Haiti,1992,7386.975
Haiti,1993,7530.705
Haiti,1994,7674.911
Haiti,1995,7819.806
Haiti,1996,7965.553
Haiti,1997,8111.951
Haiti,1998,8258.483
Haiti,1999,8404.398
Haiti,2000,8549.2
Haiti,2001,8692.567
Haiti,2002,8834.733
Haiti,2003,8976.552
Haiti,2004,9119.178
Haiti,2005,9263.404
Haiti,2006,9409.457
Haiti,2007,9556.889
Haiti,2008,9705.029
Haiti,2009,9852.87
Haiti,2010,9999.617
Haiti,2011,10145.054
Haiti,2012,10289.21
Haiti,2013,10431.776
Haiti,2014,10572.466
Haiti,2015,10711.061
Jamaica,1950,1402.899
Jamaica,1951,1436.944
Jamaica,1952,1468.018
Jamaica,1953,1495.67
Jamaica,1954,1519.786
Jamaica,1955,1540.623
Jamaica,1956,1558.819
Jamaica,1957,1575.359
Jamaica,1958,1591.514
Jamaica,1959,1608.723
Jamaica,1960,1628.252
Jamaica,1961,1650.806
Jamaica,1962,1676.25
Jamaica,1963,1703.395
Jamaica,1964,1730.486
Jamaica,1965,1756.266
Jamaica,1966,1780.264
Jamaica,1967,1803.064
Jamaica,1968,1825.633
Jamaica,1969,1849.414
Jamaica,1970,1875.381
Jamaica,1971,1904.016
Jamaica,1972,1934.828
Jamaica,1973,1966.7
Jamaica,1974,1998.034
Jamaica,1975,2027.737
Jamaica,1976,2055.085
Jamaica,1977,2080.538
Jamaica,1978,2105.664
Jamaica,1979,2132.69
Jamaica,1980,2163.045
Jamaica,1981,2197.583
Jamaica,1982,2235.327
Jamaica,1983,2273.666
Jamaica,1984,2308.947
Jamaica,1985,2338.638
Jamaica,1986,2361.72
Jamaica,1987,2379.279
Jamaica,1988,2393.534
Jamaica,1989,2407.72
Jamaica,1990,2424.242
Jamaica,1991,2443.689
Jamaica,1992,2465.362
Jamaica,1993,2488.782
Jamaica,1994,2513.049
Jamaica,1995,2537.44
Jamaica,1996,2561.993
Jamaica,1997,2586.827
Jamaica,1998,2611.367
Jamaica,1999,2634.882
Jamaica,2000,2656.864
Jamaica,2001,2677.011
Jamaica,2002,2695.446
Jamaica,2003,2712.511
Jamaica,2004,2728.777
Jamaica,2005,2744.673
Jamaica,2006,2760.279
Jamaica,2007,2775.467
Jamaica,2008,2790.122
Jamaica,2009,2804.082
Jamaica,2010,2817.21
Jamaica,2011,2829.493
Jamaica,2012,2840.992
Jamaica,2013,2851.807
Jamaica,2014,2862.087
Jamaica,2015,2871.934
Martinique,1950,222.002
Martinique,1951,224.42
Martinique,1952,228.272
Martinique,1953,233.269
Martinique,1954,239.146
Martinique,1955,245.676
Martinique,1956,252.655
Martinique,1957,259.88
Martinique,1958,267.211
Martinique,1959,274.49
Martinique,1960,281.622
Martinique,1961,288.485
Martinique,1962,294.968
Martinique,1963,300.954
Martinique,1964,306.371
Martinique,1965,311.127
Martinique,1966,315.173
Martinique,1967,318.504
Martinique,1968,321.178
Martinique,1969,323.319
Martinique,1970,325.011
Martinique,1971,326.333
Martinique,1972,327.3
Martinique,1973,327.897
Martinique,1974,328.072
Martinique,1975,327.838
Martinique,1976,327.166
Martinique,1977,326.19
Martinique,1978,325.286
Martinique,1979,324.929
Martinique,1980,325.454
Martinique,1981,326.993
Martinique,1982,329.445
Martinique,1983,332.605
Martinique,1984,336.167
Martinique,1985,339.876
Martinique,1986,343.743
Martinique,1987,347.763
Martinique,1988,351.716
Martinique,1989,355.34
Martinique,1990,358.449
Martinique,1991,360.9
Martinique,1992,362.755
Martinique,1993,364.377
Martinique,1994,366.248
Martinique,1995,368.732
Martinique,1996,371.918
Martinique,1997,375.654
Martinique,1998,379.663
Martinique,1999,383.547
Martinique,2000,387.004
Martinique,2001,389.973
Martinique,2002,392.485
Martinique,2003,394.508
Martinique,2004,396.024
Martinique,2005,397.047
Martinique,2006,397.565
Martinique,2007,397.577
Martinique,2008,397.107
Martinique,2009,396.204
Martinique,2010,394.91
Martinique,2011,393.209
Martinique,2012,391.164
Martinique,2013,389.05
Martinique,2014,387.204
Martinique,2015,385.842
Montserrat,1950,13.519
Montserrat,1951,14.126
Montserrat,1952,14.492
Montserrat,1953,14.629
Montserrat,1954,14.55
Montserrat,1955,14.297
Montserrat,1956,13.9
Montserrat,1957,13.42
Montserrat,1958,12.923
Montserrat,1959,12.457
Montserrat,1960,12.102
Montserrat,1961,11.88
Montserrat,1962,11.799
Montserrat,1963,11.809
Montserrat,1964,11.841
Montserrat,1965,11.84
Montserrat,1966,11.812
Montserrat,1967,11.755
Montserrat,1968,11.695
Montserrat,1969,11.649
Montserrat,1970,11.625
Montserrat,1971,11.636
Montserrat,1972,11.66
Montserrat,1973,11.687
Montserrat,1974,11.734
Montserrat,1975,11.781
Montserrat,1976,11.827
Montserrat,1977,11.881
Montserrat,1978,11.921
Montserrat,1979,11.944
Montserrat,1980,11.92
Montserrat,1981,11.846
Montserrat,1982,11.749
Montserrat,1983,11.61
Montserrat,1984,11.461
Montserrat,1985,11.324
Montserrat,1986,11.179
Montserrat,1987,11.028
Montserrat,1988,10.888
Montserrat,1989,10.785
Montserrat,1990,10.73
Montserrat,1991,10.766
Montserrat,1992,10.851
Montserrat,1993,10.886
Montserrat,1994,10.717
Montserrat,1995,10.233
Montserrat,1996,9.376
Montserrat,1997,8.216
Montserrat,1998,6.936
Montserrat,1999,5.787
Montserrat,2000,4.955
Montserrat,2001,4.505
Montserrat,2002,4.376
Montserrat,2003,4.471
Montserrat,2004,4.644
Montserrat,2005,4.778
Montserrat,2006,4.846
Montserrat,2007,4.889
Montserrat,2008,4.908
Montserrat,2009,4.923
Montserrat,2010,4.944
Montserrat,2011,4.994
Montserrat,2012,5.031
Montserrat,2013,5.068
Montserrat,2014,5.098
Montserrat,2015,5.124
Puerto Rico,1950,2218
Puerto Rico,1951,2209.696
Puerto Rico,1952,2212.102
Puerto Rico,1953,2221.017
Puerto Rico,1954,2233.405
Puerto Rico,1955,2247.415
Puerto Rico,1956,2262.419
Puerto Rico,1957,2278.957
Puerto Rico,1958,2298.569
Puerto Rico,1959,2323.453
Puerto Rico,1960,2355.57
Puerto Rico,1961,2395.609
Puerto Rico,1962,2442.154
Puerto Rico,1963,2491.279
Puerto Rico,1964,2537.636
Puerto Rico,1965,2577.524
Puerto Rico,1966,2609.268
Puerto Rico,1967,2634.359
Puerto Rico,1968,2656.298
Puerto Rico,1969,2680.218
Puerto Rico,1970,2709.841
Puerto Rico,1971,2745.971
Puerto Rico,1972,2787.348
Puerto Rico,1973,2833.134
Puerto Rico,1974,2881.75
Puerto Rico,1975,2931.886
Puerto Rico,1976,2983.584
