region,year,population
Bahamas,2058,492.839
Bahamas,2059,493.655
Bahamas,2060,494.412
Bahamas,2061,495.13
Bahamas,2062,495.791
Bahamas,2063,496.403
Bahamas,2064,496.968
Bahamas,2065,497.489
Bahamas,2066,497.974
Bahamas,2067,498.404
Bahamas,2068,498.797
Bahamas,2069,499.144
Bahamas,2070,499.441
Bahamas,2071,499.686
Bahamas,2072,499.892
Bahamas,2073,500.035
Bahamas,2074,500.148
Bahamas,2075,500.21
Bahamas,2076,500.226
Bahamas,2077,500.19
Bahamas,2078,500.115
Bahamas,2079,500.003
Bahamas,2080,499.85
Bahamas,2081,499.661
Bahamas,2082,499.429
Bahamas,2083,499.174
Bahamas,2084,498.894
Bahamas,2085,498.598
Bahamas,2086,498.286
Bahamas,2087,497.967
Bahamas,2088,497.63
Bahamas,2089,497.288
Bahamas,2090,496.941
Bahamas,2091,496.599
Bahamas,2092,496.251
Bahamas,2093,495.907
Bahamas,2094,495.556
Bahamas,2095,495.204
Bahamas,2096,494.842
Bahamas,2097,494.482
Bahamas,2098,494.102
Bahamas,2099,493.72
Bahamas,2100,493.325
Barbados,2015,284.217
Barbados,2016,284.97
Barbados,2017,285.663
Barbados,2018,286.305
Barbados,2019,286.89
Barbados,2020,287.418
Barbados,2021,287.878
Barbados,2022,288.292
Barbados,2023,288.64
Barbados,2024,288.92
Barbados,2025,289.15
Barbados,2026,289.317
Barbados,2027,289.42
Barbados,2028,289.462
Barbados,2029,289.444
Barbados,2030,289.36
Barbados,2031,289.228
Barbados,2032,289.028
Barbados,2033,288.778
Barbados,2034,288.47
Barbados,2035,288.1
Barbados,2036,287.678
Barbados,2037,287.201
Barbados,2038,286.683
Barbados,2039,286.113
Barbados,2040,285.511
Barbados,2041,284.869
Barbados,2042,284.193
Barbados,2043,283.482
Barbados,2044,282.748
Barbados,2045,281.982
Barbados,2046,281.202
Barbados,2047,280.404
Barbados,2048,279.589
Barbados,2049,278.763
Barbados,2050,277.933
Barbados,2051,277.103
Barbados,2052,276.262
Barbados,2053,275.426
Barbados,2054,274.597
Barbados,2055,273.78
Barbados,2056,272.973
Barbados,2057,272.168
Barbados,2058,271.381
Barbados,2059,270.603
Barbados,2060,269.842
Barbados,2061,269.094
Barbados,2062,268.36
Barbados,2063,267.644
Barbados,2064,266.934
Barbados,2065,266.237
Barbados,2066,265.551
Barbados,2067,264.878
Barbados,2068,264.219
Barbados,2069,263.562
Barbados,2070,262.917
Barbados,2071,262.277
Barbados,2072,261.645
Barbados,2073,261.016
Barbados,2074,260.391
Barbados,2075,259.78
Barbados,2076,259.159
Barbados,2077,258.549
Barbados,2078,257.93
Barbados,2079,257.317
Barbados,2080,256.701
Barbados,2081,256.089
Barbados,2082,255.463
Barbados,2083,254.84
Barbados,2084,254.215
Barbados,2085,253.591
Barbados,2086,252.959
Barbados,2087,252.321
Barbados,2088,251.68
Barbados,2089,251.037
Barbados,2090,250.387
Barbados,2091,249.734
Barbados,2092,249.078
Barbados,2093,248.418
Barbados,2094,247.749
Barbados,2095,247.082
Barbados,2096,246.41
Barbados,2097,245.738
Barbados,2098,245.068
Barbados,2099,244.389
Barbados,2100,243.713
British Virgin Islands,2015,30.113
British Virgin Islands,2016,30.749
British Virgin Islands,2017,31.319
British Virgin Islands,2018,31.837
British Virgin Islands,2019,32.299
British Virgin Islands,2020,32.714
British Virgin Islands,2021,33.09
British Virgin Islands,2022,33.434
British Virgin Islands,2023,33.753
British Virgin Islands,2024,34.051
British Virgin Islands,2025,34.34
British Virgin Islands,2026,34.624
British Virgin Islands,2027,34.903
British Virgin Islands,2028,35.183
British Virgin Islands,2029,35.454
British Virgin Islands,2030,35.713
British Virgin Islands,2031,35.958
British Virgin Islands,2032,36.195
British Virgin Islands,2033,36.425
British Virgin Islands,2034,36.64
British Virgin Islands,2035,36.852
British Virgin Islands,2036,37.057
British Virgin Islands,2037,37.258
British Virgin Islands,2038,37.441
British Virgin Islands,2039,37.629
British Virgin Islands,2040,37.806
British Virgin Islands,2041,37.974
British Virgin Islands,2042,38.147
British Virgin Islands,2043,38.31
British Virgin Islands,2044,38.463
British Virgin Islands,2045,38.618
British Virgin Islands,2046,38.77
British Virgin Islands,2047,38.915
British Virgin Islands,2048,39.045
British Virgin Islands,2049,39.183
British Virgin Islands,2050,39.306
British Virgin Islands,2051,39.437
British Virgin Islands,2052,39.558
British Virgin Islands,2053,39.663
British Virgin Islands,2054,39.765
British Virgin Islands,2055,39.868
British Virgin Islands,2056,39.967
British Virgin Islands,2057,40.067
British Virgin Islands,2058,40.157
British Virgin Islands,2059,40.243
British Virgin Islands,2060,40.323
British Virgin Islands,2061,40.413
British Virgin Islands,2062,40.485
British Virgin Islands,2063,40.568
British Virgin Islands,2064,40.642
British Virgin Islands,2065,40.728
British Virgin Islands,2066,40.8
British Virgin Islands,2067,40.882
British Virgin Islands,2068,40.964
British Virgin Islands,2069,41.041
British Virgin Islands,2070,41.125
British Virgin Islands,2071,41.212
British Virgin Islands,2072,41.287
British Virgin Islands,2073,41.373
British Virgin Islands,2074,41.458
British Virgin Islands,2075,41.547
British Virgin Islands,2076,41.637
British Virgin Islands,2077,41.722
British Virgin Islands,2078,41.808
British Virgin Islands,2079,41.893
British Virgin Islands,2080,41.982
British Virgin Islands,2081,42.069
British Virgin Islands,2082,42.159
British Virgin Islands,2083,42.244
British Virgin Islands,2084,42.327
British Virgin Islands,2085,42.413
British Virgin Islands,2086,42.507
British Virgin Islands,2087,42.594
British Virgin Islands,2088,42.685
British Virgin Islands,2089,42.782
British Virgin Islands,2090,42.872
British Virgin Islands,2091,42.969
British Virgin Islands,2092,43.058
British Virgin Islands,2093,43.155
British Virgin Islands,2094,43.255
British Virgin Islands,2095,43.36
British Virgin Islands,2096,43.457
British Virgin Islands,2097,43.559
British Virgin Islands,2098,43.658
British Virgin Islands,2099,43.763
British Virgin Islands,2100,43.869
Caribbean Netherlands,2015,24.57
Caribbean Netherlands,2016,24.988
Caribbean Netherlands,2017,25.355
Caribbean Netherlands,2018,25.69
Caribbean Netherlands,2019,25.986
Caribbean Netherlands,2020,26.26
Caribbean Netherlands,2021,26.497
Caribbean Netherlands,2022,26.726
Caribbean Netherlands,2023,26.92
Caribbean Netherlands,2024,27.114
Caribbean Netherlands,2025,27.301
Caribbean Netherlands,2026,27.479
Caribbean Netherlands,2027,27.668
Caribbean Netherlands,2028,27.844
Caribbean Netherlands,2029,28.016
Caribbean Netherlands,2030,28.185
Caribbean Netherlands,2031,28.338
Caribbean Netherlands,2032,28.49
Caribbean Netherlands,2033,28.64
Caribbean Netherlands,2034,28.773
Caribbean Netherlands,2035,28.915
Caribbean Netherlands,2036,29.048
Caribbean Netherlands,2037,29.174
Caribbean Netherlands,2038,29.294
Caribbean Netherlands,2039,29.415
Caribbean Netherlands,2040,29.528
Caribbean Netherlands,2041,29.65
Caribbean Netherlands,2042,29.758
Caribbean Netherlands,2043,29.861
Caribbean Netherlands,2044,29.973
Caribbean Netherlands,2045,30.073
Caribbean Netherlands,2046,30.167
Caribbean Netherlands,2047,30.27
Caribbean Netherlands,2048,30.365
Caribbean Netherlands,2049,30.464
Caribbean Netherlands,2050,30.557
Caribbean Netherlands,2051,30.643
Caribbean Netherlands,2052,30.727
Caribbean Netherlands,2053,30.815
Caribbean Netherlands,2054,30.896
Caribbean Netherlands,2055,30.979
Caribbean Netherlands,2056,31.061
Caribbean Netherlands,2057,31.137
Caribbean Netherlands,2058,31.206
Caribbean Netherlands,2059,31.291
Caribbean Netherlands,2060,31.359
Caribbean Netherlands,2061,31.441
Caribbean Netherlands,2062,31.522
Caribbean Netherlands,2063,31.597
Caribbean Netherlands,2064,31.678
Caribbean Netherlands,2065,31.756
Caribbean Netherlands,2066,31.832
Caribbean Netherlands,2067,31.915
Caribbean Netherlands,2068,31.99
Caribbean Netherlands,2069,32.076
Caribbean Netherlands,2070,32.147
Caribbean Netherlands,2071,32.236
Caribbean Netherlands,2072,32.316
Caribbean Netherlands,2073,32.398
Caribbean Netherlands,2074,32.474
Caribbean Netherlands,2075,32.557
Caribbean Netherlands,2076,32.637
Caribbean Netherlands,2077,32.721
Caribbean Netherlands,2078,32.803
Caribbean Netherlands,2079,32.879
Caribbean Netherlands,2080,32.963
Caribbean Netherlands,2081,33.04
Caribbean Netherlands,2082,33.124
Caribbean Netherlands,2083,33.201
Caribbean Netherlands,2084,33.281
Caribbean Netherlands,2085,33.364
Caribbean Netherlands,2086,33.441
Caribbean Netherlands,2087,33.522
Caribbean Netherlands,2088,33.603
Caribbean Netherlands,2089,33.678
Caribbean Netherlands,2090,33.762
Caribbean Netherlands,2091,33.837
Caribbean Netherlands,2092,33.913
Caribbean Netherlands,2093,33.992
Caribbean Netherlands,2094,34.068
Caribbean Netherlands,2095,34.142
Caribbean Netherlands,2096,34.211
Caribbean Netherlands,2097,34.289
Caribbean Netherlands,2098,34.349
Caribbean Netherlands,2099,34.418
Caribbean Netherlands,2100,34.481
Cayman Islands,2015,59.963
Cayman Islands,2016,60.757
Cayman Islands,2017,61.549
Cayman Islands,2018,62.331
Cayman Islands,2019,63.105
Cayman Islands,2020,63.865
Cayman Islands,2021,64.619
Cayman Islands,2022,65.367
Cayman Islands,2023,66.104
Cayman Islands,2024,66.831
Cayman Islands,2025,67.551
Cayman Islands,2026,68.256
Cayman Islands,2027,68.957
Cayman Islands,2028,69.64
Cayman Islands,2029,70.311
Cayman Islands,2030,70.978
Cayman Islands,2031,71.618
Cayman Islands,2032,72.243
Cayman Islands,2033,72.859
Cayman Islands,2034,73.463
Cayman Islands,2035,74.043
Cayman Islands,2036,74.613
Cayman Islands,2037,75.16
Cayman Islands,2038,75.694
Cayman Islands,2039,76.214
Cayman Islands,2040,76.71
Cayman Islands,2041,77.193
Cayman Islands,2042,77.666
Cayman Islands,2043,78.124
Cayman Islands,2044,78.564
Cayman Islands,2045,78.99
Cayman Islands,2046,79.41
Cayman Islands,2047,79.818
Cayman Islands,2048,80.221
Cayman Islands,2049,80.606
Cayman Islands,2050,80.981
Cayman Islands,2051,81.348
Cayman Islands,2052,81.71
Cayman Islands,2053,82.061
Cayman Islands,2054,82.41
Cayman Islands,2055,82.754
Cayman Islands,2056,83.096
Cayman Islands,2057,83.44
Cayman Islands,2058,83.788
Cayman Islands,2059,84.132
Cayman Islands,2060,84.48
Cayman Islands,2061,84.84
Cayman Islands,2062,85.194
Cayman Islands,2063,85.567
Cayman Islands,2064,85.934
Cayman Islands,2065,86.308
Cayman Islands,2066,86.695
Cayman Islands,2067,87.078
Cayman Islands,2068,87.469
Cayman Islands,2069,87.859
Cayman Islands,2070,88.253
Cayman Islands,2071,88.635
Cayman Islands,2072,89.031
Cayman Islands,2073,89.415
Cayman Islands,2074,89.794
Cayman Islands,2075,90.168
Cayman Islands,2076,90.541
Cayman Islands,2077,90.907
Cayman Islands,2078,91.264
Cayman Islands,2079,91.609
Cayman Islands,2080,91.945
Cayman Islands,2081,92.277
Cayman Islands,2082,92.6
Cayman Islands,2083,92.907
Cayman Islands,2084,93.212
Cayman Islands,2085,93.499
Cayman Islands,2086,93.783
Cayman Islands,2087,94.051
Cayman Islands,2088,94.311
Cayman Islands,2089,94.556
Cayman Islands,2090,94.799
Cayman Islands,2091,95.023
Cayman Islands,2092,95.246
Cayman Islands,2093,95.463
Cayman Islands,2094,95.665
Cayman Islands,2095,95.863
Cayman Islands,2096,96.039
Cayman Islands,2097,96.217
Cayman Islands,2098,96.387
Cayman Islands,2099,96.551
Cayman Islands,2100,96.699
Cuba,2015,11461.432
Cuba,2016,11468.118
Cuba,2017,11474.667
Cuba,2018,11480.608
Cuba,2019,11485.594
Cuba,2020,11489.344
Cuba,2021,11491.712
Cuba,2022,11492.624
Cuba,2023,11492.101
Cuba,2024,11490.219
Cuba,2025,11487.049
Cuba,2026,11482.535
Cuba,2027,11476.519
Cuba,2028,11468.594
Cuba,2029,11458.279
Cuba,2030,11445.214
Cuba,2031,11429.227
Cuba,2032,11410.374
Cuba,2033,11388.87
Cuba,2034,11365.041
Cuba,2035,11339.124
Cuba,2036,11311.15
Cuba,2037,11281.019
Cuba,2038,11248.709
Cuba,2039,11214.162
Cuba,2040,11177.317
Cuba,2041,11138.199
Cuba,2042,11096.785
Cuba,2043,11052.98
Cuba,2044,11006.659
Cuba,2045,10957.72
Cuba,2046,10906.171
Cuba,2047,10852.061
Cuba,2048,10795.364
Cuba,2049,10736.071
Cuba,2050,10674.198
Cuba,2051,10609.811
Cuba,2052,10543.014
Cuba,2053,10474.04
Cuba,2054,10403.127
Cuba,2055,10330.518
Cuba,2056,10256.43
Cuba,2057,10181.014
Cuba,2058,10104.405
Cuba,2059,10026.735
Cuba,2060,9948.173
Cuba,2061,9868.836
Cuba,2062,9789.031
Cuba,2063,9709.229
Cuba,2064,9630.032
Cuba,2065,9551.924
Cuba,2066,9475.14
Cuba,2067,9399.737
Cuba,2068,9325.773
Cuba,2069,9253.22
Cuba,2070,9182.081
Cuba,2071,9112.352
Cuba,2072,9044.097
Cuba,2073,8977.324
Cuba,2074,8912.063
Cuba,2075,8848.257
Cuba,2076,8785.921
Cuba,2077,8724.946
Cuba,2078,8664.891
Cuba,2079,8605.242
Cuba,2080,8545.604
Cuba,2081,8485.858
Cuba,2082,8426.03
Cuba,2083,8366.122
Cuba,2084,8306.188
Cuba,2085,8246.294
Cuba,2086,8186.393
Cuba,2087,8126.511
Cuba,2088,8066.965
Cuba,2089,8008.135
Cuba,2090,7950.321
Cuba,2091,7893.645
Cuba,2092,7838.065
Cuba,2093,7783.463
Cuba,2094,7729.681
Cuba,2095,7676.596
Cuba,2096,7624.156
Cuba,2097,7572.348
Cuba,2098,7521.251
Cuba,2099,7471.009
Cuba,2100,7421.821
Curaçao,2015,158.01
Curaçao,2016,159.185
Curaçao,2017,160.346
Curaçao,2018,161.499
Curaçao,2019,162.621
Curaçao,2020,163.722
Curaçao,2021,164.804
Curaçao,2022,165.868
Curaçao,2023,166.898
Curaçao,2024,167.902
Curaçao,2025,168.88
Curaçao,2026,169.829
Curaçao,2027,170.759
Curaçao,2028,171.65
Curaçao,2029,172.514
Curaçao,2030,173.352
Curaçao,2031,174.162
Curaçao,2032,174.937
Curaçao,2033,175.687
Curaçao,2034,176.424
Curaçao,2035,177.126
Curaçao,2036,177.81
Curaçao,2037,178.467
Curaçao,2038,179.114
Curaçao,2039,179.744
Curaçao,2040,180.351
Curaçao,2041,180.961
Curaçao,2042,181.548
Curaçao,2043,182.138
Curaçao,2044,182.713
Curaçao,2045,183.291
Curaçao,2046,183.861
Curaçao,2047,184.439
Curaçao,2048,185.017
Curaçao,2049,185.573
Curaçao,2050,186.14
Curaçao,2051,186.689
Curaçao,2052,187.246
Curaçao,2053,187.801
Curaçao,2054,188.348
Curaçao,2055,188.898
Curaçao,2056,189.454
Curaçao,2057,190.012
Curaçao,2058,190.574
Curaçao,2059,191.142
Curaçao,2060,191.718
Curaçao,2061,192.297
Curaçao,2062,192.875
Curaçao,2063,193.476
Curaçao,2064,194.08
Curaçao,2065,194.695
Curaçao,2066,195.315
Curaçao,2067,195.946
Curaçao,2068,196.581
Curaçao,2069,197.224
Curaçao,2070,197.875
Curaçao,2071,198.521
Curaçao,2072,199.162
Curaçao,2073,199.81
Curaçao,2074,200.456
Curaçao,2075,201.096
Curaçao,2076,201.732
Curaçao,2077,202.363
Curaçao,2078,202.985
Curaçao,2079,203.592
Curaçao,2080,204.192
Curaçao,2081,204.778
Curaçao,2082,205.351
Curaçao,2083,205.9
Curaçao,2084,206.444
Curaçao,2085,206.978
Curaçao,2086,207.492
Curaçao,2087,208.008
Curaçao,2088,208.505
Curaçao,2089,208.984
Curaçao,2090,209.463
Curaçao,2091,209.924
Curaçao,2092,210.391
Curaçao,2093,210.84
Curaçao,2094,211.282
Curaçao,2095,211.724
Curaçao,2096,212.157
Curaçao,2097,212.592
Curaçao,2098,213.027
Curaçao,2099,213.46
Curaçao,2100,213.885
Dominica,2015,73.162
Dominica,2016,73.56
Dominica,2017,73.967
Dominica,2018,74.392
Dominica,2019,74.812
Dominica,2020,75.225
Dominica,2021,75.629
Dominica,2022,76.026
Dominica,2023,76.408
Dominica,2024,76.764
Dominica,2025,77.095
Dominica,2026,77.398
Dominica,2027,77.681
Dominica,2028,77.94
Dominica,2029,78.165
Dominica,2030,78.373
Dominica,2031,78.555
Dominica,2032,78.705
Dominica,2033,78.843
Dominica,2034,78.957
Dominica,2035,79.056
Dominica,2036,79.145
Dominica,2037,79.216
Dominica,2038,79.292
Dominica,2039,79.347
Dominica,2040,79.403
Dominica,2041,79.448
Dominica,2042,79.487
Dominica,2043,79.522
Dominica,2044,79.543
Dominica,2045,79.56
Dominica,2046,79.567
Dominica,2047,79.561
Dominica,2048,79.546
Dominica,2049,79.514
Dominica,2050,79.471
Dominica,2051,79.409
Dominica,2052,79.333
Dominica,2053,79.247
Dominica,2054,79.139
Dominica,2055,79.016
Dominica,2056,78.882
Dominica,2057,78.726
Dominica,2058,78.566
Dominica,2059,78.389
Dominica,2060,78.204
Dominica,2061,78.003
Dominica,2062,77.799
Dominica,2063,77.582
Dominica,2064,77.358
Dominica,2065,77.135
Dominica,2066,76.889
Dominica,2067,76.649
Dominica,2068,76.398
Dominica,2069,76.143
Dominica,2070,75.895
Dominica,2071,75.641
Dominica,2072,75.381
Dominica,2073,75.127
Dominica,2074,74.868
Dominica,2075,74.589
Dominica,2076,74.315
Dominica,2077,74.027
Dominica,2078,73.734
Dominica,2079,73.437
Dominica,2080,73.116
Dominica,2081,72.802
Dominica,2082,72.475
Dominica,2083,72.143
Dominica,2084,71.809
Dominica,2085,71.472
Dominica,2086,71.151
Dominica,2087,70.826
Dominica,2088,70.509
Dominica,2089,70.188
Dominica,2090,69.884
Dominica,2091,69.577
Dominica,2092,69.278
Dominica,2093,68.993
Dominica,2094,68.717
Dominica,2095,68.441
Dominica,2096,68.193
Dominica,2097,67.934
Dominica,2098,67.696
Dominica,2099,67.471
Dominica,2100,67.251
Dominican Republic,2015,10528.394
Dominican Republic,2016,10656.081
Dominican Republic,2017,10784.713
Dominican Republic,2018,10913.986
Dominican Republic,2019,11043.665
Dominican Republic,2020,11173.586
Dominican Republic,2021,11303.632
Dominican Republic,2022,11433.754
Dominican Republic,2023,11563.963
Dominican Republic,2024,11694.303
Dominican Republic,2025,11824.823
Dominican Republic,2026,11955.506
Dominican Republic,2027,12086.26
Dominican Republic,2028,12216.887
Dominican Republic,2029,12347.108
Dominican Republic,2030,12476.756
Dominican Republic,2031,12605.717
Dominican Republic,2032,12734.063
Dominican Republic,2033,12862.021
Dominican Republic,2034,12989.926
Dominican Republic,2035,13118.008
Dominican Republic,2036,13246.339
Dominican Republic,2037,13374.848
Dominican Republic,2038,13503.399
Dominican Republic,2039,13631.813
Dominican Republic,2040,13759.95
Dominican Republic,2041,13887.8
Dominican Republic,2042,14015.423
Dominican Republic,2043,14142.812
Dominican Republic,2044,14269.963
Dominican Republic,2045,14396.916
Dominican Republic,2046,14523.656
Dominican Republic,2047,14650.233
Dominican Republic,2048,14776.748
Dominican Republic,2049,14903.367
Dominican Republic,2050,15030.19
Dominican Republic,2051,15157.291
Dominican Republic,2052,15284.69
Dominican Republic,2053,15412.392
Dominican Republic,2054,15540.368
Dominican Republic,2055,15668.63
Dominican Republic,2056,15797.201
Dominican Republic,2057,15926.15
Dominican Republic,2058,16055.525
Dominican Republic,2059,16185.421
Dominican Republic,2060,16315.903
Dominican Republic,2061,16447.018
Dominican Republic,2062,16578.79
Dominican Republic,2063,16711.242
Dominican Republic,2064,16844.402
Dominican Republic,2065,16978.282
Dominican Republic,2066,17112.903
Dominican Republic,2067,17248.327
Dominican Republic,2068,17384.583
Dominican Republic,2069,17521.723
Dominican Republic,2070,17659.778
Dominican Republic,2071,17798.799
Dominican Republic,2072,17938.795
Dominican Republic,2073,18079.803
Dominican Republic,2074,18221.842
Dominican Republic,2075,18364.936
Dominican Republic,2076,18509.125
Dominican Republic,2077,18654.419
Dominican Republic,2078,18800.871
Dominican Republic,2079,18948.473
Dominican Republic,2080,19097.266
Dominican Republic,2081,19247.263
Dominican Republic,2082,19398.528
Dominican Republic,2083,19551.086
Dominican Republic,2084,19705.007
Dominican Republic,2085,19860.335
Dominican Republic,2086,20017.112
Dominican Republic,2087,20175.369
Dominican Republic,2088,20335.164
Dominican Republic,2089,20496.53
Dominican Republic,2090,20659.543
Dominican Republic,2091,20824.216
Dominican Republic,2092,20990.604
Dominican Republic,2093,21158.733
Dominican Republic,2094,21328.629
Dominican Republic,2095,21500.338
Dominican Republic,2096,21673.873
Dominican Republic,2097,21849.298
Dominican Republic,2098,22026.623
Dominican Republic,2099,22205.892
Dominican Republic,2100,22387.142
Grenada,2015,106.823
Grenada,2016,107.407
Grenada,2017,107.991
Grenada,2018,108.575
Grenada,2019,109.169
Grenada,2020,109.759
Grenada,2021,110.346
Grenada,2022,110.919
Grenada,2023,111.487
Grenada,2024,112.019
Grenada,2025,112.522
Grenada,2026,112.985
Grenada,2027,113.422
Grenada,2028,113.826
Grenada,2029,114.213
Grenada,2030,114.588
Grenada,2031,114.948
Grenada,2032,115.3
Grenada,2033,115.633
Grenada,2034,115.954
Grenada,2035,116.265
Grenada,2036,116.556
Grenada,2037,116.831
Grenada,2038,117.089
Grenada,2039,117.341
Grenada,2040,117.578
Grenada,2041,117.799
Grenada,2042,118.015
Grenada,2043,118.211
Grenada,2044,118.396
Grenada,2045,118.566
Grenada,2046,118.705
Grenada,2047,118.831
Grenada,2048,118.934
Grenada,2049,119.021
Grenada,2050,119.085
Grenada,2051,119.13
Grenada,2052,119.156
Grenada,2053,119.168
Grenada,2054,119.154
Grenada,2055,119.116
Grenada,2056,119.058
Grenada,2057,118.981
Grenada,2058,118.874
Grenada,2059,118.757
Grenada,2060,118.624
Grenada,2061,118.463
Grenada,2062,118.291
Grenada,2063,118.104
Grenada,2064,117.894
Grenada,2065,117.681
Grenada,2066,117.451
Grenada,2067,117.203
Grenada,2068,116.951
Grenada,2069,116.686
Grenada,2070,116.414
Grenada,2071,116.137
Grenada,2072,115.849
Grenada,2073,115.57
Grenada,2074,115.281
Grenada,2075,114.993
Grenada,2076,114.712
Grenada,2077,114.432
Grenada,2078,114.148
Grenada,2079,113.88
Grenada,2080,113.621
Grenada,2081,113.368
Grenada,2082,113.123
Grenada,2083,112.877
Grenada,2084,112.653
Grenada,2085,112.445
Grenada,2086,112.244
Grenada,2087,112.058
Grenada,2088,111.884
Grenada,2089,111.722
Grenada,2090,111.57
Grenada,2091,111.425
Grenada,2092,111.284
Grenada,2093,111.158
Grenada,2094,111.039
Grenada,2095,110.92
Grenada,2096,110.819
Grenada,2097,110.712
Grenada,2098,110.619
Grenada,2099,110.516
Grenada,2100,110.409
Guadeloupe,2015,450.418
Guadeloupe,2016,450.081
Guadeloupe,2017,449.846
Guadeloupe,2018,449.68
Guadeloupe,2019,449.571
Guadeloupe,2020,449.504
Guadeloupe,2021,449.497
Guadeloupe,2022,449.551
Guadeloupe,2023,449.676
Guadeloupe,2024,449.893
Guadeloupe,2025,450.234
Guadeloupe,2026,450.669
Guadeloupe,2027,451.199
Guadeloupe,2028,451.779
Guadeloupe,2029,452.344
Guadeloupe,2030,452.845
Guadeloupe,2031,453.291
Guadeloupe,2032,453.632
Guadeloupe,2033,453.885
Guadeloupe,2034,454.034
Guadeloupe,2035,454.051
Guadeloupe,2036,453.95
Guadeloupe,2037,453.707
Guadeloupe,2038,453.33
Guadeloupe,2039,452.821
Guadeloupe,2040,452.178
Guadeloupe,2041,451.409
Guadeloupe,2042,450.511
Guadeloupe,2043,449.505
Guadeloupe,2044,448.393
Guadeloupe,2045,447.19
Guadeloupe,2046,445.914
Guadeloupe,2047,444.563
Guadeloupe,2048,443.159
Guadeloupe,2049,441.716
Guadeloupe,2050,440.262
Guadeloupe,2051,438.802
Guadeloupe,2052,437.339
Guadeloupe,2053,435.889
Guadeloupe,2054,434.46
Guadeloupe,2055,433.061
Guadeloupe,2056,431.696
Guadeloupe,2057,430.38
Guadeloupe,2058,429.102
Guadeloupe,2059,427.866
Guadeloupe,2060,426.683
Guadeloupe,2061,425.547
Guadeloupe,2062,424.458
Guadeloupe,2063,423.425
Guadeloupe,2064,422.446
Guadeloupe,2065,421.524
Guadeloupe,2066,420.665
Guadeloupe,2067,419.864
Guadeloupe,2068,419.114
Guadeloupe,2069,418.418
Guadeloupe,2070,417.762
Guadeloupe,2071,417.151
Guadeloupe,2072,416.572
Guadeloupe,2073,416.045
Guadeloupe,2074,415.556
Guadeloupe,2075,415.113
Guadeloupe,2076,414.705
Guadeloupe,2077,414.336
Guadeloupe,2078,413.988
Guadeloupe,2079,413.658
Guadeloupe,2080,413.337
Guadeloupe,2081,413.012
Guadeloupe,2082,412.673
Guadeloupe,2083,412.333
Guadeloupe,2084,411.978
Guadeloupe,2085,411.604
Guadeloupe,2086,411.21
Guadeloupe,2087,410.79
Guadeloupe,2088,410.35
Guadeloupe,2089,409.862
Guadeloupe,2090,409.325
Guadeloupe,2091,408.741
Guadeloupe,2092,408.116
Guadeloupe,2093,407.453
Guadeloupe,2094,406.765
Guadeloupe,2095,406.061
Guadeloupe,2096,405.352
Guadeloupe,2097,404.646
Guadeloupe,2098,403.952
Guadeloupe,2099,403.278
Guadeloupe,2100,402.625
Haiti,2015,10711.061
Haiti,2016,10859.937
Haiti,2017,11012.571
Haiti,2018,11168.543
Haiti,2019,11327.476
Haiti,2020,11489.019
Haiti,2021,11652.871
Haiti,2022,11818.774
Haiti,2023,11986.49
Haiti,2024,12155.834
Haiti,2025,12326.632
Haiti,2026,12498.704
Haiti,2027,12671.887
Haiti,2028,12845.981
Haiti,2029,13020.788
Haiti,2030,13196.19
Haiti,2031,13372.083
Haiti,2032,13548.449
Haiti,2033,13725.32
Haiti,2034,13902.734
Haiti,2035,14080.765
Haiti,2036,14259.44
Haiti,2037,14438.801
Haiti,2038,14619.051
Haiti,2039,14800.462
Haiti,2040,14983.235
Haiti,2041,15167.499
Haiti,2042,15353.331
Haiti,2043,15540.765
Haiti,2044,15729.826
Haiti,2045,15920.584
Haiti,2046,16113.063
Haiti,2047,16307.4
Haiti,2048,16503.798
Haiti,2049,16702.486
Haiti,2050,16903.679
Haiti,2051,17107.467
Haiti,2052,17313.844
Haiti,2053,17522.718
Haiti,2054,17733.926
Haiti,2055,17947.362
Haiti,2056,18163.046
Haiti,2057,18381.052
Haiti,2058,18601.357
Haiti,2059,18823.915
Haiti,2060,19048.751
Haiti,2061,19275.9
Haiti,2062,19505.471
Haiti,2063,19737.557
Haiti,2064,19972.32
Haiti,2065,20209.899
Haiti,2066,20450.423
Haiti,2067,20694.041
Haiti,2068,20940.935
Haiti,2069,21191.33
Haiti,2070,21445.438
Haiti,2071,21703.42
Haiti,2072,21965.457
Haiti,2073,22231.786
Haiti,2074,22502.713
Haiti,2075,22778.477
Haiti,2076,23059.237
Haiti,2077,23345.149
Haiti,2078,23636.371
Haiti,2079,23933.009
Haiti,2080,24235.207
Haiti,2081,24543.08
Haiti,2082,24856.737
Haiti,2083,25176.237
Haiti,2084,25501.621
Haiti,2085,25832.931
Haiti,2086,26170.238
Haiti,2087,26513.622
Haiti,2088,26863.123
Haiti,2089,27218.793
Haiti,2090,27580.678
Haiti,2091,27948.818
Haiti,2092,28323.271
Haiti,2093,28704.075
Haiti,2094,29091.292
Haiti,2095,29484.969
Haiti,2096,29885.138
Haiti,2097,30291.844
Haiti,2098,30705.105
Haiti,2099,31124.95
Haiti,2100,31551.404
Jamaica,2015,2871.934
Jamaica,2016,2883.04
Jamaica,2017,2893.862
Jamaica,2018,2904.334
Jamaica,2019,2914.41
Jamaica,2020,2924.016
Jamaica,2021,2933.111
