region,year,population
Suriname,2002,783.816
Suriname,2003,788.062
Suriname,2004,792.343
Suriname,2005,796.653
Suriname,2006,801.001
Suriname,2007,805.389
Suriname,2008,809.813
Suriname,2009,814.277
Suriname,2010,818.788
Suriname,2011,823.346
Suriname,2012,827.951
Suriname,2013,832.613
Suriname,2014,837.313
Suriname,2015,842.073
Uruguay,1950,3431.552
Uruguay,1951,3445.684
Uruguay,1952,3459.819
Uruguay,1953,3473.9
Uruguay,1954,3487.916
Uruguay,1955,3501.831
Uruguay,1956,3515.611
Uruguay,1957,3529.254
Uruguay,1958,3542.728
Uruguay,1959,3556.026
Uruguay,1960,3569.116
Uruguay,1961,3582.008
Uruguay,1962,3594.66
Uruguay,1963,3607.07
Uruguay,1964,3619.194
Uruguay,1965,3631.034
Uruguay,1966,3642.56
Uruguay,1967,3653.784
Uruguay,1968,3664.684
Uruguay,1969,3675.276
Uruguay,1970,3685.544
Uruguay,1971,3695.493
Uruguay,1972,3705.131
Uruguay,1973,3714.458
Uruguay,1974,3723.495
Uruguay,1975,3732.246
Uruguay,1976,3740.732
Uruguay,1977,3748.945
Uruguay,1978,3756.894
Uruguay,1979,3764.588
Uruguay,1980,3772.02
Uruguay,1981,3779.202
Uruguay,1982,3786.133
Uruguay,1983,3792.835
Uruguay,1984,3799.31
Uruguay,1985,3805.577
Uruguay,1986,3811.657
Uruguay,1987,3817.519
Uruguay,1988,3823.165
Uruguay,1989,3828.588
Uruguay,1990,3833.764
Uruguay,1991,3838.7
Uruguay,1992,3843.39
Uruguay,1993,3847.834
Uruguay,1994,3852.019
Uruguay,1995,3855.942
Uruguay,1996,3859.609
Uruguay,1997,3863.023
Uruguay,1998,3866.179
Uruguay,1999,3869.088
Uruguay,2000,3871.758
Uruguay,2001,3874.188
Uruguay,2002,3876.39
Uruguay,2003,3878.38
Uruguay,2004,3880.166
Uruguay,2005,3881.763
Uruguay,2006,3883.18
Uruguay,2007,3884.432
Uruguay,2008,3885.512
Uruguay,2009,3886.443
Uruguay,2010,3887.238
Uruguay,2011,3887.896
Uruguay,2012,3888.448
Uruguay,2013,3888.859
Uruguay,2014,3889.2
Uruguay,2015,3889.458
Venezuela (Bolivarian Republic of),1950,31155.134
Venezuela (Bolivarian Republic of),1951,31587.146
Venezuela (Bolivarian Republic of),1952,32020.787
Venezuela (Bolivarian Republic of),1953,32455.464
Venezuela (Bolivarian Republic of),1954,32890.671
Venezuela (Bolivarian Republic of),1955,33326.012
Venezuela (Bolivarian Republic of),1956,33761.2
Venezuela (Bolivarian Republic of),1957,34196.032
Venezuela (Bolivarian Republic of),1958,34630.397
Venezuela (Bolivarian Republic of),1959,35064.26
Venezuela (Bolivarian Republic of),1960,35497.562
Venezuela (Bolivarian Republic of),1961,35930.173
Venezuela (Bolivarian Republic of),1962,36361.847
Venezuela (Bolivarian Republic of),1963,36792.127
Venezuela (Bolivarian Republic of),1964,37220.51
Venezuela (Bolivarian Republic of),1965,37646.609
Venezuela (Bolivarian Republic of),1966,38070.207
Venezuela (Bolivarian Republic of),1967,38491.345
Venezuela (Bolivarian Republic of),1968,38910.164
Venezuela (Bolivarian Republic of),1969,39326.876
Venezuela (Bolivarian Republic of),1970,39741.695
Venezuela (Bolivarian Republic of),1971,40154.641
Venezuela (Bolivarian Republic of),1972,40565.667
Venezuela (Bolivarian Republic of),1973,40974.875
Venezuela (Bolivarian Republic of),1974,41382.343
Venezuela (Bolivarian Republic of),1975,41788.167
Venezuela (Bolivarian Republic of),1976,42192.41
Venezuela (Bolivarian Republic of),1977,42595.138
Venezuela (Bolivarian Republic of),1978,42996.408
Venezuela (Bolivarian Republic of),1979,43396.289
Venezuela (Bolivarian Republic of),1980,43794.838
Venezuela (Bolivarian Republic of),1981,44192.116
Venezuela (Bolivarian Republic of),1982,44588.222
Venezuela (Bolivarian Republic of),1983,44983.22
Venezuela (Bolivarian Republic of),1984,45377.201
Venezuela (Bolivarian Republic of),1985,45770.251
Venezuela (Bolivarian Republic of),1986,46162.45
Venezuela (Bolivarian Republic of),1987,46553.874
Venezuela (Bolivarian Republic of),1988,46944.603
Venezuela (Bolivarian Republic of),1989,47334.712
Venezuela (Bolivarian Republic of),1990,47724.283
Venezuela (Bolivarian Republic of),1991,48113.387
Venezuela (Bolivarian Republic of),1992,48502.124
Venezuela (Bolivarian Republic of),1993,48890.573
Venezuela (Bolivarian Republic of),1994,49278.856
Venezuela (Bolivarian Republic of),1995,49667.054
Venezuela (Bolivarian Republic of),1996,50055.244
Venezuela (Bolivarian Republic of),1997,50443.486
Venezuela (Bolivarian Republic of),1998,50831.891
Venezuela (Bolivarian Republic of),1999,51220.569
Venezuela (Bolivarian Republic of),2000,51609.616
Venezuela (Bolivarian Republic of),2001,51999.088
Venezuela (Bolivarian Republic of),2002,52389.036
Venezuela (Bolivarian Republic of),2003,52779.436
Venezuela (Bolivarian Republic of),2004,53170.212
Venezuela (Bolivarian Republic of),2005,53561.357
Venezuela (Bolivarian Republic of),2006,53952.911
Venezuela (Bolivarian Republic of),2007,54344.954
Venezuela (Bolivarian Republic of),2008,54737.474
Venezuela (Bolivarian Republic of),2009,55130.484
Venezuela (Bolivarian Republic of),2010,55523.998
Venezuela (Bolivarian Republic of),2011,55918.09
Venezuela (Bolivarian Republic of),2012,56312.875
Venezuela (Bolivarian Republic of),2013,56708.51
Venezuela (Bolivarian Republic of),2014,57105.179
Venezuela (Bolivarian Republic of),2015,57503.051
NORTHERN AMERICA,1950,356003.541
NORTHERN AMERICA,1951,358581.003
NORTHERN AMERICA,1952,361190.907
NORTHERN AMERICA,1953,363821.035
NORTHERN AMERICA,1954,366461.022
NORTHERN AMERICA,1955,369102.25
NORTHERN AMERICA,1956,371737.992
NORTHERN AMERICA,1957,374363.292
NORTHERN AMERICA,1958,376974.771
NORTHERN AMERICA,1959,379570.143
NORTHERN AMERICA,1960,382147.13
NORTHERN AMERICA,1961,384702.032
NORTHERN AMERICA,1962,387228.625
NORTHERN AMERICA,1963,389717.671
NORTHERN AMERICA,1964,392158.383
NORTHERN AMERICA,1965,394542.383
NORTHERN AMERICA,1966,396865.585
NORTHERN AMERICA,1967,399127.243
NORTHERN AMERICA,1968,401326.822
NORTHERN AMERICA,1969,403465.341
NORTHERN AMERICA,1970,405543.927
NORTHERN AMERICA,1971,407562.582
NORTHERN AMERICA,1972,409521.668
NORTHERN AMERICA,1973,411423.773
NORTHERN AMERICA,1974,413272.382
NORTHERN AMERICA,1975,415071.066
NORTHERN AMERICA,1976,416821.339
NORTHERN AMERICA,1977,418525.964
NORTHERN AMERICA,1978,420191.261
NORTHERN AMERICA,1979,421824.867
NORTHERN AMERICA,1980,423432.932
NORTHERN AMERICA,1981,425019.476
NORTHERN AMERICA,1982,426585.842
NORTHERN AMERICA,1983,428132.049
NORTHERN AMERICA,1984,429656.808
NORTHERN AMERICA,1985,431159.766
NORTHERN AMERICA,1986,432641.843
NORTHERN AMERICA,1987,434106.008
NORTHERN AMERICA,1988,435556.443
NORTHERN AMERICA,1989,436998.188
NORTHERN AMERICA,1990,438435.03
NORTHERN AMERICA,1991,439868.248
NORTHERN AMERICA,1992,441297.501
NORTHERN AMERICA,1993,442722.695
NORTHERN AMERICA,1994,444143.065
NORTHERN AMERICA,1995,445557.555
NORTHERN AMERICA,1996,446965.473
NORTHERN AMERICA,1997,448365.645
NORTHERN AMERICA,1998,449755.79
NORTHERN AMERICA,1999,451133.092
NORTHERN AMERICA,2000,452494.617
NORTHERN AMERICA,2001,453838.791
NORTHERN AMERICA,2002,455163.178
NORTHERN AMERICA,2003,456462.893
NORTHERN AMERICA,2004,457732.141
NORTHERN AMERICA,2005,458966.209
NORTHERN AMERICA,2006,460162.654
NORTHERN AMERICA,2007,461320.276
NORTHERN AMERICA,2008,462437.347
NORTHERN AMERICA,2009,463512.558
NORTHERN AMERICA,2010,464544.851
NORTHERN AMERICA,2011,465533.608
NORTHERN AMERICA,2012,466478.427
NORTHERN AMERICA,2013,467379.256
NORTHERN AMERICA,2014,468236.394
NORTHERN AMERICA,2015,469050.536
Bermuda,1950,62.003
Bermuda,1951,61.632
Bermuda,1952,61.321
Bermuda,1953,61.069
Bermuda,1954,60.868
Bermuda,1955,60.716
Bermuda,1956,60.585
Bermuda,1957,60.488
Bermuda,1958,60.397
Bermuda,1959,60.298
Bermuda,1960,60.197
Bermuda,1961,60.077
Bermuda,1962,59.947
Bermuda,1963,59.789
Bermuda,1964,59.624
Bermuda,1965,59.443
Bermuda,1966,59.251
Bermuda,1967,59.049
Bermuda,1968,58.836
Bermuda,1969,58.6
Bermuda,1970,58.358
Bermuda,1971,58.097
Bermuda,1972,57.828
Bermuda,1973,57.542
Bermuda,1974,57.23
Bermuda,1975,56.928
Bermuda,1976,56.604
Bermuda,1977,56.258
Bermuda,1978,55.911
Bermuda,1979,55.551
Bermuda,1980,55.18
Bermuda,1981,54.814
Bermuda,1982,54.44
Bermuda,1983,54.058
Bermuda,1984,53.675
Bermuda,1985,53.303
Bermuda,1986,52.926
Bermuda,1987,52.554
Bermuda,1988,52.192
Bermuda,1989,51.826
Bermuda,1990,51.467
Bermuda,1991,51.126
Bermuda,1992,50.785
Bermuda,1993,50.458
Bermuda,1994,50.14
Bermuda,1995,49.818
Bermuda,1996,49.514
Bermuda,1997,49.219
Bermuda,1998,48.929
Bermuda,1999,48.644
Bermuda,2000,48.372
Bermuda,2001,48.099
Bermuda,2002,47.827
Bermuda,2003,47.575
Bermuda,2004,47.31
Bermuda,2005,47.044
Bermuda,2006,46.794
Bermuda,2007,46.535
Bermuda,2008,46.277
Bermuda,2009,46.023
Bermuda,2010,45.756
Bermuda,2011,45.496
Bermuda,2012,45.232
Bermuda,2013,44.967
Bermuda,2014,44.702
Bermuda,2015,44.432
Canada,1950,35949.709
Canada,1951,36292.884
Canada,1952,36636.31
Canada,1953,36978.807
Canada,1954,37319.332
Canada,1955,37656.954
Canada,1956,37990.865
Canada,1957,38320.377
Canada,1958,38644.903
Canada,1959,38963.952
Canada,1960,39277.118
Canada,1961,39583.994
Canada,1962,39884.145
Canada,1963,40177.113
Canada,1964,40462.459
Canada,1965,40739.88
Canada,1966,41009.179
Canada,1967,41270.387
Canada,1968,41523.767
Canada,1969,41769.759
Canada,1970,42008.733
Canada,1971,42240.861
Canada,1972,42466.277
Canada,1973,42685.397
Canada,1974,42898.711
Canada,1975,43106.646
Canada,1976,43309.38
Canada,1977,43507.124
Canada,1978,43700.381
Canada,1979,43889.731
Canada,1980,44075.576
Canada,1981,44258.328
Canada,1982,44437.97
Canada,1983,44613.936
Canada,1984,44785.38
Canada,1985,44951.765
Canada,1986,45112.99
Canada,1987,45269.477
Canada,1988,45421.89
Canada,1989,45571.105
Canada,1990,45717.829
Canada,1991,45862.249
Canada,1992,46004.409
Canada,1993,46144.596
Canada,1994,46283.132
Canada,1995,46420.208
Canada,1996,46555.918
Canada,1997,46690.192
Canada,1998,46822.943
Canada,1999,46953.963
Canada,2000,47083.018
Canada,2001,47210.087
Canada,2002,47334.941
Canada,2003,47456.909
Canada,2004,47575.167
Canada,2005,47689.075
Canada,2006,47798.327
Canada,2007,47902.897
Canada,2008,48002.788
Canada,2009,48098.108
Canada,2010,48188.92
Canada,2011,48275.212
Canada,2012,48356.903
Canada,2013,48433.944
Canada,2014,48506.256
Canada,2015,48573.845
Greenland,1950,56.377
Greenland,1951,56.45
Greenland,1952,56.552
Greenland,1953,56.674
Greenland,1954,56.814
Greenland,1955,56.964
Greenland,1956,57.13
Greenland,1957,57.288
Greenland,1958,57.436
Greenland,1959,57.572
Greenland,1960,57.694
Greenland,1961,57.79
Greenland,1962,57.868
Greenland,1963,57.914
Greenland,1964,57.939
Greenland,1965,57.954
Greenland,1966,57.948
Greenland,1967,57.93
Greenland,1968,57.891
Greenland,1969,57.845
Greenland,1970,57.782
Greenland,1971,57.708
Greenland,1972,57.623
Greenland,1973,57.531
Greenland,1974,57.437
Greenland,1975,57.324
Greenland,1976,57.213
Greenland,1977,57.102
Greenland,1978,56.982
Greenland,1979,56.86
Greenland,1980,56.741
Greenland,1981,56.623
Greenland,1982,56.498
Greenland,1983,56.382
Greenland,1984,56.268
Greenland,1985,56.156
Greenland,1986,56.055
Greenland,1987,55.95
Greenland,1988,55.848
Greenland,1989,55.759
Greenland,1990,55.672
Greenland,1991,55.587
Greenland,1992,55.51
Greenland,1993,55.436
Greenland,1994,55.372
Greenland,1995,55.302
Greenland,1996,55.24
Greenland,1997,55.185
Greenland,1998,55.114
Greenland,1999,55.061
Greenland,2000,55.006
Greenland,2001,54.945
Greenland,2002,54.891
Greenland,2003,54.836
Greenland,2004,54.781
Greenland,2005,54.727
Greenland,2006,54.673
Greenland,2007,54.618
Greenland,2008,54.551
Greenland,2009,54.498
Greenland,2010,54.437
Greenland,2011,54.376
Greenland,2012,54.321
Greenland,2013,54.255
Greenland,2014,54.2
Greenland,2015,54.142
Saint Pierre and Miquelon,1950,6.29
Saint Pierre and Miquelon,1951,6.295
Saint Pierre and Miquelon,1952,6.318
Saint Pierre and Miquelon,1953,6.34
Saint Pierre and Miquelon,1954,6.384
Saint Pierre and Miquelon,1955,6.426
Saint Pierre and Miquelon,1956,6.482
Saint Pierre and Miquelon,1957,6.537
Saint Pierre and Miquelon,1958,6.596
Saint Pierre and Miquelon,1959,6.654
Saint Pierre and Miquelon,1960,6.711
Saint Pierre and Miquelon,1961,6.768
Saint Pierre and Miquelon,1962,6.826
Saint Pierre and Miquelon,1963,6.875
Saint Pierre and Miquelon,1964,6.928
Saint Pierre and Miquelon,1965,6.976
Saint Pierre and Miquelon,1966,7.026
Saint Pierre and Miquelon,1967,7.075
Saint Pierre and Miquelon,1968,7.12
Saint Pierre and Miquelon,1969,7.172
Saint Pierre and Miquelon,1970,7.214
Saint Pierre and Miquelon,1971,7.261
Saint Pierre and Miquelon,1972,7.302
Saint Pierre and Miquelon,1973,7.344
Saint Pierre and Miquelon,1974,7.381
Saint Pierre and Miquelon,1975,7.421
Saint Pierre and Miquelon,1976,7.452
Saint Pierre and Miquelon,1977,7.489
Saint Pierre and Miquelon,1978,7.529
Saint Pierre and Miquelon,1979,7.556
Saint Pierre and Miquelon,1980,7.593
Saint Pierre and Miquelon,1981,7.616
Saint Pierre and Miquelon,1982,7.651
Saint Pierre and Miquelon,1983,7.681
Saint Pierre and Miquelon,1984,7.713
Saint Pierre and Miquelon,1985,7.743
Saint Pierre and Miquelon,1986,7.767
Saint Pierre and Miquelon,1987,7.799
Saint Pierre and Miquelon,1988,7.826
Saint Pierre and Miquelon,1989,7.852
Saint Pierre and Miquelon,1990,7.886
Saint Pierre and Miquelon,1991,7.908
Saint Pierre and Miquelon,1992,7.929
Saint Pierre and Miquelon,1993,7.956
Saint Pierre and Miquelon,1994,7.977
Saint Pierre and Miquelon,1995,8.006
Saint Pierre and Miquelon,1996,8.031
Saint Pierre and Miquelon,1997,8.059
Saint Pierre and Miquelon,1998,8.081
Saint Pierre and Miquelon,1999,8.108
Saint Pierre and Miquelon,2000,8.132
Saint Pierre and Miquelon,2001,8.153
Saint Pierre and Miquelon,2002,8.175
Saint Pierre and Miquelon,2003,8.196
Saint Pierre and Miquelon,2004,8.221
Saint Pierre and Miquelon,2005,8.249
Saint Pierre and Miquelon,2006,8.268
Saint Pierre and Miquelon,2007,8.292
Saint Pierre and Miquelon,2008,8.319
Saint Pierre and Miquelon,2009,8.34
Saint Pierre and Miquelon,2010,8.355
Saint Pierre and Miquelon,2011,8.379
Saint Pierre and Miquelon,2012,8.404
Saint Pierre and Miquelon,2013,8.431
Saint Pierre and Miquelon,2014,8.449
Saint Pierre and Miquelon,2015,8.471
United States of America,1950,319929.162
United States of America,1951,322163.742
United States of America,1952,324430.406
United States of America,1953,326718.145
United States of America,1954,329017.624
United States of America,1955,331321.19
United States of America,1956,333622.93
United States of America,1957,335918.602
United States of America,1958,338205.439
United States of America,1959,340481.667
United States of America,1960,342745.41
United States of America,1961,344993.403
United States of America,1962,347219.839
United States of America,1963,349415.98
United States of America,1964,351571.433
United States of America,1965,353678.13
United States of America,1966,355732.181
United States of America,1967,357732.802
United States of America,1968,359679.208
United States of America,1969,361571.965
United States of America,1970,363411.84
United States of America,1971,365198.655
United States of America,1972,366932.638
United States of America,1973,368615.959
United States of America,1974,370251.623
United States of America,1975,371842.747
United States of America,1976,373390.69
United States of America,1977,374897.991
United States of America,1978,376370.458
United States of America,1979,377815.169
United States of America,1980,379237.842
United States of America,1981,380642.095
United States of America,1982,382029.283
United States of America,1983,383399.992
United States of America,1984,384753.772
United States of America,1985,386090.799
United States of America,1986,387412.105
United States of America,1987,388720.228
United States of America,1988,390018.687
United States of America,1989,391311.646
United States of America,1990,392602.176
United States of America,1991,393891.378
United States of America,1992,395178.868
United States of America,1993,396464.249
United States of America,1994,397746.444
United States of America,1995,399024.221
United States of America,1996,400296.77
United States of America,1997,401562.99
United States of America,1998,402820.723
United States of America,1999,404067.316
United States of America,2000,405300.089
United States of America,2001,406517.507
United States of America,2002,407717.344
United States of America,2003,408895.377
United States of America,2004,410046.662
United States of America,2005,411167.114
United States of America,2006,412254.592
United States of America,2007,413307.934
United States of America,2008,414325.412
United States of America,2009,415305.589
United States of America,2010,416247.383
United States of America,2011,417150.145
United States of America,2012,418013.567
United States of America,2013,418837.659
United States of America,2014,419622.787
United States of America,2015,420369.646
OCEANIA,1950,39542.98
OCEANIA,1951,40144.729
OCEANIA,1952,40744.857
OCEANIA,1953,41343.173
OCEANIA,1954,41939.81
OCEANIA,1955,42534.993
OCEANIA,1956,43129.107
OCEANIA,1957,43722.928
OCEANIA,1958,44317.16
OCEANIA,1959,44912.718
OCEANIA,1960,45510.426
OCEANIA,1961,46110.722
OCEANIA,1962,46713.587
OCEANIA,1963,47318.501
OCEANIA,1964,47924.561
OCEANIA,1965,48531.143
OCEANIA,1966,49138.283
OCEANIA,1967,49746.425
OCEANIA,1968,50355.818
OCEANIA,1969,50966.725
OCEANIA,1970,51579.657
OCEANIA,1971,52194.714
OCEANIA,1972,52812.199
OCEANIA,1973,53432.785
OCEANIA,1974,54057.201
OCEANIA,1975,54686.161
OCEANIA,1976,55319.837
OCEANIA,1977,55958.508
OCEANIA,1978,56602.659
OCEANIA,1979,57252.851
OCEANIA,1980,57909.37
OCEANIA,1981,58572.655
OCEANIA,1982,59242.675
OCEANIA,1983,59919.084
OCEANIA,1984,60601.171
OCEANIA,1985,61288.583
OCEANIA,1986,61981.208
OCEANIA,1987,62679.457
OCEANIA,1988,63383.424
OCEANIA,1989,64093.362
OCEANIA,1990,64809.639
OCEANIA,1991,65532.405
OCEANIA,1992,66261.757
OCEANIA,1993,66998.008
OCEANIA,1994,67741.317
OCEANIA,1995,68492
OCEANIA,1996,69250.291
OCEANIA,1997,70016.438
OCEANIA,1998,70790.753
OCEANIA,1999,71573.777
OCEANIA,2000,72365.8
OCEANIA,2001,73167.137
OCEANIA,2002,73977.975
OCEANIA,2003,74798.558
OCEANIA,2004,75629.051
OCEANIA,2005,76469.576
OCEANIA,2006,77320.495
OCEANIA,2007,78182.041
OCEANIA,2008,79054.318
OCEANIA,2009,79937.433
OCEANIA,2010,80831.489
OCEANIA,2011,81736.825
OCEANIA,2012,82653.77
OCEANIA,2013,83582.703
OCEANIA,2014,84523.949
OCEANIA,2015,85477.997
Australia/New Zealand,1950,28414.088
Australia/New Zealand,1951,28801.209
Australia/New Zealand,1952,29181.991
Australia/New Zealand,1953,29556.403
Australia/New Zealand,1954,29924.562
Australia/New Zealand,1955,30286.721
Australia/New Zealand,1956,30643.302
Australia/New Zealand,1957,30994.865
Australia/New Zealand,1958,31342.064
Australia/New Zealand,1959,31685.665
Australia/New Zealand,1960,32026.305
Australia/New Zealand,1961,32364.417
Australia/New Zealand,1962,32700.063
Australia/New Zealand,1963,33032.905
Australia/New Zealand,1964,33362.299
Australia/New Zealand,1965,33687.869
Australia/New Zealand,1966,34009.645
Australia/New Zealand,1967,34328
Australia/New Zealand,1968,34643.254
Australia/New Zealand,1969,34955.831
Australia/New Zealand,1970,35266.111
Australia/New Zealand,1971,35574.254
Australia/New Zealand,1972,35880.437
Australia/New Zealand,1973,36185.062
Australia/New Zealand,1974,36488.58
Australia/New Zealand,1975,36791.39
Australia/New Zealand,1976,37093.573
Australia/New Zealand,1977,37395.196
Australia/New Zealand,1978,37696.541
Australia/New Zealand,1979,37997.857
Australia/New Zealand,1980,38299.295
Australia/New Zealand,1981,38601.014
Australia/New Zealand,1982,38902.785
Australia/New Zealand,1983,39203.918
Australia/New Zealand,1984,39503.458
Australia/New Zealand,1985,39800.67
Australia/New Zealand,1986,40095.306
Australia/New Zealand,1987,40387.443
Australia/New Zealand,1988,40677.097
Australia/New Zealand,1989,40964.433
Australia/New Zealand,1990,41249.54
Australia/New Zealand,1991,41532.407
Australia/New Zealand,1992,41812.949
Australia/New Zealand,1993,42091.217
Australia/New Zealand,1994,42367.269
Australia/New Zealand,1995,42641.201
Australia/New Zealand,1996,42913
Australia/New Zealand,1997,43182.726
Australia/New Zealand,1998,43450.513
Australia/New Zealand,1999,43716.594
Australia/New Zealand,2000,43981.096
Australia/New Zealand,2001,44244.053
Australia/New Zealand,2002,44505.438
Australia/New Zealand,2003,44765.192
Australia/New Zealand,2004,45023.23
Australia/New Zealand,2005,45279.462
Australia/New Zealand,2006,45533.872
Australia/New Zealand,2007,45786.42
Australia/New Zealand,2008,46036.899
Australia/New Zealand,2009,46285.028
Australia/New Zealand,2010,46530.643
Australia/New Zealand,2011,46773.691
Australia/New Zealand,2012,47014.169
Australia/New Zealand,2013,47252.076
Australia/New Zealand,2014,47487.377
Australia/New Zealand,2015,47720.087
Australia,1950,23799.556
Australia,1951,24139.593
Australia,1952,24473.797
Australia,1953,24802.209
Australia,1954,25124.987
Australia,1955,25442.397
Australia,1956,25754.843
Australia,1957,26062.839
Australia,1958,26366.972
Australia,1959,26667.933
Australia,1960,26966.293
Australia,1961,27262.452
Australia,1962,27556.53
Australia,1963,27848.288
Australia,1964,28137.266
Australia,1965,28423.209
Australia,1966,28706.177
Australia,1967,28986.524
Australia,1968,29264.568
Australia,1969,29540.748
Australia,1970,29815.407
Australia,1971,30088.709
Australia,1972,30360.824
Australia,1973,30632.082
Australia,1974,30902.87
Australia,1975,31173.504
Australia,1976,31444.047
Australia,1977,31714.546
Australia,1978,31985.22
Australia,1979,32256.272
Australia,1980,32527.803
Australia,1981,32799.919
Australia,1982,33072.379
Australia,1983,33344.52
Australia,1984,33615.415
Australia,1985,33884.348
Australia,1986,34151.051
Australia,1987,34415.566
Australia,1988,34677.88
Australia,1989,34938.108
Australia,1990,35196.312
Australia,1991,35452.448
Australia,1992,35706.403
Australia,1993,35958.176
Australia,1994,36207.757
Australia,1995,36455.19
Australia,1996,36700.435
Australia,1997,36943.538
Australia,1998,37184.614
Australia,1999,37423.871
Australia,2000,37661.428
Australia,2001,37897.318
Australia,2002,38131.519
Australia,2003,38364.009
Australia,2004,38594.739
Australia,2005,38823.663
Australia,2006,39050.798
Australia,2007,39276.13
Australia,2008,39499.515
Australia,2009,39720.777
Australia,2010,39939.806
Australia,2011,40156.567
Australia,2012,40371.101
Australia,2013,40583.466
Australia,2014,40793.72
Australia,2015,41001.929
New Zealand,1950,4614.532
New Zealand,1951,4661.616
New Zealand,1952,4708.194
New Zealand,1953,4754.194
New Zealand,1954,4799.575
New Zealand,1955,4844.324
New Zealand,1956,4888.459
New Zealand,1957,4932.026
New Zealand,1958,4975.092
New Zealand,1959,5017.732
New Zealand,1960,5060.012
New Zealand,1961,5101.965
New Zealand,1962,5143.533
New Zealand,1963,5184.617
New Zealand,1964,5225.033
New Zealand,1965,5264.66
New Zealand,1966,5303.468
New Zealand,1967,5341.476
New Zealand,1968,5378.686
New Zealand,1969,5415.083
New Zealand,1970,5450.704
New Zealand,1971,5485.545
New Zealand,1972,5519.613
New Zealand,1973,5552.98
New Zealand,1974,5585.71
New Zealand,1975,5617.886
New Zealand,1976,5649.526
New Zealand,1977,5680.65
New Zealand,1978,5711.321
New Zealand,1979,5741.585
New Zealand,1980,5771.492
New Zealand,1981,5801.095
New Zealand,1982,5830.406
New Zealand,1983,5859.398
New Zealand,1984,5888.043
New Zealand,1985,5916.322
New Zealand,1986,5944.255
New Zealand,1987,5971.877
New Zealand,1988,5999.217
New Zealand,1989,6026.325
New Zealand,1990,6053.228
New Zealand,1991,6079.959
New Zealand,1992,6106.546
New Zealand,1993,6133.041
New Zealand,1994,6159.512
New Zealand,1995,6186.011
New Zealand,1996,6212.565
New Zealand,1997,6239.188
New Zealand,1998,6265.899
New Zealand,1999,6292.723
New Zealand,2000,6319.668
New Zealand,2001,6346.735
New Zealand,2002,6373.919
New Zealand,2003,6401.183
New Zealand,2004,6428.491
New Zealand,2005,6455.799
New Zealand,2006,6483.074
New Zealand,2007,6510.29
New Zealand,2008,6537.384
New Zealand,2009,6564.251
New Zealand,2010,6590.837
New Zealand,2011,6617.124
New Zealand,2012,6643.068
New Zealand,2013,6668.61
New Zealand,2014,6693.657
New Zealand,2015,6718.158
Melanesia,1950,9933.15
Melanesia,1951,10136.677
Melanesia,1952,10345.082
Melanesia,1953,10558.207
Melanesia,1954,10775.954
Melanesia,1955,10998.245
Melanesia,1956,11225.031
Melanesia,1957,11456.303
Melanesia,1958,11692.111
Melanesia,1959,11932.447
Melanesia,1960,12177.377
Melanesia,1961,12426.906
Melanesia,1962,12680.945
Melanesia,1963,12939.406
Melanesia,1964,13202.153
Melanesia,1965,13469.045
Melanesia,1966,13740.114
Melanesia,1967,14015.397
Melanesia,1968,14294.915
Melanesia,1969,14578.606
Melanesia,1970,14866.538
Melanesia,1971,15158.767
Melanesia,1972,15455.419
Melanesia,1973,15756.713
Melanesia,1974,16062.938
Melanesia,1975,16374.382
Melanesia,1976,16691.152
Melanesia,1977,17013.436
Melanesia,1978,17341.46
Melanesia,1979,17675.469
Melanesia,1980,18015.635
Melanesia,1981,18362.184
Melanesia,1982,18715.293
Melanesia,1983,19075.249
Melanesia,1984,19442.25
Melanesia,1985,19816.559
Melanesia,1986,20198.371
Melanesia,1987,20587.89
Melanesia,1988,20985.241
Melanesia,1989,21390.527
Melanesia,1990,21803.908
Melanesia,1991,22225.567
Melanesia,1992,22655.707
Melanesia,1993,23094.518
Melanesia,1994,23542.145
Melanesia,1995,23998.78
Melanesia,1996,24464.644
Melanesia,1997,24939.929
Melanesia,1998,25424.879
Melanesia,1999,25919.699
Melanesia,2000,26424.627
Melanesia,2001,26939.914
Melanesia,2002,27465.791
Melanesia,2003,28002.541
Melanesia,2004,28550.412
Melanesia,2005,29109.691
Melanesia,2006,29680.657
Melanesia,2007,30263.61
Melanesia,2008,30858.867
Melanesia,2009,31466.78
Melanesia,2010,32087.654
Melanesia,2011,32721.805
Melanesia,2012,33369.59
Melanesia,2013,34031.354
Melanesia,2014,34707.45
Melanesia,2015,35398.296
Fiji,1950,892.149
Fiji,1951,899.962
Fiji,1952,907.56
Fiji,1953,914.967
Fiji,1954,922.2
Fiji,1955,929.29
Fiji,1956,936.239
Fiji,1957,943.076
Fiji,1958,949.806
Fiji,1959,956.437
Fiji,1960,962.983
Fiji,1961,969.458
Fiji,1962,975.86
Fiji,1963,982.213
Fiji,1964,988.527
Fiji,1965,994.82
Fiji,1966,1001.083
Fiji,1967,1007.327
Fiji,1968,1013.552
Fiji,1969,1019.749
Fiji,1970,1025.905
Fiji,1971,1032.035
Fiji,1972,1038.131
Fiji,1973,1044.19
Fiji,1974,1050.22
Fiji,1975,1056.221
Fiji,1976,1062.177
Fiji,1977,1068.106
Fiji,1978,1074.001
Fiji,1979,1079.874
Fiji,1980,1085.701
Fiji,1981,1091.498
Fiji,1982,1097.259
Fiji,1983,1103.036
